"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1407","1419501","0.0-18.0-0.6-0.45","38","No Choice","200","400","Mean1SD7Scale4","3","11","-4","0","454","null","","","","1","null","300","241","223","201","218","205","218","233","254","260","232","165","154","154","190","163","143","163","136","94","104","101","55","58","38","46","42","95","120","117","134","183","162","171","146","170","228","182","189","187"
"canvas-keyboard-response","1408","1420013","0.0-18.0-0.6-0.46","38","No Choice","200","400","Mean1SD7Scale4","3","11","-4","0","453","null","","","","2","null","300","241","223","201","218","205","218","233","254","260","232","165","154","154","190","163","143","163","136","94","104","101","55","58","38","46","42","95","120","117","134","183","162","171","146","170","228","182","189","187"
"canvas-keyboard-response","1409","1420091","0.0-18.0-0.6-0.47","38","blue","200","400","Mean1SD7Scale4","3","14","-4","0","452","76.23500004410744","","","","3","38","300","241","223","201","218","205","218","233","254","260","232","165","154","154","190","163","143","163","136","94","104","101","55","58","38","46","42","95","120","117","134","183","162","171","146","170","228","182","189","187"
"canvas-keyboard-response","1410","1420673","0.0-18.0-1.6","40","blue","200","400","Mean1SD7Scale4","3","14","-4","0","452","580.0749999471009","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1411","1421180","0.0-18.0-0.7-0.48","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","451","null","","","","0","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1412","1421693","0.0-18.0-0.7-0.49","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","450","null","","","","1","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1413","1422196","0.0-18.0-0.7-0.50","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","449","null","","","","2","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1414","1422711","0.0-18.0-0.7-0.51","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","448","null","","","","3","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1415","1423228","0.0-18.0-0.7-0.52","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","447","null","","","","4","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1416","1423731","0.0-18.0-0.7-0.53","40","No Choice","200","400","Mean1SD7Scale4","3","14","-4","0","446","null","","","","5","null","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1417","1423846","0.0-18.0-0.7-0.54","40","blue","200","400","Mean1SD7Scale4","3","17","-4","0","445","113.54499985463917","","","","6","40","300","327","340","348","339","339","318","317","326","375","367","359","369","377","381","388","335","376","397","389","375","360","317","314","351","311","267","270","236","232","215","231","223","230","246","262","279","275","210","221"
"canvas-keyboard-response","1418","1424210","0.0-18.0-1.7","38","blue","200","400","Mean1SD7Scale4","3","17","-4","0","445","363.1949999835342","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1419","1424725","0.0-18.0-0.8-0.55","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","444","null","","","","0","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1420","1425231","0.0-18.0-0.8-0.56","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","443","null","","","","1","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1421","1425743","0.0-18.0-0.8-0.57","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","442","null","","","","2","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1422","1426259","0.0-18.0-0.8-0.58","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","441","null","","","","3","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1423","1426775","0.0-18.0-0.8-0.59","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","440","null","","","","4","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1424","1427288","0.0-18.0-0.8-0.60","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","439","null","","","","5","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1425","1427794","0.0-18.0-0.8-0.61","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","438","null","","","","6","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1426","1428309","0.0-18.0-0.8-0.62","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","437","null","","","","7","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1427","1428823","0.0-18.0-0.8-0.63","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","436","null","","","","8","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1428","1429326","0.0-18.0-0.8-0.64","38","No Choice","200","400","Mean1SD7Scale4","3","17","-4","0","435","null","","","","9","null","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1429","1429540","0.0-18.0-0.8-0.65","38","red","200","400","Mean1SD7Scale4","3","13","-4","0","434","211.9599999859929","","","","10","40","300","284","270","272","293","284","291","330","312","312","301","312","288","301","287","265","264","286","275","241","298","291","283","269","276","262","274","263","226","225","251","250","234","237","187","195","203","154","141","122"
"canvas-keyboard-response","1430","1429864","0.0-18.0-1.8","38","red","200","400","Mean1SD7Scale4","3","13","-4","0","434","321.4849999640137","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1431","1430375","0.0-18.0-0.9-0.66","38","No Choice","200","400","Mean1SD7Scale4","3","13","-4","0","433","null","","","","0","null","300","296","251","201","192","139","119","95","76","85","76","57","20","88","108","65","43","33","14","-23","0","-16","33","25","18","-21","-4","-24","-54","-39","-51","-57","-56","-46","-31","-3","6","28","26","-22"
"canvas-keyboard-response","1432","1430888","0.0-18.0-0.9-0.67","38","No Choice","200","400","Mean1SD7Scale4","3","13","-4","0","432","null","","","","1","null","300","296","251","201","192","139","119","95","76","85","76","57","20","88","108","65","43","33","14","-23","0","-16","33","25","18","-21","-4","-24","-54","-39","-51","-57","-56","-46","-31","-3","6","28","26","-22"
"canvas-keyboard-response","1433","1431403","0.0-18.0-0.9-0.68","38","No Choice","200","400","Mean1SD7Scale4","3","13","-4","0","431","null","","","","2","null","300","296","251","201","192","139","119","95","76","85","76","57","20","88","108","65","43","33","14","-23","0","-16","33","25","18","-21","-4","-24","-54","-39","-51","-57","-56","-46","-31","-3","6","28","26","-22"
"canvas-keyboard-response","1434","1431766","0.0-18.0-0.9-0.69","38","blue","200","400","Mean1SD7Scale4","3","16","-4","0","430","361.32999998517334","","","","3","38","300","296","251","201","192","139","119","95","76","85","76","57","20","88","108","65","43","33","14","-23","0","-16","33","25","18","-21","-4","-24","-54","-39","-51","-57","-56","-46","-31","-3","6","28","26","-22"
"canvas-keyboard-response","1435","1432170","0.0-18.0-1.9","38","blue","200","400","Mean1SD7Scale4","3","16","-4","0","430","396.07000001706183","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1436","1432690","0.0-18.0-0.10-0.70","38","No Choice","200","400","Mean1SD7Scale4","3","16","-4","0","429","null","","","","0","null","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1437","1433197","0.0-18.0-0.10-0.71","38","No Choice","200","400","Mean1SD7Scale4","3","16","-4","0","428","null","","","","1","null","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1438","1433703","0.0-18.0-0.10-0.72","38","No Choice","200","400","Mean1SD7Scale4","3","16","-4","0","427","null","","","","2","null","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1439","1434218","0.0-18.0-0.10-0.73","38","No Choice","200","400","Mean1SD7Scale4","3","16","-4","0","426","null","","","","3","null","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1440","1434722","0.0-18.0-0.10-0.74","38","No Choice","200","400","Mean1SD7Scale4","3","16","-4","0","425","null","","","","4","null","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1441","1435181","0.0-18.0-0.10-0.75","38","blue","200","400","Mean1SD7Scale4","3","19","-4","0","424","457.3450000025332","","","","5","38","300","286","289","258","253","260","290","259","196","143","156","166","196","197","239","274","251","221","218","202","164","161","151","117","94","85","83","92","139","117","87","73","67","84","104","95","128","151","115","94"
"canvas-keyboard-response","1442","1435589","0.0-18.0-1.10","40","blue","200","400","Mean1SD7Scale4","3","19","-4","0","424","407.09999995306134","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1443","1436102","0.0-18.0-0.11-0.76","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","423","null","","","","0","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1444","1436617","0.0-18.0-0.11-0.77","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","422","null","","","","1","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1445","1437131","0.0-18.0-0.11-0.78","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","421","null","","","","2","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1446","1437642","0.0-18.0-0.11-0.79","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","420","null","","","","3","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1447","1438156","0.0-18.0-0.11-0.80","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","419","null","","","","4","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1448","1438667","0.0-18.0-0.11-0.81","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","418","null","","","","5","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1449","1439175","0.0-18.0-0.11-0.82","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","417","null","","","","6","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1450","1439682","0.0-18.0-0.11-0.83","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","416","null","","","","7","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1451","1440184","0.0-18.0-0.11-0.84","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","415","null","","","","8","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1452","1440698","0.0-18.0-0.11-0.85","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","414","null","","","","9","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1453","1441215","0.0-18.0-0.11-0.86","40","No Choice","200","400","Mean1SD7Scale4","3","19","-4","0","413","null","","","","10","null","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1454","1441680","0.0-18.0-0.11-0.87","40","blue","200","400","Mean1SD7Scale4","3","22","-4","0","412","463.4099998511374","","","","11","40","300","288","246","280","299","316","292","285","295","315","308","258","236","246","245","293","246","209","221","189","224","245","244","211","218","242","256","250","248","288","320","340","306","237","216","194","185","172","193","178"
"canvas-keyboard-response","1455","1442120","0.0-18.0-1.11","40","blue","200","400","Mean1SD7Scale4","3","22","-4","0","412","438.57500003650784","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1456","1442630","0.0-18.0-0.12-0.88","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","411","null","","","","0","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1457","1443143","0.0-18.0-0.12-0.89","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","410","null","","","","1","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1458","1443645","0.0-18.0-0.12-0.90","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","409","null","","","","2","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1459","1444163","0.0-18.0-0.12-0.91","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","408","null","","","","3","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1460","1444677","0.0-18.0-0.12-0.92","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","407","null","","","","4","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1461","1445186","0.0-18.0-0.12-0.93","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","406","null","","","","5","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1462","1445697","0.0-18.0-0.12-0.94","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","405","null","","","","6","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1463","1446213","0.0-18.0-0.12-0.95","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","404","null","","","","7","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1464","1446727","0.0-18.0-0.12-0.96","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","403","null","","","","8","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1465","1447249","0.0-18.0-0.12-0.97","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","402","null","","","","9","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1466","1447757","0.0-18.0-0.12-0.98","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","401","null","","","","10","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1467","1448262","0.0-18.0-0.12-0.99","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","400","null","","","","11","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1468","1448773","0.0-18.0-0.12-0.100","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","399","null","","","","12","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1469","1449282","0.0-18.0-0.12-0.101","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","398","null","","","","13","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1470","1449794","0.0-18.0-0.12-0.102","40","No Choice","200","400","Mean1SD7Scale4","3","22","-4","0","397","null","","","","14","null","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1471","1450047","0.0-18.0-0.12-0.103","40","red","200","400","Mean1SD7Scale4","3","18","-4","0","396","242.95999994501472","","","","15","38","300","287","276","293","312","310","320","300","301","296","320","348","336","286","292","329","364","386","417","395","364","381","381","351","375","418","429","441","448","433","437","465","437","468","507","509","509","552","569","586"
"canvas-keyboard-response","1472","1450801","0.0-18.0-1.12","40","red","200","400","Mean1SD7Scale4","3","18","-4","0","396","751.979999942705","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1473","1451323","0.0-18.0-0.13-0.104","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","395","null","","","","0","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1474","1451838","0.0-18.0-0.13-0.105","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","394","null","","","","1","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1475","1452343","0.0-18.0-0.13-0.106","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","393","null","","","","2","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1476","1452855","0.0-18.0-0.13-0.107","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","392","null","","","","3","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1477","1453371","0.0-18.0-0.13-0.108","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","391","null","","","","4","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1478","1453875","0.0-18.0-0.13-0.109","40","No Choice","200","400","Mean1SD7Scale4","3","18","-4","0","390","null","","","","5","null","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1479","1453877","0.0-18.0-0.13-0.110","40","blue","200","400","Mean1SD7Scale4","3","21","-4","0","389","0.07499987259507179","","","","6","40","300","277","320","301","340","361","327","357","392","410","408","425","474","499","511","488","472","452","453","463","480","507","518","558","571","518","477","503","535","534","586","551","540","535","522","513","495","522","525","471"
"canvas-keyboard-response","1480","1454325","0.0-18.0-1.13","40","blue","200","400","Mean1SD7Scale4","3","21","-4","0","389","447.47500005178154","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1481","1454837","0.0-18.0-0.14-0.111","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","388","null","","","","0","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1482","1455355","0.0-18.0-0.14-0.112","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","387","null","","","","1","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1483","1455871","0.0-18.0-0.14-0.113","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","386","null","","","","2","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1484","1456374","0.0-18.0-0.14-0.114","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","385","null","","","","3","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1485","1456880","0.0-18.0-0.14-0.115","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","384","null","","","","4","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1486","1457385","0.0-18.0-0.14-0.116","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","383","null","","","","5","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1487","1457904","0.0-18.0-0.14-0.117","40","No Choice","200","400","Mean1SD7Scale4","3","21","-4","0","382","null","","","","6","null","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1488","1458411","0.0-18.0-0.14-0.118","40","blue","200","400","Mean1SD7Scale4","3","24","-4","0","381","497.6600001100451","","","","7","40","300","322","291","288","302","298","346","349","344","332","324","325","272","300","299","349","385","356","376","350","325","319","282","254","262","230","189","233","266","302","321","323","364","414","404","465","422","381","369","358"
"canvas-keyboard-response","1489","1459009","0.0-18.0-1.14","38","blue","200","400","Mean1SD7Scale4","3","24","-4","0","381","596.0800000466406","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1490","1459534","0.0-18.0-0.15-0.119","38","No Choice","200","400","Mean1SD7Scale4","3","24","-4","0","380","null","","","","0","null","300","286","256","246","239","252","225","175","158","145","135","102","107","117","99","103","74","111","70","86","76","85","61","97","122","73","96","112","106","124","116","79","73","21","58","62","82","68","99","144"
"canvas-keyboard-response","1491","1460049","0.0-18.0-0.15-0.120","38","No Choice","200","400","Mean1SD7Scale4","3","24","-4","0","379","null","","","","1","null","300","286","256","246","239","252","225","175","158","145","135","102","107","117","99","103","74","111","70","86","76","85","61","97","122","73","96","112","106","124","116","79","73","21","58","62","82","68","99","144"
"canvas-keyboard-response","1492","1460560","0.0-18.0-0.15-0.121","38","No Choice","200","400","Mean1SD7Scale4","3","24","-4","0","378","null","","","","2","null","300","286","256","246","239","252","225","175","158","145","135","102","107","117","99","103","74","111","70","86","76","85","61","97","122","73","96","112","106","124","116","79","73","21","58","62","82","68","99","144"
"canvas-keyboard-response","1493","1461069","0.0-18.0-0.15-0.122","38","No Choice","200","400","Mean1SD7Scale4","3","24","-4","0","377","null","","","","3","null","300","286","256","246","239","252","225","175","158","145","135","102","107","117","99","103","74","111","70","86","76","85","61","97","122","73","96","112","106","124","116","79","73","21","58","62","82","68","99","144"
"canvas-keyboard-response","1494","1461219","0.0-18.0-0.15-0.123","38","blue","200","400","Mean1SD7Scale4","3","27","-4","0","376","148.20499997586012","","","","4","38","300","286","256","246","239","252","225","175","158","145","135","102","107","117","99","103","74","111","70","86","76","85","61","97","122","73","96","112","106","124","116","79","73","21","58","62","82","68","99","144"
