"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1290","1333010","0.0-15.0-0.31-0.472","40","No Choice","10","590","Mean10SD70","2","14","-1","0","27","null","","","","15","null","300","257","243","295","357","335","399","408","404","389","322","449","452","498","564","583","585","723","752","769","730","723","841","689","774","690","754","739","909","912","854","896","853","911","839","845","867","881","890","837"
"canvas-keyboard-response","1291","1333522","0.0-15.0-0.31-0.473","40","No Choice","10","590","Mean10SD70","2","14","-1","0","26","null","","","","16","null","300","257","243","295","357","335","399","408","404","389","322","449","452","498","564","583","585","723","752","769","730","723","841","689","774","690","754","739","909","912","854","896","853","911","839","845","867","881","890","837"
"canvas-keyboard-response","1292","1334055","0.0-15.0-0.31-0.474","40","blue","10","590","Mean10SD70","2","15","-1","0","25","null","","","","17","null","300","257","243","295","357","335","399","408","404","389","322","449","452","498","564","583","585","723","752","769","730","723","841","689","774","690","754","739","909","912","854","896","853","911","839","845","867","881","890","837"
"canvas-keyboard-response","1293","1347826","0.0-15.0-1.31","38","No Choice","10","590","Mean10SD70","2","15","-1","0","25","13729.199999943376","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1294","1348339","0.0-15.0-0.32-0.475","38","No Choice","10","590","Mean10SD70","2","15","-1","0","24","null","","","","0","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1295","1348846","0.0-15.0-0.32-0.476","38","No Choice","10","590","Mean10SD70","2","15","-1","0","23","null","","","","1","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1296","1349364","0.0-15.0-0.32-0.477","38","No Choice","10","590","Mean10SD70","2","15","-1","0","22","null","","","","2","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1297","1349873","0.0-15.0-0.32-0.478","38","No Choice","10","590","Mean10SD70","2","15","-1","0","21","null","","","","3","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1298","1350391","0.0-15.0-0.32-0.479","38","No Choice","10","590","Mean10SD70","2","15","-1","0","20","null","","","","4","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1299","1350909","0.0-15.0-0.32-0.480","38","No Choice","10","590","Mean10SD70","2","15","-1","0","19","null","","","","5","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1300","1351414","0.0-15.0-0.32-0.481","38","No Choice","10","590","Mean10SD70","2","15","-1","0","18","null","","","","6","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1301","1351935","0.0-15.0-0.32-0.482","38","No Choice","10","590","Mean10SD70","2","15","-1","0","17","null","","","","7","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1302","1352455","0.0-15.0-0.32-0.483","38","No Choice","10","590","Mean10SD70","2","15","-1","0","16","null","","","","8","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1303","1352961","0.0-15.0-0.32-0.484","38","No Choice","10","590","Mean10SD70","2","15","-1","0","15","null","","","","9","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1304","1353465","0.0-15.0-0.32-0.485","38","No Choice","10","590","Mean10SD70","2","15","-1","0","14","null","","","","10","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1305","1353988","0.0-15.0-0.32-0.486","38","No Choice","10","590","Mean10SD70","2","15","-1","0","13","null","","","","11","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1306","1354512","0.0-15.0-0.32-0.487","38","No Choice","10","590","Mean10SD70","2","15","-1","0","12","null","","","","12","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1307","1355030","0.0-15.0-0.32-0.488","38","No Choice","10","590","Mean10SD70","2","15","-1","0","11","null","","","","13","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1308","1355542","0.0-15.0-0.32-0.489","38","No Choice","10","590","Mean10SD70","2","15","-1","0","10","null","","","","14","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1309","1356050","0.0-15.0-0.32-0.490","38","blue","10","590","Mean10SD70","2","16","-1","0","9","null","","","","15","null","300","254","331","214","345","300","260","259","194","106","162","220","150","47","40","-66","-80","-68","18","-10","-89","-56","50","112","45","34","-24","41","46","28","-2","-141","-88","-196","-168","-280","-269","-312","-280","-370"
"canvas-keyboard-response","1310","1361482","0.0-15.0-1.32","40","No Choice","10","590","Mean10SD70","2","16","-1","0","9","5425.350000150502","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1311","1361997","0.0-15.0-0.33-0.491","40","No Choice","10","590","Mean10SD70","2","16","-1","0","8","null","","","","0","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1312","1362512","0.0-15.0-0.33-0.492","40","No Choice","10","590","Mean10SD70","2","16","-1","0","7","null","","","","1","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1313","1363033","0.0-15.0-0.33-0.493","40","No Choice","10","590","Mean10SD70","2","16","-1","0","6","null","","","","2","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1314","1363551","0.0-15.0-0.33-0.494","40","No Choice","10","590","Mean10SD70","2","16","-1","0","5","null","","","","3","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1315","1364071","0.0-15.0-0.33-0.495","40","No Choice","10","590","Mean10SD70","2","16","-1","0","4","null","","","","4","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1316","1364581","0.0-15.0-0.33-0.496","40","No Choice","10","590","Mean10SD70","2","16","-1","0","3","null","","","","5","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1317","1365100","0.0-15.0-0.33-0.497","40","No Choice","10","590","Mean10SD70","2","16","-1","0","2","null","","","","6","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1318","1365606","0.0-15.0-0.33-0.498","40","No Choice","10","590","Mean10SD70","2","16","-1","0","1","null","","","","7","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1319","1366114","0.0-15.0-0.33-0.499","40","No Choice","10","590","Mean10SD70","2","16","-1","0","0","null","","","","8","null","300","366","332","305","259","215","373","506","500","452","487","475","382","504","546","497","411","474","535","522","540","494","549","588","693","672","631","652","827","920","921","857","851","787","837","779","792","822","808","761"
"canvas-keyboard-response","1320","1366122","0.0-15.0-0.33-0.500","40","No Choice","10","590","Mean10SD70","2","16","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1321","1366161","0.0-15.0-1.33","40","No Choice","10","590","Mean10SD70","2","16","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1322","1368792","0.0-16.0","40","No Choice","10","590","Mean10SD70","3","0","-4","0","500","2626.2499999720603","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1323","1382792","0.0-17.0","40","No Choice","10","590","Mean10SD70","3","0","-4","0","500","13972.085000015795","","","","instructions/Slide26.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1324","1383328","0.0-18.0-0.0-0.0","40","No Choice","10","590","Mean10SD70","3","0","-4","0","499","null","","","","0","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1325","1383846","0.0-18.0-0.0-0.1","40","No Choice","10","590","Mean10SD70","3","0","-4","0","498","null","","","","1","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1326","1384352","0.0-18.0-0.0-0.2","40","No Choice","10","590","Mean10SD70","3","0","-4","0","497","null","","","","2","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1327","1384869","0.0-18.0-0.0-0.3","40","No Choice","10","590","Mean10SD70","3","0","-4","0","496","null","","","","3","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1328","1385386","0.0-18.0-0.0-0.4","40","No Choice","10","590","Mean10SD70","3","0","-4","0","495","null","","","","4","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1329","1385901","0.0-18.0-0.0-0.5","40","No Choice","10","590","Mean10SD70","3","0","-4","0","494","null","","","","5","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1330","1386436","0.0-18.0-0.0-0.6","40","No Choice","10","590","Mean10SD70","3","0","-4","0","493","null","","","","6","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1331","1386947","0.0-18.0-0.0-0.7","40","No Choice","10","590","Mean10SD70","3","0","-4","0","492","null","","","","7","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1332","1387462","0.0-18.0-0.0-0.8","40","No Choice","10","590","Mean10SD70","3","0","-4","0","491","null","","","","8","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1333","1387987","0.0-18.0-0.0-0.9","40","No Choice","10","590","Mean10SD70","3","0","-4","0","490","null","","","","9","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1334","1388504","0.0-18.0-0.0-0.10","40","No Choice","10","590","Mean10SD70","3","0","-4","0","489","null","","","","10","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1335","1389022","0.0-18.0-0.0-0.11","40","No Choice","10","590","Mean10SD70","3","0","-4","0","488","null","","","","11","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1336","1389530","0.0-18.0-0.0-0.12","40","No Choice","10","590","Mean10SD70","3","0","-4","0","487","null","","","","12","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1337","1390049","0.0-18.0-0.0-0.13","40","No Choice","10","590","Mean10SD70","3","0","-4","0","486","null","","","","13","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1338","1390560","0.0-18.0-0.0-0.14","40","No Choice","10","590","Mean10SD70","3","0","-4","0","485","null","","","","14","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1339","1391077","0.0-18.0-0.0-0.15","40","No Choice","10","590","Mean10SD70","3","0","-4","0","484","null","","","","15","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1340","1391585","0.0-18.0-0.0-0.16","40","No Choice","10","590","Mean10SD70","3","0","-4","0","483","null","","","","16","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1341","1392100","0.0-18.0-0.0-0.17","40","No Choice","10","590","Mean10SD70","3","0","-4","0","482","null","","","","17","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1342","1392608","0.0-18.0-0.0-0.18","40","No Choice","10","590","Mean10SD70","3","0","-4","0","481","null","","","","18","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1343","1393125","0.0-18.0-0.0-0.19","40","No Choice","10","590","Mean10SD70","3","0","-4","0","480","null","","","","19","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1344","1393633","0.0-18.0-0.0-0.20","40","No Choice","10","590","Mean10SD70","3","0","-4","0","479","null","","","","20","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1345","1394148","0.0-18.0-0.0-0.21","40","No Choice","10","590","Mean10SD70","3","0","-4","0","478","null","","","","21","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1346","1394655","0.0-18.0-0.0-0.22","40","No Choice","10","590","Mean10SD70","3","0","-4","0","477","null","","","","22","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1347","1395166","0.0-18.0-0.0-0.23","40","No Choice","10","590","Mean10SD70","3","0","-4","0","476","null","","","","23","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1348","1395678","0.0-18.0-0.0-0.24","40","No Choice","10","590","Mean10SD70","3","0","-4","0","475","null","","","","24","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1349","1396189","0.0-18.0-0.0-0.25","40","No Choice","10","590","Mean10SD70","3","0","-4","0","474","null","","","","25","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1350","1396706","0.0-18.0-0.0-0.26","40","No Choice","10","590","Mean10SD70","3","0","-4","0","473","null","","","","26","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1351","1396857","0.0-18.0-0.0-0.27","40","blue","10","590","Mean10SD70","3","3","-4","0","472","146.72500011511147","","","","27","40","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1352","1399827","0.0-18.0-1.0","40","blue","10","590","Mean10SD70","3","3","-4","0","472","2967.1549999620765","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1353","1400334","0.0-18.0-0.1-0.28","40","blue","10","590","Mean10SD70","3","3","-4","0","471","null","","","","0","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1354","1400845","0.0-18.0-0.1-0.29","40","blue","10","590","Mean10SD70","3","3","-4","0","470","null","","","","1","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1355","1401367","0.0-18.0-0.1-0.30","40","blue","10","590","Mean10SD70","3","3","-4","0","469","null","","","","2","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1356","1401882","0.0-18.0-0.1-0.31","40","blue","10","590","Mean10SD70","3","3","-4","0","468","null","","","","3","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1357","1402402","0.0-18.0-0.1-0.32","40","blue","10","590","Mean10SD70","3","3","-4","0","467","null","","","","4","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1358","1402926","0.0-18.0-0.1-0.33","40","blue","10","590","Mean10SD70","3","3","-4","0","466","null","","","","5","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1359","1403443","0.0-18.0-0.1-0.34","40","blue","10","590","Mean10SD70","3","3","-4","0","465","null","","","","6","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1360","1403956","0.0-18.0-0.1-0.35","40","blue","10","590","Mean10SD70","3","3","-4","0","464","null","","","","7","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1361","1404475","0.0-18.0-0.1-0.36","40","blue","10","590","Mean10SD70","3","3","-4","0","463","null","","","","8","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1362","1404994","0.0-18.0-0.1-0.37","40","blue","10","590","Mean10SD70","3","3","-4","0","462","null","","","","9","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1363","1405510","0.0-18.0-0.1-0.38","40","blue","10","590","Mean10SD70","3","3","-4","0","461","null","","","","10","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1364","1406022","0.0-18.0-0.1-0.39","40","blue","10","590","Mean10SD70","3","3","-4","0","460","null","","","","11","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1365","1406542","0.0-18.0-0.1-0.40","40","blue","10","590","Mean10SD70","3","3","-4","0","459","null","","","","12","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1366","1407058","0.0-18.0-0.1-0.41","40","blue","10","590","Mean10SD70","3","3","-4","0","458","null","","","","13","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1367","1407565","0.0-18.0-0.1-0.42","40","blue","10","590","Mean10SD70","3","3","-4","0","457","null","","","","14","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1368","1408074","0.0-18.0-0.1-0.43","40","blue","10","590","Mean10SD70","3","3","-4","0","456","null","","","","15","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1369","1408586","0.0-18.0-0.1-0.44","40","blue","10","590","Mean10SD70","3","3","-4","0","455","null","","","","16","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1370","1409112","0.0-18.0-0.1-0.45","40","blue","10","590","Mean10SD70","3","3","-4","0","454","null","","","","17","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1371","1409643","0.0-18.0-0.1-0.46","40","blue","10","590","Mean10SD70","3","3","-4","0","453","null","","","","18","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1372","1410154","0.0-18.0-0.1-0.47","40","blue","10","590","Mean10SD70","3","3","-4","0","452","null","","","","19","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1373","1410677","0.0-18.0-0.1-0.48","40","blue","10","590","Mean10SD70","3","3","-4","0","451","null","","","","20","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1374","1411199","0.0-18.0-0.1-0.49","40","blue","10","590","Mean10SD70","3","3","-4","0","450","null","","","","21","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1375","1411728","0.0-18.0-0.1-0.50","40","blue","10","590","Mean10SD70","3","3","-4","0","449","null","","","","22","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1376","1412254","0.0-18.0-0.1-0.51","40","blue","10","590","Mean10SD70","3","3","-4","0","448","null","","","","23","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1377","1412769","0.0-18.0-0.1-0.52","40","blue","10","590","Mean10SD70","3","3","-4","0","447","null","","","","24","null","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
"canvas-keyboard-response","1378","1412874","0.0-18.0-0.1-0.53","40","red","10","590","Mean10SD70","3","-1","-4","0","446","99.44000001996756","","","","25","38","300","526","418","438","374","501","446","416","401","336","276","305","263","331","333","235","210","130","168","244","280","276","369","273","213","244","336","361","427","265","206","170","144","148","290","365","251","244","332","248"
