"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1237","979313","0.0-15.0-0.21-0.434","38","No Choice","0","600","Mean10SD70","2","2","-1","0","65","null","","","","13","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1238","979831","0.0-15.0-0.21-0.435","38","No Choice","0","600","Mean10SD70","2","2","-1","0","64","null","","","","14","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1239","980348","0.0-15.0-0.21-0.436","38","No Choice","0","600","Mean10SD70","2","2","-1","0","63","null","","","","15","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1240","980864","0.0-15.0-0.21-0.437","38","No Choice","0","600","Mean10SD70","2","2","-1","0","62","null","","","","16","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1241","981381","0.0-15.0-0.21-0.438","38","No Choice","0","600","Mean10SD70","2","2","-1","0","61","null","","","","17","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1242","981897","0.0-15.0-0.21-0.439","38","No Choice","0","600","Mean10SD70","2","2","-1","0","60","null","","","","18","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1243","982414","0.0-15.0-0.21-0.440","38","No Choice","0","600","Mean10SD70","2","2","-1","0","59","null","","","","19","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1244","982928","0.0-15.0-0.21-0.441","38","No Choice","0","600","Mean10SD70","2","2","-1","0","58","null","","","","20","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1245","983442","0.0-15.0-0.21-0.442","38","No Choice","0","600","Mean10SD70","2","2","-1","0","57","null","","","","21","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1246","983953","0.0-15.0-0.21-0.443","38","No Choice","0","600","Mean10SD70","2","2","-1","0","56","null","","","","22","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1247","984495","0.0-15.0-0.21-0.444","38","No Choice","0","600","Mean10SD70","2","2","-1","0","55","null","","","","23","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1248","985041","0.0-15.0-0.21-0.445","38","No Choice","0","600","Mean10SD70","2","2","-1","0","54","null","","","","24","null","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1249","985274","0.0-15.0-0.21-0.446","38","No Choice","0","600","Mean10SD70","2","2","-1","0","53","227.40500001236796","","","","25","32","300","351","400","198","203","220","216","306","427","394","369","303","195","107","155","58","57","38","52","116","107","99","127","149","201","88","-72","59","-110","-122","-178","-161","-274","-261","-324","-191","-125","-40","25","58"
"canvas-keyboard-response","1250","989223","0.0-15.0-1.21","40","No Choice","0","600","Mean10SD70","2","2","-1","0","53","3942.7150001283735","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1251","989745","0.0-15.0-0.22-0.447","40","No Choice","0","600","Mean10SD70","2","2","-1","0","52","null","","","","0","null","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1252","990262","0.0-15.0-0.22-0.448","40","No Choice","0","600","Mean10SD70","2","2","-1","0","51","null","","","","1","null","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1253","990780","0.0-15.0-0.22-0.449","40","No Choice","0","600","Mean10SD70","2","2","-1","0","50","null","","","","2","null","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1254","991295","0.0-15.0-0.22-0.450","40","No Choice","0","600","Mean10SD70","2","2","-1","0","49","null","","","","3","null","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1255","991812","0.0-15.0-0.22-0.451","40","No Choice","0","600","Mean10SD70","2","2","-1","0","48","null","","","","4","null","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1256","991963","0.0-15.0-0.22-0.452","40","No Choice","0","600","Mean10SD70","2","2","-1","0","47","144.9549999088049","","","","5","32","300","176","244","378","347","504","573","571","344","363","369","418","372","313","315","344","367","243","303","411","519","533","530","530","512","508","589","814","861","816","772","744","695","726","594","628","639","623","665","597"
"canvas-keyboard-response","1257","994621","0.0-15.0-1.22","38","No Choice","0","600","Mean10SD70","2","2","-1","0","47","2652.894999831915","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1258","995129","0.0-15.0-0.23-0.453","38","No Choice","0","600","Mean10SD70","2","2","-1","0","46","null","","","","0","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1259","995663","0.0-15.0-0.23-0.454","38","No Choice","0","600","Mean10SD70","2","2","-1","0","45","null","","","","1","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1260","996178","0.0-15.0-0.23-0.455","38","No Choice","0","600","Mean10SD70","2","2","-1","0","44","null","","","","2","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1261","996696","0.0-15.0-0.23-0.456","38","No Choice","0","600","Mean10SD70","2","2","-1","0","43","null","","","","3","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1262","997247","0.0-15.0-0.23-0.457","38","No Choice","0","600","Mean10SD70","2","2","-1","0","42","null","","","","4","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1263","997762","0.0-15.0-0.23-0.458","38","No Choice","0","600","Mean10SD70","2","2","-1","0","41","null","","","","5","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1264","998278","0.0-15.0-0.23-0.459","38","No Choice","0","600","Mean10SD70","2","2","-1","0","40","null","","","","6","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1265","998796","0.0-15.0-0.23-0.460","38","No Choice","0","600","Mean10SD70","2","2","-1","0","39","null","","","","7","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1266","999314","0.0-15.0-0.23-0.461","38","No Choice","0","600","Mean10SD70","2","2","-1","0","38","null","","","","8","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1267","999862","0.0-15.0-0.23-0.462","38","No Choice","0","600","Mean10SD70","2","2","-1","0","37","null","","","","9","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1268","1000396","0.0-15.0-0.23-0.463","38","No Choice","0","600","Mean10SD70","2","2","-1","0","36","null","","","","10","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1269","1000913","0.0-15.0-0.23-0.464","38","No Choice","0","600","Mean10SD70","2","2","-1","0","35","null","","","","11","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1270","1001429","0.0-15.0-0.23-0.465","38","No Choice","0","600","Mean10SD70","2","2","-1","0","34","null","","","","12","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1271","1001946","0.0-15.0-0.23-0.466","38","No Choice","0","600","Mean10SD70","2","2","-1","0","33","null","","","","13","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1272","1002463","0.0-15.0-0.23-0.467","38","No Choice","0","600","Mean10SD70","2","2","-1","0","32","null","","","","14","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1273","1002978","0.0-15.0-0.23-0.468","38","No Choice","0","600","Mean10SD70","2","2","-1","0","31","null","","","","15","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1274","1003495","0.0-15.0-0.23-0.469","38","No Choice","0","600","Mean10SD70","2","2","-1","0","30","null","","","","16","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1275","1004012","0.0-15.0-0.23-0.470","38","No Choice","0","600","Mean10SD70","2","2","-1","0","29","null","","","","17","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1276","1004528","0.0-15.0-0.23-0.471","38","No Choice","0","600","Mean10SD70","2","2","-1","0","28","null","","","","18","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1277","1005045","0.0-15.0-0.23-0.472","38","No Choice","0","600","Mean10SD70","2","2","-1","0","27","null","","","","19","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1278","1005562","0.0-15.0-0.23-0.473","38","No Choice","0","600","Mean10SD70","2","2","-1","0","26","null","","","","20","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1279","1006079","0.0-15.0-0.23-0.474","38","No Choice","0","600","Mean10SD70","2","2","-1","0","25","null","","","","21","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1280","1006598","0.0-15.0-0.23-0.475","38","No Choice","0","600","Mean10SD70","2","2","-1","0","24","null","","","","22","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1281","1007113","0.0-15.0-0.23-0.476","38","No Choice","0","600","Mean10SD70","2","2","-1","0","23","null","","","","23","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1282","1007630","0.0-15.0-0.23-0.477","38","No Choice","0","600","Mean10SD70","2","2","-1","0","22","null","","","","24","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1283","1008147","0.0-15.0-0.23-0.478","38","No Choice","0","600","Mean10SD70","2","2","-1","0","21","null","","","","25","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1284","1008662","0.0-15.0-0.23-0.479","38","No Choice","0","600","Mean10SD70","2","2","-1","0","20","null","","","","26","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1285","1009181","0.0-15.0-0.23-0.480","38","No Choice","0","600","Mean10SD70","2","2","-1","0","19","null","","","","27","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1286","1009696","0.0-15.0-0.23-0.481","38","No Choice","0","600","Mean10SD70","2","2","-1","0","18","null","","","","28","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1287","1010213","0.0-15.0-0.23-0.482","38","No Choice","0","600","Mean10SD70","2","2","-1","0","17","null","","","","29","null","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1288","1013023","0.0-15.0-1.23","38","No Choice","0","600","Mean10SD70","2","2","-1","0","17","2803.2250001560897","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1289","1013530","0.0-15.0-0.24-0.483","38","No Choice","0","600","Mean10SD70","2","2","-1","0","16","null","","","","0","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1290","1014047","0.0-15.0-0.24-0.484","38","No Choice","0","600","Mean10SD70","2","2","-1","0","15","null","","","","1","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1291","1014562","0.0-15.0-0.24-0.485","38","No Choice","0","600","Mean10SD70","2","2","-1","0","14","null","","","","2","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1292","1015098","0.0-15.0-0.24-0.486","38","No Choice","0","600","Mean10SD70","2","2","-1","0","13","null","","","","3","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1293","1015613","0.0-15.0-0.24-0.487","38","No Choice","0","600","Mean10SD70","2","2","-1","0","12","null","","","","4","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1294","1016146","0.0-15.0-0.24-0.488","38","No Choice","0","600","Mean10SD70","2","2","-1","0","11","null","","","","5","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1295","1016695","0.0-15.0-0.24-0.489","38","No Choice","0","600","Mean10SD70","2","2","-1","0","10","null","","","","6","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1296","1017211","0.0-15.0-0.24-0.490","38","No Choice","0","600","Mean10SD70","2","2","-1","0","9","null","","","","7","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1297","1017730","0.0-15.0-0.24-0.491","38","No Choice","0","600","Mean10SD70","2","2","-1","0","8","null","","","","8","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1298","1018246","0.0-15.0-0.24-0.492","38","No Choice","0","600","Mean10SD70","2","2","-1","0","7","null","","","","9","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1299","1018761","0.0-15.0-0.24-0.493","38","No Choice","0","600","Mean10SD70","2","2","-1","0","6","null","","","","10","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1300","1019278","0.0-15.0-0.24-0.494","38","No Choice","0","600","Mean10SD70","2","2","-1","0","5","null","","","","11","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1301","1019795","0.0-15.0-0.24-0.495","38","No Choice","0","600","Mean10SD70","2","2","-1","0","4","null","","","","12","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1302","1020311","0.0-15.0-0.24-0.496","38","No Choice","0","600","Mean10SD70","2","2","-1","0","3","null","","","","13","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1303","1020830","0.0-15.0-0.24-0.497","38","No Choice","0","600","Mean10SD70","2","2","-1","0","2","null","","","","14","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1304","1021345","0.0-15.0-0.24-0.498","38","No Choice","0","600","Mean10SD70","2","2","-1","0","1","null","","","","15","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1305","1021861","0.0-15.0-0.24-0.499","38","No Choice","0","600","Mean10SD70","2","2","-1","0","0","null","","","","16","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1306","1021881","0.0-15.0-0.24-0.500","38","No Choice","0","600","Mean10SD70","2","2","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1307","1021905","0.0-15.0-1.24","40","No Choice","0","600","Mean10SD70","2","2","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1308","1028114","0.0-16.0","40","No Choice","0","600","Mean10SD70","3","0","-4","0","500","6207.309999968857","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1309","1039183","0.0-17.0","40","No Choice","0","600","Mean10SD70","3","0","-4","0","500","11066.645000129938","","","","instructions/Slide26.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1310","1039703","0.0-18.0-0.0-0.0","40","No Choice","0","600","Mean10SD70","3","0","-4","0","499","null","","","","0","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1311","1040212","0.0-18.0-0.0-0.1","40","No Choice","0","600","Mean10SD70","3","0","-4","0","498","null","","","","1","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1312","1040729","0.0-18.0-0.0-0.2","40","No Choice","0","600","Mean10SD70","3","0","-4","0","497","null","","","","2","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1313","1041245","0.0-18.0-0.0-0.3","40","No Choice","0","600","Mean10SD70","3","0","-4","0","496","null","","","","3","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1314","1041761","0.0-18.0-0.0-0.4","40","No Choice","0","600","Mean10SD70","3","0","-4","0","495","null","","","","4","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1315","1042276","0.0-18.0-0.0-0.5","40","No Choice","0","600","Mean10SD70","3","0","-4","0","494","null","","","","5","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1316","1042786","0.0-18.0-0.0-0.6","40","No Choice","0","600","Mean10SD70","3","0","-4","0","493","null","","","","6","null","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1317","1043118","0.0-18.0-0.0-0.7","40","blue","0","600","Mean10SD70","3","3","-4","0","492","327.4749999400228","","","","7","40","300","348","371","387","433","520","544","587","620","594","610","557","659","551","587","618","573","666","643","575","558","632","674","692","734","657","641","676","828","834","862","917","947","1046","1036","1062","1051","1040","1082","1154"
"canvas-keyboard-response","1318","1045009","0.0-18.0-1.0","38","blue","0","600","Mean10SD70","3","3","-4","0","492","1885.0950000341982","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1319","1045521","0.0-18.0-0.1-0.8","38","blue","0","600","Mean10SD70","3","3","-4","0","491","null","","","","0","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1320","1046033","0.0-18.0-0.1-0.9","38","blue","0","600","Mean10SD70","3","3","-4","0","490","null","","","","1","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1321","1046547","0.0-18.0-0.1-0.10","38","blue","0","600","Mean10SD70","3","3","-4","0","489","null","","","","2","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1322","1047060","0.0-18.0-0.1-0.11","38","blue","0","600","Mean10SD70","3","3","-4","0","488","null","","","","3","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1323","1047572","0.0-18.0-0.1-0.12","38","blue","0","600","Mean10SD70","3","3","-4","0","487","null","","","","4","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1324","1048085","0.0-18.0-0.1-0.13","38","blue","0","600","Mean10SD70","3","3","-4","0","486","null","","","","5","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
