"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","920","963352","0.0-15.0-0.11-0.102","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","397","null","","","","2","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","921","963855","0.0-15.0-0.11-0.103","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","396","null","","","","3","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","922","964357","0.0-15.0-0.11-0.104","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","395","null","","","","4","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","923","964859","0.0-15.0-0.11-0.105","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","394","null","","","","5","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","924","965364","0.0-15.0-0.11-0.106","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","393","null","","","","6","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","925","965866","0.0-15.0-0.11-0.107","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","392","null","","","","7","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","926","966368","0.0-15.0-0.11-0.108","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","391","null","","","","8","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","927","966870","0.0-15.0-0.11-0.109","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","390","null","","","","9","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","928","967374","0.0-15.0-0.11-0.110","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","389","null","","","","10","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","929","967878","0.0-15.0-0.11-0.111","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","388","null","","","","11","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","930","968382","0.0-15.0-0.11-0.112","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","387","null","","","","12","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","931","968885","0.0-15.0-0.11-0.113","40","red","230","370","Mean1SD7Scale4","2","4","-1","0","386","null","","","","13","null","300","298","278","305","322","317","330","310","297","284","293","299","246","223","213","211","201","223","263","295","310","344","382","401","461","458","472","463","449","426","408","376","372","356","404","423","372","409","398","358"
"canvas-keyboard-response","932","999080","0.0-15.0-1.11","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","386","30193","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","933","999590","0.0-15.0-0.12-0.114","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","385","null","","","","0","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","934","1000094","0.0-15.0-0.12-0.115","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","384","null","","","","1","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","935","1000598","0.0-15.0-0.12-0.116","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","383","null","","","","2","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","936","1001102","0.0-15.0-0.12-0.117","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","382","null","","","","3","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","937","1001608","0.0-15.0-0.12-0.118","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","381","null","","","","4","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","938","1002111","0.0-15.0-0.12-0.119","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","380","null","","","","5","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","939","1002616","0.0-15.0-0.12-0.120","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","379","null","","","","6","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","940","1003119","0.0-15.0-0.12-0.121","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","378","null","","","","7","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","941","1003624","0.0-15.0-0.12-0.122","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","377","null","","","","8","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","942","1004127","0.0-15.0-0.12-0.123","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","376","null","","","","9","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","943","1004632","0.0-15.0-0.12-0.124","40","No Choice","230","370","Mean1SD7Scale4","2","4","-1","0","375","null","","","","10","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","944","1005134","0.0-15.0-0.12-0.125","40","blue","230","370","Mean1SD7Scale4","2","5","-1","0","374","null","","","","11","null","300","308","319","299","313","331","331","329","299","311","362","387","387","407","417","437","444","448","497","504","526","552","593","593","614","620","611","612","633","616","664","721","705","699","716","731","774","776","824","805"
"canvas-keyboard-response","945","1013543","0.0-15.0-1.12","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","374","8406","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","946","1014050","0.0-15.0-0.13-0.126","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","373","null","","","","0","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","947","1014553","0.0-15.0-0.13-0.127","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","372","null","","","","1","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","948","1015059","0.0-15.0-0.13-0.128","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","371","null","","","","2","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","949","1015563","0.0-15.0-0.13-0.129","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","370","null","","","","3","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","950","1016066","0.0-15.0-0.13-0.130","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","369","null","","","","4","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","951","1016570","0.0-15.0-0.13-0.131","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","368","null","","","","5","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","952","1017074","0.0-15.0-0.13-0.132","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","367","null","","","","6","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","953","1017577","0.0-15.0-0.13-0.133","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","366","null","","","","7","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","954","1018080","0.0-15.0-0.13-0.134","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","365","null","","","","8","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","955","1018583","0.0-15.0-0.13-0.135","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","364","null","","","","9","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","956","1019089","0.0-15.0-0.13-0.136","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","363","null","","","","10","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","957","1019591","0.0-15.0-0.13-0.137","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","362","null","","","","11","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","958","1020093","0.0-15.0-0.13-0.138","40","No Choice","230","370","Mean1SD7Scale4","2","5","-1","0","361","null","","","","12","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","959","1020595","0.0-15.0-0.13-0.139","40","blue","230","370","Mean1SD7Scale4","2","6","-1","0","360","null","","","","13","null","300","299","297","303","275","281","306","276","291","276","297","321","359","381","380","400","415","417","446","477","456","466","470","521","494","482","433","388","458","465","507","496","502","472","413","473","481","463","465","517"
"canvas-keyboard-response","960","1023247","0.0-15.0-1.13","40","No Choice","230","370","Mean1SD7Scale4","2","6","-1","0","360","2649","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","961","1023750","0.0-15.0-0.14-0.140","40","No Choice","230","370","Mean1SD7Scale4","2","6","-1","0","359","null","","","","0","null","300","310","368","370","387","395","436","403","382","377","378","376","367","347","308","266","292","238","250","256","273","247","258","262","289","276","332","366","375","380","358","379","398","426","429","459","446","406","381","427"
"canvas-keyboard-response","962","1024257","0.0-15.0-0.14-0.141","40","No Choice","230","370","Mean1SD7Scale4","2","6","-1","0","358","null","","","","1","null","300","310","368","370","387","395","436","403","382","377","378","376","367","347","308","266","292","238","250","256","273","247","258","262","289","276","332","366","375","380","358","379","398","426","429","459","446","406","381","427"
"canvas-keyboard-response","963","1024762","0.0-15.0-0.14-0.142","40","No Choice","230","370","Mean1SD7Scale4","2","6","-1","0","357","null","","","","2","null","300","310","368","370","387","395","436","403","382","377","378","376","367","347","308","266","292","238","250","256","273","247","258","262","289","276","332","366","375","380","358","379","398","426","429","459","446","406","381","427"
"canvas-keyboard-response","964","1025265","0.0-15.0-0.14-0.143","40","No Choice","230","370","Mean1SD7Scale4","2","6","-1","0","356","null","","","","3","null","300","310","368","370","387","395","436","403","382","377","378","376","367","347","308","266","292","238","250","256","273","247","258","262","289","276","332","366","375","380","358","379","398","426","429","459","446","406","381","427"
"canvas-keyboard-response","965","1025768","0.0-15.0-0.14-0.144","40","blue","230","370","Mean1SD7Scale4","2","7","-1","0","355","null","","","","4","null","300","310","368","370","387","395","436","403","382","377","378","376","367","347","308","266","292","238","250","256","273","247","258","262","289","276","332","366","375","380","358","379","398","426","429","459","446","406","381","427"
"canvas-keyboard-response","966","1026799","0.0-15.0-1.14","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","355","1029","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","967","1027303","0.0-15.0-0.15-0.145","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","354","null","","","","0","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","968","1027809","0.0-15.0-0.15-0.146","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","353","null","","","","1","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","969","1028313","0.0-15.0-0.15-0.147","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","352","null","","","","2","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","970","1028816","0.0-15.0-0.15-0.148","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","351","null","","","","3","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","971","1029318","0.0-15.0-0.15-0.149","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","350","null","","","","4","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","972","1029821","0.0-15.0-0.15-0.150","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","349","null","","","","5","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","973","1030327","0.0-15.0-0.15-0.151","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","348","null","","","","6","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","974","1030830","0.0-15.0-0.15-0.152","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","347","null","","","","7","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","975","1031332","0.0-15.0-0.15-0.153","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","346","null","","","","8","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","976","1031833","0.0-15.0-0.15-0.154","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","345","null","","","","9","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","977","1032339","0.0-15.0-0.15-0.155","40","No Choice","230","370","Mean1SD7Scale4","2","7","-1","0","344","null","","","","10","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","978","1032843","0.0-15.0-0.15-0.156","40","blue","230","370","Mean1SD7Scale4","2","8","-1","0","343","null","","","","11","null","300","320","297","274","266","255","286","319","329","361","369","410","448","416","444","458","456","483","475","463","483","484","491","527","517","528","553","524","531","531","547","559","564","545","574","620","638","666","671","664"
"canvas-keyboard-response","979","1034007","0.0-15.0-1.15","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","343","1162","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","980","1034513","0.0-15.0-0.16-0.157","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","342","null","","","","0","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","981","1035017","0.0-15.0-0.16-0.158","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","341","null","","","","1","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","982","1035520","0.0-15.0-0.16-0.159","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","340","null","","","","2","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","983","1036022","0.0-15.0-0.16-0.160","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","339","null","","","","3","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","984","1036524","0.0-15.0-0.16-0.161","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","338","null","","","","4","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","985","1037026","0.0-15.0-0.16-0.162","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","337","null","","","","5","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","986","1037529","0.0-15.0-0.16-0.163","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","336","null","","","","6","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","987","1038031","0.0-15.0-0.16-0.164","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","335","null","","","","7","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","988","1038533","0.0-15.0-0.16-0.165","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","334","null","","","","8","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","989","1039038","0.0-15.0-0.16-0.166","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","333","null","","","","9","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","990","1039540","0.0-15.0-0.16-0.167","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","332","null","","","","10","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","991","1040045","0.0-15.0-0.16-0.168","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","331","null","","","","11","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","992","1040550","0.0-15.0-0.16-0.169","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","330","null","","","","12","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","993","1041055","0.0-15.0-0.16-0.170","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","329","null","","","","13","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","994","1041556","0.0-15.0-0.16-0.171","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","328","null","","","","14","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","995","1042062","0.0-15.0-0.16-0.172","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","327","null","","","","15","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","996","1042563","0.0-15.0-0.16-0.173","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","326","null","","","","16","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","997","1043070","0.0-15.0-0.16-0.174","40","No Choice","230","370","Mean1SD7Scale4","2","8","-1","0","325","null","","","","17","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","998","1043577","0.0-15.0-0.16-0.175","40","blue","230","370","Mean1SD7Scale4","2","9","-1","0","324","null","","","","18","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","999","1045127","0.0-15.0-1.16","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","324","1549","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1000","1045631","0.0-15.0-0.17-0.176","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","323","null","","","","0","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1001","1046137","0.0-15.0-0.17-0.177","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","322","null","","","","1","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1002","1046642","0.0-15.0-0.17-0.178","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","321","null","","","","2","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1003","1047144","0.0-15.0-0.17-0.179","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","320","null","","","","3","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1004","1047647","0.0-15.0-0.17-0.180","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","319","null","","","","4","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1005","1048148","0.0-15.0-0.17-0.181","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","318","null","","","","5","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1006","1048651","0.0-15.0-0.17-0.182","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","317","null","","","","6","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1007","1049152","0.0-15.0-0.17-0.183","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","316","null","","","","7","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1008","1049655","0.0-15.0-0.17-0.184","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","315","null","","","","8","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
