"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","644","937710","0.0-15.0-1.20","40","red","110","490","Mean10SD70","1","7","-1","0","248","6118.975000004866","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","645","938229","0.0-15.0-0.21-0.252","40","red","110","490","Mean10SD70","1","7","-1","0","247","null","","","","0","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","646","938746","0.0-15.0-0.21-0.253","40","red","110","490","Mean10SD70","1","7","-1","0","246","null","","","","1","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","647","939263","0.0-15.0-0.21-0.254","40","red","110","490","Mean10SD70","1","7","-1","0","245","null","","","","2","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","648","939775","0.0-15.0-0.21-0.255","40","red","110","490","Mean10SD70","1","7","-1","0","244","null","","","","3","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","649","940287","0.0-15.0-0.21-0.256","40","red","110","490","Mean10SD70","1","7","-1","0","243","null","","","","4","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","650","940800","0.0-15.0-0.21-0.257","40","red","110","490","Mean10SD70","1","7","-1","0","242","null","","","","5","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","651","941314","0.0-15.0-0.21-0.258","40","red","110","490","Mean10SD70","1","7","-1","0","241","null","","","","6","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","652","941823","0.0-15.0-0.21-0.259","40","red","110","490","Mean10SD70","1","7","-1","0","240","null","","","","7","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","653","942336","0.0-15.0-0.21-0.260","40","red","110","490","Mean10SD70","1","7","-1","0","239","null","","","","8","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","654","942853","0.0-15.0-0.21-0.261","40","red","110","490","Mean10SD70","1","7","-1","0","238","null","","","","9","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","655","943370","0.0-15.0-0.21-0.262","40","red","110","490","Mean10SD70","1","7","-1","0","237","null","","","","10","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","656","943884","0.0-15.0-0.21-0.263","40","red","110","490","Mean10SD70","1","7","-1","0","236","null","","","","11","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","657","944399","0.0-15.0-0.21-0.264","40","red","110","490","Mean10SD70","1","7","-1","0","235","null","","","","12","null","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","658","944559","0.0-15.0-0.21-0.265","40","blue","110","490","Mean10SD70","1","8","-1","0","234","154.63499999896158","","","","13","40","300","254","274","215","273","386","249","243","243","237","339","388","430","454","530","428","488","521","658","646","686","714","625","560","709","660","709","616","697","553","513","548","568","501","517","546","590","650","634","672"
"canvas-keyboard-response","659","946926","0.0-15.0-1.21","38","blue","110","490","Mean10SD70","1","8","-1","0","234","2363.809999995283","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","660","947439","0.0-15.0-0.22-0.266","38","blue","110","490","Mean10SD70","1","8","-1","0","233","null","","","","0","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","661","947953","0.0-15.0-0.22-0.267","38","blue","110","490","Mean10SD70","1","8","-1","0","232","null","","","","1","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","662","948465","0.0-15.0-0.22-0.268","38","blue","110","490","Mean10SD70","1","8","-1","0","231","null","","","","2","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","663","948976","0.0-15.0-0.22-0.269","38","blue","110","490","Mean10SD70","1","8","-1","0","230","null","","","","3","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","664","949495","0.0-15.0-0.22-0.270","38","blue","110","490","Mean10SD70","1","8","-1","0","229","null","","","","4","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","665","950008","0.0-15.0-0.22-0.271","38","blue","110","490","Mean10SD70","1","8","-1","0","228","null","","","","5","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","666","950523","0.0-15.0-0.22-0.272","38","blue","110","490","Mean10SD70","1","8","-1","0","227","null","","","","6","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","667","951038","0.0-15.0-0.22-0.273","38","blue","110","490","Mean10SD70","1","8","-1","0","226","null","","","","7","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","668","951548","0.0-15.0-0.22-0.274","38","blue","110","490","Mean10SD70","1","8","-1","0","225","null","","","","8","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","669","952064","0.0-15.0-0.22-0.275","38","blue","110","490","Mean10SD70","1","8","-1","0","224","null","","","","9","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","670","952575","0.0-15.0-0.22-0.276","38","blue","110","490","Mean10SD70","1","8","-1","0","223","null","","","","10","null","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","671","952590","0.0-15.0-0.22-0.277","38","blue","110","490","Mean10SD70","1","9","-1","0","222","12.97000001068227","","","","11","38","300","273","223","243","179","168","98","160","104","84","60","187","285","250","206","124","158","149","210","236","147","201","208","155","58","119","190","214","231","176","280","311","249","370","416","353","263","180","105","118"
"canvas-keyboard-response","672","954446","0.0-15.0-1.22","38","blue","110","490","Mean10SD70","1","9","-1","0","222","1854.5750000048429","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","673","954955","0.0-15.0-0.23-0.278","38","blue","110","490","Mean10SD70","1","9","-1","0","221","null","","","","0","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","674","955470","0.0-15.0-0.23-0.279","38","blue","110","490","Mean10SD70","1","9","-1","0","220","null","","","","1","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","675","955996","0.0-15.0-0.23-0.280","38","blue","110","490","Mean10SD70","1","9","-1","0","219","null","","","","2","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","676","956522","0.0-15.0-0.23-0.281","38","blue","110","490","Mean10SD70","1","9","-1","0","218","null","","","","3","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","677","957030","0.0-15.0-0.23-0.282","38","blue","110","490","Mean10SD70","1","9","-1","0","217","null","","","","4","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","678","957543","0.0-15.0-0.23-0.283","38","blue","110","490","Mean10SD70","1","9","-1","0","216","null","","","","5","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","679","958057","0.0-15.0-0.23-0.284","38","blue","110","490","Mean10SD70","1","9","-1","0","215","null","","","","6","null","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","680","958230","0.0-15.0-0.23-0.285","38","blue","110","490","Mean10SD70","1","10","-1","0","214","169.00999999779742","","","","7","38","300","294","248","281","198","165","84","93","121","77","137","3","-97","-92","-117","-169","-136","-215","-230","-385","-440","-431","-416","-423","-424","-445","-494","-448","-431","-387","-420","-474","-511","-559","-567","-656","-658","-716","-839","-1009"
"canvas-keyboard-response","681","960462","0.0-15.0-1.23","40","blue","110","490","Mean10SD70","1","10","-1","0","214","2220.8649999956833","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","682","960976","0.0-15.0-0.24-0.286","40","blue","110","490","Mean10SD70","1","10","-1","0","213","null","","","","0","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","683","961485","0.0-15.0-0.24-0.287","40","blue","110","490","Mean10SD70","1","10","-1","0","212","null","","","","1","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","684","961998","0.0-15.0-0.24-0.288","40","blue","110","490","Mean10SD70","1","10","-1","0","211","null","","","","2","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","685","962511","0.0-15.0-0.24-0.289","40","blue","110","490","Mean10SD70","1","10","-1","0","210","null","","","","3","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","686","963026","0.0-15.0-0.24-0.290","40","blue","110","490","Mean10SD70","1","10","-1","0","209","null","","","","4","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","687","963540","0.0-15.0-0.24-0.291","40","blue","110","490","Mean10SD70","1","10","-1","0","208","null","","","","5","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","688","964054","0.0-15.0-0.24-0.292","40","blue","110","490","Mean10SD70","1","10","-1","0","207","null","","","","6","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","689","964568","0.0-15.0-0.24-0.293","40","blue","110","490","Mean10SD70","1","10","-1","0","206","null","","","","7","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","690","964750","0.0-15.0-0.24-0.294","40","red","110","490","Mean10SD70","1","9","-1","0","205","180.0749999965774","","","","8","38","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","691","966533","0.0-15.0-1.24","40","red","110","490","Mean10SD70","1","9","-1","0","205","1777.2750000003725","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","692","967045","0.0-15.0-0.25-0.295","40","red","110","490","Mean10SD70","1","9","-1","0","204","null","","","","0","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","693","967562","0.0-15.0-0.25-0.296","40","red","110","490","Mean10SD70","1","9","-1","0","203","null","","","","1","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","694","968077","0.0-15.0-0.25-0.297","40","red","110","490","Mean10SD70","1","9","-1","0","202","null","","","","2","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","695","968590","0.0-15.0-0.25-0.298","40","red","110","490","Mean10SD70","1","9","-1","0","201","null","","","","3","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","696","969105","0.0-15.0-0.25-0.299","40","red","110","490","Mean10SD70","1","9","-1","0","200","null","","","","4","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","697","969619","0.0-15.0-0.25-0.300","40","red","110","490","Mean10SD70","1","9","-1","0","199","null","","","","5","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","698","970135","0.0-15.0-0.25-0.301","40","red","110","490","Mean10SD70","1","9","-1","0","198","null","","","","6","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","699","970645","0.0-15.0-0.25-0.302","40","red","110","490","Mean10SD70","1","9","-1","0","197","null","","","","7","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","700","971155","0.0-15.0-0.25-0.303","40","red","110","490","Mean10SD70","1","9","-1","0","196","null","","","","8","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","701","971262","0.0-15.0-0.25-0.304","40","red","110","490","Mean10SD70","1","8","-1","0","195","101.76000000501517","","","","9","38","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","702","973862","0.0-15.0-1.25","38","red","110","490","Mean10SD70","1","8","-1","0","195","2592.2799999971176","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","703","974382","0.0-15.0-0.26-0.305","38","red","110","490","Mean10SD70","1","8","-1","0","194","null","","","","0","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","704","974896","0.0-15.0-0.26-0.306","38","red","110","490","Mean10SD70","1","8","-1","0","193","null","","","","1","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","705","975407","0.0-15.0-0.26-0.307","38","red","110","490","Mean10SD70","1","8","-1","0","192","null","","","","2","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","706","975923","0.0-15.0-0.26-0.308","38","red","110","490","Mean10SD70","1","8","-1","0","191","null","","","","3","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","707","976433","0.0-15.0-0.26-0.309","38","red","110","490","Mean10SD70","1","8","-1","0","190","null","","","","4","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","708","976947","0.0-15.0-0.26-0.310","38","red","110","490","Mean10SD70","1","8","-1","0","189","null","","","","5","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","709","977462","0.0-15.0-0.26-0.311","38","red","110","490","Mean10SD70","1","8","-1","0","188","null","","","","6","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","710","977971","0.0-15.0-0.26-0.312","38","red","110","490","Mean10SD70","1","8","-1","0","187","null","","","","7","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","711","978484","0.0-15.0-0.26-0.313","38","red","110","490","Mean10SD70","1","8","-1","0","186","null","","","","8","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","712","979002","0.0-15.0-0.26-0.314","38","red","110","490","Mean10SD70","1","8","-1","0","185","null","","","","9","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","713","979515","0.0-15.0-0.26-0.315","38","red","110","490","Mean10SD70","1","8","-1","0","184","null","","","","10","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","714","980028","0.0-15.0-0.26-0.316","38","red","110","490","Mean10SD70","1","8","-1","0","183","null","","","","11","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","715","980539","0.0-15.0-0.26-0.317","38","red","110","490","Mean10SD70","1","8","-1","0","182","null","","","","12","null","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","716","980574","0.0-15.0-0.26-0.318","38","blue","110","490","Mean10SD70","1","9","-1","0","181","30.12999999918975","","","","13","38","300","306","288","266","295","333","246","285","179","247","195","117","50","-59","-3","-1","-49","-7","-205","-257","-311","-395","-392","-454","-457","-466","-393","-453","-396","-316","-233","-348","-373","-311","-351","-448","-454","-446","-420","-451"
"canvas-keyboard-response","717","982254","0.0-15.0-1.26","38","blue","110","490","Mean10SD70","1","9","-1","0","181","1671.9049999956042","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","718","982769","0.0-15.0-0.27-0.319","38","blue","110","490","Mean10SD70","1","9","-1","0","180","null","","","","0","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","719","983285","0.0-15.0-0.27-0.320","38","blue","110","490","Mean10SD70","1","9","-1","0","179","null","","","","1","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","720","983799","0.0-15.0-0.27-0.321","38","blue","110","490","Mean10SD70","1","9","-1","0","178","null","","","","2","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","721","984303","0.0-15.0-0.27-0.322","38","blue","110","490","Mean10SD70","1","9","-1","0","177","null","","","","3","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","722","984817","0.0-15.0-0.27-0.323","38","blue","110","490","Mean10SD70","1","9","-1","0","176","null","","","","4","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","723","985330","0.0-15.0-0.27-0.324","38","blue","110","490","Mean10SD70","1","9","-1","0","175","null","","","","5","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","724","985845","0.0-15.0-0.27-0.325","38","blue","110","490","Mean10SD70","1","9","-1","0","174","null","","","","6","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","725","986360","0.0-15.0-0.27-0.326","38","blue","110","490","Mean10SD70","1","9","-1","0","173","null","","","","7","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","726","986874","0.0-15.0-0.27-0.327","38","blue","110","490","Mean10SD70","1","9","-1","0","172","null","","","","8","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","727","987270","0.0-15.0-0.27-0.328","38","blue","110","490","Mean10SD70","1","10","-1","0","171","392.63000000210013","","","","9","38","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","728","990629","0.0-15.0-1.27","40","blue","110","490","Mean10SD70","1","10","-1","0","171","3353.8250000128755","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","729","991146","0.0-15.0-0.28-0.329","40","blue","110","490","Mean10SD70","1","10","-1","0","170","null","","","","0","null","300","224","313","329","315","459","581","684","677","470","517","581","617","661","626","663","640","638","505","555","553","540","549","558","438","448","553","565","617","670","636","641","622","643","660","679","618","653","751","802"
"canvas-keyboard-response","730","991660","0.0-15.0-0.28-0.330","40","blue","110","490","Mean10SD70","1","10","-1","0","169","null","","","","1","null","300","224","313","329","315","459","581","684","677","470","517","581","617","661","626","663","640","638","505","555","553","540","549","558","438","448","553","565","617","670","636","641","622","643","660","679","618","653","751","802"
