"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1207","1020542","0.0-15.0-0.27-0.406","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","93","null","","","","16","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1208","1021061","0.0-15.0-0.27-0.407","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","92","null","","","","17","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1209","1021582","0.0-15.0-0.27-0.408","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","91","null","","","","18","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1210","1022096","0.0-15.0-0.27-0.409","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","90","null","","","","19","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1211","1022602","0.0-15.0-0.27-0.410","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","89","null","","","","20","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1212","1023122","0.0-15.0-0.27-0.411","38","red","220","380","Mean1SD7Scale4","2","7","-1","0","88","null","","","","21","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","1213","1024183","0.0-15.0-1.27","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","88","1056","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1214","1024702","0.0-15.0-0.28-0.412","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","87","null","","","","0","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1215","1025221","0.0-15.0-0.28-0.413","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","86","null","","","","1","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1216","1025742","0.0-15.0-0.28-0.414","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","85","null","","","","2","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1217","1026261","0.0-15.0-0.28-0.415","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","84","null","","","","3","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1218","1026772","0.0-15.0-0.28-0.416","38","No Choice","220","380","Mean1SD7Scale4","2","7","-1","0","83","null","","","","4","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1219","1027292","0.0-15.0-0.28-0.417","38","blue","220","380","Mean1SD7Scale4","2","8","-1","0","82","null","","","","5","null","300","307","269","291","222","186","227","195","233","261","203","170","110","71","59","12","55","37","45","40","4","-45","-35","-12","-11","-35","-35","-36","-61","-46","-75","-98","-95","-150","-102","-147","-150","-119","-131","-102"
"canvas-keyboard-response","1220","1028341","0.0-15.0-1.28","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","82","1048","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1221","1028852","0.0-15.0-0.29-0.418","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","81","null","","","","0","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1222","1029372","0.0-15.0-0.29-0.419","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","80","null","","","","1","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1223","1029891","0.0-15.0-0.29-0.420","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","79","null","","","","2","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1224","1030412","0.0-15.0-0.29-0.421","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","78","null","","","","3","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1225","1030931","0.0-15.0-0.29-0.422","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","77","null","","","","4","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1226","1031451","0.0-15.0-0.29-0.423","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","76","null","","","","5","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1227","1031972","0.0-15.0-0.29-0.424","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","75","null","","","","6","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1228","1032492","0.0-15.0-0.29-0.425","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","74","null","","","","7","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1229","1033012","0.0-15.0-0.29-0.426","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","73","null","","","","8","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1230","1033531","0.0-15.0-0.29-0.427","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","72","null","","","","9","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1231","1034052","0.0-15.0-0.29-0.428","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","71","null","","","","10","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1232","1034571","0.0-15.0-0.29-0.429","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","70","null","","","","11","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1233","1035091","0.0-15.0-0.29-0.430","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","69","null","","","","12","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1234","1035601","0.0-15.0-0.29-0.431","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","68","null","","","","13","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1235","1036122","0.0-15.0-0.29-0.432","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","67","null","","","","14","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1236","1036641","0.0-15.0-0.29-0.433","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","66","null","","","","15","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1237","1037161","0.0-15.0-0.29-0.434","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","65","null","","","","16","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1238","1037681","0.0-15.0-0.29-0.435","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","64","null","","","","17","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1239","1038201","0.0-15.0-0.29-0.436","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","63","null","","","","18","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1240","1038721","0.0-15.0-0.29-0.437","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","62","null","","","","19","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1241","1039241","0.0-15.0-0.29-0.438","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","61","null","","","","20","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1242","1039762","0.0-15.0-0.29-0.439","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","60","null","","","","21","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1243","1040282","0.0-15.0-0.29-0.440","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","59","null","","","","22","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1244","1040799","0.0-15.0-0.29-0.441","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","58","null","","","","23","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1245","1041322","0.0-15.0-0.29-0.442","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","57","null","","","","24","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1246","1041839","0.0-15.0-0.29-0.443","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","56","null","","","","25","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1247","1042361","0.0-15.0-0.29-0.444","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","55","null","","","","26","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1248","1042881","0.0-15.0-0.29-0.445","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","54","null","","","","27","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1249","1043401","0.0-15.0-0.29-0.446","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","53","null","","","","28","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1250","1043921","0.0-15.0-0.29-0.447","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","52","null","","","","29","null","300","311","266","336","321","331","311","286","320","328","335","316","340","286","282","269","263","265","273","289","304","295","260","310","310","312","345","375","373","378","384","367","356","358","372","391","392","399","407","411"
"canvas-keyboard-response","1251","1045879","0.0-15.0-1.29","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","52","1951","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1252","1046401","0.0-15.0-0.30-0.448","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","51","null","","","","0","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1253","1046921","0.0-15.0-0.30-0.449","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","50","null","","","","1","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1254","1047440","0.0-15.0-0.30-0.450","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","49","null","","","","2","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1255","1047956","0.0-15.0-0.30-0.451","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","48","null","","","","3","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1256","1048481","0.0-15.0-0.30-0.452","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","47","null","","","","4","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1257","1049001","0.0-15.0-0.30-0.453","38","No Choice","220","380","Mean1SD7Scale4","2","8","-1","0","46","null","","","","5","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1258","1049521","0.0-15.0-0.30-0.454","38","blue","220","380","Mean1SD7Scale4","2","9","-1","0","45","null","","","","6","null","300","265","264","243","257","223","211","188","219","222","214","207","143","134","130","154","160","121","115","104","89","72","6","-25","-39","-54","-67","-89","-118","-134","-116","-171","-200","-210","-166","-184","-197","-215","-173","-165"
"canvas-keyboard-response","1259","1050470","0.0-15.0-1.30","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","45","944","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1260","1050981","0.0-15.0-0.31-0.455","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","44","null","","","","0","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1261","1051501","0.0-15.0-0.31-0.456","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","43","null","","","","1","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1262","1052017","0.0-15.0-0.31-0.457","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","42","null","","","","2","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1263","1052541","0.0-15.0-0.31-0.458","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","41","null","","","","3","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1264","1053061","0.0-15.0-0.31-0.459","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","40","null","","","","4","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1265","1053581","0.0-15.0-0.31-0.460","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","39","null","","","","5","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1266","1054101","0.0-15.0-0.31-0.461","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","38","null","","","","6","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1267","1054621","0.0-15.0-0.31-0.462","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","37","null","","","","7","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1268","1055139","0.0-15.0-0.31-0.463","40","No Choice","220","380","Mean1SD7Scale4","2","9","-1","0","36","null","","","","8","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1269","1055661","0.0-15.0-0.31-0.464","40","blue","220","380","Mean1SD7Scale4","2","10","-1","0","35","null","","","","9","null","300","286","319","290","304","319","274","300","350","388","391","403","397","376","362","376","374","438","455","470","467","469","447","487","462","455","441","490","518","515","518","534","524","506","534","551","568","607","580","601"
"canvas-keyboard-response","1270","1059830","0.0-15.0-1.31","38","No Choice","220","380","Mean1SD7Scale4","2","10","-1","0","35","4166","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1271","1060341","0.0-15.0-0.32-0.465","38","No Choice","220","380","Mean1SD7Scale4","2","10","-1","0","34","null","","","","0","null","300","307","247","197","177","158","163","138","102","94","36","13","12","-2","-37","-29","-31","-102","-92","-123","-150","-198","-217","-152","-132","-150","-162","-220","-264","-282","-288","-249","-305","-313","-273","-289","-296","-284","-302","-286"
"canvas-keyboard-response","1272","1060861","0.0-15.0-0.32-0.466","38","No Choice","220","380","Mean1SD7Scale4","2","10","-1","0","33","null","","","","1","null","300","307","247","197","177","158","163","138","102","94","36","13","12","-2","-37","-29","-31","-102","-92","-123","-150","-198","-217","-152","-132","-150","-162","-220","-264","-282","-288","-249","-305","-313","-273","-289","-296","-284","-302","-286"
"canvas-keyboard-response","1273","1061381","0.0-15.0-0.32-0.467","38","No Choice","220","380","Mean1SD7Scale4","2","10","-1","0","32","null","","","","2","null","300","307","247","197","177","158","163","138","102","94","36","13","12","-2","-37","-29","-31","-102","-92","-123","-150","-198","-217","-152","-132","-150","-162","-220","-264","-282","-288","-249","-305","-313","-273","-289","-296","-284","-302","-286"
"canvas-keyboard-response","1274","1061901","0.0-15.0-0.32-0.468","38","blue","220","380","Mean1SD7Scale4","2","11","-1","0","31","null","","","","3","null","300","307","247","197","177","158","163","138","102","94","36","13","12","-2","-37","-29","-31","-102","-92","-123","-150","-198","-217","-152","-132","-150","-162","-220","-264","-282","-288","-249","-305","-313","-273","-289","-296","-284","-302","-286"
"canvas-keyboard-response","1275","1063014","0.0-15.0-1.32","38","No Choice","220","380","Mean1SD7Scale4","2","11","-1","0","31","1107","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1276","1063521","0.0-15.0-0.33-0.469","38","No Choice","220","380","Mean1SD7Scale4","2","11","-1","0","30","null","","","","0","null","300","288","238","215","212","239","254","239","215","177","183","174","144","110","84","52","55","32","21","40","44","13","53","63","54","76","82","78","95","68","55","98","61","12","-21","-33","-129","-119","-141","-159"
"canvas-keyboard-response","1277","1064040","0.0-15.0-0.33-0.470","38","No Choice","220","380","Mean1SD7Scale4","2","11","-1","0","29","null","","","","1","null","300","288","238","215","212","239","254","239","215","177","183","174","144","110","84","52","55","32","21","40","44","13","53","63","54","76","82","78","95","68","55","98","61","12","-21","-33","-129","-119","-141","-159"
"canvas-keyboard-response","1278","1064561","0.0-15.0-0.33-0.471","38","No Choice","220","380","Mean1SD7Scale4","2","11","-1","0","28","null","","","","2","null","300","288","238","215","212","239","254","239","215","177","183","174","144","110","84","52","55","32","21","40","44","13","53","63","54","76","82","78","95","68","55","98","61","12","-21","-33","-129","-119","-141","-159"
"canvas-keyboard-response","1279","1065081","0.0-15.0-0.33-0.472","38","blue","220","380","Mean1SD7Scale4","2","12","-1","0","27","null","","","","3","null","300","288","238","215","212","239","254","239","215","177","183","174","144","110","84","52","55","32","21","40","44","13","53","63","54","76","82","78","95","68","55","98","61","12","-21","-33","-129","-119","-141","-159"
"canvas-keyboard-response","1280","1066054","0.0-15.0-1.33","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","27","967","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1281","1066560","0.0-15.0-0.34-0.473","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","26","null","","","","0","null","300","281","306","227","210","219","230","207","228","229","243","242","213","212","197","227","187","174","135","143","111","106","67","50","27","-17","-16","-32","-19","-28","55","77","69","100","111","137","125","116","104","102"
"canvas-keyboard-response","1282","1067081","0.0-15.0-0.34-0.474","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","25","null","","","","1","null","300","281","306","227","210","219","230","207","228","229","243","242","213","212","197","227","187","174","135","143","111","106","67","50","27","-17","-16","-32","-19","-28","55","77","69","100","111","137","125","116","104","102"
"canvas-keyboard-response","1283","1067600","0.0-15.0-0.34-0.475","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","24","null","","","","2","null","300","281","306","227","210","219","230","207","228","229","243","242","213","212","197","227","187","174","135","143","111","106","67","50","27","-17","-16","-32","-19","-28","55","77","69","100","111","137","125","116","104","102"
"canvas-keyboard-response","1284","1068121","0.0-15.0-0.34-0.476","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","23","null","","","","3","null","300","281","306","227","210","219","230","207","228","229","243","242","213","212","197","227","187","174","135","143","111","106","67","50","27","-17","-16","-32","-19","-28","55","77","69","100","111","137","125","116","104","102"
"canvas-keyboard-response","1285","1068641","0.0-15.0-0.34-0.477","38","blue","220","380","Mean1SD7Scale4","2","13","-1","0","22","null","","","","4","null","300","281","306","227","210","219","230","207","228","229","243","242","213","212","197","227","187","174","135","143","111","106","67","50","27","-17","-16","-32","-19","-28","55","77","69","100","111","137","125","116","104","102"
"canvas-keyboard-response","1286","1069702","0.0-15.0-1.34","38","No Choice","220","380","Mean1SD7Scale4","2","13","-1","0","22","1056","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1287","1070221","0.0-15.0-0.35-0.478","38","No Choice","220","380","Mean1SD7Scale4","2","13","-1","0","21","null","","","","0","null","300","334","341","388","349","334","288","253","250","298","292","297","282","233","128","59","16","33","64","87","68","82","38","52","29","42","26","9","17","46","66","29","15","35","4","27","41","23","65","91"
"canvas-keyboard-response","1288","1070741","0.0-15.0-0.35-0.479","38","No Choice","220","380","Mean1SD7Scale4","2","13","-1","0","20","null","","","","1","null","300","334","341","388","349","334","288","253","250","298","292","297","282","233","128","59","16","33","64","87","68","82","38","52","29","42","26","9","17","46","66","29","15","35","4","27","41","23","65","91"
"canvas-keyboard-response","1289","1071261","0.0-15.0-0.35-0.480","38","No Choice","220","380","Mean1SD7Scale4","2","13","-1","0","19","null","","","","2","null","300","334","341","388","349","334","288","253","250","298","292","297","282","233","128","59","16","33","64","87","68","82","38","52","29","42","26","9","17","46","66","29","15","35","4","27","41","23","65","91"
"canvas-keyboard-response","1290","1071770","0.0-15.0-0.35-0.481","38","red","220","380","Mean1SD7Scale4","2","12","-1","0","18","null","","","","3","null","300","334","341","388","349","334","288","253","250","298","292","297","282","233","128","59","16","33","64","87","68","82","38","52","29","42","26","9","17","46","66","29","15","35","4","27","41","23","65","91"
"canvas-keyboard-response","1291","1073510","0.0-15.0-1.35","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","18","1734","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1292","1074031","0.0-15.0-0.36-0.482","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","17","null","","","","0","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
