"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1049","874413","0.0-11.0-1.339","40","blue","200","400","Mean10SD70","1","-6","-1","0","55","220.2749999705702","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1050","874917","0.0-11.0-0.340-0.445","40","blue","200","400","Mean10SD70","1","-6","-1","0","54","null","","","","0","null","300","373","354","340","353","315","194","228","240","227","241","259","356","400","545","607","615","643","635","599","564","467","410","452","436","396","391","435","384","412","467","439","411","425","457","444","406","355","361","446"
"canvas-keyboard-response","1051","875341","0.0-11.0-0.340-0.446","40","blue","200","400","Mean10SD70","1","-5","-1","0","53","421.52999993413687","","","","1","40","300","373","354","340","353","315","194","228","240","227","241","259","356","400","545","607","615","643","635","599","564","467","410","452","436","396","391","435","384","412","467","439","411","425","457","444","406","355","361","446"
"canvas-keyboard-response","1052","875657","0.0-11.0-1.340","40","blue","200","400","Mean10SD70","1","-5","-1","0","53","313.50000004749745","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1053","876160","0.0-11.0-0.341-0.447","40","blue","200","400","Mean10SD70","1","-5","-1","0","52","null","","","","0","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","1054","876259","0.0-11.0-0.341-0.448","40","red","200","400","Mean10SD70","1","-6","-1","0","51","95.89500003494322","","","","1","38","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","1055","876647","0.0-11.0-1.341","40","red","200","400","Mean10SD70","1","-6","-1","0","51","385.7900000875816","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1056","877139","0.0-11.0-0.342-0.449","40","blue","200","400","Mean10SD70","1","-5","-1","0","50","478.7499998928979","","","","0","40","300","150","-11","10","36","46","45","-27","-8","-43","-19","-104","-168","-261","-344","-282","-206","-78","-117","-130","-127","-37","-5","25","58","19","39","138","96","132","168","235","343","299","281","333","373","304","238","226"
"canvas-keyboard-response","1057","877457","0.0-11.0-1.342","38","blue","200","400","Mean10SD70","1","-5","-1","0","50","305.74500001966953","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1058","877853","0.0-11.0-0.343-0.450","38","red","200","400","Mean10SD70","1","-6","-1","0","49","393.41000001877546","","","","0","40","300","303","298","195","233","162","126","252","206","278","351","309","257","259","376","386","364","350","343","291","300","288","178","164","128","111","203","192","45","89","3","30","5","-91","-57","81","98","-4","65","84"
"canvas-keyboard-response","1059","878127","0.0-11.0-1.343","40","red","200","400","Mean10SD70","1","-6","-1","0","49","271.39999996870756","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1060","878521","0.0-11.0-0.344-0.451","40","blue","200","400","Mean10SD70","1","-5","-1","0","48","391.304999939166","","","","0","40","300","222","170","266","289","212","229","234","248","119","170","179","203","291","237","223","306","412","541","607","662","750","838","868","869","844","926","859","964","1005","988","866","860","973","1002","995","1025","893","853","763"
"canvas-keyboard-response","1061","878706","0.0-11.0-1.344","40","blue","200","400","Mean10SD70","1","-5","-1","0","48","181.60999997053295","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1062","879099","0.0-11.0-0.345-0.452","40","blue","200","400","Mean10SD70","1","-4","-1","0","47","391.16499992087483","","","","0","40","300","340","303","384","462","443","455","489","444","414","374","282","159","181","117","169","199","207","243","114","100","87","110","192","285","337","351","251","245","128","229","215","143","107","138","227","280","330","313","365"
"canvas-keyboard-response","1063","879768","0.0-11.0-1.345","40","blue","200","400","Mean10SD70","1","-4","-1","0","47","665.6649999786168","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1064","880206","0.0-11.0-0.346-0.453","40","blue","200","400","Mean10SD70","1","-3","-1","0","46","435.50999998115003","","","","0","40","300","311","118","144","232","258","308","311","328","424","413","453","457","427","351","207","232","179","216","227","300","315","310","277","234","297","276","439","547","668","708","767","797","879","868","1009","1014","1042","991","889"
"canvas-keyboard-response","1065","880628","0.0-11.0-1.346","40","blue","200","400","Mean10SD70","1","-3","-1","0","46","419.6700000902638","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1066","881044","0.0-11.0-0.347-0.454","40","blue","200","400","Mean10SD70","1","-2","-1","0","45","413.18000003229827","","","","0","40","300","183","238","223","231","307","197","365","463","487","506","493","668","717","768","728","788","826","851","905","802","858","960","940","952","934","970","971","1008","1025","1018","944","942","945","924","916","1022","1123","1130","1110"
"canvas-keyboard-response","1067","881412","0.0-11.0-1.347","38","blue","200","400","Mean10SD70","1","-2","-1","0","45","365.3799999738112","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1068","881806","0.0-11.0-0.348-0.455","38","red","200","400","Mean10SD70","1","-3","-1","0","44","391.45999995525926","","","","0","40","300","297","188","225","341","208","232","268","194","108","-7","-87","-39","7","93","64","16","-66","-91","-100","-92","-104","-112","-157","-187","-162","-146","-184","-220","-204","-115","-271","-339","-283","-326","-301","-333","-441","-606","-594"
"canvas-keyboard-response","1069","882188","0.0-11.0-1.348","40","red","200","400","Mean10SD70","1","-3","-1","0","44","378.484999993816","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1070","882691","0.0-11.0-0.349-0.456","40","red","200","400","Mean10SD70","1","-3","-1","0","43","null","","","","0","null","300","157","73","91","230","234","261","323","422","616","795","787","843","894","898","811","745","664","601","735","909","916","961","906","881","889","844","939","905","955","1001","991","933","985","895","857","818","728","823","838"
"canvas-keyboard-response","1071","882906","0.0-11.0-0.349-0.457","40","red","200","400","Mean10SD70","1","-4","-1","0","42","212.09499996621162","","","","1","38","300","157","73","91","230","234","261","323","422","616","795","787","843","894","898","811","745","664","601","735","909","916","961","906","881","889","844","939","905","955","1001","991","933","985","895","857","818","728","823","838"
"canvas-keyboard-response","1072","884236","0.0-11.0-1.349","38","red","200","400","Mean10SD70","1","-4","-1","0","42","1327.6449999539182","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1073","884516","0.0-11.0-0.350-0.458","38","red","200","400","Mean10SD70","1","-5","-1","0","41","277.07499999087304","","","","0","40","300","192","109","83","21","64","-34","94","136","50","158","167","84","79","97","141","14","28","80","-56","-12","-172","-183","-213","-232","-261","-247","-263","-283","-257","-152","-198","-137","28","84","-21","66","38","88","66"
"canvas-keyboard-response","1074","884954","0.0-11.0-1.350","38","red","200","400","Mean10SD70","1","-5","-1","0","41","435.3700000792742","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1075","885280","0.0-11.0-0.351-0.459","38","red","200","400","Mean10SD70","1","-6","-1","0","40","323.15499999094754","","","","0","40","300","350","299","215","88","30","-58","-54","-41","-69","-63","-51","-51","-122","94","160","262","278","188","222","252","256","158","54","-102","-147","-98","-92","4","117","26","143","191","181","155","128","130","260","264","245"
"canvas-keyboard-response","1076","885523","0.0-11.0-1.351","38","red","200","400","Mean10SD70","1","-6","-1","0","40","238.73499990440905","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1077","885754","0.0-11.0-0.352-0.460","38","red","200","400","Mean10SD70","1","-7","-1","0","39","227.53500007092953","","","","0","40","300","137","38","-58","-220","-239","-59","-80","15","105","166","125","20","-46","-49","-69","-28","-156","-134","-195","-149","-155","-256","-350","-170","-247","-177","-336","-145","-97","-175","-227","-308","-290","-304","-243","-241","-260","-245","-189"
"canvas-keyboard-response","1078","885925","0.0-11.0-1.352","38","red","200","400","Mean10SD70","1","-7","-1","0","39","167.98499994911253","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1079","886142","0.0-11.0-0.353-0.461","38","red","200","400","Mean10SD70","1","-8","-1","0","38","213.8000000268221","","","","0","40","300","348","291","283","182","253","55","57","192","153","148","25","38","108","94","223","150","210","131","177","121","-31","-54","-114","22","46","35","135","184","176","156","198","98","172","148","197","308","281","266","239"
"canvas-keyboard-response","1080","886316","0.0-11.0-1.353","38","red","200","400","Mean10SD70","1","-8","-1","0","38","170.41999998036772","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1081","886459","0.0-11.0-0.354-0.462","38","red","200","400","Mean10SD70","1","-9","-1","0","37","139.42999998107553","","","","0","40","300","87","133","102","-14","2","19","59","-127","-211","-283","-387","-413","-472","-504","-525","-444","-439","-394","-356","-282","-306","-252","-337","-398","-520","-594","-521","-484","-452","-393","-344","-302","-192","-122","-104","-96","-269","-271","-352"
"canvas-keyboard-response","1082","886658","0.0-11.0-1.354","40","red","200","400","Mean10SD70","1","-9","-1","0","37","196.8949999427423","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1083","886818","0.0-11.0-0.355-0.463","40","blue","200","400","Mean10SD70","1","-8","-1","0","36","157.22500008996576","","","","0","40","300","328","389","384","403","395","406","333","375","511","462","430","365","379","403","500","444","469","566","470","551","478","445","387","380","364","407","355","366","394","376","322","263","366","302","294","231","299","338","438"
"canvas-keyboard-response","1084","887160","0.0-11.0-1.355","38","blue","200","400","Mean10SD70","1","-8","-1","0","36","339.27500003483146","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1085","887442","0.0-11.0-0.356-0.464","38","red","200","400","Mean10SD70","1","-9","-1","0","35","279.2899999767542","","","","0","40","300","283","149","181","303","320","356","373","212","103","79","-7","-9","5","-47","11","-14","55","82","36","114","57","121","174","240","286","252","261","189","152","64","-29","-24","67","160","211","191","292","290","305"
"canvas-keyboard-response","1086","887611","0.0-11.0-1.356","40","red","200","400","Mean10SD70","1","-9","-1","0","35","165.29000003356487","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1087","887784","0.0-11.0-0.357-0.465","40","blue","200","400","Mean10SD70","1","-8","-1","0","34","171.14999995101243","","","","0","40","300","214","268","316","294","226","282","222","309","383","421","374","370","372","382","370","447","532","594","793","680","691","622","550","473","544","445","423","378","382","373","391","343","304","308","401","470","495","450","484"
"canvas-keyboard-response","1088","887981","0.0-11.0-1.357","40","blue","200","400","Mean10SD70","1","-8","-1","0","34","193.9550000242889","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1089","888206","0.0-11.0-0.358-0.466","40","blue","200","400","Mean10SD70","1","-7","-1","0","33","222.24000003188848","","","","0","40","300","176","195","146","214","297","378","370","346","362","400","451","434","371","395","475","589","703","673","668","685","720","644","636","643","757","719","743","735","671","642","521","661","591","565","521","627","627","703","742"
"canvas-keyboard-response","1090","888741","0.0-11.0-1.358","38","blue","200","400","Mean10SD70","1","-7","-1","0","33","532.0700000738725","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1091","888843","0.0-11.0-0.359-0.467","38","blue","200","400","Mean10SD70","1","-6","-1","0","32","99.92499998770654","","","","0","38","300","280","273","273","351","370","428","365","317","334","263","288","302","212","151","245","349","305","218","241","275","367","402","367","442","359","340","291","354","359","378","346","406","403","474","457","529","467","472","512"
"canvas-keyboard-response","1092","889027","0.0-11.0-1.359","38","blue","200","400","Mean10SD70","1","-6","-1","0","32","182.23999999463558","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1093","889030","0.0-11.0-0.360-0.468","38","blue","200","400","Mean10SD70","1","-5","-1","0","31","0.18500001169741154","","","","0","38","300","220","115","132","180","177","194","270","207","152","73","90","185","337","340","312","370","347","376","445","396","408","406","428","541","502","511","579","444","415","308","239","108","60","-60","-16","32","-45","1","45"
"canvas-keyboard-response","1094","889261","0.0-11.0-1.360","38","blue","200","400","Mean10SD70","1","-5","-1","0","31","229.44999998435378","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1095","889417","0.0-11.0-0.361-0.469","38","blue","200","400","Mean10SD70","1","-4","-1","0","30","153.53500004857779","","","","0","38","300","319","278","203","250","131","143","262","223","174","208","120","141","37","45","47","55","30","71","74","15","-31","-63","-119","-152","-212","-232","-205","-151","-175","-234","-323","-440","-383","-444","-495","-582","-583","-557","-574"
"canvas-keyboard-response","1096","889479","0.0-11.0-1.361","40","blue","200","400","Mean10SD70","1","-4","-1","0","30","60.06999989040196","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1097","889681","0.0-11.0-0.362-0.470","40","red","200","400","Mean10SD70","1","-5","-1","0","29","199.9000000068918","","","","0","38","300","243","311","401","437","465","467","346","341","317","436","485","399","394","394","537","633","605","641","523","563","608","559","547","483","618","589","532","477","561","622","680","711","720","735","767","838","925","844","791"
"canvas-keyboard-response","1098","889701","0.0-11.0-1.362","38","red","200","400","Mean10SD70","1","-5","-1","0","29","17.850000062026083","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1099","890203","0.0-11.0-0.363-0.471","38","red","200","400","Mean10SD70","1","-5","-1","0","28","null","","","","0","null","300","255","288","341","443","411","438","469","455","423","452","380","431","416","202","169","104","132","37","11","111","106","112","122","163","179","125","275","270","256","374","337","331","286","224","36","65","95","75","144"
"canvas-keyboard-response","1100","890447","0.0-11.0-0.363-0.472","38","red","200","400","Mean10SD70","1","-6","-1","0","27","241.15500005427748","","","","1","40","300","255","288","341","443","411","438","469","455","423","452","380","431","416","202","169","104","132","37","11","111","106","112","122","163","179","125","275","270","256","374","337","331","286","224","36","65","95","75","144"
"canvas-keyboard-response","1101","890547","0.0-11.0-1.363","40","red","200","400","Mean10SD70","1","-6","-1","0","27","97.43500000331551","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1102","890701","0.0-11.0-0.364-0.473","40","blue","200","400","Mean10SD70","1","-5","-1","0","26","151.4750000787899","","","","0","40","300","414","336","332","425","426","415","388","512","563","491","559","637","624","590","505","540","507","614","623","743","945","933","799","871","896","883","854","791","932","966","938","995","1112","1231","1062","1050","1001","1004","938"
"canvas-keyboard-response","1103","890757","0.0-11.0-1.364","38","blue","200","400","Mean10SD70","1","-5","-1","0","26","52.96999996062368","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1104","890921","0.0-11.0-0.365-0.474","38","red","200","400","Mean10SD70","1","-6","-1","0","25","161.77000000607222","","","","0","40","300","210","60","61","110","106","68","14","2","-45","42","77","62","37","101","104","-6","-40","-20","41","18","-103","-241","-277","-313","-354","-324","-388","-511","-442","-447","-484","-523","-405","-398","-405","-505","-561","-506","-463"
"canvas-keyboard-response","1105","890981","0.0-11.0-1.365","40","red","200","400","Mean10SD70","1","-6","-1","0","25","56.25500006135553","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1106","891075","0.0-11.0-0.366-0.475","40","blue","200","400","Mean10SD70","1","-5","-1","0","24","90.75999993365258","","","","0","40","300","221","209","173","72","153","167","160","50","41","92","138","187","215","317","292","408","413","523","515","545","560","560","593","532","540","491","662","736","654","697","771","883","867","789","842","875","846","858","982"
"canvas-keyboard-response","1107","891613","0.0-11.0-1.366","38","blue","200","400","Mean10SD70","1","-5","-1","0","24","534.4699999550357","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1108","891773","0.0-11.0-0.367-0.476","38","blue","200","400","Mean10SD70","1","-4","-1","0","23","156.13499993924052","","","","0","38","300","301","326","312","277","188","145","97","55","78","31","46","103","224","214","254","122","113","123","74","103","76","39","157","299","176","150","23","-168","-224","-238","-251","-337","-444","-447","-301","-358","-358","-411","-391"
"canvas-keyboard-response","1109","891951","0.0-11.0-1.367","40","blue","200","400","Mean10SD70","1","-4","-1","0","23","175.64999999012798","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1110","892163","0.0-11.0-0.368-0.477","40","red","200","400","Mean10SD70","1","-5","-1","0","22","208.10000004712492","","","","0","38","300","316","227","305","273","268","363","324","347","327","428","472","524","544","578","514","657","553","623","735","650","629","619","491","493","512","574","517","524","496","429","445","533","462","504","669","554","526","732","774"
"canvas-keyboard-response","1111","892385","0.0-11.0-1.368","38","red","200","400","Mean10SD70","1","-5","-1","0","22","219.62500002700835","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1112","892625","0.0-11.0-0.369-0.478","38","blue","200","400","Mean10SD70","1","-4","-1","0","21","237.47000005096197","","","","0","38","300","243","324","332","227","139","197","238","113","228","242","180","223","306","184","245","220","227","176","116","175","277","238","181","41","42","90","93","132","106","96","21","8","-31","-232","-246","-174","-167","-183","-148"
"canvas-keyboard-response","1113","893074","0.0-11.0-1.369","40","blue","200","400","Mean10SD70","1","-4","-1","0","21","435.8599999686703","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1114","893357","0.0-11.0-0.370-0.479","40","red","200","400","Mean10SD70","1","-5","-1","0","20","281.36499994434416","","","","0","38","300","359","207","270","247","230","269","266","267","275","145","178","271","126","101","153","234","87","44","41","68","-61","-24","-155","-287","-330","-263","-374","-353","-351","-341","-308","-222","-245","-37","-11","-37","68","186","291"
"canvas-keyboard-response","1115","893911","0.0-11.0-1.370","40","red","200","400","Mean10SD70","1","-5","-1","0","20","551.6549999592826","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1116","894317","0.0-11.0-0.371-0.480","40","red","200","400","Mean10SD70","1","-6","-1","0","19","403.64000003319234","","","","0","38","300","245","331","364","455","521","425","456","608","607","642","723","793","898","834","870","901","937","982","890","985","902","832","719","709","637","651","538","504","424","517","563","695","714","666","550","587","569","691","696"
"canvas-keyboard-response","1117","895175","0.0-11.0-1.371","38","red","200","400","Mean10SD70","1","-6","-1","0","19","855.890000006184","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1118","895415","0.0-11.0-0.372-0.481","38","red","200","400","Mean10SD70","1","-7","-1","0","18","237.87000006996095","","","","0","40","300","192","288","361","334","439","460","342","469","382","312","355","295","243","189","252","268","209","274","288","340","387","271","203","286","242","280","208","249","269","212","214","168","85","117","90","0","-10","-90","-230"
"canvas-keyboard-response","1119","896334","0.0-11.0-1.372","38","red","200","400","Mean10SD70","1","-7","-1","0","18","915.5350000364706","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1120","896837","0.0-11.0-0.373-0.482","38","red","200","400","Mean10SD70","1","-7","-1","0","17","null","","","","0","null","300","294","276","68","-10","14","110","120","66","-62","-183","-278","-310","-330","-374","-465","-457","-518","-453","-484","-607","-626","-706","-752","-757","-694","-751","-780","-803","-830","-693","-614","-725","-595","-688","-700","-709","-584","-630","-527"
"canvas-keyboard-response","1121","897248","0.0-11.0-0.373-0.483","38","red","200","400","Mean10SD70","1","-8","-1","0","16","408.9200000744313","","","","1","40","300","294","276","68","-10","14","110","120","66","-62","-183","-278","-310","-330","-374","-465","-457","-518","-453","-484","-607","-626","-706","-752","-757","-694","-751","-780","-803","-830","-693","-614","-725","-595","-688","-700","-709","-584","-630","-527"
"canvas-keyboard-response","1122","898340","0.0-11.0-1.373","40","red","200","400","Mean10SD70","1","-8","-1","0","16","1088.9500000048429","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1123","898845","0.0-11.0-0.374-0.484","40","red","200","400","Mean10SD70","1","-8","-1","0","15","null","","","","0","null","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1124","899348","0.0-11.0-0.374-0.485","40","red","200","400","Mean10SD70","1","-8","-1","0","14","null","","","","1","null","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1125","899851","0.0-11.0-0.374-0.486","40","red","200","400","Mean10SD70","1","-8","-1","0","13","null","","","","2","null","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1126","900355","0.0-11.0-0.374-0.487","40","red","200","400","Mean10SD70","1","-8","-1","0","12","null","","","","3","null","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1127","900858","0.0-11.0-0.374-0.488","40","red","200","400","Mean10SD70","1","-8","-1","0","11","null","","","","4","null","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1128","901154","0.0-11.0-0.374-0.489","40","red","200","400","Mean10SD70","1","-9","-1","0","10","293.1650000391528","","","","5","38","300","219","266","282","249","243","162","204","227","326","377","345","317","321","259","215","211","249","278","249","316","294","352","383","382","458","449","541","572","524","517","395","427","445","507","459","445","329","348","474"
"canvas-keyboard-response","1129","901720","0.0-11.0-1.374","40","red","200","400","Mean10SD70","1","-9","-1","0","10","562.3549999436364","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1130","902224","0.0-11.0-0.375-0.490","40","red","200","400","Mean10SD70","1","-9","-1","0","9","null","","","","0","null","300","366","366","400","450","482","432","502","457","627","626","500","510","630","601","612","500","485","478","514","554","434","473","566","644","706","732","731","903","831","814","828","802","743","726","665","743","709","758","833"
"canvas-keyboard-response","1131","902700","0.0-11.0-0.375-0.491","40","blue","200","400","Mean10SD70","1","-8","-1","0","8","473.94500009249896","","","","1","40","300","366","366","400","450","482","432","502","457","627","626","500","510","630","601","612","500","485","478","514","554","434","473","566","644","706","732","731","903","831","814","828","802","743","726","665","743","709","758","833"
"canvas-keyboard-response","1132","903077","0.0-11.0-1.375","38","blue","200","400","Mean10SD70","1","-8","-1","0","8","374.3300000205636","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1133","903581","0.0-11.0-0.376-0.492","38","blue","200","400","Mean10SD70","1","-8","-1","0","7","null","","","","0","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","1134","903880","0.0-11.0-0.376-0.493","38","red","200","400","Mean10SD70","1","-9","-1","0","6","294.774999958463","","","","1","40","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","1135","904351","0.0-11.0-1.376","38","red","200","400","Mean10SD70","1","-9","-1","0","6","467.56500005722046","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1136","904854","0.0-11.0-0.377-0.494","38","red","200","400","Mean10SD70","1","-9","-1","0","5","null","","","","0","null","300","262","340","306","270","272","266","252","86","-47","-81","-119","-210","-214","-31","-149","-73","-138","-131","-201","-312","-269","-333","-332","-359","-369","-302","-409","-418","-350","-403","-413","-309","-288","-250","-354","-403","-411","-409","-416"
"canvas-keyboard-response","1137","904899","0.0-11.0-0.377-0.495","38","red","200","400","Mean10SD70","1","-10","-1","0","4","42.18999994918704","","","","1","40","300","262","340","306","270","272","266","252","86","-47","-81","-119","-210","-214","-31","-149","-73","-138","-131","-201","-312","-269","-333","-332","-359","-369","-302","-409","-418","-350","-403","-413","-309","-288","-250","-354","-403","-411","-409","-416"
"canvas-keyboard-response","1138","905085","0.0-11.0-1.377","38","red","200","400","Mean10SD70","1","-10","-1","0","4","182.16999992728233","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1139","905587","0.0-11.0-0.378-0.496","38","red","200","400","Mean10SD70","1","-10","-1","0","3","null","","","","0","null","300","369","424","559","491","460","540","626","630","563","644","705","765","747","702","695","703","756","767","765","652","716","765","694","719","772","724","741","629","622","630","621","555","524","453","375","275","227","101","94"
"canvas-keyboard-response","1140","905745","0.0-11.0-0.378-0.497","38","blue","200","400","Mean10SD70","1","-9","-1","0","2","154.6749999979511","","","","1","38","300","369","424","559","491","460","540","626","630","563","644","705","765","747","702","695","703","756","767","765","652","716","765","694","719","772","724","741","629","622","630","621","555","524","453","375","275","227","101","94"
"canvas-keyboard-response","1141","905919","0.0-11.0-1.378","40","blue","200","400","Mean10SD70","1","-9","-1","0","2","171.60000000149012","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1142","906424","0.0-11.0-0.379-0.498","40","blue","200","400","Mean10SD70","1","-9","-1","0","1","null","","","","0","null","300","291","338","410","305","182","191","274","200","267","376","439","435","553","673","753","642","621","777","845","910","1007","1047","1047","1036","1053","1118","1142","1200","1295","1364","1360","1368","1415","1443","1573","1528","1575","1525","1629"
"canvas-keyboard-response","1143","906495","0.0-11.0-0.379-0.499","40","red","200","400","Mean10SD70","1","-10","-1","0","0","68.46999994013458","","","","1","38","300","291","338","410","305","182","191","274","200","267","376","439","435","553","673","753","642","621","777","845","910","1007","1047","1047","1036","1053","1118","1142","1200","1295","1364","1360","1368","1415","1443","1573","1528","1575","1525","1629"
"canvas-keyboard-response","1144","906499","0.0-11.0-1.379","40","red","200","400","Mean10SD70","1","-10","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
