"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1357","1129514","0.0-18.0-0.1-0.27","38","No Choice","180","420","Mean1SD7Scale4","3","3","-4","0","472","null","","","","7","null","300","259","326","308","303","298","315","356","379","365","359","339","313","340","336","318","337","292","264","270","264","242","257","305","289","283","313","271","252","250","230","223","236","280","288","274","298","323","281","258"
"canvas-keyboard-response","1358","1130023","0.0-18.0-0.1-0.28","38","No Choice","180","420","Mean1SD7Scale4","3","3","-4","0","471","null","","","","8","null","300","259","326","308","303","298","315","356","379","365","359","339","313","340","336","318","337","292","264","270","264","242","257","305","289","283","313","271","252","250","230","223","236","280","288","274","298","323","281","258"
"canvas-keyboard-response","1359","1130052","0.0-18.0-0.1-0.29","38","red","180","420","Mean1SD7Scale4","3","-1","-4","0","470","22","","","","9","40","300","259","326","308","303","298","315","356","379","365","359","339","313","340","336","318","337","292","264","270","264","242","257","305","289","283","313","271","252","250","230","223","236","280","288","274","298","323","281","258"
"canvas-keyboard-response","1360","1130884","0.0-18.0-1.1","40","red","180","420","Mean1SD7Scale4","3","-1","-4","0","470","827","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1361","1131393","0.0-18.0-0.2-0.30","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","469","null","","","","0","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1362","1131904","0.0-18.0-0.2-0.31","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","468","null","","","","1","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1363","1132412","0.0-18.0-0.2-0.32","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","467","null","","","","2","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1364","1132923","0.0-18.0-0.2-0.33","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","466","null","","","","3","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1365","1133431","0.0-18.0-0.2-0.34","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","465","null","","","","4","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1366","1133939","0.0-18.0-0.2-0.35","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","464","null","","","","5","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1367","1134448","0.0-18.0-0.2-0.36","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","463","null","","","","6","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1368","1134955","0.0-18.0-0.2-0.37","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","462","null","","","","7","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1369","1135467","0.0-18.0-0.2-0.38","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","461","null","","","","8","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1370","1135976","0.0-18.0-0.2-0.39","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","460","null","","","","9","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1371","1136484","0.0-18.0-0.2-0.40","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","459","null","","","","10","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1372","1136992","0.0-18.0-0.2-0.41","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","458","null","","","","11","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1373","1137501","0.0-18.0-0.2-0.42","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","457","null","","","","12","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1374","1138009","0.0-18.0-0.2-0.43","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","456","null","","","","13","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1375","1138517","0.0-18.0-0.2-0.44","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","455","null","","","","14","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1376","1139027","0.0-18.0-0.2-0.45","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","454","null","","","","15","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1377","1139536","0.0-18.0-0.2-0.46","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","453","null","","","","16","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1378","1140048","0.0-18.0-0.2-0.47","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","452","null","","","","17","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1379","1140556","0.0-18.0-0.2-0.48","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","451","null","","","","18","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1380","1141063","0.0-18.0-0.2-0.49","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","450","null","","","","19","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1381","1141570","0.0-18.0-0.2-0.50","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","449","null","","","","20","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1382","1142078","0.0-18.0-0.2-0.51","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","448","null","","","","21","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1383","1142590","0.0-18.0-0.2-0.52","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","447","null","","","","22","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1384","1143098","0.0-18.0-0.2-0.53","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","446","null","","","","23","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1385","1143605","0.0-18.0-0.2-0.54","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","445","null","","","","24","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1386","1144113","0.0-18.0-0.2-0.55","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","444","null","","","","25","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1387","1144620","0.0-18.0-0.2-0.56","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","443","null","","","","26","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1388","1145129","0.0-18.0-0.2-0.57","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","442","null","","","","27","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1389","1145638","0.0-18.0-0.2-0.58","40","No Choice","180","420","Mean1SD7Scale4","3","-1","-4","0","441","null","","","","28","null","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1390","1146016","0.0-18.0-0.2-0.59","40","red","180","420","Mean1SD7Scale4","3","-5","-4","0","440","368","","","","29","38","300","299","268","242","253","257","238","235","259","272","273","232","220","239","243","235","278","268","252","255","311","345","315","330","358","344","329","305","284","232","215","236","224","268","234","239","226","229","226","205"
"canvas-keyboard-response","1391","1147314","0.0-18.0-1.2","40","red","180","420","Mean1SD7Scale4","3","-5","-4","0","440","1293","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1392","1147823","0.0-18.0-0.3-0.60","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","439","null","","","","0","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1393","1148331","0.0-18.0-0.3-0.61","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","438","null","","","","1","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1394","1148839","0.0-18.0-0.3-0.62","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","437","null","","","","2","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1395","1149348","0.0-18.0-0.3-0.63","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","436","null","","","","3","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1396","1149856","0.0-18.0-0.3-0.64","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","435","null","","","","4","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1397","1150363","0.0-18.0-0.3-0.65","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","434","null","","","","5","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1398","1150871","0.0-18.0-0.3-0.66","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","433","null","","","","6","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1399","1151382","0.0-18.0-0.3-0.67","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","432","null","","","","7","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1400","1151890","0.0-18.0-0.3-0.68","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","431","null","","","","8","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1401","1152401","0.0-18.0-0.3-0.69","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","430","null","","","","9","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1402","1152909","0.0-18.0-0.3-0.70","40","No Choice","180","420","Mean1SD7Scale4","3","-5","-4","0","429","null","","","","10","null","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1403","1153085","0.0-18.0-0.3-0.71","40","blue","180","420","Mean1SD7Scale4","3","-2","-4","0","428","168","","","","11","40","300","367","366","357","377","344","337","325","368","391","413","442","471","476","441","398","403","453","481","514","568","559","545","580","564","629","658","644","638","656","680","717","731","706","713","674","694","714","722","700"
"canvas-keyboard-response","1404","1153945","0.0-18.0-1.3","38","blue","180","420","Mean1SD7Scale4","3","-2","-4","0","428","853.9999999997672","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1405","1154451","0.0-18.0-0.4-0.72","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","427","null","","","","0","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1406","1154961","0.0-18.0-0.4-0.73","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","426","null","","","","1","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1407","1155470","0.0-18.0-0.4-0.74","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","425","null","","","","2","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1408","1155978","0.0-18.0-0.4-0.75","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","424","null","","","","3","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1409","1156485","0.0-18.0-0.4-0.76","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","423","null","","","","4","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1410","1156990","0.0-18.0-0.4-0.77","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","422","null","","","","5","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1411","1157500","0.0-18.0-0.4-0.78","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","421","null","","","","6","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1412","1158008","0.0-18.0-0.4-0.79","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","420","null","","","","7","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1413","1158516","0.0-18.0-0.4-0.80","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","419","null","","","","8","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1414","1159024","0.0-18.0-0.4-0.81","38","No Choice","180","420","Mean1SD7Scale4","3","-2","-4","0","418","null","","","","9","null","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1415","1159313","0.0-18.0-0.4-0.82","38","red","180","420","Mean1SD7Scale4","3","-6","-4","0","417","282","","","","10","40","300","322","314","282","325","342","359","368","370","392","395","363","355","365","353","333","379","380","320","315","306","258","287","260","264","253","232","234","248","226","225","218","198","168","171","195","179","138","151","133"
"canvas-keyboard-response","1416","1160398","0.0-18.0-1.4","40","red","180","420","Mean1SD7Scale4","3","-6","-4","0","417","1078","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1417","1160907","0.0-18.0-0.5-0.83","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","416","null","","","","0","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1418","1161417","0.0-18.0-0.5-0.84","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","415","null","","","","1","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1419","1161925","0.0-18.0-0.5-0.85","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","414","null","","","","2","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1420","1162438","0.0-18.0-0.5-0.86","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","413","null","","","","3","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1421","1162946","0.0-18.0-0.5-0.87","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","412","null","","","","4","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1422","1163455","0.0-18.0-0.5-0.88","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","411","null","","","","5","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1423","1163964","0.0-18.0-0.5-0.89","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","410","null","","","","6","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1424","1164472","0.0-18.0-0.5-0.90","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","409","null","","","","7","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1425","1164984","0.0-18.0-0.5-0.91","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","408","null","","","","8","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1426","1165490","0.0-18.0-0.5-0.92","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","407","null","","","","9","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1427","1165995","0.0-18.0-0.5-0.93","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","406","null","","","","10","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1428","1166502","0.0-18.0-0.5-0.94","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","405","null","","","","11","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1429","1167010","0.0-18.0-0.5-0.95","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","404","null","","","","12","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1430","1167518","0.0-18.0-0.5-0.96","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","403","null","","","","13","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1431","1168027","0.0-18.0-0.5-0.97","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","402","null","","","","14","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1432","1168537","0.0-18.0-0.5-0.98","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","401","null","","","","15","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1433","1169045","0.0-18.0-0.5-0.99","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","400","null","","","","16","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1434","1169556","0.0-18.0-0.5-0.100","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","399","null","","","","17","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1435","1170064","0.0-18.0-0.5-0.101","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","398","null","","","","18","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1436","1170572","0.0-18.0-0.5-0.102","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","397","null","","","","19","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1437","1171080","0.0-18.0-0.5-0.103","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","396","null","","","","20","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1438","1171589","0.0-18.0-0.5-0.104","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","395","null","","","","21","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1439","1172101","0.0-18.0-0.5-0.105","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","394","null","","","","22","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1440","1172609","0.0-18.0-0.5-0.106","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","393","null","","","","23","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1441","1173117","0.0-18.0-0.5-0.107","40","No Choice","180","420","Mean1SD7Scale4","3","-6","-4","0","392","null","","","","24","null","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1442","1173217","0.0-18.0-0.5-0.108","40","red","180","420","Mean1SD7Scale4","3","-10","-4","0","391","93","","","","25","38","300","289","323","348","326","352","350","302","323","379","397","389","361","367","351","327","315","271","270","281","290","302","277","248","216","211","194","202","273","250","262","222","213","232","177","210","246","263","245","286"
"canvas-keyboard-response","1443","1174084","0.0-18.0-1.5","40","red","180","420","Mean1SD7Scale4","3","-10","-4","0","391","861","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
