"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","879","1301638","0.0-18.0-0.1-0.13","40","blue","60","540","Mean10SD70","3","3","-4","0","486","null","","","","1","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","880","1302144","0.0-18.0-0.1-0.14","40","blue","60","540","Mean10SD70","3","3","-4","0","485","null","","","","2","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","881","1302655","0.0-18.0-0.1-0.15","40","blue","60","540","Mean10SD70","3","3","-4","0","484","null","","","","3","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","882","1303164","0.0-18.0-0.1-0.16","40","blue","60","540","Mean10SD70","3","3","-4","0","483","null","","","","4","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","883","1303673","0.0-18.0-0.1-0.17","40","blue","60","540","Mean10SD70","3","3","-4","0","482","null","","","","5","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","884","1304179","0.0-18.0-0.1-0.18","40","blue","60","540","Mean10SD70","3","3","-4","0","481","null","","","","6","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","885","1304682","0.0-18.0-0.1-0.19","40","blue","60","540","Mean10SD70","3","3","-4","0","480","null","","","","7","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","886","1305191","0.0-18.0-0.1-0.20","40","blue","60","540","Mean10SD70","3","3","-4","0","479","null","","","","8","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","887","1305700","0.0-18.0-0.1-0.21","40","blue","60","540","Mean10SD70","3","3","-4","0","478","null","","","","9","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","888","1306207","0.0-18.0-0.1-0.22","40","blue","60","540","Mean10SD70","3","3","-4","0","477","null","","","","10","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","889","1306712","0.0-18.0-0.1-0.23","40","blue","60","540","Mean10SD70","3","3","-4","0","476","null","","","","11","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","890","1307216","0.0-18.0-0.1-0.24","40","blue","60","540","Mean10SD70","3","3","-4","0","475","null","","","","12","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","891","1307728","0.0-18.0-0.1-0.25","40","blue","60","540","Mean10SD70","3","3","-4","0","474","null","","","","13","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","892","1308232","0.0-18.0-0.1-0.26","40","blue","60","540","Mean10SD70","3","3","-4","0","473","null","","","","14","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","893","1308744","0.0-18.0-0.1-0.27","40","blue","60","540","Mean10SD70","3","3","-4","0","472","null","","","","15","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","894","1309246","0.0-18.0-0.1-0.28","40","blue","60","540","Mean10SD70","3","3","-4","0","471","null","","","","16","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","895","1309750","0.0-18.0-0.1-0.29","40","blue","60","540","Mean10SD70","3","3","-4","0","470","null","","","","17","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","896","1310258","0.0-18.0-0.1-0.30","40","blue","60","540","Mean10SD70","3","3","-4","0","469","null","","","","18","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","897","1310766","0.0-18.0-0.1-0.31","40","blue","60","540","Mean10SD70","3","3","-4","0","468","null","","","","19","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","898","1311272","0.0-18.0-0.1-0.32","40","blue","60","540","Mean10SD70","3","3","-4","0","467","null","","","","20","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","899","1311782","0.0-18.0-0.1-0.33","40","blue","60","540","Mean10SD70","3","3","-4","0","466","null","","","","21","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","900","1312286","0.0-18.0-0.1-0.34","40","blue","60","540","Mean10SD70","3","3","-4","0","465","null","","","","22","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","901","1312793","0.0-18.0-0.1-0.35","40","blue","60","540","Mean10SD70","3","3","-4","0","464","null","","","","23","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","902","1313302","0.0-18.0-0.1-0.36","40","blue","60","540","Mean10SD70","3","3","-4","0","463","null","","","","24","null","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","903","1313769","0.0-18.0-0.1-0.37","40","blue","60","540","Mean10SD70","3","6","-4","0","462","464.3100000685081","","","","25","40","300","329","283","182","172","104","107","187","219","245","215","330","291","259","252","208","272","315","298","332","272","289","357","395","551","569","452","480","401","459","382","410","474","462","519","624","676","738","676","692"
"canvas-keyboard-response","904","1407668","0.0-18.0-1.1","40","blue","60","540","Mean10SD70","3","6","-4","0","462","93898.50500004832","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","905","1408173","0.0-18.0-0.2-0.38","40","blue","60","540","Mean10SD70","3","6","-4","0","461","null","","","","0","null","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","906","1408682","0.0-18.0-0.2-0.39","40","blue","60","540","Mean10SD70","3","6","-4","0","460","null","","","","1","null","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","907","1409192","0.0-18.0-0.2-0.40","40","blue","60","540","Mean10SD70","3","6","-4","0","459","null","","","","2","null","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","908","1409700","0.0-18.0-0.2-0.41","40","blue","60","540","Mean10SD70","3","6","-4","0","458","null","","","","3","null","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","909","1410208","0.0-18.0-0.2-0.42","40","blue","60","540","Mean10SD70","3","6","-4","0","457","null","","","","4","null","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","910","1410309","0.0-18.0-0.2-0.43","40","red","60","540","Mean10SD70","3","2","-4","0","456","99.76999997161329","","","","5","38","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","911","1411325","0.0-18.0-1.2","40","red","60","540","Mean10SD70","3","2","-4","0","456","1010.9999999403954","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","912","1411838","0.0-18.0-0.3-0.44","40","red","60","540","Mean10SD70","3","2","-4","0","455","null","","","","0","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","913","1412343","0.0-18.0-0.3-0.45","40","red","60","540","Mean10SD70","3","2","-4","0","454","null","","","","1","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","914","1412848","0.0-18.0-0.3-0.46","40","red","60","540","Mean10SD70","3","2","-4","0","453","null","","","","2","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","915","1413355","0.0-18.0-0.3-0.47","40","red","60","540","Mean10SD70","3","2","-4","0","452","null","","","","3","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","916","1413858","0.0-18.0-0.3-0.48","40","red","60","540","Mean10SD70","3","2","-4","0","451","null","","","","4","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","917","1414368","0.0-18.0-0.3-0.49","40","red","60","540","Mean10SD70","3","2","-4","0","450","null","","","","5","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","918","1414879","0.0-18.0-0.3-0.50","40","red","60","540","Mean10SD70","3","2","-4","0","449","null","","","","6","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","919","1415386","0.0-18.0-0.3-0.51","40","red","60","540","Mean10SD70","3","2","-4","0","448","null","","","","7","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","920","1415891","0.0-18.0-0.3-0.52","40","red","60","540","Mean10SD70","3","2","-4","0","447","null","","","","8","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","921","1416402","0.0-18.0-0.3-0.53","40","red","60","540","Mean10SD70","3","2","-4","0","446","null","","","","9","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","922","1416913","0.0-18.0-0.3-0.54","40","red","60","540","Mean10SD70","3","2","-4","0","445","null","","","","10","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","923","1417421","0.0-18.0-0.3-0.55","40","red","60","540","Mean10SD70","3","2","-4","0","444","null","","","","11","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","924","1417924","0.0-18.0-0.3-0.56","40","red","60","540","Mean10SD70","3","2","-4","0","443","null","","","","12","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","925","1418429","0.0-18.0-0.3-0.57","40","red","60","540","Mean10SD70","3","2","-4","0","442","null","","","","13","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","926","1418934","0.0-18.0-0.3-0.58","40","red","60","540","Mean10SD70","3","2","-4","0","441","null","","","","14","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","927","1419438","0.0-18.0-0.3-0.59","40","red","60","540","Mean10SD70","3","2","-4","0","440","null","","","","15","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","928","1419943","0.0-18.0-0.3-0.60","40","red","60","540","Mean10SD70","3","2","-4","0","439","null","","","","16","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","929","1420449","0.0-18.0-0.3-0.61","40","red","60","540","Mean10SD70","3","2","-4","0","438","null","","","","17","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","930","1420955","0.0-18.0-0.3-0.62","40","red","60","540","Mean10SD70","3","2","-4","0","437","null","","","","18","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","931","1421459","0.0-18.0-0.3-0.63","40","red","60","540","Mean10SD70","3","2","-4","0","436","null","","","","19","null","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","932","1421497","0.0-18.0-0.3-0.64","40","blue","60","540","Mean10SD70","3","5","-4","0","435","36.61499998997897","","","","20","40","300","356","377","475","663","634","592","684","559","669","664","698","721","713","720","662","586","564","598","651","633","719","703","695","662","734","717","727","705","575","716","640","706","598","620","545","548","445","498","448"
"canvas-keyboard-response","933","1435897","0.0-18.0-1.3","40","blue","60","540","Mean10SD70","3","5","-4","0","435","14399.639999959618","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","934","1436407","0.0-18.0-0.4-0.65","40","blue","60","540","Mean10SD70","3","5","-4","0","434","null","","","","0","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","935","1436912","0.0-18.0-0.4-0.66","40","blue","60","540","Mean10SD70","3","5","-4","0","433","null","","","","1","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","936","1437419","0.0-18.0-0.4-0.67","40","blue","60","540","Mean10SD70","3","5","-4","0","432","null","","","","2","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","937","1437929","0.0-18.0-0.4-0.68","40","blue","60","540","Mean10SD70","3","5","-4","0","431","null","","","","3","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","938","1438439","0.0-18.0-0.4-0.69","40","blue","60","540","Mean10SD70","3","5","-4","0","430","null","","","","4","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","939","1438946","0.0-18.0-0.4-0.70","40","blue","60","540","Mean10SD70","3","5","-4","0","429","null","","","","5","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","940","1439449","0.0-18.0-0.4-0.71","40","blue","60","540","Mean10SD70","3","5","-4","0","428","null","","","","6","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","941","1439961","0.0-18.0-0.4-0.72","40","blue","60","540","Mean10SD70","3","5","-4","0","427","null","","","","7","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","942","1440469","0.0-18.0-0.4-0.73","40","blue","60","540","Mean10SD70","3","5","-4","0","426","null","","","","8","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","943","1440975","0.0-18.0-0.4-0.74","40","blue","60","540","Mean10SD70","3","5","-4","0","425","null","","","","9","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","944","1441481","0.0-18.0-0.4-0.75","40","blue","60","540","Mean10SD70","3","5","-4","0","424","null","","","","10","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","945","1441988","0.0-18.0-0.4-0.76","40","blue","60","540","Mean10SD70","3","5","-4","0","423","null","","","","11","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","946","1442496","0.0-18.0-0.4-0.77","40","blue","60","540","Mean10SD70","3","5","-4","0","422","null","","","","12","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","947","1443001","0.0-18.0-0.4-0.78","40","blue","60","540","Mean10SD70","3","5","-4","0","421","null","","","","13","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","948","1443508","0.0-18.0-0.4-0.79","40","blue","60","540","Mean10SD70","3","5","-4","0","420","null","","","","14","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","949","1444015","0.0-18.0-0.4-0.80","40","blue","60","540","Mean10SD70","3","5","-4","0","419","null","","","","15","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","950","1444521","0.0-18.0-0.4-0.81","40","blue","60","540","Mean10SD70","3","5","-4","0","418","null","","","","16","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","951","1445032","0.0-18.0-0.4-0.82","40","blue","60","540","Mean10SD70","3","5","-4","0","417","null","","","","17","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","952","1445540","0.0-18.0-0.4-0.83","40","blue","60","540","Mean10SD70","3","5","-4","0","416","null","","","","18","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","953","1446047","0.0-18.0-0.4-0.84","40","blue","60","540","Mean10SD70","3","5","-4","0","415","null","","","","19","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","954","1446553","0.0-18.0-0.4-0.85","40","blue","60","540","Mean10SD70","3","5","-4","0","414","null","","","","20","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","955","1447060","0.0-18.0-0.4-0.86","40","blue","60","540","Mean10SD70","3","5","-4","0","413","null","","","","21","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","956","1447568","0.0-18.0-0.4-0.87","40","blue","60","540","Mean10SD70","3","5","-4","0","412","null","","","","22","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","957","1448075","0.0-18.0-0.4-0.88","40","blue","60","540","Mean10SD70","3","5","-4","0","411","null","","","","23","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","958","1448582","0.0-18.0-0.4-0.89","40","blue","60","540","Mean10SD70","3","5","-4","0","410","null","","","","24","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","959","1449091","0.0-18.0-0.4-0.90","40","blue","60","540","Mean10SD70","3","5","-4","0","409","null","","","","25","null","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","960","1449395","0.0-18.0-0.4-0.91","40","blue","60","540","Mean10SD70","3","8","-4","0","408","302.87500005215406","","","","26","40","300","252","190","293","284","272","254","239","141","61","40","69","111","117","145","250","230","178","237","242","259","383","375","491","520","546","713","837","801","827","869","1010","1092","1125","1099","1065","1024","961","982","918"
"canvas-keyboard-response","961","1596815","0.0-18.0-1.4","40","blue","60","540","Mean10SD70","3","8","-4","0","408","147419.47000008076","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","962","1597317","0.0-18.0-0.5-0.92","40","blue","60","540","Mean10SD70","3","8","-4","0","407","null","","","","0","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","963","1597824","0.0-18.0-0.5-0.93","40","blue","60","540","Mean10SD70","3","8","-4","0","406","null","","","","1","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","964","1598333","0.0-18.0-0.5-0.94","40","blue","60","540","Mean10SD70","3","8","-4","0","405","null","","","","2","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","965","1598840","0.0-18.0-0.5-0.95","40","blue","60","540","Mean10SD70","3","8","-4","0","404","null","","","","3","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","966","1599347","0.0-18.0-0.5-0.96","40","blue","60","540","Mean10SD70","3","8","-4","0","403","null","","","","4","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","967","1599852","0.0-18.0-0.5-0.97","40","blue","60","540","Mean10SD70","3","8","-4","0","402","null","","","","5","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
