"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","854","802437","0.0-15.0-0.29-0.436","40","blue","80","520","Mean10SD70","1","13","-1","0","63","null","","","","22","null","300","231","261","263","181","310","349","374","287","271","398","306","418","516","454","401","353","273","132","104","94","141","255","193","307","427","377","343","297","362","276","393","286","301","248","245","255","263","211","281"
"canvas-keyboard-response","855","802950","0.0-15.0-0.29-0.437","40","blue","80","520","Mean10SD70","1","13","-1","0","62","null","","","","23","null","300","231","261","263","181","310","349","374","287","271","398","306","418","516","454","401","353","273","132","104","94","141","255","193","307","427","377","343","297","362","276","393","286","301","248","245","255","263","211","281"
"canvas-keyboard-response","856","803466","0.0-15.0-0.29-0.438","40","blue","80","520","Mean10SD70","1","13","-1","0","61","null","","","","24","null","300","231","261","263","181","310","349","374","287","271","398","306","418","516","454","401","353","273","132","104","94","141","255","193","307","427","377","343","297","362","276","393","286","301","248","245","255","263","211","281"
"canvas-keyboard-response","857","803905","0.0-15.0-0.29-0.439","40","blue","80","520","Mean10SD70","1","14","-1","0","60","432.84999998286366","","","","25","40","300","231","261","263","181","310","349","374","287","271","398","306","418","516","454","401","353","273","132","104","94","141","255","193","307","427","377","343","297","362","276","393","286","301","248","245","255","263","211","281"
"canvas-keyboard-response","858","804889","0.0-15.0-1.29","38","blue","80","520","Mean10SD70","1","14","-1","0","60","979.4100001454353","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","859","805398","0.0-15.0-0.30-0.440","38","blue","80","520","Mean10SD70","1","14","-1","0","59","null","","","","0","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","860","805912","0.0-15.0-0.30-0.441","38","blue","80","520","Mean10SD70","1","14","-1","0","58","null","","","","1","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","861","806427","0.0-15.0-0.30-0.442","38","blue","80","520","Mean10SD70","1","14","-1","0","57","null","","","","2","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","862","806941","0.0-15.0-0.30-0.443","38","blue","80","520","Mean10SD70","1","14","-1","0","56","null","","","","3","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","863","807456","0.0-15.0-0.30-0.444","38","blue","80","520","Mean10SD70","1","14","-1","0","55","null","","","","4","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","864","807970","0.0-15.0-0.30-0.445","38","blue","80","520","Mean10SD70","1","14","-1","0","54","null","","","","5","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","865","808484","0.0-15.0-0.30-0.446","38","blue","80","520","Mean10SD70","1","14","-1","0","53","null","","","","6","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","866","808998","0.0-15.0-0.30-0.447","38","blue","80","520","Mean10SD70","1","14","-1","0","52","null","","","","7","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","867","809512","0.0-15.0-0.30-0.448","38","blue","80","520","Mean10SD70","1","14","-1","0","51","null","","","","8","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","868","810026","0.0-15.0-0.30-0.449","38","blue","80","520","Mean10SD70","1","14","-1","0","50","null","","","","9","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","869","810318","0.0-15.0-0.30-0.450","38","blue","80","520","Mean10SD70","1","15","-1","0","49","288.5000000242144","","","","10","38","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","870","811223","0.0-15.0-1.30","40","blue","80","520","Mean10SD70","1","15","-1","0","49","902.2849998436868","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","871","811739","0.0-15.0-0.31-0.451","40","blue","80","520","Mean10SD70","1","15","-1","0","48","null","","","","0","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","872","812251","0.0-15.0-0.31-0.452","40","blue","80","520","Mean10SD70","1","15","-1","0","47","null","","","","1","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","873","812767","0.0-15.0-0.31-0.453","40","blue","80","520","Mean10SD70","1","15","-1","0","46","null","","","","2","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","874","813281","0.0-15.0-0.31-0.454","40","blue","80","520","Mean10SD70","1","15","-1","0","45","null","","","","3","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","875","813792","0.0-15.0-0.31-0.455","40","blue","80","520","Mean10SD70","1","15","-1","0","44","null","","","","4","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","876","814308","0.0-15.0-0.31-0.456","40","blue","80","520","Mean10SD70","1","15","-1","0","43","null","","","","5","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","877","814821","0.0-15.0-0.31-0.457","40","blue","80","520","Mean10SD70","1","15","-1","0","42","null","","","","6","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","878","815334","0.0-15.0-0.31-0.458","40","blue","80","520","Mean10SD70","1","15","-1","0","41","null","","","","7","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","879","815851","0.0-15.0-0.31-0.459","40","blue","80","520","Mean10SD70","1","15","-1","0","40","null","","","","8","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","880","816363","0.0-15.0-0.31-0.460","40","blue","80","520","Mean10SD70","1","15","-1","0","39","null","","","","9","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","881","816876","0.0-15.0-0.31-0.461","40","blue","80","520","Mean10SD70","1","15","-1","0","38","null","","","","10","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","882","817389","0.0-15.0-0.31-0.462","40","blue","80","520","Mean10SD70","1","15","-1","0","37","null","","","","11","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","883","817901","0.0-15.0-0.31-0.463","40","blue","80","520","Mean10SD70","1","15","-1","0","36","null","","","","12","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","884","818413","0.0-15.0-0.31-0.464","40","blue","80","520","Mean10SD70","1","15","-1","0","35","null","","","","13","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","885","818924","0.0-15.0-0.31-0.465","40","blue","80","520","Mean10SD70","1","15","-1","0","34","null","","","","14","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","886","819442","0.0-15.0-0.31-0.466","40","blue","80","520","Mean10SD70","1","15","-1","0","33","null","","","","15","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","887","819957","0.0-15.0-0.31-0.467","40","blue","80","520","Mean10SD70","1","15","-1","0","32","null","","","","16","null","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","888","819992","0.0-15.0-0.31-0.468","40","red","80","520","Mean10SD70","1","14","-1","0","31","32.94500010088086","","","","17","38","300","345","380","327","338","391","512","578","585","527","386","249","89","-21","84","80","68","241","297","296","241","208","241","300","346","427","417","557","535","555","540","570","559","591","603","735","693","547","546","559"
"canvas-keyboard-response","889","822267","0.0-15.0-1.31","40","red","80","520","Mean10SD70","1","14","-1","0","31","2272.310000145808","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","890","822777","0.0-15.0-0.32-0.469","40","red","80","520","Mean10SD70","1","14","-1","0","30","null","","","","0","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","891","823291","0.0-15.0-0.32-0.470","40","red","80","520","Mean10SD70","1","14","-1","0","29","null","","","","1","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","892","823807","0.0-15.0-0.32-0.471","40","red","80","520","Mean10SD70","1","14","-1","0","28","null","","","","2","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","893","824321","0.0-15.0-0.32-0.472","40","red","80","520","Mean10SD70","1","14","-1","0","27","null","","","","3","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","894","824833","0.0-15.0-0.32-0.473","40","red","80","520","Mean10SD70","1","14","-1","0","26","null","","","","4","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","895","825348","0.0-15.0-0.32-0.474","40","red","80","520","Mean10SD70","1","14","-1","0","25","null","","","","5","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","896","825863","0.0-15.0-0.32-0.475","40","red","80","520","Mean10SD70","1","14","-1","0","24","null","","","","6","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","897","826375","0.0-15.0-0.32-0.476","40","red","80","520","Mean10SD70","1","14","-1","0","23","null","","","","7","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","898","826887","0.0-15.0-0.32-0.477","40","red","80","520","Mean10SD70","1","14","-1","0","22","null","","","","8","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","899","827402","0.0-15.0-0.32-0.478","40","red","80","520","Mean10SD70","1","14","-1","0","21","null","","","","9","null","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","900","827568","0.0-15.0-0.32-0.479","40","blue","80","520","Mean10SD70","1","15","-1","0","20","161.7000000551343","","","","10","40","300","277","355","317","332","325","330","461","584","612","709","797","765","758","774","910","981","934","867","872","871","964","922","1053","1118","1220","1328","1474","1480","1559","1445","1436","1434","1448","1447","1377","1532","1544","1683","1657"
"canvas-keyboard-response","901","843854","0.0-15.0-1.32","40","blue","80","520","Mean10SD70","1","15","-1","0","20","16284.429999999702","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","902","844368","0.0-15.0-0.33-0.480","40","blue","80","520","Mean10SD70","1","15","-1","0","19","null","","","","0","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","903","844883","0.0-15.0-0.33-0.481","40","blue","80","520","Mean10SD70","1","15","-1","0","18","null","","","","1","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","904","845397","0.0-15.0-0.33-0.482","40","blue","80","520","Mean10SD70","1","15","-1","0","17","null","","","","2","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","905","845911","0.0-15.0-0.33-0.483","40","blue","80","520","Mean10SD70","1","15","-1","0","16","null","","","","3","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","906","846425","0.0-15.0-0.33-0.484","40","blue","80","520","Mean10SD70","1","15","-1","0","15","null","","","","4","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","907","846939","0.0-15.0-0.33-0.485","40","blue","80","520","Mean10SD70","1","15","-1","0","14","null","","","","5","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","908","847451","0.0-15.0-0.33-0.486","40","blue","80","520","Mean10SD70","1","15","-1","0","13","null","","","","6","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","909","847966","0.0-15.0-0.33-0.487","40","blue","80","520","Mean10SD70","1","15","-1","0","12","null","","","","7","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","910","848479","0.0-15.0-0.33-0.488","40","blue","80","520","Mean10SD70","1","15","-1","0","11","null","","","","8","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","911","848991","0.0-15.0-0.33-0.489","40","blue","80","520","Mean10SD70","1","15","-1","0","10","null","","","","9","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","912","849504","0.0-15.0-0.33-0.490","40","blue","80","520","Mean10SD70","1","15","-1","0","9","null","","","","10","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","913","850019","0.0-15.0-0.33-0.491","40","blue","80","520","Mean10SD70","1","15","-1","0","8","null","","","","11","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","914","850531","0.0-15.0-0.33-0.492","40","blue","80","520","Mean10SD70","1","15","-1","0","7","null","","","","12","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","915","851042","0.0-15.0-0.33-0.493","40","blue","80","520","Mean10SD70","1","15","-1","0","6","null","","","","13","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","916","851556","0.0-15.0-0.33-0.494","40","blue","80","520","Mean10SD70","1","15","-1","0","5","null","","","","14","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","917","852069","0.0-15.0-0.33-0.495","40","blue","80","520","Mean10SD70","1","15","-1","0","4","null","","","","15","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","918","852585","0.0-15.0-0.33-0.496","40","blue","80","520","Mean10SD70","1","15","-1","0","3","null","","","","16","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","919","853099","0.0-15.0-0.33-0.497","40","blue","80","520","Mean10SD70","1","15","-1","0","2","null","","","","17","null","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","920","853127","0.0-15.0-0.33-0.498","40","blue","80","520","Mean10SD70","1","16","-1","0","1","25.47500003129244","","","","18","40","300","301","357","308","309","242","148","123","183","174","63","165","255","247","198","233","278","321","423","431","381","331","348","342","234","290","311","283","235","232","313","409","412","276","244","238","255","255","281","232"
"canvas-keyboard-response","921","853999","0.0-15.0-1.33","38","blue","80","520","Mean10SD70","1","16","-1","0","1","869.3949999287724","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","922","854515","0.0-15.0-0.34-0.499","38","blue","80","520","Mean10SD70","1","16","-1","0","0","null","","","","0","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","923","854518","0.0-15.0-0.34-0.500","38","blue","80","520","Mean10SD70","1","16","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","924","854527","0.0-15.0-1.34","38","blue","80","520","Mean10SD70","1","16","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","925","856048","0.0-16.0","38","blue","80","520","Mean10SD70","3","0","-4","0","500","1520.0300000142306","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","926","863402","0.0-17.0","38","blue","80","520","Mean10SD70","3","0","-4","0","500","7353.884999873117","","","","instructions/Slide26.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","927","863917","0.0-18.0-0.0-0.0","38","blue","80","520","Mean10SD70","3","0","-4","0","499","null","","","","0","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","928","864431","0.0-18.0-0.0-0.1","38","blue","80","520","Mean10SD70","3","0","-4","0","498","null","","","","1","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","929","864946","0.0-18.0-0.0-0.2","38","blue","80","520","Mean10SD70","3","0","-4","0","497","null","","","","2","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","930","865457","0.0-18.0-0.0-0.3","38","blue","80","520","Mean10SD70","3","0","-4","0","496","null","","","","3","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","931","865967","0.0-18.0-0.0-0.4","38","blue","80","520","Mean10SD70","3","0","-4","0","495","null","","","","4","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","932","866481","0.0-18.0-0.0-0.5","38","blue","80","520","Mean10SD70","3","0","-4","0","494","null","","","","5","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","933","866993","0.0-18.0-0.0-0.6","38","blue","80","520","Mean10SD70","3","0","-4","0","493","null","","","","6","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","934","867507","0.0-18.0-0.0-0.7","38","blue","80","520","Mean10SD70","3","0","-4","0","492","null","","","","7","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","935","868020","0.0-18.0-0.0-0.8","38","blue","80","520","Mean10SD70","3","0","-4","0","491","null","","","","8","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","936","868537","0.0-18.0-0.0-0.9","38","blue","80","520","Mean10SD70","3","0","-4","0","490","null","","","","9","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","937","869050","0.0-18.0-0.0-0.10","38","blue","80","520","Mean10SD70","3","0","-4","0","489","null","","","","10","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","938","869566","0.0-18.0-0.0-0.11","38","blue","80","520","Mean10SD70","3","0","-4","0","488","null","","","","11","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","939","870078","0.0-18.0-0.0-0.12","38","blue","80","520","Mean10SD70","3","0","-4","0","487","null","","","","12","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","940","870589","0.0-18.0-0.0-0.13","38","blue","80","520","Mean10SD70","3","0","-4","0","486","null","","","","13","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
"canvas-keyboard-response","941","871104","0.0-18.0-0.0-0.14","38","blue","80","520","Mean10SD70","3","0","-4","0","485","null","","","","14","null","300","237","166","108","158","241","252","219","241","287","281","230","258","231","255","193","39","-103","-85","5","59","28","41","9","87","126","95","68","109","58","114","87","48","-74","-96","-93","-26","-72","-58","-11"
