"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","860","1086636","0.0-18.0-0.1-0.18","40","blue","160","440","Mean10SD70","3","3","-4","0","481","null","","","","7","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","861","1087153","0.0-18.0-0.1-0.19","40","blue","160","440","Mean10SD70","3","3","-4","0","480","null","","","","8","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","862","1087672","0.0-18.0-0.1-0.20","40","blue","160","440","Mean10SD70","3","3","-4","0","479","null","","","","9","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","863","1088192","0.0-18.0-0.1-0.21","40","blue","160","440","Mean10SD70","3","3","-4","0","478","null","","","","10","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","864","1088710","0.0-18.0-0.1-0.22","40","blue","160","440","Mean10SD70","3","3","-4","0","477","null","","","","11","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","865","1089226","0.0-18.0-0.1-0.23","40","blue","160","440","Mean10SD70","3","3","-4","0","476","null","","","","12","null","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","866","1089483","0.0-18.0-0.1-0.24","40","red","160","440","Mean10SD70","3","-1","-4","0","475","245.97999997786246","","","","13","38","300","271","276","248","181","34","78","242","169","180","211","187","32","-21","-11","-34","-121","-30","-27","28","7","-47","-143","-91","-114","-30","122","99","80","109","103","157","110","117","159","166","207","250","245","211"
"canvas-keyboard-response","867","1090704","0.0-18.0-1.1","40","red","160","440","Mean10SD70","3","-1","-4","0","475","1214.5699999819044","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","868","1091212","0.0-18.0-0.2-0.25","40","red","160","440","Mean10SD70","3","-1","-4","0","474","null","","","","0","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","869","1091731","0.0-18.0-0.2-0.26","40","red","160","440","Mean10SD70","3","-1","-4","0","473","null","","","","1","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","870","1092248","0.0-18.0-0.2-0.27","40","red","160","440","Mean10SD70","3","-1","-4","0","472","null","","","","2","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","871","1092767","0.0-18.0-0.2-0.28","40","red","160","440","Mean10SD70","3","-1","-4","0","471","null","","","","3","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","872","1093285","0.0-18.0-0.2-0.29","40","red","160","440","Mean10SD70","3","-1","-4","0","470","null","","","","4","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","873","1093804","0.0-18.0-0.2-0.30","40","red","160","440","Mean10SD70","3","-1","-4","0","469","null","","","","5","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","874","1094320","0.0-18.0-0.2-0.31","40","red","160","440","Mean10SD70","3","-1","-4","0","468","null","","","","6","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","875","1094834","0.0-18.0-0.2-0.32","40","red","160","440","Mean10SD70","3","-1","-4","0","467","null","","","","7","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","876","1095350","0.0-18.0-0.2-0.33","40","red","160","440","Mean10SD70","3","-1","-4","0","466","null","","","","8","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","877","1095870","0.0-18.0-0.2-0.34","40","red","160","440","Mean10SD70","3","-1","-4","0","465","null","","","","9","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","878","1096384","0.0-18.0-0.2-0.35","40","red","160","440","Mean10SD70","3","-1","-4","0","464","null","","","","10","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","879","1096900","0.0-18.0-0.2-0.36","40","red","160","440","Mean10SD70","3","-1","-4","0","463","null","","","","11","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","880","1097422","0.0-18.0-0.2-0.37","40","red","160","440","Mean10SD70","3","-1","-4","0","462","null","","","","12","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","881","1097940","0.0-18.0-0.2-0.38","40","red","160","440","Mean10SD70","3","-1","-4","0","461","null","","","","13","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","882","1098460","0.0-18.0-0.2-0.39","40","red","160","440","Mean10SD70","3","-1","-4","0","460","null","","","","14","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","883","1098978","0.0-18.0-0.2-0.40","40","red","160","440","Mean10SD70","3","-1","-4","0","459","null","","","","15","null","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","884","1099409","0.0-18.0-0.2-0.41","40","blue","160","440","Mean10SD70","3","2","-4","0","458","421.36999999638647","","","","16","40","300","342","437","566","470","469","406","422","407","355","425","483","470","411","415","420","510","509","499","399","443","496","435","401","354","417","408","428","442","560","542","410","576","494","596","673","674","739","654","667"
"canvas-keyboard-response","885","1100665","0.0-18.0-1.2","38","blue","160","440","Mean10SD70","3","2","-4","0","458","1250.1800000027288","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","886","1101171","0.0-18.0-0.3-0.42","38","blue","160","440","Mean10SD70","3","2","-4","0","457","null","","","","0","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","887","1101725","0.0-18.0-0.3-0.43","38","blue","160","440","Mean10SD70","3","2","-4","0","456","null","","","","1","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","888","1102275","0.0-18.0-0.3-0.44","38","blue","160","440","Mean10SD70","3","2","-4","0","455","null","","","","2","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","889","1102795","0.0-18.0-0.3-0.45","38","blue","160","440","Mean10SD70","3","2","-4","0","454","null","","","","3","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","890","1103328","0.0-18.0-0.3-0.46","38","blue","160","440","Mean10SD70","3","2","-4","0","453","null","","","","4","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","891","1103848","0.0-18.0-0.3-0.47","38","blue","160","440","Mean10SD70","3","2","-4","0","452","null","","","","5","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","892","1104384","0.0-18.0-0.3-0.48","38","blue","160","440","Mean10SD70","3","2","-4","0","451","null","","","","6","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","893","1104903","0.0-18.0-0.3-0.49","38","blue","160","440","Mean10SD70","3","2","-4","0","450","null","","","","7","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","894","1105438","0.0-18.0-0.3-0.50","38","blue","160","440","Mean10SD70","3","2","-4","0","449","null","","","","8","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","895","1105959","0.0-18.0-0.3-0.51","38","blue","160","440","Mean10SD70","3","2","-4","0","448","null","","","","9","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","896","1106478","0.0-18.0-0.3-0.52","38","blue","160","440","Mean10SD70","3","2","-4","0","447","null","","","","10","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","897","1106996","0.0-18.0-0.3-0.53","38","blue","160","440","Mean10SD70","3","2","-4","0","446","null","","","","11","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","898","1107516","0.0-18.0-0.3-0.54","38","blue","160","440","Mean10SD70","3","2","-4","0","445","null","","","","12","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","899","1108035","0.0-18.0-0.3-0.55","38","blue","160","440","Mean10SD70","3","2","-4","0","444","null","","","","13","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","900","1108552","0.0-18.0-0.3-0.56","38","blue","160","440","Mean10SD70","3","2","-4","0","443","null","","","","14","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","901","1109069","0.0-18.0-0.3-0.57","38","blue","160","440","Mean10SD70","3","2","-4","0","442","null","","","","15","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","902","1109585","0.0-18.0-0.3-0.58","38","blue","160","440","Mean10SD70","3","2","-4","0","441","null","","","","16","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","903","1110104","0.0-18.0-0.3-0.59","38","blue","160","440","Mean10SD70","3","2","-4","0","440","null","","","","17","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","904","1110626","0.0-18.0-0.3-0.60","38","blue","160","440","Mean10SD70","3","2","-4","0","439","null","","","","18","null","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","905","1111108","0.0-18.0-0.3-0.61","38","blue","160","440","Mean10SD70","3","5","-4","0","438","452.4600000004284","","","","19","38","300","326","407","318","287","351","253","167","137","286","289","266","195","214","309","257","375","317","278","226","155","251","204","118","-13","31","132","264","195","300","312","339","365","220","211","230","268","267","214","113"
"canvas-keyboard-response","906","1112216","0.0-18.0-1.3","38","blue","160","440","Mean10SD70","3","5","-4","0","438","1103.2300000078976","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","907","1112737","0.0-18.0-0.4-0.62","38","blue","160","440","Mean10SD70","3","5","-4","0","437","null","","","","0","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","908","1113255","0.0-18.0-0.4-0.63","38","blue","160","440","Mean10SD70","3","5","-4","0","436","null","","","","1","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","909","1113773","0.0-18.0-0.4-0.64","38","blue","160","440","Mean10SD70","3","5","-4","0","435","null","","","","2","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","910","1114288","0.0-18.0-0.4-0.65","38","blue","160","440","Mean10SD70","3","5","-4","0","434","null","","","","3","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","911","1114806","0.0-18.0-0.4-0.66","38","blue","160","440","Mean10SD70","3","5","-4","0","433","null","","","","4","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","912","1115325","0.0-18.0-0.4-0.67","38","blue","160","440","Mean10SD70","3","5","-4","0","432","null","","","","5","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","913","1115846","0.0-18.0-0.4-0.68","38","blue","160","440","Mean10SD70","3","5","-4","0","431","null","","","","6","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","914","1116364","0.0-18.0-0.4-0.69","38","blue","160","440","Mean10SD70","3","5","-4","0","430","null","","","","7","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","915","1116884","0.0-18.0-0.4-0.70","38","blue","160","440","Mean10SD70","3","5","-4","0","429","null","","","","8","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","916","1117401","0.0-18.0-0.4-0.71","38","blue","160","440","Mean10SD70","3","5","-4","0","428","null","","","","9","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","917","1117922","0.0-18.0-0.4-0.72","38","blue","160","440","Mean10SD70","3","5","-4","0","427","null","","","","10","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","918","1118440","0.0-18.0-0.4-0.73","38","blue","160","440","Mean10SD70","3","5","-4","0","426","null","","","","11","null","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","919","1118905","0.0-18.0-0.4-0.74","38","blue","160","440","Mean10SD70","3","8","-4","0","425","451.6699999803677","","","","12","38","300","184","131","190","115","197","175","40","-16","-26","-43","26","-3","-15","69","128","113","90","104","111","41","-46","-78","-71","-122","-140","-165","-97","30","-57","-148","-144","-124","-173","-194","-342","-405","-455","-393","-359"
"canvas-keyboard-response","920","1119872","0.0-18.0-1.4","40","blue","160","440","Mean10SD70","3","8","-4","0","425","961.0749999992549","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","921","1120383","0.0-18.0-0.5-0.75","40","blue","160","440","Mean10SD70","3","8","-4","0","424","null","","","","0","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","922","1120901","0.0-18.0-0.5-0.76","40","blue","160","440","Mean10SD70","3","8","-4","0","423","null","","","","1","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","923","1121418","0.0-18.0-0.5-0.77","40","blue","160","440","Mean10SD70","3","8","-4","0","422","null","","","","2","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","924","1121934","0.0-18.0-0.5-0.78","40","blue","160","440","Mean10SD70","3","8","-4","0","421","null","","","","3","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","925","1122454","0.0-18.0-0.5-0.79","40","blue","160","440","Mean10SD70","3","8","-4","0","420","null","","","","4","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","926","1122972","0.0-18.0-0.5-0.80","40","blue","160","440","Mean10SD70","3","8","-4","0","419","null","","","","5","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","927","1123490","0.0-18.0-0.5-0.81","40","blue","160","440","Mean10SD70","3","8","-4","0","418","null","","","","6","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","928","1124009","0.0-18.0-0.5-0.82","40","blue","160","440","Mean10SD70","3","8","-4","0","417","null","","","","7","null","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","929","1124337","0.0-18.0-0.5-0.83","40","blue","160","440","Mean10SD70","3","11","-4","0","416","321.56000001123175","","","","8","40","300","336","375","385","398","467","497","515","506","383","328","351","279","297","387","395","496","461","379","533","561","705","914","912","852","916","951","929","1030","978","997","871","860","820","861","791","907","1003","1049","998"
"canvas-keyboard-response","930","1125663","0.0-18.0-1.5","40","blue","160","440","Mean10SD70","3","11","-4","0","416","1319.5450000057463","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","931","1126172","0.0-18.0-0.6-0.84","40","blue","160","440","Mean10SD70","3","11","-4","0","415","null","","","","0","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","932","1126689","0.0-18.0-0.6-0.85","40","blue","160","440","Mean10SD70","3","11","-4","0","414","null","","","","1","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","933","1127207","0.0-18.0-0.6-0.86","40","blue","160","440","Mean10SD70","3","11","-4","0","413","null","","","","2","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","934","1127725","0.0-18.0-0.6-0.87","40","blue","160","440","Mean10SD70","3","11","-4","0","412","null","","","","3","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","935","1128241","0.0-18.0-0.6-0.88","40","blue","160","440","Mean10SD70","3","11","-4","0","411","null","","","","4","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","936","1128761","0.0-18.0-0.6-0.89","40","blue","160","440","Mean10SD70","3","11","-4","0","410","null","","","","5","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","937","1129280","0.0-18.0-0.6-0.90","40","blue","160","440","Mean10SD70","3","11","-4","0","409","null","","","","6","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","938","1129798","0.0-18.0-0.6-0.91","40","blue","160","440","Mean10SD70","3","11","-4","0","408","null","","","","7","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","939","1130316","0.0-18.0-0.6-0.92","40","blue","160","440","Mean10SD70","3","11","-4","0","407","null","","","","8","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","940","1130834","0.0-18.0-0.6-0.93","40","blue","160","440","Mean10SD70","3","11","-4","0","406","null","","","","9","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","941","1131351","0.0-18.0-0.6-0.94","40","blue","160","440","Mean10SD70","3","11","-4","0","405","null","","","","10","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","942","1131868","0.0-18.0-0.6-0.95","40","blue","160","440","Mean10SD70","3","11","-4","0","404","null","","","","11","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","943","1132385","0.0-18.0-0.6-0.96","40","blue","160","440","Mean10SD70","3","11","-4","0","403","null","","","","12","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","944","1132899","0.0-18.0-0.6-0.97","40","blue","160","440","Mean10SD70","3","11","-4","0","402","null","","","","13","null","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","945","1132938","0.0-18.0-0.6-0.98","40","blue","160","440","Mean10SD70","3","14","-4","0","401","33.204999985173345","","","","14","40","300","380","422","374","403","396","371","444","409","470","515","512","516","529","564","592","757","748","727","850","939","891","919","918","938","979","1020","1014","1092","1126","1230","1241","1251","1267","1261","1257","1286","1373","1409","1407"
"canvas-keyboard-response","946","1134144","0.0-18.0-1.6","40","blue","160","440","Mean10SD70","3","14","-4","0","401","1201.4600000111386","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
