"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1170","1004568","0.0-15.0-0.34-0.346","40","No Choice","260","340","Mean1SD7Scale4","2","4","-1","0","153","null","","","","4","null","300","274","281","265","268","308","359","386","345","390","424","435","507","498","552","525","518","490","509","523","509","474","402","380","343","366","400","348","303","294","324","363","409","401","387","362","381","407","368","368"
"canvas-keyboard-response","1171","1005073","0.0-15.0-0.34-0.347","40","No Choice","260","340","Mean1SD7Scale4","2","4","-1","0","152","null","","","","5","null","300","274","281","265","268","308","359","386","345","390","424","435","507","498","552","525","518","490","509","523","509","474","402","380","343","366","400","348","303","294","324","363","409","401","387","362","381","407","368","368"
"canvas-keyboard-response","1172","1005578","0.0-15.0-0.34-0.348","40","blue","260","340","Mean1SD7Scale4","2","5","-1","0","151","null","","","","6","null","300","274","281","265","268","308","359","386","345","390","424","435","507","498","552","525","518","490","509","523","509","474","402","380","343","366","400","348","303","294","324","363","409","401","387","362","381","407","368","368"
"canvas-keyboard-response","1173","1006211","0.0-15.0-1.34","38","No Choice","260","340","Mean1SD7Scale4","2","5","-1","0","151","631","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1174","1006714","0.0-15.0-0.35-0.349","38","No Choice","260","340","Mean1SD7Scale4","2","5","-1","0","150","null","","","","0","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","1175","1007218","0.0-15.0-0.35-0.350","38","blue","260","340","Mean1SD7Scale4","2","6","-1","0","149","null","","","","1","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","1176","1007803","0.0-15.0-1.35","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","149","582","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1177","1008310","0.0-15.0-0.36-0.351","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","148","null","","","","0","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1178","1008814","0.0-15.0-0.36-0.352","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","147","null","","","","1","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1179","1009320","0.0-15.0-0.36-0.353","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","146","null","","","","2","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1180","1009825","0.0-15.0-0.36-0.354","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","145","null","","","","3","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1181","1010330","0.0-15.0-0.36-0.355","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","144","null","","","","4","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1182","1010835","0.0-15.0-0.36-0.356","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","143","null","","","","5","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1183","1011340","0.0-15.0-0.36-0.357","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","142","null","","","","6","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1184","1011845","0.0-15.0-0.36-0.358","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","141","null","","","","7","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1185","1012350","0.0-15.0-0.36-0.359","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","140","null","","","","8","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1186","1012855","0.0-15.0-0.36-0.360","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","139","null","","","","9","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1187","1013360","0.0-15.0-0.36-0.361","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","138","null","","","","10","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1188","1013865","0.0-15.0-0.36-0.362","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","137","null","","","","11","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1189","1014367","0.0-15.0-0.36-0.363","38","No Choice","260","340","Mean1SD7Scale4","2","6","-1","0","136","null","","","","12","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1190","1014872","0.0-15.0-0.36-0.364","38","blue","260","340","Mean1SD7Scale4","2","7","-1","0","135","null","","","","13","null","300","304","302","304","322","302","316","331","323","312","265","262","261","257","216","227","196","165","222","236","204","141","144","115","76","47","42","25","26","58","89","113","44","42","9","-11","-12","-13","-34","-42"
"canvas-keyboard-response","1191","1015539","0.0-15.0-1.36","38","No Choice","260","340","Mean1SD7Scale4","2","7","-1","0","135","664","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1192","1016044","0.0-15.0-0.37-0.365","38","No Choice","260","340","Mean1SD7Scale4","2","7","-1","0","134","null","","","","0","null","300","243","256","286","258","277","277","289","282","261","237","230","252","272","260","317","346","386","391","373","303","299","325","334","317","284","293","289","252","242","235","241","248","214","225","222","247","226","215","199"
"canvas-keyboard-response","1193","1016550","0.0-15.0-0.37-0.366","38","blue","260","340","Mean1SD7Scale4","2","8","-1","0","133","null","","","","1","null","300","243","256","286","258","277","277","289","282","261","237","230","252","272","260","317","346","386","391","373","303","299","325","334","317","284","293","289","252","242","235","241","248","214","225","222","247","226","215","199"
"canvas-keyboard-response","1194","1017059","0.0-15.0-1.37","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","133","507","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1195","1017566","0.0-15.0-0.38-0.367","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","132","null","","","","0","null","300","336","331","364","381","385","381","400","378","357","388","410","430","423","428","391","358","374","348","356","316","308","285","305","309","321","293","263","232","266","287","296","278","252","284","302","275","325","280","293"
"canvas-keyboard-response","1196","1018071","0.0-15.0-0.38-0.368","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","131","null","","","","1","null","300","336","331","364","381","385","381","400","378","357","388","410","430","423","428","391","358","374","348","356","316","308","285","305","309","321","293","263","232","266","287","296","278","252","284","302","275","325","280","293"
"canvas-keyboard-response","1197","1018576","0.0-15.0-0.38-0.369","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","130","null","","","","2","null","300","336","331","364","381","385","381","400","378","357","388","410","430","423","428","391","358","374","348","356","316","308","285","305","309","321","293","263","232","266","287","296","278","252","284","302","275","325","280","293"
"canvas-keyboard-response","1198","1019081","0.0-15.0-0.38-0.370","40","blue","260","340","Mean1SD7Scale4","2","9","-1","0","129","null","","","","3","null","300","336","331","364","381","385","381","400","378","357","388","410","430","423","428","391","358","374","348","356","316","308","285","305","309","321","293","263","232","266","287","296","278","252","284","302","275","325","280","293"
"canvas-keyboard-response","1199","1019731","0.0-15.0-1.38","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","129","647","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1200","1020236","0.0-15.0-0.39-0.371","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","128","null","","","","0","null","300","292","317","307","363","304","320","355","360","331","361","351","375","372","393","392","421","408","479","519","544","530","556","551","604","629","672","671","661","673","664","649","690","666","676","726","698","735","736","714"
"canvas-keyboard-response","1201","1020741","0.0-15.0-0.39-0.372","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","127","null","","","","1","null","300","292","317","307","363","304","320","355","360","331","361","351","375","372","393","392","421","408","479","519","544","530","556","551","604","629","672","671","661","673","664","649","690","666","676","726","698","735","736","714"
"canvas-keyboard-response","1202","1021246","0.0-15.0-0.39-0.373","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","126","null","","","","2","null","300","292","317","307","363","304","320","355","360","331","361","351","375","372","393","392","421","408","479","519","544","530","556","551","604","629","672","671","661","673","664","649","690","666","676","726","698","735","736","714"
"canvas-keyboard-response","1203","1021751","0.0-15.0-0.39-0.374","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","125","null","","","","3","null","300","292","317","307","363","304","320","355","360","331","361","351","375","372","393","392","421","408","479","519","544","530","556","551","604","629","672","671","661","673","664","649","690","666","676","726","698","735","736","714"
"canvas-keyboard-response","1204","1022255","0.0-15.0-0.39-0.375","40","blue","260","340","Mean1SD7Scale4","2","10","-1","0","124","null","","","","4","null","300","292","317","307","363","304","320","355","360","331","361","351","375","372","393","392","421","408","479","519","544","530","556","551","604","629","672","671","661","673","664","649","690","666","676","726","698","735","736","714"
"canvas-keyboard-response","1205","1022818","0.0-15.0-1.39","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","124","560","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1206","1023324","0.0-15.0-0.40-0.376","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","123","null","","","","0","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1207","1023830","0.0-15.0-0.40-0.377","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","122","null","","","","1","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1208","1024334","0.0-15.0-0.40-0.378","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","121","null","","","","2","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1209","1024840","0.0-15.0-0.40-0.379","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","120","null","","","","3","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1210","1025346","0.0-15.0-0.40-0.380","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","119","null","","","","4","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1211","1025852","0.0-15.0-0.40-0.381","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","118","null","","","","5","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1212","1026359","0.0-15.0-0.40-0.382","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","117","null","","","","6","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1213","1026865","0.0-15.0-0.40-0.383","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","116","null","","","","7","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1214","1027370","0.0-15.0-0.40-0.384","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","115","null","","","","8","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1215","1027875","0.0-15.0-0.40-0.385","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","114","null","","","","9","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1216","1028381","0.0-15.0-0.40-0.386","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","113","null","","","","10","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1217","1028886","0.0-15.0-0.40-0.387","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","112","null","","","","11","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1218","1029390","0.0-15.0-0.40-0.388","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","111","null","","","","12","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1219","1029895","0.0-15.0-0.40-0.389","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","110","null","","","","13","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1220","1030401","0.0-15.0-0.40-0.390","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","109","null","","","","14","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1221","1030905","0.0-15.0-0.40-0.391","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","108","null","","","","15","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1222","1031410","0.0-15.0-0.40-0.392","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","107","null","","","","16","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1223","1031918","0.0-15.0-0.40-0.393","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","106","null","","","","17","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1224","1032424","0.0-15.0-0.40-0.394","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","105","null","","","","18","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1225","1032930","0.0-15.0-0.40-0.395","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","104","null","","","","19","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1226","1033437","0.0-15.0-0.40-0.396","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","103","null","","","","20","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1227","1033941","0.0-15.0-0.40-0.397","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","102","null","","","","21","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1228","1034446","0.0-15.0-0.40-0.398","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","101","null","","","","22","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1229","1034951","0.0-15.0-0.40-0.399","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","100","null","","","","23","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1230","1035456","0.0-15.0-0.40-0.400","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","99","null","","","","24","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1231","1035961","0.0-15.0-0.40-0.401","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","98","null","","","","25","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1232","1036467","0.0-15.0-0.40-0.402","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","97","null","","","","26","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1233","1036972","0.0-15.0-0.40-0.403","40","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","96","null","","","","27","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1234","1037477","0.0-15.0-0.40-0.404","40","red","260","340","Mean1SD7Scale4","2","9","-1","0","95","null","","","","28","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","1235","1039059","0.0-15.0-1.40","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","95","1580","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1236","1039564","0.0-15.0-0.41-0.405","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","94","null","","","","0","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1237","1040068","0.0-15.0-0.41-0.406","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","93","null","","","","1","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1238","1040573","0.0-15.0-0.41-0.407","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","92","null","","","","2","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1239","1041078","0.0-15.0-0.41-0.408","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","91","null","","","","3","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1240","1041583","0.0-15.0-0.41-0.409","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","90","null","","","","4","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1241","1042089","0.0-15.0-0.41-0.410","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","89","null","","","","5","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1242","1042595","0.0-15.0-0.41-0.411","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","88","null","","","","6","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1243","1043098","0.0-15.0-0.41-0.412","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","87","null","","","","7","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1244","1043604","0.0-15.0-0.41-0.413","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","86","null","","","","8","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1245","1044110","0.0-15.0-0.41-0.414","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","85","null","","","","9","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1246","1044616","0.0-15.0-0.41-0.415","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","84","null","","","","10","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1247","1045122","0.0-15.0-0.41-0.416","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","83","null","","","","11","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1248","1045627","0.0-15.0-0.41-0.417","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","82","null","","","","12","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1249","1046131","0.0-15.0-0.41-0.418","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","81","null","","","","13","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1250","1046636","0.0-15.0-0.41-0.419","40","red","260","340","Mean1SD7Scale4","2","8","-1","0","80","null","","","","14","null","300","283","283","292","285","320","314","323","269","284","298","290","275","270","236","246","169","194","212","213","230","217","212","246","234","253","241","222","244","281","315","296","361","379","404","419","410","383","419","433"
"canvas-keyboard-response","1251","1047618","0.0-15.0-1.41","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","80","980","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1252","1048123","0.0-15.0-0.42-0.420","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","79","null","","","","0","null","300","332","347","362","309","302","332","259","242","234","187","226","190","164","156","127","94","143","157","191","177","226","239","281","262","277","278","262","301","329","337","367","344","337","344","339","301","322","350","363"
"canvas-keyboard-response","1253","1048627","0.0-15.0-0.42-0.421","40","No Choice","260","340","Mean1SD7Scale4","2","8","-1","0","78","null","","","","1","null","300","332","347","362","309","302","332","259","242","234","187","226","190","164","156","127","94","143","157","191","177","226","239","281","262","277","278","262","301","329","337","367","344","337","344","339","301","322","350","363"
"canvas-keyboard-response","1254","1049132","0.0-15.0-0.42-0.422","40","blue","260","340","Mean1SD7Scale4","2","9","-1","0","77","null","","","","2","null","300","332","347","362","309","302","332","259","242","234","187","226","190","164","156","127","94","143","157","191","177","226","239","281","262","277","278","262","301","329","337","367","344","337","344","339","301","322","350","363"
"canvas-keyboard-response","1255","1049946","0.0-15.0-1.42","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","77","811","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1256","1050454","0.0-15.0-0.43-0.423","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","76","null","","","","0","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1257","1050961","0.0-15.0-0.43-0.424","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","75","null","","","","1","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
