"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1387","1339312","0.0-18.0-0.2-0.71","40","red","100","500","Mean10SD70","3","-4","-4","0","428","null","","","","28","null","300","346","402","530","519","551","555","572","510","540","574","618","635","528","581","715","757","774","752","849","817","795","852","899","835","899","1087","1130","1009","997","1037","1177","1264","1305","1358","1441","1456","1496","1566","1613"
"canvas-keyboard-response","1388","1339827","0.0-18.0-0.2-0.72","40","red","100","500","Mean10SD70","3","-4","-4","0","427","null","","","","29","null","300","346","402","530","519","551","555","572","510","540","574","618","635","528","581","715","757","774","752","849","817","795","852","899","835","899","1087","1130","1009","997","1037","1177","1264","1305","1358","1441","1456","1496","1566","1613"
"canvas-keyboard-response","1389","1348059","0.0-18.0-1.2","40","red","100","500","Mean10SD70","3","-4","-4","0","427","8224.875000014435","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1390","1348581","0.0-18.0-0.3-0.73","40","red","100","500","Mean10SD70","3","-4","-4","0","426","null","","","","0","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1391","1349106","0.0-18.0-0.3-0.74","40","red","100","500","Mean10SD70","3","-4","-4","0","425","null","","","","1","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1392","1349625","0.0-18.0-0.3-0.75","40","red","100","500","Mean10SD70","3","-4","-4","0","424","null","","","","2","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1393","1350149","0.0-18.0-0.3-0.76","40","red","100","500","Mean10SD70","3","-4","-4","0","423","null","","","","3","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1394","1350671","0.0-18.0-0.3-0.77","40","red","100","500","Mean10SD70","3","-4","-4","0","422","null","","","","4","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1395","1351190","0.0-18.0-0.3-0.78","40","red","100","500","Mean10SD70","3","-4","-4","0","421","null","","","","5","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1396","1351713","0.0-18.0-0.3-0.79","40","red","100","500","Mean10SD70","3","-4","-4","0","420","null","","","","6","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1397","1352239","0.0-18.0-0.3-0.80","40","red","100","500","Mean10SD70","3","-4","-4","0","419","null","","","","7","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1398","1352756","0.0-18.0-0.3-0.81","40","red","100","500","Mean10SD70","3","-4","-4","0","418","null","","","","8","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1399","1353280","0.0-18.0-0.3-0.82","40","red","100","500","Mean10SD70","3","-4","-4","0","417","null","","","","9","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1400","1353802","0.0-18.0-0.3-0.83","40","red","100","500","Mean10SD70","3","-4","-4","0","416","null","","","","10","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1401","1354363","0.0-18.0-0.3-0.84","40","red","100","500","Mean10SD70","3","-4","-4","0","415","null","","","","11","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1402","1354918","0.0-18.0-0.3-0.85","40","red","100","500","Mean10SD70","3","-4","-4","0","414","null","","","","12","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1403","1355441","0.0-18.0-0.3-0.86","40","red","100","500","Mean10SD70","3","-4","-4","0","413","null","","","","13","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1404","1355948","0.0-18.0-0.3-0.87","40","red","100","500","Mean10SD70","3","-4","-4","0","412","null","","","","14","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1405","1356493","0.0-18.0-0.3-0.88","40","red","100","500","Mean10SD70","3","-4","-4","0","411","null","","","","15","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1406","1357011","0.0-18.0-0.3-0.89","40","red","100","500","Mean10SD70","3","-4","-4","0","410","null","","","","16","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1407","1357531","0.0-18.0-0.3-0.90","40","red","100","500","Mean10SD70","3","-4","-4","0","409","null","","","","17","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1408","1358087","0.0-18.0-0.3-0.91","40","red","100","500","Mean10SD70","3","-4","-4","0","408","null","","","","18","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1409","1358641","0.0-18.0-0.3-0.92","40","red","100","500","Mean10SD70","3","-4","-4","0","407","null","","","","19","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1410","1359162","0.0-18.0-0.3-0.93","40","red","100","500","Mean10SD70","3","-4","-4","0","406","null","","","","20","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1411","1359684","0.0-18.0-0.3-0.94","40","red","100","500","Mean10SD70","3","-4","-4","0","405","null","","","","21","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1412","1360206","0.0-18.0-0.3-0.95","40","red","100","500","Mean10SD70","3","-4","-4","0","404","null","","","","22","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1413","1360732","0.0-18.0-0.3-0.96","40","red","100","500","Mean10SD70","3","-4","-4","0","403","null","","","","23","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1414","1361252","0.0-18.0-0.3-0.97","40","red","100","500","Mean10SD70","3","-4","-4","0","402","null","","","","24","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1415","1361770","0.0-18.0-0.3-0.98","40","red","100","500","Mean10SD70","3","-4","-4","0","401","null","","","","25","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1416","1362325","0.0-18.0-0.3-0.99","40","red","100","500","Mean10SD70","3","-4","-4","0","400","null","","","","26","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1417","1362866","0.0-18.0-0.3-0.100","40","red","100","500","Mean10SD70","3","-4","-4","0","399","null","","","","27","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1418","1363386","0.0-18.0-0.3-0.101","40","red","100","500","Mean10SD70","3","-4","-4","0","398","null","","","","28","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1419","1363909","0.0-18.0-0.3-0.102","40","red","100","500","Mean10SD70","3","-4","-4","0","397","null","","","","29","null","300","323","200","197","217","191","248","297","371","387","414","382","531","493","565","553","470","488","440","474","401","446","373","455","350","448","594","635","693","890","840","877","829","808","817","835","875","841","916","868"
"canvas-keyboard-response","1420","1366389","0.0-18.0-1.3","38","red","100","500","Mean10SD70","3","-4","-4","0","397","2474.6499999891967","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1421","1366897","0.0-18.0-0.4-0.103","38","red","100","500","Mean10SD70","3","-4","-4","0","396","null","","","","0","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1422","1367415","0.0-18.0-0.4-0.104","38","red","100","500","Mean10SD70","3","-4","-4","0","395","null","","","","1","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1423","1367937","0.0-18.0-0.4-0.105","38","red","100","500","Mean10SD70","3","-4","-4","0","394","null","","","","2","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1424","1368456","0.0-18.0-0.4-0.106","38","red","100","500","Mean10SD70","3","-4","-4","0","393","null","","","","3","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1425","1368978","0.0-18.0-0.4-0.107","38","red","100","500","Mean10SD70","3","-4","-4","0","392","null","","","","4","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1426","1369503","0.0-18.0-0.4-0.108","38","red","100","500","Mean10SD70","3","-4","-4","0","391","null","","","","5","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1427","1370021","0.0-18.0-0.4-0.109","38","red","100","500","Mean10SD70","3","-4","-4","0","390","null","","","","6","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1428","1370538","0.0-18.0-0.4-0.110","38","red","100","500","Mean10SD70","3","-4","-4","0","389","null","","","","7","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1429","1371046","0.0-18.0-0.4-0.111","38","red","100","500","Mean10SD70","3","-4","-4","0","388","null","","","","8","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1430","1371566","0.0-18.0-0.4-0.112","38","red","100","500","Mean10SD70","3","-4","-4","0","387","null","","","","9","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1431","1372089","0.0-18.0-0.4-0.113","38","red","100","500","Mean10SD70","3","-4","-4","0","386","null","","","","10","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1432","1372611","0.0-18.0-0.4-0.114","38","red","100","500","Mean10SD70","3","-4","-4","0","385","null","","","","11","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1433","1373136","0.0-18.0-0.4-0.115","38","red","100","500","Mean10SD70","3","-4","-4","0","384","null","","","","12","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1434","1373655","0.0-18.0-0.4-0.116","38","red","100","500","Mean10SD70","3","-4","-4","0","383","null","","","","13","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1435","1374172","0.0-18.0-0.4-0.117","38","red","100","500","Mean10SD70","3","-4","-4","0","382","null","","","","14","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1436","1374692","0.0-18.0-0.4-0.118","38","red","100","500","Mean10SD70","3","-4","-4","0","381","null","","","","15","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1437","1375215","0.0-18.0-0.4-0.119","38","red","100","500","Mean10SD70","3","-4","-4","0","380","null","","","","16","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1438","1375735","0.0-18.0-0.4-0.120","38","red","100","500","Mean10SD70","3","-4","-4","0","379","null","","","","17","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1439","1376260","0.0-18.0-0.4-0.121","38","red","100","500","Mean10SD70","3","-4","-4","0","378","null","","","","18","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1440","1376795","0.0-18.0-0.4-0.122","38","red","100","500","Mean10SD70","3","-4","-4","0","377","null","","","","19","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1441","1377318","0.0-18.0-0.4-0.123","38","red","100","500","Mean10SD70","3","-4","-4","0","376","null","","","","20","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1442","1377840","0.0-18.0-0.4-0.124","38","red","100","500","Mean10SD70","3","-4","-4","0","375","null","","","","21","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1443","1378362","0.0-18.0-0.4-0.125","38","red","100","500","Mean10SD70","3","-4","-4","0","374","null","","","","22","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1444","1378889","0.0-18.0-0.4-0.126","38","red","100","500","Mean10SD70","3","-4","-4","0","373","null","","","","23","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1445","1379409","0.0-18.0-0.4-0.127","38","red","100","500","Mean10SD70","3","-4","-4","0","372","null","","","","24","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1446","1379928","0.0-18.0-0.4-0.128","38","red","100","500","Mean10SD70","3","-4","-4","0","371","null","","","","25","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1447","1380435","0.0-18.0-0.4-0.129","38","red","100","500","Mean10SD70","3","-4","-4","0","370","null","","","","26","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1448","1380954","0.0-18.0-0.4-0.130","38","red","100","500","Mean10SD70","3","-4","-4","0","369","null","","","","27","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1449","1381472","0.0-18.0-0.4-0.131","38","red","100","500","Mean10SD70","3","-4","-4","0","368","null","","","","28","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1450","1381994","0.0-18.0-0.4-0.132","38","red","100","500","Mean10SD70","3","-4","-4","0","367","null","","","","29","null","300","365","363","302","333","264","122","163","118","61","154","71","117","102","40","116","27","-88","88","47","41","95","-43","-25","-151","-271","-350","-416","-489","-491","-568","-553","-580","-541","-582","-543","-576","-659","-731","-845"
"canvas-keyboard-response","1451","2534117","0.0-18.0-1.4","40","red","100","500","Mean10SD70","3","-4","-4","0","367","1152118.9000000013","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1452","2534631","0.0-18.0-0.5-0.133","40","red","100","500","Mean10SD70","3","-4","-4","0","366","null","","","","0","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1453","2535171","0.0-18.0-0.5-0.134","40","red","100","500","Mean10SD70","3","-4","-4","0","365","null","","","","1","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1454","2535726","0.0-18.0-0.5-0.135","40","red","100","500","Mean10SD70","3","-4","-4","0","364","null","","","","2","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1455","2536233","0.0-18.0-0.5-0.136","40","red","100","500","Mean10SD70","3","-4","-4","0","363","null","","","","3","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1456","2536756","0.0-18.0-0.5-0.137","40","red","100","500","Mean10SD70","3","-4","-4","0","362","null","","","","4","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1457","2537282","0.0-18.0-0.5-0.138","40","red","100","500","Mean10SD70","3","-4","-4","0","361","null","","","","5","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1458","2537804","0.0-18.0-0.5-0.139","40","red","100","500","Mean10SD70","3","-4","-4","0","360","null","","","","6","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1459","2538320","0.0-18.0-0.5-0.140","40","red","100","500","Mean10SD70","3","-4","-4","0","359","null","","","","7","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1460","2538836","0.0-18.0-0.5-0.141","40","red","100","500","Mean10SD70","3","-4","-4","0","358","null","","","","8","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1461","2539347","0.0-18.0-0.5-0.142","40","red","100","500","Mean10SD70","3","-4","-4","0","357","null","","","","9","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1462","2539867","0.0-18.0-0.5-0.143","40","red","100","500","Mean10SD70","3","-4","-4","0","356","null","","","","10","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1463","2540390","0.0-18.0-0.5-0.144","40","red","100","500","Mean10SD70","3","-4","-4","0","355","null","","","","11","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1464","2540899","0.0-18.0-0.5-0.145","40","red","100","500","Mean10SD70","3","-4","-4","0","354","null","","","","12","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1465","2541436","0.0-18.0-0.5-0.146","40","red","100","500","Mean10SD70","3","-4","-4","0","353","null","","","","13","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1466","2541953","0.0-18.0-0.5-0.147","40","red","100","500","Mean10SD70","3","-4","-4","0","352","null","","","","14","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1467","2542460","0.0-18.0-0.5-0.148","40","red","100","500","Mean10SD70","3","-4","-4","0","351","null","","","","15","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1468","2542984","0.0-18.0-0.5-0.149","40","red","100","500","Mean10SD70","3","-4","-4","0","350","null","","","","16","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1469","2543492","0.0-18.0-0.5-0.150","40","red","100","500","Mean10SD70","3","-4","-4","0","349","null","","","","17","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1470","2543999","0.0-18.0-0.5-0.151","40","red","100","500","Mean10SD70","3","-4","-4","0","348","null","","","","18","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1471","2544519","0.0-18.0-0.5-0.152","40","red","100","500","Mean10SD70","3","-4","-4","0","347","null","","","","19","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1472","2545038","0.0-18.0-0.5-0.153","40","red","100","500","Mean10SD70","3","-4","-4","0","346","null","","","","20","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1473","2545561","0.0-18.0-0.5-0.154","40","red","100","500","Mean10SD70","3","-4","-4","0","345","null","","","","21","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
