"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","182","395960","0.0-7.0-0.3-0.44","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","55","null","","","","0","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","183","396471","0.0-7.0-0.3-0.45","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","54","null","","","","1","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","184","396983","0.0-7.0-0.3-0.46","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","53","null","","","","2","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","185","397496","0.0-7.0-0.3-0.47","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","52","null","","","","3","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","186","398007","0.0-7.0-0.3-0.48","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","51","null","","","","4","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","187","398517","0.0-7.0-0.3-0.49","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","50","null","","","","5","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","188","399030","0.0-7.0-0.3-0.50","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","49","null","","","","6","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","189","399543","0.0-7.0-0.3-0.51","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","48","null","","","","7","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","190","400058","0.0-7.0-0.3-0.52","38","blue","200","400","Mean1SD7Scale4","0","4","0","0","47","null","","","","8","null","300","271","271","258","264","264","251","222","194","180","141","126","88","31","60","88","49","49","31","-16","-3","21","14","5","-14","-32","4","6","8","70","103","77","104","93","139","126","98","62","70","93"
"canvas-keyboard-response","191","403929","0.0-7.0-1.3","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","47","3861.34499986656","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","192","404447","0.0-7.0-0.4-0.53","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","46","null","","","","0","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","193","404958","0.0-7.0-0.4-0.54","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","45","null","","","","1","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","194","405473","0.0-7.0-0.4-0.55","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","44","null","","","","2","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","195","405991","0.0-7.0-0.4-0.56","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","43","null","","","","3","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","196","406510","0.0-7.0-0.4-0.57","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","42","null","","","","4","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","197","407022","0.0-7.0-0.4-0.58","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","41","null","","","","5","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","198","407539","0.0-7.0-0.4-0.59","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","40","null","","","","6","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","199","408050","0.0-7.0-0.4-0.60","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","39","null","","","","7","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","200","408563","0.0-7.0-0.4-0.61","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","38","null","","","","8","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","201","409075","0.0-7.0-0.4-0.62","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","37","null","","","","9","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","202","409588","0.0-7.0-0.4-0.63","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","36","null","","","","10","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","203","410096","0.0-7.0-0.4-0.64","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","35","null","","","","11","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","204","410611","0.0-7.0-0.4-0.65","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","34","null","","","","12","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","205","411124","0.0-7.0-0.4-0.66","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","33","null","","","","13","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","206","411635","0.0-7.0-0.4-0.67","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","32","null","","","","14","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","207","412146","0.0-7.0-0.4-0.68","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","31","null","","","","15","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","208","412656","0.0-7.0-0.4-0.69","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","30","null","","","","16","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","209","413169","0.0-7.0-0.4-0.70","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","29","null","","","","17","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","210","413677","0.0-7.0-0.4-0.71","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","28","null","","","","18","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","211","414189","0.0-7.0-0.4-0.72","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","27","null","","","","19","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","212","414700","0.0-7.0-0.4-0.73","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","26","null","","","","20","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","213","415212","0.0-7.0-0.4-0.74","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","25","null","","","","21","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","214","415730","0.0-7.0-0.4-0.75","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","24","null","","","","22","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","215","416248","0.0-7.0-0.4-0.76","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","23","null","","","","23","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","216","416759","0.0-7.0-0.4-0.77","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","22","null","","","","24","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","217","417278","0.0-7.0-0.4-0.78","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","21","null","","","","25","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","218","417794","0.0-7.0-0.4-0.79","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","20","null","","","","26","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","219","418307","0.0-7.0-0.4-0.80","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","19","null","","","","27","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","220","418820","0.0-7.0-0.4-0.81","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","18","null","","","","28","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","221","419330","0.0-7.0-0.4-0.82","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","17","null","","","","29","null","300","304","325","329","310","318","327","319","292","308","312","306","292","282","262","237","276","274","229","220","253","242","296","278","261","236","273","261","276","234","222","244","213","218","237","291","313","344","338","326"
"canvas-keyboard-response","222","425634","0.0-7.0-1.4","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","17","6295.525000197813","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","223","426160","0.0-7.0-0.5-0.83","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","16","null","","","","0","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","224","426672","0.0-7.0-0.5-0.84","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","15","null","","","","1","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","225","427181","0.0-7.0-0.5-0.85","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","14","null","","","","2","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","226","427692","0.0-7.0-0.5-0.86","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","13","null","","","","3","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","227","428204","0.0-7.0-0.5-0.87","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","12","null","","","","4","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","228","428721","0.0-7.0-0.5-0.88","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","11","null","","","","5","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","229","429235","0.0-7.0-0.5-0.89","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","10","null","","","","6","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","230","429745","0.0-7.0-0.5-0.90","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","9","null","","","","7","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","231","430262","0.0-7.0-0.5-0.91","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","8","null","","","","8","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","232","430781","0.0-7.0-0.5-0.92","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","7","null","","","","9","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","233","431292","0.0-7.0-0.5-0.93","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","6","null","","","","10","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","234","431807","0.0-7.0-0.5-0.94","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","5","null","","","","11","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","235","432320","0.0-7.0-0.5-0.95","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","4","null","","","","12","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","236","432835","0.0-7.0-0.5-0.96","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","3","null","","","","13","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","237","433352","0.0-7.0-0.5-0.97","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","2","null","","","","14","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","238","433876","0.0-7.0-0.5-0.98","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","1","null","","","","15","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","239","434387","0.0-7.0-0.5-0.99","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","0","null","","","","16","null","300","292","333","339","369","348","335","306","290","299","298","278","320","313","321","288","288","306","285","295","295","274","303","313","292","286","299","250","232","242","252","265","256","274","265","285","252","309","296","286"
"canvas-keyboard-response","240","434394","0.0-7.0-0.5-0.100","40","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","241","434419","0.0-7.0-1.5","38","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","242","437197","0.0-8.0","38","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","0","2775.8850001264364","","","","instructions/Slide24.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","243","444286","0.0-9.0","38","No Choice","200","400","Mean1SD7Scale4","0","4","0","0","0","7086.795000126585","","","","instructions/Slide25.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","244","451201","0.0-10.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","500","6911.615000106394","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","245","451719","0.0-11.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","499","null","","","","0","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","246","452237","0.0-11.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","498","null","","","","1","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","247","452751","0.0-11.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","497","null","","","","2","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","248","453262","0.0-11.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","496","null","","","","3","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","249","453774","0.0-11.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","495","null","","","","4","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","250","454293","0.0-11.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","494","null","","","","5","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","251","454807","0.0-11.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","493","null","","","","6","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","252","455322","0.0-11.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","492","null","","","","7","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","253","455836","0.0-11.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","491","null","","","","8","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","254","456347","0.0-11.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","490","null","","","","9","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","255","456863","0.0-11.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","489","null","","","","10","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","256","457388","0.0-11.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","488","null","","","","11","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","257","457900","0.0-11.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","487","null","","","","12","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","258","458423","0.0-11.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","486","null","","","","13","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","259","458938","0.0-11.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","485","null","","","","14","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","260","459456","0.0-11.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","484","null","","","","15","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","261","459979","0.0-11.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","483","null","","","","16","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","262","460498","0.0-11.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","482","null","","","","17","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","263","461010","0.0-11.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","481","null","","","","18","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","264","461524","0.0-11.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","480","null","","","","19","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","265","462051","0.0-11.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","479","null","","","","20","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","266","462567","0.0-11.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","478","null","","","","21","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","267","463084","0.0-11.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","477","null","","","","22","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","268","463595","0.0-11.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","476","null","","","","23","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","269","464105","0.0-11.0-0.0-0.24","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","475","null","","","","24","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","270","464616","0.0-11.0-0.0-0.25","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","474","null","","","","25","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
