"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1162","1053157","0.0-15.0-0.18-0.365","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","134","null","","","","1","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1163","1053667","0.0-15.0-0.18-0.366","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","133","null","","","","2","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1164","1054180","0.0-15.0-0.18-0.367","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","132","null","","","","3","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1165","1054691","0.0-15.0-0.18-0.368","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","131","null","","","","4","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1166","1055211","0.0-15.0-0.18-0.369","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","130","null","","","","5","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1167","1055727","0.0-15.0-0.18-0.370","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","129","null","","","","6","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1168","1056244","0.0-15.0-0.18-0.371","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","128","null","","","","7","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1169","1056766","0.0-15.0-0.18-0.372","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","127","null","","","","8","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1170","1057274","0.0-15.0-0.18-0.373","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","126","null","","","","9","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1171","1057788","0.0-15.0-0.18-0.374","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","125","null","","","","10","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1172","1058309","0.0-15.0-0.18-0.375","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","124","null","","","","11","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1173","1058823","0.0-15.0-0.18-0.376","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","123","null","","","","12","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1174","1059345","0.0-15.0-0.18-0.377","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","122","null","","","","13","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1175","1059851","0.0-15.0-0.18-0.378","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","121","null","","","","14","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1176","1060361","0.0-15.0-0.18-0.379","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","120","null","","","","15","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1177","1060871","0.0-15.0-0.18-0.380","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","119","null","","","","16","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1178","1061378","0.0-15.0-0.18-0.381","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","118","null","","","","17","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1179","1061895","0.0-15.0-0.18-0.382","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","117","null","","","","18","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1180","1062406","0.0-15.0-0.18-0.383","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","116","null","","","","19","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1181","1062927","0.0-15.0-0.18-0.384","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","115","null","","","","20","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1182","1063438","0.0-15.0-0.18-0.385","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","114","null","","","","21","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1183","1063942","0.0-15.0-0.18-0.386","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","113","null","","","","22","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1184","1064462","0.0-15.0-0.18-0.387","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","112","null","","","","23","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1185","1064972","0.0-15.0-0.18-0.388","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","111","null","","","","24","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1186","1065486","0.0-15.0-0.18-0.389","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","110","null","","","","25","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1187","1066004","0.0-15.0-0.18-0.390","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","109","null","","","","26","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1188","1066514","0.0-15.0-0.18-0.391","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","108","null","","","","27","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1189","1067029","0.0-15.0-0.18-0.392","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","107","null","","","","28","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1190","1067541","0.0-15.0-0.18-0.393","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","106","null","","","","29","null","300","301","344","365","361","373","345","375","390","343","317","367","365","358","387","329","345","319","287","268","259","239","263","288","293","353","360","288","274","262","264","263","279","237","243","230","251","272","285","300"
"canvas-keyboard-response","1191","1069096","0.0-15.0-1.18","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","106","1551.075000003213","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1192","1069610","0.0-15.0-0.19-0.394","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","105","null","","","","0","null","300","277","241","209","258","246","328","369","389","383","381","380","347","340","311","309","331","360","323","330","313","309","320","303","322","293","253","198","175","145","119","143","142","126","154","157","192","196","185","172"
"canvas-keyboard-response","1193","1070129","0.0-15.0-0.19-0.395","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","104","null","","","","1","null","300","277","241","209","258","246","328","369","389","383","381","380","347","340","311","309","331","360","323","330","313","309","320","303","322","293","253","198","175","145","119","143","142","126","154","157","192","196","185","172"
"canvas-keyboard-response","1194","1070647","0.0-15.0-0.19-0.396","38","No Choice","210","390","Mean1SD7Scale4","2","2","-1","0","103","null","","","","2","null","300","277","241","209","258","246","328","369","389","383","381","380","347","340","311","309","331","360","323","330","313","309","320","303","322","293","253","198","175","145","119","143","142","126","154","157","192","196","185","172"
"canvas-keyboard-response","1195","1071157","0.0-15.0-0.19-0.397","38","blue","210","390","Mean1SD7Scale4","2","3","-1","0","102","null","","","","3","null","300","277","241","209","258","246","328","369","389","383","381","380","347","340","311","309","331","360","323","330","313","309","320","303","322","293","253","198","175","145","119","143","142","126","154","157","192","196","185","172"
"canvas-keyboard-response","1196","1072774","0.0-15.0-1.19","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","102","1610.860000000801","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1197","1073281","0.0-15.0-0.20-0.398","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","101","null","","","","0","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1198","1073788","0.0-15.0-0.20-0.399","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","100","null","","","","1","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1199","1074300","0.0-15.0-0.20-0.400","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","99","null","","","","2","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1200","1074817","0.0-15.0-0.20-0.401","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","98","null","","","","3","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1201","1075337","0.0-15.0-0.20-0.402","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","97","null","","","","4","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1202","1075857","0.0-15.0-0.20-0.403","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","96","null","","","","5","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1203","1076369","0.0-15.0-0.20-0.404","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","95","null","","","","6","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1204","1076888","0.0-15.0-0.20-0.405","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","94","null","","","","7","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1205","1077409","0.0-15.0-0.20-0.406","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","93","null","","","","8","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1206","1077916","0.0-15.0-0.20-0.407","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","92","null","","","","9","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1207","1078421","0.0-15.0-0.20-0.408","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","91","null","","","","10","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1208","1078935","0.0-15.0-0.20-0.409","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","90","null","","","","11","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1209","1079452","0.0-15.0-0.20-0.410","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","89","null","","","","12","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1210","1079962","0.0-15.0-0.20-0.411","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","88","null","","","","13","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1211","1080474","0.0-15.0-0.20-0.412","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","87","null","","","","14","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1212","1080984","0.0-15.0-0.20-0.413","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","86","null","","","","15","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1213","1081502","0.0-15.0-0.20-0.414","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","85","null","","","","16","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1214","1082022","0.0-15.0-0.20-0.415","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","84","null","","","","17","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1215","1082534","0.0-15.0-0.20-0.416","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","83","null","","","","18","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1216","1083054","0.0-15.0-0.20-0.417","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","82","null","","","","19","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1217","1083568","0.0-15.0-0.20-0.418","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","81","null","","","","20","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1218","1084084","0.0-15.0-0.20-0.419","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","80","null","","","","21","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1219","1084602","0.0-15.0-0.20-0.420","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","79","null","","","","22","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1220","1085110","0.0-15.0-0.20-0.421","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","78","null","","","","23","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1221","1085622","0.0-15.0-0.20-0.422","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","77","null","","","","24","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1222","1086138","0.0-15.0-0.20-0.423","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","76","null","","","","25","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1223","1086650","0.0-15.0-0.20-0.424","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","75","null","","","","26","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1224","1087167","0.0-15.0-0.20-0.425","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","74","null","","","","27","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1225","1087687","0.0-15.0-0.20-0.426","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","73","null","","","","28","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1226","1088205","0.0-15.0-0.20-0.427","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","72","null","","","","29","null","300","336","310","295","307","310","304","321","336","340","352","309","299","279","214","221","225","258","241","250","267","245","280","348","297","256","233","280","288","220","193","209","221","227","231","255","195","163","149","102"
"canvas-keyboard-response","1227","1089025","0.0-15.0-1.20","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","72","814.319999997504","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1228","1089538","0.0-15.0-0.21-0.428","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","71","null","","","","0","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1229","1090052","0.0-15.0-0.21-0.429","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","70","null","","","","1","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1230","1090567","0.0-15.0-0.21-0.430","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","69","null","","","","2","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1231","1091073","0.0-15.0-0.21-0.431","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","68","null","","","","3","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1232","1091592","0.0-15.0-0.21-0.432","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","67","null","","","","4","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1233","1092107","0.0-15.0-0.21-0.433","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","66","null","","","","5","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1234","1092623","0.0-15.0-0.21-0.434","40","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","65","null","","","","6","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1235","1093131","0.0-15.0-0.21-0.435","40","blue","210","390","Mean1SD7Scale4","2","4","-1","0","64","null","","","","7","null","300","315","306","314","349","351","360","397","427","449","430","430","419","434","459","426","423","433","446","452","407","403","428","487","512","473","488","521","540","517","506","520","561","563","567","603","639","653","625","614"
"canvas-keyboard-response","1236","1095174","0.0-15.0-1.21","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","64","2037.47999999905","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1237","1095681","0.0-15.0-0.22-0.436","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","63","null","","","","0","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1238","1096195","0.0-15.0-0.22-0.437","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","62","null","","","","1","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1239","1096702","0.0-15.0-0.22-0.438","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","61","null","","","","2","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1240","1097207","0.0-15.0-0.22-0.439","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","60","null","","","","3","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1241","1097714","0.0-15.0-0.22-0.440","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","59","null","","","","4","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1242","1098230","0.0-15.0-0.22-0.441","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","58","null","","","","5","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1243","1098742","0.0-15.0-0.22-0.442","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","57","null","","","","6","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1244","1099257","0.0-15.0-0.22-0.443","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","56","null","","","","7","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1245","1099773","0.0-15.0-0.22-0.444","38","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","55","null","","","","8","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1246","1100280","0.0-15.0-0.22-0.445","38","red","210","390","Mean1SD7Scale4","2","3","-1","0","54","null","","","","9","null","300","310","294","301","303","315","318","355","375","398","428","402","398","447","466","485","448","429","389","415","414","442","408","415","393","370","379","353","353","355","384","427","399","415","485","491","506","515","521","522"
"canvas-keyboard-response","1247","1102362","0.0-15.0-1.22","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","54","2076.424999999348","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1248","1102876","0.0-15.0-0.23-0.446","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","53","null","","","","0","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1249","1103389","0.0-15.0-0.23-0.447","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","52","null","","","","1","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
