"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","857","806801","0.0-18.0-0.0-0.6","38","No Choice","120","480","Mean10SD70","3","0","-4","0","493","null","","","","6","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","858","807310","0.0-18.0-0.0-0.7","38","No Choice","120","480","Mean10SD70","3","0","-4","0","492","null","","","","7","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","859","807822","0.0-18.0-0.0-0.8","38","No Choice","120","480","Mean10SD70","3","0","-4","0","491","null","","","","8","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","860","808334","0.0-18.0-0.0-0.9","38","No Choice","120","480","Mean10SD70","3","0","-4","0","490","null","","","","9","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","861","808848","0.0-18.0-0.0-0.10","38","No Choice","120","480","Mean10SD70","3","0","-4","0","489","null","","","","10","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","862","809358","0.0-18.0-0.0-0.11","38","No Choice","120","480","Mean10SD70","3","0","-4","0","488","null","","","","11","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","863","809868","0.0-18.0-0.0-0.12","38","No Choice","120","480","Mean10SD70","3","0","-4","0","487","null","","","","12","null","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","864","810377","0.0-18.0-0.0-0.13","38","blue","120","480","Mean10SD70","3","3","-4","0","486","499","","","","13","38","300","156","212","214","241","158","211","212","226","147","162","140","171","44","53","64","91","171","190","191","155","38","7","60","91","92","68","238","342","352","281","288","469","541","399","336","219","175","185","158"
"canvas-keyboard-response","865","811332","0.0-18.0-1.0","40","blue","120","480","Mean10SD70","3","3","-4","0","486","945","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","866","811840","0.0-18.0-0.1-0.14","40","blue","120","480","Mean10SD70","3","3","-4","0","485","null","","","","0","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","867","812351","0.0-18.0-0.1-0.15","40","blue","120","480","Mean10SD70","3","3","-4","0","484","null","","","","1","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","868","812862","0.0-18.0-0.1-0.16","40","blue","120","480","Mean10SD70","3","3","-4","0","483","null","","","","2","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","869","813372","0.0-18.0-0.1-0.17","40","blue","120","480","Mean10SD70","3","3","-4","0","482","null","","","","3","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","870","813883","0.0-18.0-0.1-0.18","40","blue","120","480","Mean10SD70","3","3","-4","0","481","null","","","","4","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","871","814395","0.0-18.0-0.1-0.19","40","blue","120","480","Mean10SD70","3","3","-4","0","480","null","","","","5","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","872","814901","0.0-18.0-0.1-0.20","40","blue","120","480","Mean10SD70","3","3","-4","0","479","null","","","","6","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","873","815412","0.0-18.0-0.1-0.21","40","blue","120","480","Mean10SD70","3","3","-4","0","478","null","","","","7","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","874","815924","0.0-18.0-0.1-0.22","40","blue","120","480","Mean10SD70","3","3","-4","0","477","null","","","","8","null","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","875","816024","0.0-18.0-0.1-0.23","40","blue","120","480","Mean10SD70","3","6","-4","0","476","89","","","","9","40","300","254","313","397","374","518","521","546","535","513","555","554","659","606","637","645","735","712","734","938","1032","1115","1090","1183","1153","1132","1252","1248","1228","1241","1236","1290","1289","1349","1338","1318","1282","1362","1369","1438"
"canvas-keyboard-response","876","816631","0.0-18.0-1.1","40","blue","120","480","Mean10SD70","3","6","-4","0","476","598","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","877","817142","0.0-18.0-0.2-0.24","40","blue","120","480","Mean10SD70","3","6","-4","0","475","null","","","","0","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","878","817652","0.0-18.0-0.2-0.25","40","blue","120","480","Mean10SD70","3","6","-4","0","474","null","","","","1","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","879","818161","0.0-18.0-0.2-0.26","40","blue","120","480","Mean10SD70","3","6","-4","0","473","null","","","","2","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","880","818671","0.0-18.0-0.2-0.27","40","blue","120","480","Mean10SD70","3","6","-4","0","472","null","","","","3","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","881","819180","0.0-18.0-0.2-0.28","40","blue","120","480","Mean10SD70","3","6","-4","0","471","null","","","","4","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","882","819688","0.0-18.0-0.2-0.29","40","blue","120","480","Mean10SD70","3","6","-4","0","470","null","","","","5","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","883","820197","0.0-18.0-0.2-0.30","40","blue","120","480","Mean10SD70","3","6","-4","0","469","null","","","","6","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","884","820706","0.0-18.0-0.2-0.31","40","blue","120","480","Mean10SD70","3","6","-4","0","468","null","","","","7","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","885","821216","0.0-18.0-0.2-0.32","40","blue","120","480","Mean10SD70","3","6","-4","0","467","null","","","","8","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","886","821723","0.0-18.0-0.2-0.33","40","blue","120","480","Mean10SD70","3","6","-4","0","466","null","","","","9","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","887","822233","0.0-18.0-0.2-0.34","40","blue","120","480","Mean10SD70","3","6","-4","0","465","null","","","","10","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","888","822745","0.0-18.0-0.2-0.35","40","blue","120","480","Mean10SD70","3","6","-4","0","464","null","","","","11","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","889","823253","0.0-18.0-0.2-0.36","40","blue","120","480","Mean10SD70","3","6","-4","0","463","null","","","","12","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","890","823764","0.0-18.0-0.2-0.37","40","blue","120","480","Mean10SD70","3","6","-4","0","462","null","","","","13","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","891","824274","0.0-18.0-0.2-0.38","40","blue","120","480","Mean10SD70","3","6","-4","0","461","null","","","","14","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","892","824783","0.0-18.0-0.2-0.39","40","blue","120","480","Mean10SD70","3","6","-4","0","460","null","","","","15","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","893","825293","0.0-18.0-0.2-0.40","40","blue","120","480","Mean10SD70","3","6","-4","0","459","null","","","","16","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","894","825805","0.0-18.0-0.2-0.41","40","blue","120","480","Mean10SD70","3","6","-4","0","458","null","","","","17","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","895","826315","0.0-18.0-0.2-0.42","40","blue","120","480","Mean10SD70","3","6","-4","0","457","null","","","","18","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","896","826826","0.0-18.0-0.2-0.43","40","blue","120","480","Mean10SD70","3","6","-4","0","456","null","","","","19","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","897","827335","0.0-18.0-0.2-0.44","40","blue","120","480","Mean10SD70","3","6","-4","0","455","null","","","","20","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","898","827843","0.0-18.0-0.2-0.45","40","blue","120","480","Mean10SD70","3","6","-4","0","454","null","","","","21","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","899","828352","0.0-18.0-0.2-0.46","40","blue","120","480","Mean10SD70","3","6","-4","0","453","null","","","","22","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","900","828864","0.0-18.0-0.2-0.47","40","blue","120","480","Mean10SD70","3","6","-4","0","452","null","","","","23","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","901","829310","0.0-18.0-0.2-0.48","40","blue","120","480","Mean10SD70","3","9","-4","0","451","436","","","","24","40","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","902","829887","0.0-18.0-1.2","40","blue","120","480","Mean10SD70","3","9","-4","0","451","568","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","903","830395","0.0-18.0-0.3-0.49","40","blue","120","480","Mean10SD70","3","9","-4","0","450","null","","","","0","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","904","830903","0.0-18.0-0.3-0.50","40","blue","120","480","Mean10SD70","3","9","-4","0","449","null","","","","1","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","905","831409","0.0-18.0-0.3-0.51","40","blue","120","480","Mean10SD70","3","9","-4","0","448","null","","","","2","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","906","831920","0.0-18.0-0.3-0.52","40","blue","120","480","Mean10SD70","3","9","-4","0","447","null","","","","3","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","907","832429","0.0-18.0-0.3-0.53","40","blue","120","480","Mean10SD70","3","9","-4","0","446","null","","","","4","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","908","832939","0.0-18.0-0.3-0.54","40","blue","120","480","Mean10SD70","3","9","-4","0","445","null","","","","5","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","909","833448","0.0-18.0-0.3-0.55","40","blue","120","480","Mean10SD70","3","9","-4","0","444","null","","","","6","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","910","833957","0.0-18.0-0.3-0.56","40","blue","120","480","Mean10SD70","3","9","-4","0","443","null","","","","7","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","911","834467","0.0-18.0-0.3-0.57","40","blue","120","480","Mean10SD70","3","9","-4","0","442","null","","","","8","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","912","834977","0.0-18.0-0.3-0.58","40","blue","120","480","Mean10SD70","3","9","-4","0","441","null","","","","9","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","913","835486","0.0-18.0-0.3-0.59","40","blue","120","480","Mean10SD70","3","9","-4","0","440","null","","","","10","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","914","835996","0.0-18.0-0.3-0.60","40","blue","120","480","Mean10SD70","3","9","-4","0","439","null","","","","11","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","915","836506","0.0-18.0-0.3-0.61","40","blue","120","480","Mean10SD70","3","9","-4","0","438","null","","","","12","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","916","837015","0.0-18.0-0.3-0.62","40","blue","120","480","Mean10SD70","3","9","-4","0","437","null","","","","13","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","917","837524","0.0-18.0-0.3-0.63","40","blue","120","480","Mean10SD70","3","9","-4","0","436","null","","","","14","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","918","838034","0.0-18.0-0.3-0.64","40","blue","120","480","Mean10SD70","3","9","-4","0","435","null","","","","15","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","919","838542","0.0-18.0-0.3-0.65","40","blue","120","480","Mean10SD70","3","9","-4","0","434","null","","","","16","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","920","839051","0.0-18.0-0.3-0.66","40","blue","120","480","Mean10SD70","3","9","-4","0","433","null","","","","17","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","921","839561","0.0-18.0-0.3-0.67","40","blue","120","480","Mean10SD70","3","9","-4","0","432","null","","","","18","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","922","840070","0.0-18.0-0.3-0.68","40","blue","120","480","Mean10SD70","3","9","-4","0","431","null","","","","19","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","923","840580","0.0-18.0-0.3-0.69","40","blue","120","480","Mean10SD70","3","9","-4","0","430","null","","","","20","null","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","924","840811","0.0-18.0-0.3-0.70","40","blue","120","480","Mean10SD70","3","12","-4","0","429","223","","","","21","40","300","325","195","206","255","259","365","394","467","431","554","508","554","502","511","324","383","453","435","524","538","535","553","488","493","524","449","497","446","587","542","560","522","497","413","392","277","354","438","359"
"canvas-keyboard-response","925","841290","0.0-18.0-1.3","38","blue","120","480","Mean10SD70","3","12","-4","0","429","469","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","926","841800","0.0-18.0-0.4-0.71","38","blue","120","480","Mean10SD70","3","12","-4","0","428","null","","","","0","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","927","842310","0.0-18.0-0.4-0.72","38","blue","120","480","Mean10SD70","3","12","-4","0","427","null","","","","1","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","928","842820","0.0-18.0-0.4-0.73","38","blue","120","480","Mean10SD70","3","12","-4","0","426","null","","","","2","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","929","843329","0.0-18.0-0.4-0.74","38","blue","120","480","Mean10SD70","3","12","-4","0","425","null","","","","3","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","930","843840","0.0-18.0-0.4-0.75","38","blue","120","480","Mean10SD70","3","12","-4","0","424","null","","","","4","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","931","844348","0.0-18.0-0.4-0.76","38","blue","120","480","Mean10SD70","3","12","-4","0","423","null","","","","5","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","932","844856","0.0-18.0-0.4-0.77","38","blue","120","480","Mean10SD70","3","12","-4","0","422","null","","","","6","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","933","845367","0.0-18.0-0.4-0.78","38","blue","120","480","Mean10SD70","3","12","-4","0","421","null","","","","7","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","934","845876","0.0-18.0-0.4-0.79","38","blue","120","480","Mean10SD70","3","12","-4","0","420","null","","","","8","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","935","846385","0.0-18.0-0.4-0.80","38","blue","120","480","Mean10SD70","3","12","-4","0","419","null","","","","9","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","936","846893","0.0-18.0-0.4-0.81","38","blue","120","480","Mean10SD70","3","12","-4","0","418","null","","","","10","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","937","847403","0.0-18.0-0.4-0.82","38","blue","120","480","Mean10SD70","3","12","-4","0","417","null","","","","11","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","938","847913","0.0-18.0-0.4-0.83","38","blue","120","480","Mean10SD70","3","12","-4","0","416","null","","","","12","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","939","848422","0.0-18.0-0.4-0.84","38","blue","120","480","Mean10SD70","3","12","-4","0","415","null","","","","13","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","940","848933","0.0-18.0-0.4-0.85","38","blue","120","480","Mean10SD70","3","12","-4","0","414","null","","","","14","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","941","849441","0.0-18.0-0.4-0.86","38","blue","120","480","Mean10SD70","3","12","-4","0","413","null","","","","15","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","942","849949","0.0-18.0-0.4-0.87","38","blue","120","480","Mean10SD70","3","12","-4","0","412","null","","","","16","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","943","850459","0.0-18.0-0.4-0.88","38","blue","120","480","Mean10SD70","3","12","-4","0","411","null","","","","17","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","944","850969","0.0-18.0-0.4-0.89","38","blue","120","480","Mean10SD70","3","12","-4","0","410","null","","","","18","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","945","851476","0.0-18.0-0.4-0.90","38","blue","120","480","Mean10SD70","3","12","-4","0","409","null","","","","19","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","946","851986","0.0-18.0-0.4-0.91","38","blue","120","480","Mean10SD70","3","12","-4","0","408","null","","","","20","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","947","852494","0.0-18.0-0.4-0.92","38","blue","120","480","Mean10SD70","3","12","-4","0","407","null","","","","21","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
