"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1446","1251776","0.0-18.0-0.8-0.70","40","red","80","520","Mean10SD70","3","-4","-4","0","429","null","","","","3","null","300","287","284","291","218","82","29","115","155","89","-84","-191","-285","-338","-367","-376","-365","-368","-435","-463","-399","-395","-329","-312","-188","-199","-294","-341","-276","-268","-128","-153","-167","-94","-29","-143","-114","-132","25","-47"
"canvas-keyboard-response","1447","1252278","0.0-18.0-0.8-0.71","40","red","80","520","Mean10SD70","3","-4","-4","0","428","null","","","","4","null","300","287","284","291","218","82","29","115","155","89","-84","-191","-285","-338","-367","-376","-365","-368","-435","-463","-399","-395","-329","-312","-188","-199","-294","-341","-276","-268","-128","-153","-167","-94","-29","-143","-114","-132","25","-47"
"canvas-keyboard-response","1448","1252782","0.0-18.0-0.8-0.72","40","red","80","520","Mean10SD70","3","-4","-4","0","427","null","","","","5","null","300","287","284","291","218","82","29","115","155","89","-84","-191","-285","-338","-367","-376","-365","-368","-435","-463","-399","-395","-329","-312","-188","-199","-294","-341","-276","-268","-128","-153","-167","-94","-29","-143","-114","-132","25","-47"
"canvas-keyboard-response","1449","1252981","0.0-18.0-0.8-0.73","40","red","80","520","Mean10SD70","3","-8","-4","0","426","197.10499999928288","","","","6","38","300","287","284","291","218","82","29","115","155","89","-84","-191","-285","-338","-367","-376","-365","-368","-435","-463","-399","-395","-329","-312","-188","-199","-294","-341","-276","-268","-128","-153","-167","-94","-29","-143","-114","-132","25","-47"
"canvas-keyboard-response","1450","1253748","0.0-18.0-1.8","40","red","80","520","Mean10SD70","3","-8","-4","0","426","764.8199999821372","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1451","1254250","0.0-18.0-0.9-0.74","40","red","80","520","Mean10SD70","3","-8","-4","0","425","null","","","","0","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1452","1254754","0.0-18.0-0.9-0.75","40","red","80","520","Mean10SD70","3","-8","-4","0","424","null","","","","1","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1453","1255270","0.0-18.0-0.9-0.76","40","red","80","520","Mean10SD70","3","-8","-4","0","423","null","","","","2","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1454","1255786","0.0-18.0-0.9-0.77","40","red","80","520","Mean10SD70","3","-8","-4","0","422","null","","","","3","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1455","1256290","0.0-18.0-0.9-0.78","40","red","80","520","Mean10SD70","3","-8","-4","0","421","null","","","","4","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1456","1256792","0.0-18.0-0.9-0.79","40","red","80","520","Mean10SD70","3","-8","-4","0","420","null","","","","5","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1457","1257295","0.0-18.0-0.9-0.80","40","red","80","520","Mean10SD70","3","-8","-4","0","419","null","","","","6","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1458","1257385","0.0-18.0-0.9-0.81","40","red","80","520","Mean10SD70","3","-12","-4","0","418","87.52999998978339","","","","7","38","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1459","1258228","0.0-18.0-1.9","40","red","80","520","Mean10SD70","3","-12","-4","0","418","841.454999987036","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1460","1258740","0.0-18.0-0.10-0.82","40","red","80","520","Mean10SD70","3","-12","-4","0","417","null","","","","0","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1461","1259244","0.0-18.0-0.10-0.83","40","red","80","520","Mean10SD70","3","-12","-4","0","416","null","","","","1","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1462","1259747","0.0-18.0-0.10-0.84","40","red","80","520","Mean10SD70","3","-12","-4","0","415","null","","","","2","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1463","1260252","0.0-18.0-0.10-0.85","40","red","80","520","Mean10SD70","3","-12","-4","0","414","null","","","","3","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1464","1260756","0.0-18.0-0.10-0.86","40","red","80","520","Mean10SD70","3","-12","-4","0","413","null","","","","4","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1465","1261271","0.0-18.0-0.10-0.87","40","red","80","520","Mean10SD70","3","-12","-4","0","412","null","","","","5","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1466","1261786","0.0-18.0-0.10-0.88","40","red","80","520","Mean10SD70","3","-12","-4","0","411","null","","","","6","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1467","1262290","0.0-18.0-0.10-0.89","40","red","80","520","Mean10SD70","3","-12","-4","0","410","null","","","","7","null","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1468","1262745","0.0-18.0-0.10-0.90","40","red","80","520","Mean10SD70","3","-16","-4","0","409","449.8800000001211","","","","8","38","300","175","177","210","190","259","241","136","175","214","225","223","242","310","361","302","408","493","483","484","460","465","443","484","500","542","526","533","568","737","669","651","682","699","711","961","969","922","897","878"
"canvas-keyboard-response","1469","1263523","0.0-18.0-1.10","38","red","80","520","Mean10SD70","3","-16","-4","0","409","775.8899999898858","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1470","1264038","0.0-18.0-0.11-0.91","38","red","80","520","Mean10SD70","3","-16","-4","0","408","null","","","","0","null","300","259","330","239","142","155","81","38","-18","-86","-48","-23","25","60","59","41","91","-69","-125","-207","-182","-220","-304","-324","-267","-221","-211","-213","-181","-116","-168","-266","-249","-134","-194","-233","-290","-210","-141","-275"
"canvas-keyboard-response","1471","1264556","0.0-18.0-0.11-0.92","38","red","80","520","Mean10SD70","3","-16","-4","0","407","null","","","","1","null","300","259","330","239","142","155","81","38","-18","-86","-48","-23","25","60","59","41","91","-69","-125","-207","-182","-220","-304","-324","-267","-221","-211","-213","-181","-116","-168","-266","-249","-134","-194","-233","-290","-210","-141","-275"
"canvas-keyboard-response","1472","1265059","0.0-18.0-0.11-0.93","38","red","80","520","Mean10SD70","3","-16","-4","0","406","null","","","","2","null","300","259","330","239","142","155","81","38","-18","-86","-48","-23","25","60","59","41","91","-69","-125","-207","-182","-220","-304","-324","-267","-221","-211","-213","-181","-116","-168","-266","-249","-134","-194","-233","-290","-210","-141","-275"
"canvas-keyboard-response","1473","1265564","0.0-18.0-0.11-0.94","38","red","80","520","Mean10SD70","3","-16","-4","0","405","null","","","","3","null","300","259","330","239","142","155","81","38","-18","-86","-48","-23","25","60","59","41","91","-69","-125","-207","-182","-220","-304","-324","-267","-221","-211","-213","-181","-116","-168","-266","-249","-134","-194","-233","-290","-210","-141","-275"
"canvas-keyboard-response","1474","1265709","0.0-18.0-0.11-0.95","38","blue","80","520","Mean10SD70","3","-13","-4","0","404","142.7350000012666","","","","4","38","300","259","330","239","142","155","81","38","-18","-86","-48","-23","25","60","59","41","91","-69","-125","-207","-182","-220","-304","-324","-267","-221","-211","-213","-181","-116","-168","-266","-249","-134","-194","-233","-290","-210","-141","-275"
"canvas-keyboard-response","1475","1266593","0.0-18.0-1.11","40","blue","80","520","Mean10SD70","3","-13","-4","0","404","881.7900000140071","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1476","1267096","0.0-18.0-0.12-0.96","40","blue","80","520","Mean10SD70","3","-13","-4","0","403","null","","","","0","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1477","1267599","0.0-18.0-0.12-0.97","40","blue","80","520","Mean10SD70","3","-13","-4","0","402","null","","","","1","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1478","1268102","0.0-18.0-0.12-0.98","40","blue","80","520","Mean10SD70","3","-13","-4","0","401","null","","","","2","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1479","1268614","0.0-18.0-0.12-0.99","40","blue","80","520","Mean10SD70","3","-13","-4","0","400","null","","","","3","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1480","1269117","0.0-18.0-0.12-0.100","40","blue","80","520","Mean10SD70","3","-13","-4","0","399","null","","","","4","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1481","1269633","0.0-18.0-0.12-0.101","40","blue","80","520","Mean10SD70","3","-13","-4","0","398","null","","","","5","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1482","1270150","0.0-18.0-0.12-0.102","40","blue","80","520","Mean10SD70","3","-13","-4","0","397","null","","","","6","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1483","1270654","0.0-18.0-0.12-0.103","40","blue","80","520","Mean10SD70","3","-13","-4","0","396","null","","","","7","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1484","1271166","0.0-18.0-0.12-0.104","40","blue","80","520","Mean10SD70","3","-13","-4","0","395","null","","","","8","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1485","1271671","0.0-18.0-0.12-0.105","40","blue","80","520","Mean10SD70","3","-13","-4","0","394","null","","","","9","null","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1486","1271685","0.0-18.0-0.12-0.106","40","red","80","520","Mean10SD70","3","-17","-4","0","393","11.400000017601997","","","","10","38","300","363","338","262","403","415","338","307","338","201","153","158","215","251","321","401","423","439","488","371","371","321","218","316","404","533","619","623","550","473","516","581","463","460","482","492","484","555","633","786"
"canvas-keyboard-response","1487","1272471","0.0-18.0-1.12","40","red","80","520","Mean10SD70","3","-17","-4","0","393","782.0650000066962","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1488","1272976","0.0-18.0-0.13-0.107","40","red","80","520","Mean10SD70","3","-17","-4","0","392","null","","","","0","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1489","1273480","0.0-18.0-0.13-0.108","40","red","80","520","Mean10SD70","3","-17","-4","0","391","null","","","","1","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1490","1273994","0.0-18.0-0.13-0.109","40","red","80","520","Mean10SD70","3","-17","-4","0","390","null","","","","2","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1491","1274512","0.0-18.0-0.13-0.110","40","red","80","520","Mean10SD70","3","-17","-4","0","389","null","","","","3","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1492","1275015","0.0-18.0-0.13-0.111","40","red","80","520","Mean10SD70","3","-17","-4","0","388","null","","","","4","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1493","1275518","0.0-18.0-0.13-0.112","40","red","80","520","Mean10SD70","3","-17","-4","0","387","null","","","","5","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1494","1276023","0.0-18.0-0.13-0.113","40","red","80","520","Mean10SD70","3","-17","-4","0","386","null","","","","6","null","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1495","1276062","0.0-18.0-0.13-0.114","40","red","80","520","Mean10SD70","3","-21","-4","0","385","35.940000001573935","","","","7","38","300","221","82","-40","-107","-100","-65","-132","-267","-252","-243","-261","-244","-222","-151","-106","-61","2","66","74","-22","-19","35","-12","66","70","100","79","72","7","-76","-71","-36","-1","45","120","201","192","151","279"
"canvas-keyboard-response","1496","1276989","0.0-18.0-1.13","40","red","80","520","Mean10SD70","3","-21","-4","0","385","923.399999999674","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1497","1277494","0.0-18.0-0.14-0.115","40","red","80","520","Mean10SD70","3","-21","-4","0","384","null","","","","0","null","300","394","398","512","618","648","705","655","616","662","600","666","657","677","690","803","763","914","918","907","815","781","729","809","705","671","608","655","788","917","862","804","787","795","931","906","927","954","897","786"
"canvas-keyboard-response","1498","1277997","0.0-18.0-0.14-0.116","40","red","80","520","Mean10SD70","3","-21","-4","0","383","null","","","","1","null","300","394","398","512","618","648","705","655","616","662","600","666","657","677","690","803","763","914","918","907","815","781","729","809","705","671","608","655","788","917","862","804","787","795","931","906","927","954","897","786"
"canvas-keyboard-response","1499","1278191","0.0-18.0-0.14-0.117","40","blue","80","520","Mean10SD70","3","-18","-4","0","382","192.34499998856336","","","","2","40","300","394","398","512","618","648","705","655","616","662","600","666","657","677","690","803","763","914","918","907","815","781","729","809","705","671","608","655","788","917","862","804","787","795","931","906","927","954","897","786"
"canvas-keyboard-response","1500","1282043","0.0-18.0-1.14","40","blue","80","520","Mean10SD70","3","-18","-4","0","382","3848.490000003949","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1501","1282557","0.0-18.0-0.15-0.118","40","blue","80","520","Mean10SD70","3","-18","-4","0","381","null","","","","0","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1502","1283073","0.0-18.0-0.15-0.119","40","blue","80","520","Mean10SD70","3","-18","-4","0","380","null","","","","1","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1503","1283577","0.0-18.0-0.15-0.120","40","blue","80","520","Mean10SD70","3","-18","-4","0","379","null","","","","2","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1504","1284080","0.0-18.0-0.15-0.121","40","blue","80","520","Mean10SD70","3","-18","-4","0","378","null","","","","3","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1505","1284583","0.0-18.0-0.15-0.122","40","blue","80","520","Mean10SD70","3","-18","-4","0","377","null","","","","4","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1506","1285087","0.0-18.0-0.15-0.123","40","blue","80","520","Mean10SD70","3","-18","-4","0","376","null","","","","5","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1507","1285592","0.0-18.0-0.15-0.124","40","blue","80","520","Mean10SD70","3","-18","-4","0","375","null","","","","6","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1508","1286096","0.0-18.0-0.15-0.125","40","blue","80","520","Mean10SD70","3","-18","-4","0","374","null","","","","7","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1509","1286611","0.0-18.0-0.15-0.126","40","blue","80","520","Mean10SD70","3","-18","-4","0","373","null","","","","8","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1510","1287130","0.0-18.0-0.15-0.127","40","blue","80","520","Mean10SD70","3","-18","-4","0","372","null","","","","9","null","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1511","1287475","0.0-18.0-0.15-0.128","40","red","80","520","Mean10SD70","3","-22","-4","0","371","342.6000000035856","","","","10","38","300","364","486","399","279","234","412","331","223","208","187","183","252","211","257","344","245","258","193","178","300","301","274","349","301","171","217","249","279","313","301","230","224","271","262","308","354","274","269","301"
"canvas-keyboard-response","1512","1288146","0.0-18.0-1.15","38","red","80","520","Mean10SD70","3","-22","-4","0","371","668.919999996433","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1513","1288649","0.0-18.0-0.16-0.129","38","red","80","520","Mean10SD70","3","-22","-4","0","370","null","","","","0","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1514","1289152","0.0-18.0-0.16-0.130","38","red","80","520","Mean10SD70","3","-22","-4","0","369","null","","","","1","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1515","1289655","0.0-18.0-0.16-0.131","38","red","80","520","Mean10SD70","3","-22","-4","0","368","null","","","","2","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1516","1290158","0.0-18.0-0.16-0.132","38","red","80","520","Mean10SD70","3","-22","-4","0","367","null","","","","3","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1517","1290661","0.0-18.0-0.16-0.133","38","red","80","520","Mean10SD70","3","-22","-4","0","366","null","","","","4","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1518","1291166","0.0-18.0-0.16-0.134","38","red","80","520","Mean10SD70","3","-22","-4","0","365","null","","","","5","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1519","1291669","0.0-18.0-0.16-0.135","38","red","80","520","Mean10SD70","3","-22","-4","0","364","null","","","","6","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1520","1292184","0.0-18.0-0.16-0.136","38","red","80","520","Mean10SD70","3","-22","-4","0","363","null","","","","7","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1521","1292700","0.0-18.0-0.16-0.137","38","red","80","520","Mean10SD70","3","-22","-4","0","362","null","","","","8","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1522","1293203","0.0-18.0-0.16-0.138","38","red","80","520","Mean10SD70","3","-22","-4","0","361","null","","","","9","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1523","1293708","0.0-18.0-0.16-0.139","38","red","80","520","Mean10SD70","3","-22","-4","0","360","null","","","","10","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1524","1294212","0.0-18.0-0.16-0.140","38","red","80","520","Mean10SD70","3","-22","-4","0","359","null","","","","11","null","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1525","1294569","0.0-18.0-0.16-0.141","38","blue","80","520","Mean10SD70","3","-19","-4","0","358","352.0450000069104","","","","12","38","300","271","256","305","309","347","251","278","151","189","194","205","120","172","271","281","247","296","249","305","193","254","433","338","321","382","370","354","413","404","326","394","396","371","239","322","269","326","347","321"
"canvas-keyboard-response","1526","1298339","0.0-18.0-1.16","38","blue","80","520","Mean10SD70","3","-19","-4","0","358","3768.9050000044517","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1527","1298856","0.0-18.0-0.17-0.142","38","blue","80","520","Mean10SD70","3","-19","-4","0","357","null","","","","0","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1528","1299374","0.0-18.0-0.17-0.143","38","blue","80","520","Mean10SD70","3","-19","-4","0","356","null","","","","1","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1529","1299878","0.0-18.0-0.17-0.144","38","blue","80","520","Mean10SD70","3","-19","-4","0","355","null","","","","2","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1530","1300381","0.0-18.0-0.17-0.145","38","blue","80","520","Mean10SD70","3","-19","-4","0","354","null","","","","3","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1531","1300884","0.0-18.0-0.17-0.146","38","blue","80","520","Mean10SD70","3","-19","-4","0","353","null","","","","4","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1532","1301388","0.0-18.0-0.17-0.147","38","blue","80","520","Mean10SD70","3","-19","-4","0","352","null","","","","5","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1533","1301895","0.0-18.0-0.17-0.148","38","blue","80","520","Mean10SD70","3","-19","-4","0","351","null","","","","6","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
