"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1154","1348939","0.0-15.0-1.33","38","No Choice","100","500","Mean10SD70","2","17","-1","0","199","2034.4199999999255","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1155","1349443","0.0-15.0-0.34-0.301","38","No Choice","100","500","Mean10SD70","2","17","-1","0","198","null","","","","0","null","300","263","266","178","77","131","136","187","151","125","41","-7","0","-84","-107","-71","-157","-230","-91","-14","42","126","219","273","199","254","181","198","210","122","171","233","169","252","287","126","108","70","-14","-69"
"canvas-keyboard-response","1156","1349945","0.0-15.0-0.34-0.302","38","No Choice","100","500","Mean10SD70","2","17","-1","0","197","null","","","","1","null","300","263","266","178","77","131","136","187","151","125","41","-7","0","-84","-107","-71","-157","-230","-91","-14","42","126","219","273","199","254","181","198","210","122","171","233","169","252","287","126","108","70","-14","-69"
"canvas-keyboard-response","1157","1350448","0.0-15.0-0.34-0.303","38","No Choice","100","500","Mean10SD70","2","17","-1","0","196","null","","","","2","null","300","263","266","178","77","131","136","187","151","125","41","-7","0","-84","-107","-71","-157","-230","-91","-14","42","126","219","273","199","254","181","198","210","122","171","233","169","252","287","126","108","70","-14","-69"
"canvas-keyboard-response","1158","1350951","0.0-15.0-0.34-0.304","38","No Choice","100","500","Mean10SD70","2","17","-1","0","195","null","","","","3","null","300","263","266","178","77","131","136","187","151","125","41","-7","0","-84","-107","-71","-157","-230","-91","-14","42","126","219","273","199","254","181","198","210","122","171","233","169","252","287","126","108","70","-14","-69"
"canvas-keyboard-response","1159","1351454","0.0-15.0-0.34-0.305","38","blue","100","500","Mean10SD70","2","18","-1","0","194","null","","","","4","null","300","263","266","178","77","131","136","187","151","125","41","-7","0","-84","-107","-71","-157","-230","-91","-14","42","126","219","273","199","254","181","198","210","122","171","233","169","252","287","126","108","70","-14","-69"
"canvas-keyboard-response","1160","1352516","0.0-15.0-1.34","38","No Choice","100","500","Mean10SD70","2","18","-1","0","194","1059.994999999646","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1161","1353020","0.0-15.0-0.35-0.306","38","No Choice","100","500","Mean10SD70","2","18","-1","0","193","null","","","","0","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1162","1353522","0.0-15.0-0.35-0.307","38","No Choice","100","500","Mean10SD70","2","18","-1","0","192","null","","","","1","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1163","1354025","0.0-15.0-0.35-0.308","38","No Choice","100","500","Mean10SD70","2","18","-1","0","191","null","","","","2","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1164","1354530","0.0-15.0-0.35-0.309","38","No Choice","100","500","Mean10SD70","2","18","-1","0","190","null","","","","3","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1165","1355033","0.0-15.0-0.35-0.310","38","No Choice","100","500","Mean10SD70","2","18","-1","0","189","null","","","","4","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1166","1355536","0.0-15.0-0.35-0.311","38","No Choice","100","500","Mean10SD70","2","18","-1","0","188","null","","","","5","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1167","1356045","0.0-15.0-0.35-0.312","38","No Choice","100","500","Mean10SD70","2","18","-1","0","187","null","","","","6","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1168","1356548","0.0-15.0-0.35-0.313","38","No Choice","100","500","Mean10SD70","2","18","-1","0","186","null","","","","7","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1169","1357054","0.0-15.0-0.35-0.314","38","No Choice","100","500","Mean10SD70","2","18","-1","0","185","null","","","","8","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1170","1357558","0.0-15.0-0.35-0.315","38","No Choice","100","500","Mean10SD70","2","18","-1","0","184","null","","","","9","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1171","1358060","0.0-15.0-0.35-0.316","38","blue","100","500","Mean10SD70","2","19","-1","0","183","null","","","","10","null","300","242","291","297","328","290","318","351","269","152","53","98","166","130","-2","42","54","-73","-133","-190","-158","-317","-274","-327","-328","-307","-271","-327","-324","-333","-432","-538","-648","-618","-593","-543","-599","-777","-766","-850"
"canvas-keyboard-response","1172","1359233","0.0-15.0-1.35","38","No Choice","100","500","Mean10SD70","2","19","-1","0","183","1170.655000000028","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1173","1359737","0.0-15.0-0.36-0.317","38","No Choice","100","500","Mean10SD70","2","19","-1","0","182","null","","","","0","null","300","284","227","36","147","63","87","148","189","153","79","51","86","166","99","160","118","223","68","-14","-73","-84","-41","-44","-140","-95","15","117","198","241","301","285","417","421","302","343","422","458","508","611"
"canvas-keyboard-response","1174","1360240","0.0-15.0-0.36-0.318","38","No Choice","100","500","Mean10SD70","2","19","-1","0","181","null","","","","1","null","300","284","227","36","147","63","87","148","189","153","79","51","86","166","99","160","118","223","68","-14","-73","-84","-41","-44","-140","-95","15","117","198","241","301","285","417","421","302","343","422","458","508","611"
"canvas-keyboard-response","1175","1360746","0.0-15.0-0.36-0.319","38","No Choice","100","500","Mean10SD70","2","19","-1","0","180","null","","","","2","null","300","284","227","36","147","63","87","148","189","153","79","51","86","166","99","160","118","223","68","-14","-73","-84","-41","-44","-140","-95","15","117","198","241","301","285","417","421","302","343","422","458","508","611"
"canvas-keyboard-response","1176","1361250","0.0-15.0-0.36-0.320","38","blue","100","500","Mean10SD70","2","20","-1","0","179","null","","","","3","null","300","284","227","36","147","63","87","148","189","153","79","51","86","166","99","160","118","223","68","-14","-73","-84","-41","-44","-140","-95","15","117","198","241","301","285","417","421","302","343","422","458","508","611"
"canvas-keyboard-response","1177","1362470","0.0-15.0-1.36","38","No Choice","100","500","Mean10SD70","2","20","-1","0","179","1217.834999999497","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1178","1362972","0.0-15.0-0.37-0.321","38","No Choice","100","500","Mean10SD70","2","20","-1","0","178","null","","","","0","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1179","1363475","0.0-15.0-0.37-0.322","38","No Choice","100","500","Mean10SD70","2","20","-1","0","177","null","","","","1","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1180","1363979","0.0-15.0-0.37-0.323","38","No Choice","100","500","Mean10SD70","2","20","-1","0","176","null","","","","2","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1181","1364481","0.0-15.0-0.37-0.324","38","No Choice","100","500","Mean10SD70","2","20","-1","0","175","null","","","","3","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1182","1364983","0.0-15.0-0.37-0.325","38","No Choice","100","500","Mean10SD70","2","20","-1","0","174","null","","","","4","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1183","1365485","0.0-15.0-0.37-0.326","38","No Choice","100","500","Mean10SD70","2","20","-1","0","173","null","","","","5","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1184","1365988","0.0-15.0-0.37-0.327","38","No Choice","100","500","Mean10SD70","2","20","-1","0","172","null","","","","6","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1185","1366490","0.0-15.0-0.37-0.328","38","No Choice","100","500","Mean10SD70","2","20","-1","0","171","null","","","","7","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1186","1366997","0.0-15.0-0.37-0.329","38","No Choice","100","500","Mean10SD70","2","20","-1","0","170","null","","","","8","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1187","1367500","0.0-15.0-0.37-0.330","38","No Choice","100","500","Mean10SD70","2","20","-1","0","169","null","","","","9","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1188","1368006","0.0-15.0-0.37-0.331","38","No Choice","100","500","Mean10SD70","2","20","-1","0","168","null","","","","10","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1189","1368509","0.0-15.0-0.37-0.332","38","No Choice","100","500","Mean10SD70","2","20","-1","0","167","null","","","","11","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1190","1369012","0.0-15.0-0.37-0.333","38","No Choice","100","500","Mean10SD70","2","20","-1","0","166","null","","","","12","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1191","1369262","0.0-15.0-0.37-0.334","38","No Choice","100","500","Mean10SD70","2","20","-1","0","165","248.4800000002142","","","","13","32","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","1192","1370678","0.0-15.0-1.37","40","No Choice","100","500","Mean10SD70","2","20","-1","0","165","1412.9500000008848","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1193","1371181","0.0-15.0-0.38-0.335","40","No Choice","100","500","Mean10SD70","2","20","-1","0","164","null","","","","0","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1194","1371684","0.0-15.0-0.38-0.336","40","No Choice","100","500","Mean10SD70","2","20","-1","0","163","null","","","","1","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1195","1372188","0.0-15.0-0.38-0.337","40","No Choice","100","500","Mean10SD70","2","20","-1","0","162","null","","","","2","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1196","1372690","0.0-15.0-0.38-0.338","40","No Choice","100","500","Mean10SD70","2","20","-1","0","161","null","","","","3","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1197","1373193","0.0-15.0-0.38-0.339","40","No Choice","100","500","Mean10SD70","2","20","-1","0","160","null","","","","4","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1198","1373696","0.0-15.0-0.38-0.340","40","No Choice","100","500","Mean10SD70","2","20","-1","0","159","null","","","","5","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1199","1374200","0.0-15.0-0.38-0.341","40","No Choice","100","500","Mean10SD70","2","20","-1","0","158","null","","","","6","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1200","1374703","0.0-15.0-0.38-0.342","40","No Choice","100","500","Mean10SD70","2","20","-1","0","157","null","","","","7","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1201","1375205","0.0-15.0-0.38-0.343","40","No Choice","100","500","Mean10SD70","2","20","-1","0","156","null","","","","8","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1202","1375708","0.0-15.0-0.38-0.344","40","No Choice","100","500","Mean10SD70","2","20","-1","0","155","null","","","","9","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1203","1376210","0.0-15.0-0.38-0.345","40","No Choice","100","500","Mean10SD70","2","20","-1","0","154","null","","","","10","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1204","1376713","0.0-15.0-0.38-0.346","40","No Choice","100","500","Mean10SD70","2","20","-1","0","153","null","","","","11","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1205","1377215","0.0-15.0-0.38-0.347","40","No Choice","100","500","Mean10SD70","2","20","-1","0","152","null","","","","12","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1206","1377718","0.0-15.0-0.38-0.348","40","No Choice","100","500","Mean10SD70","2","20","-1","0","151","null","","","","13","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1207","1378220","0.0-15.0-0.38-0.349","40","No Choice","100","500","Mean10SD70","2","20","-1","0","150","null","","","","14","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1208","1378728","0.0-15.0-0.38-0.350","40","No Choice","100","500","Mean10SD70","2","20","-1","0","149","null","","","","15","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1209","1379230","0.0-15.0-0.38-0.351","40","No Choice","100","500","Mean10SD70","2","20","-1","0","148","null","","","","16","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1210","1379732","0.0-15.0-0.38-0.352","40","No Choice","100","500","Mean10SD70","2","20","-1","0","147","null","","","","17","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1211","1380234","0.0-15.0-0.38-0.353","40","No Choice","100","500","Mean10SD70","2","20","-1","0","146","null","","","","18","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1212","1380738","0.0-15.0-0.38-0.354","40","No Choice","100","500","Mean10SD70","2","20","-1","0","145","null","","","","19","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1213","1381240","0.0-15.0-0.38-0.355","40","No Choice","100","500","Mean10SD70","2","20","-1","0","144","null","","","","20","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1214","1381743","0.0-15.0-0.38-0.356","40","No Choice","100","500","Mean10SD70","2","20","-1","0","143","null","","","","21","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1215","1382246","0.0-15.0-0.38-0.357","40","No Choice","100","500","Mean10SD70","2","20","-1","0","142","null","","","","22","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1216","1382748","0.0-15.0-0.38-0.358","40","No Choice","100","500","Mean10SD70","2","20","-1","0","141","null","","","","23","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1217","1383250","0.0-15.0-0.38-0.359","40","No Choice","100","500","Mean10SD70","2","20","-1","0","140","null","","","","24","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1218","1383753","0.0-15.0-0.38-0.360","40","No Choice","100","500","Mean10SD70","2","20","-1","0","139","null","","","","25","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1219","1384256","0.0-15.0-0.38-0.361","40","No Choice","100","500","Mean10SD70","2","20","-1","0","138","null","","","","26","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1220","1384759","0.0-15.0-0.38-0.362","40","No Choice","100","500","Mean10SD70","2","20","-1","0","137","null","","","","27","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1221","1385261","0.0-15.0-0.38-0.363","40","No Choice","100","500","Mean10SD70","2","20","-1","0","136","null","","","","28","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1222","1385764","0.0-15.0-0.38-0.364","40","No Choice","100","500","Mean10SD70","2","20","-1","0","135","null","","","","29","null","300","291","264","268","329","318","419","337","444","416","385","335","158","245","300","303","288","189","127","141","267","220","286","447","468","461","467","408","419","422","439","497","533","531","437","566","596","451","407","492"
"canvas-keyboard-response","1223","1387302","0.0-15.0-1.38","40","No Choice","100","500","Mean10SD70","2","20","-1","0","135","1536.3400000005495","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1224","1387804","0.0-15.0-0.39-0.365","40","No Choice","100","500","Mean10SD70","2","20","-1","0","134","null","","","","0","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1225","1388310","0.0-15.0-0.39-0.366","40","No Choice","100","500","Mean10SD70","2","20","-1","0","133","null","","","","1","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1226","1388817","0.0-15.0-0.39-0.367","40","No Choice","100","500","Mean10SD70","2","20","-1","0","132","null","","","","2","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1227","1389320","0.0-15.0-0.39-0.368","40","No Choice","100","500","Mean10SD70","2","20","-1","0","131","null","","","","3","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1228","1389822","0.0-15.0-0.39-0.369","40","No Choice","100","500","Mean10SD70","2","20","-1","0","130","null","","","","4","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1229","1390326","0.0-15.0-0.39-0.370","40","No Choice","100","500","Mean10SD70","2","20","-1","0","129","null","","","","5","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1230","1390829","0.0-15.0-0.39-0.371","40","No Choice","100","500","Mean10SD70","2","20","-1","0","128","null","","","","6","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1231","1391332","0.0-15.0-0.39-0.372","40","No Choice","100","500","Mean10SD70","2","20","-1","0","127","null","","","","7","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1232","1391835","0.0-15.0-0.39-0.373","40","No Choice","100","500","Mean10SD70","2","20","-1","0","126","null","","","","8","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1233","1392338","0.0-15.0-0.39-0.374","40","No Choice","100","500","Mean10SD70","2","20","-1","0","125","null","","","","9","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1234","1392840","0.0-15.0-0.39-0.375","40","No Choice","100","500","Mean10SD70","2","20","-1","0","124","null","","","","10","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1235","1393343","0.0-15.0-0.39-0.376","40","blue","100","500","Mean10SD70","2","21","-1","0","123","null","","","","11","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","1236","1394590","0.0-15.0-1.39","38","No Choice","100","500","Mean10SD70","2","21","-1","0","123","1243.8650000002235","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1237","1395096","0.0-15.0-0.40-0.377","38","No Choice","100","500","Mean10SD70","2","21","-1","0","122","null","","","","0","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1238","1395600","0.0-15.0-0.40-0.378","38","No Choice","100","500","Mean10SD70","2","21","-1","0","121","null","","","","1","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1239","1396103","0.0-15.0-0.40-0.379","38","No Choice","100","500","Mean10SD70","2","21","-1","0","120","null","","","","2","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1240","1396605","0.0-15.0-0.40-0.380","38","No Choice","100","500","Mean10SD70","2","21","-1","0","119","null","","","","3","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
