"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1377","1151701","0.0-18.0-0.3-0.23","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","476","null","","","","1","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1378","1152214","0.0-18.0-0.3-0.24","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","475","null","","","","2","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1379","1152732","0.0-18.0-0.3-0.25","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","474","null","","","","3","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1380","1153252","0.0-18.0-0.3-0.26","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","473","null","","","","4","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1381","1153766","0.0-18.0-0.3-0.27","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","472","null","","","","5","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1382","1154288","0.0-18.0-0.3-0.28","38","No Choice","210","390","Mean1SD7Scale4","3","9","-4","0","471","null","","","","6","null","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1383","1154695","0.0-18.0-0.3-0.29","38","blue","210","390","Mean1SD7Scale4","3","12","-4","0","470","400.37499996833503","","","","7","38","300","267","228","224","256","273","225","219","191","216","263","318","306","363","318","281","269","235","234","282","281","296","257","243","228","234","255","243","251","208","215","233","235","201","213","211","249","241","248","257"
"canvas-keyboard-response","1384","1155176","0.0-18.0-1.3","38","blue","210","390","Mean1SD7Scale4","3","12","-4","0","470","470.31000000424683","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1385","1155685","0.0-18.0-0.4-0.30","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","469","null","","","","0","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1386","1156206","0.0-18.0-0.4-0.31","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","468","null","","","","1","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1387","1156720","0.0-18.0-0.4-0.32","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","467","null","","","","2","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1388","1157230","0.0-18.0-0.4-0.33","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","466","null","","","","3","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1389","1157750","0.0-18.0-0.4-0.34","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","465","null","","","","4","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1390","1158262","0.0-18.0-0.4-0.35","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","464","null","","","","5","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1391","1158774","0.0-18.0-0.4-0.36","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","463","null","","","","6","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1392","1159290","0.0-18.0-0.4-0.37","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","462","null","","","","7","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1393","1159798","0.0-18.0-0.4-0.38","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","461","null","","","","8","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1394","1160312","0.0-18.0-0.4-0.39","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","460","null","","","","9","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1395","1160820","0.0-18.0-0.4-0.40","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","459","null","","","","10","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1396","1161341","0.0-18.0-0.4-0.41","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","458","null","","","","11","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1397","1161849","0.0-18.0-0.4-0.42","38","No Choice","210","390","Mean1SD7Scale4","3","12","-4","0","457","null","","","","12","null","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1398","1161896","0.0-18.0-0.4-0.43","38","red","210","390","Mean1SD7Scale4","3","8","-4","0","456","31.8100000731647","","","","13","40","300","297","307","257","306","334","332","291","272","255","263","348","389","383","379","343","324","298","282","288","271","249","257","245","216","220","239","180","199","111","103","122","135","156","142","147","154","154","130","100"
"canvas-keyboard-response","1399","1162488","0.0-18.0-1.4","38","red","210","390","Mean1SD7Scale4","3","8","-4","0","456","586.6600000299513","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1400","1163003","0.0-18.0-0.5-0.44","38","No Choice","210","390","Mean1SD7Scale4","3","8","-4","0","455","null","","","","0","null","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1401","1163512","0.0-18.0-0.5-0.45","38","No Choice","210","390","Mean1SD7Scale4","3","8","-4","0","454","null","","","","1","null","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1402","1164026","0.0-18.0-0.5-0.46","38","No Choice","210","390","Mean1SD7Scale4","3","8","-4","0","453","null","","","","2","null","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1403","1164543","0.0-18.0-0.5-0.47","38","No Choice","210","390","Mean1SD7Scale4","3","8","-4","0","452","null","","","","3","null","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1404","1165057","0.0-18.0-0.5-0.48","38","No Choice","210","390","Mean1SD7Scale4","3","8","-4","0","451","null","","","","4","null","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1405","1165499","0.0-18.0-0.5-0.49","38","blue","210","390","Mean1SD7Scale4","3","11","-4","0","450","437.17999989166856","","","","5","38","300","285","244","254","221","202","250","249","216","226","191","233","171","163","153","129","129","144","121","82","104","81","59","58","32","31","1","28","85","78","85","109","116","72","41","-4","18","-24","12","6"
"canvas-keyboard-response","1406","1165902","0.0-18.0-1.5","40","blue","210","390","Mean1SD7Scale4","3","11","-4","0","450","393.89499998651445","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1407","1166420","0.0-18.0-0.6-0.50","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","449","null","","","","0","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1408","1166937","0.0-18.0-0.6-0.51","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","448","null","","","","1","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1409","1167445","0.0-18.0-0.6-0.52","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","447","null","","","","2","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1410","1167961","0.0-18.0-0.6-0.53","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","446","null","","","","3","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1411","1168472","0.0-18.0-0.6-0.54","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","445","null","","","","4","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1412","1168992","0.0-18.0-0.6-0.55","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","444","null","","","","5","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1413","1169506","0.0-18.0-0.6-0.56","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","443","null","","","","6","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1414","1170032","0.0-18.0-0.6-0.57","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","442","null","","","","7","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1415","1170547","0.0-18.0-0.6-0.58","40","No Choice","210","390","Mean1SD7Scale4","3","11","-4","0","441","null","","","","8","null","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1416","1171014","0.0-18.0-0.6-0.59","40","blue","210","390","Mean1SD7Scale4","3","14","-4","0","440","449.1900000721216","","","","9","40","300","293","353","345","325","365","305","338","393","372","347","319","319","251","281","323","348","325","348","298","328","320","332","311","273","283","297","304","356","348","399","422","404","388","348","399","427","412","415","418"
"canvas-keyboard-response","1417","1171716","0.0-18.0-1.6","40","blue","210","390","Mean1SD7Scale4","3","14","-4","0","440","693.0949999950826","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1418","1172230","0.0-18.0-0.7-0.60","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","439","null","","","","0","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1419","1172737","0.0-18.0-0.7-0.61","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","438","null","","","","1","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1420","1173261","0.0-18.0-0.7-0.62","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","437","null","","","","2","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1421","1173787","0.0-18.0-0.7-0.63","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","436","null","","","","3","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1422","1174299","0.0-18.0-0.7-0.64","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","435","null","","","","4","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1423","1174816","0.0-18.0-0.7-0.65","40","No Choice","210","390","Mean1SD7Scale4","3","14","-4","0","434","null","","","","5","null","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1424","1174896","0.0-18.0-0.7-0.66","40","blue","210","390","Mean1SD7Scale4","3","17","-4","0","433","71.10500009730458","","","","6","40","300","340","322","332","343","399","396","418","388","367","380","399","390","401","387","407","391","402","416","460","433","443","399","406","432","406","404","443","493","497","543","542","522","523","478","459","446","488","499","560"
"canvas-keyboard-response","1425","1175299","0.0-18.0-1.7","38","blue","210","390","Mean1SD7Scale4","3","17","-4","0","433","395.31999989412725","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1426","1175814","0.0-18.0-0.8-0.67","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","432","null","","","","0","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1427","1176328","0.0-18.0-0.8-0.68","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","431","null","","","","1","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1428","1176846","0.0-18.0-0.8-0.69","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","430","null","","","","2","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1429","1177365","0.0-18.0-0.8-0.70","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","429","null","","","","3","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1430","1177879","0.0-18.0-0.8-0.71","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","428","null","","","","4","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1431","1178390","0.0-18.0-0.8-0.72","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","427","null","","","","5","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1432","1178925","0.0-18.0-0.8-0.73","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","426","null","","","","6","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1433","1179466","0.0-18.0-0.8-0.74","38","No Choice","210","390","Mean1SD7Scale4","3","17","-4","0","425","null","","","","7","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1434","1179789","0.0-18.0-0.8-0.75","38","red","210","390","Mean1SD7Scale4","3","13","-4","0","424","307.7500001527369","","","","8","40","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","1435","1180161","0.0-18.0-1.8","38","red","210","390","Mean1SD7Scale4","3","13","-4","0","424","367.9499998688698","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1436","1180677","0.0-18.0-0.9-0.76","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","423","null","","","","0","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1437","1181188","0.0-18.0-0.9-0.77","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","422","null","","","","1","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1438","1181704","0.0-18.0-0.9-0.78","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","421","null","","","","2","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1439","1182216","0.0-18.0-0.9-0.79","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","420","null","","","","3","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1440","1182742","0.0-18.0-0.9-0.80","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","419","null","","","","4","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1441","1183254","0.0-18.0-0.9-0.81","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","418","null","","","","5","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1442","1183767","0.0-18.0-0.9-0.82","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","417","null","","","","6","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1443","1184279","0.0-18.0-0.9-0.83","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","416","null","","","","7","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1444","1184799","0.0-18.0-0.9-0.84","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","415","null","","","","8","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1445","1185309","0.0-18.0-0.9-0.85","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","414","null","","","","9","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1446","1185819","0.0-18.0-0.9-0.86","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","413","null","","","","10","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1447","1186333","0.0-18.0-0.9-0.87","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","412","null","","","","11","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1448","1186847","0.0-18.0-0.9-0.88","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","411","null","","","","12","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1449","1187357","0.0-18.0-0.9-0.89","38","No Choice","210","390","Mean1SD7Scale4","3","13","-4","0","410","null","","","","13","null","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1450","1187562","0.0-18.0-0.9-0.90","38","blue","210","390","Mean1SD7Scale4","3","16","-4","0","409","196.04499987326562","","","","14","38","300","282","292","273","290","317","305","280","264","287","267","258","253","258","261","229","240","257","248","230","231","182","153","116","80","83","156","117","127","69","57","84","117","128","128","110","132","88","59","66"
"canvas-keyboard-response","1451","1188372","0.0-18.0-1.9","40","blue","210","390","Mean1SD7Scale4","3","16","-4","0","409","804.6050001867115","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1452","1188885","0.0-18.0-0.10-0.91","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","408","null","","","","0","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1453","1189406","0.0-18.0-0.10-0.92","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","407","null","","","","1","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1454","1189920","0.0-18.0-0.10-0.93","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","406","null","","","","2","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1455","1190434","0.0-18.0-0.10-0.94","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","405","null","","","","3","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1456","1190948","0.0-18.0-0.10-0.95","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","404","null","","","","4","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1457","1191461","0.0-18.0-0.10-0.96","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","403","null","","","","5","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1458","1191975","0.0-18.0-0.10-0.97","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","402","null","","","","6","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1459","1192491","0.0-18.0-0.10-0.98","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","401","null","","","","7","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1460","1193019","0.0-18.0-0.10-0.99","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","400","null","","","","8","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1461","1193549","0.0-18.0-0.10-0.100","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","399","null","","","","9","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1462","1194064","0.0-18.0-0.10-0.101","40","No Choice","210","390","Mean1SD7Scale4","3","16","-4","0","398","null","","","","10","null","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1463","1194281","0.0-18.0-0.10-0.102","40","blue","210","390","Mean1SD7Scale4","3","19","-4","0","397","213.55499979108572","","","","11","40","300","326","303","307","348","336","322","304","285","285","292","259","280","285","243","269","291","303","322","297","289","282","310","323","310","303","318","252","267","279","304","371","379","364","382","403","392","448","394","371"
"canvas-keyboard-response","1464","1194952","0.0-18.0-1.10","38","blue","210","390","Mean1SD7Scale4","3","19","-4","0","397","663.3949999231845","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
