"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1239","1734383","0.0-15.0-0.33-0.400","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","99","null","","","","10","null","300","301","332","358","347","343","362","365","341","328","327","368","380","361","357","365","322","332","348","345","289","255","285","270","242","256","271","295","316","368","385","364","376","332","366","361","374","371","374","395"
"canvas-keyboard-response","1240","1734888","0.0-15.0-0.33-0.401","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","98","null","","","","11","null","300","301","332","358","347","343","362","365","341","328","327","368","380","361","357","365","322","332","348","345","289","255","285","270","242","256","271","295","316","368","385","364","376","332","366","361","374","371","374","395"
"canvas-keyboard-response","1241","1735396","0.0-15.0-0.33-0.402","38","red","230","370","Mean1SD7Scale4","2","14","-1","0","97","null","","","","12","null","300","301","332","358","347","343","362","365","341","328","327","368","380","361","357","365","322","332","348","345","289","255","285","270","242","256","271","295","316","368","385","364","376","332","366","361","374","371","374","395"
"canvas-keyboard-response","1242","1739309","0.0-15.0-1.33","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","97","3901.590000023134","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1243","1739812","0.0-15.0-0.34-0.403","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","96","null","","","","0","null","300","247","225","198","162","155","123","85","97","120","124","138","152","221","218","231","251","225","237","254","232","230","211","208","252","247","242","235","234","217","224","238","286","257","283","309","332","382","349","340"
"canvas-keyboard-response","1244","1740315","0.0-15.0-0.34-0.404","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","95","null","","","","1","null","300","247","225","198","162","155","123","85","97","120","124","138","152","221","218","231","251","225","237","254","232","230","211","208","252","247","242","235","234","217","224","238","286","257","283","309","332","382","349","340"
"canvas-keyboard-response","1245","1740823","0.0-15.0-0.34-0.405","38","blue","230","370","Mean1SD7Scale4","2","15","-1","0","94","null","","","","2","null","300","247","225","198","162","155","123","85","97","120","124","138","152","221","218","231","251","225","237","254","232","230","211","208","252","247","242","235","234","217","224","238","286","257","283","309","332","382","349","340"
"canvas-keyboard-response","1246","1743810","0.0-15.0-1.34","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","94","2978.949999960605","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1247","1744313","0.0-15.0-0.35-0.406","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","93","null","","","","0","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1248","1744823","0.0-15.0-0.35-0.407","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","92","null","","","","1","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1249","1745333","0.0-15.0-0.35-0.408","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","91","null","","","","2","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1250","1745839","0.0-15.0-0.35-0.409","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","90","null","","","","3","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1251","1746374","0.0-15.0-0.35-0.410","38","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","89","null","","","","4","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1252","1746907","0.0-15.0-0.35-0.411","38","red","230","370","Mean1SD7Scale4","2","14","-1","0","88","null","","","","5","null","300","291","272","288","354","372","404","371","383","423","469","458","468","451","475","459","428","440","386","428","379","344","330","291","295","340","322","350","365","355","350","331","294","246","250","274","251","244","265","249"
"canvas-keyboard-response","1253","1747587","0.0-15.0-1.35","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","88","675.794999988284","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1254","1748092","0.0-15.0-0.36-0.412","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","87","null","","","","0","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1255","1748601","0.0-15.0-0.36-0.413","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","86","null","","","","1","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1256","1749111","0.0-15.0-0.36-0.414","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","85","null","","","","2","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1257","1749624","0.0-15.0-0.36-0.415","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","84","null","","","","3","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1258","1750132","0.0-15.0-0.36-0.416","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","83","null","","","","4","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1259","1750638","0.0-15.0-0.36-0.417","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","82","null","","","","5","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1260","1751156","0.0-15.0-0.36-0.418","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","81","null","","","","6","null","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1261","1751448","0.0-15.0-0.36-0.419","40","blue","230","370","Mean1SD7Scale4","2","15","-1","0","80","284.6600000048056","","","","7","32","300","313","269","308","308","321","356","381","427","388","324","306","317","292","284","280","304","293","290","298","315","294","282","259","222","240","242","261","271","324","310","308","353","386","324","354","402","411","408","421"
"canvas-keyboard-response","1262","1752729","0.0-15.0-1.36","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","80","1278.7050000042655","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1263","1753234","0.0-15.0-0.37-0.420","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","79","null","","","","0","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1264","1753743","0.0-15.0-0.37-0.421","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","78","null","","","","1","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1265","1754254","0.0-15.0-0.37-0.422","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","77","null","","","","2","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1266","1754761","0.0-15.0-0.37-0.423","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","76","null","","","","3","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1267","1755270","0.0-15.0-0.37-0.424","40","No Choice","230","370","Mean1SD7Scale4","2","15","-1","0","75","null","","","","4","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1268","1755778","0.0-15.0-0.37-0.425","40","red","230","370","Mean1SD7Scale4","2","14","-1","0","74","null","","","","5","null","300","319","320","291","242","219","168","179","145","169","132","134","115","138","166","147","146","185","177","205","218","179","174","154","185","179","217","201","215","217","168","181","142","166","174","228","189","188","155","199"
"canvas-keyboard-response","1269","1756552","0.0-15.0-1.37","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","74","768.370000005234","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1270","1757056","0.0-15.0-0.38-0.426","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","73","null","","","","0","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1271","1757575","0.0-15.0-0.38-0.427","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","72","null","","","","1","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1272","1758083","0.0-15.0-0.38-0.428","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","71","null","","","","2","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1273","1758590","0.0-15.0-0.38-0.429","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","70","null","","","","3","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1274","1759100","0.0-15.0-0.38-0.430","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","69","null","","","","4","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1275","1759604","0.0-15.0-0.38-0.431","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","68","null","","","","5","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1276","1760113","0.0-15.0-0.38-0.432","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","67","null","","","","6","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1277","1760618","0.0-15.0-0.38-0.433","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","66","null","","","","7","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1278","1761123","0.0-15.0-0.38-0.434","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","65","null","","","","8","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1279","1761629","0.0-15.0-0.38-0.435","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","64","null","","","","9","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1280","1762139","0.0-15.0-0.38-0.436","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","63","null","","","","10","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1281","1762647","0.0-15.0-0.38-0.437","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","62","null","","","","11","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1282","1763156","0.0-15.0-0.38-0.438","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","61","null","","","","12","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1283","1763675","0.0-15.0-0.38-0.439","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","60","null","","","","13","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1284","1764181","0.0-15.0-0.38-0.440","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","59","null","","","","14","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1285","1764690","0.0-15.0-0.38-0.441","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","58","null","","","","15","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1286","1765193","0.0-15.0-0.38-0.442","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","57","null","","","","16","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1287","1765698","0.0-15.0-0.38-0.443","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","56","null","","","","17","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1288","1766202","0.0-15.0-0.38-0.444","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","55","null","","","","18","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1289","1766708","0.0-15.0-0.38-0.445","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","54","null","","","","19","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1290","1767214","0.0-15.0-0.38-0.446","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","53","null","","","","20","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1291","1767718","0.0-15.0-0.38-0.447","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","52","null","","","","21","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1292","1768221","0.0-15.0-0.38-0.448","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","51","null","","","","22","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1293","1768729","0.0-15.0-0.38-0.449","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","50","null","","","","23","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1294","1769237","0.0-15.0-0.38-0.450","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","49","null","","","","24","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1295","1769747","0.0-15.0-0.38-0.451","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","48","null","","","","25","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1296","1770255","0.0-15.0-0.38-0.452","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","47","null","","","","26","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1297","1770762","0.0-15.0-0.38-0.453","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","46","null","","","","27","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1298","1771268","0.0-15.0-0.38-0.454","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","45","null","","","","28","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1299","1771781","0.0-15.0-0.38-0.455","40","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","44","null","","","","29","null","300","289","295","252","249","240","255","250","267","301","331","341","359","341","323","284","298","301","293","299","282","247","272","283","278","302","250","263","267","266","286","337","362","399","367","381","387","387","382","400"
"canvas-keyboard-response","1300","1772829","0.0-15.0-1.38","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","44","1028.1500000273809","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1301","1773337","0.0-15.0-0.39-0.456","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","43","null","","","","0","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1302","1773843","0.0-15.0-0.39-0.457","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","42","null","","","","1","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1303","1774349","0.0-15.0-0.39-0.458","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","41","null","","","","2","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1304","1774853","0.0-15.0-0.39-0.459","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","40","null","","","","3","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1305","1775359","0.0-15.0-0.39-0.460","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","39","null","","","","4","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1306","1775871","0.0-15.0-0.39-0.461","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","38","null","","","","5","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1307","1776376","0.0-15.0-0.39-0.462","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","37","null","","","","6","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1308","1776879","0.0-15.0-0.39-0.463","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","36","null","","","","7","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1309","1777396","0.0-15.0-0.39-0.464","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","35","null","","","","8","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1310","1777903","0.0-15.0-0.39-0.465","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","34","null","","","","9","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1311","1778409","0.0-15.0-0.39-0.466","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","33","null","","","","10","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1312","1778918","0.0-15.0-0.39-0.467","38","No Choice","230","370","Mean1SD7Scale4","2","14","-1","0","32","null","","","","11","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1313","1779422","0.0-15.0-0.39-0.468","38","red","230","370","Mean1SD7Scale4","2","13","-1","0","31","null","","","","12","null","300","352","359","345","340","353","365","348","305","284","341","361","387","408","366","351","347","346","395","400","413","413","432","409","414","403","383","378","373","344","314","345","377","335","338","330","319","322","314","321"
"canvas-keyboard-response","1314","1782911","0.0-15.0-1.39","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","31","3484.345000004396","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1315","1783417","0.0-15.0-0.40-0.469","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","30","null","","","","0","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1316","1783924","0.0-15.0-0.40-0.470","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","29","null","","","","1","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1317","1784427","0.0-15.0-0.40-0.471","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","28","null","","","","2","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1318","1784940","0.0-15.0-0.40-0.472","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","27","null","","","","3","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1319","1785444","0.0-15.0-0.40-0.473","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","26","null","","","","4","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1320","1785975","0.0-15.0-0.40-0.474","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","25","null","","","","5","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1321","1786490","0.0-15.0-0.40-0.475","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","24","null","","","","6","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1322","1786995","0.0-15.0-0.40-0.476","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","23","null","","","","7","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1323","1787500","0.0-15.0-0.40-0.477","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","22","null","","","","8","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1324","1788012","0.0-15.0-0.40-0.478","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","21","null","","","","9","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1325","1788522","0.0-15.0-0.40-0.479","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","20","null","","","","10","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1326","1789030","0.0-15.0-0.40-0.480","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","19","null","","","","11","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
