"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1469","1439380","0.0-18.0-0.5-0.157","38","red","50","550","Mean10SD70","3","1","-4","0","342","null","","","","21","null","300","343","357","305","243","265","201","192","196","211","278","151","148","102","36","17","15","-123","-152","-169","-130","-123","-241","-89","-174","-90","-154","-139","-309","-312","-254","-296","-253","-311","-239","-245","-267","-281","-290","-237"
"canvas-keyboard-response","1470","1439900","0.0-18.0-0.5-0.158","38","red","50","550","Mean10SD70","3","1","-4","0","341","null","","","","22","null","300","343","357","305","243","265","201","192","196","211","278","151","148","102","36","17","15","-123","-152","-169","-130","-123","-241","-89","-174","-90","-154","-139","-309","-312","-254","-296","-253","-311","-239","-245","-267","-281","-290","-237"
"canvas-keyboard-response","1471","1440416","0.0-18.0-0.5-0.159","38","red","50","550","Mean10SD70","3","1","-4","0","340","null","","","","23","null","300","343","357","305","243","265","201","192","196","211","278","151","148","102","36","17","15","-123","-152","-169","-130","-123","-241","-89","-174","-90","-154","-139","-309","-312","-254","-296","-253","-311","-239","-245","-267","-281","-290","-237"
"canvas-keyboard-response","1472","1440930","0.0-18.0-0.5-0.160","38","red","50","550","Mean10SD70","3","1","-4","0","339","null","","","","24","null","300","343","357","305","243","265","201","192","196","211","278","151","148","102","36","17","15","-123","-152","-169","-130","-123","-241","-89","-174","-90","-154","-139","-309","-312","-254","-296","-253","-311","-239","-245","-267","-281","-290","-237"
"canvas-keyboard-response","1473","1441399","0.0-18.0-0.5-0.161","38","blue","50","550","Mean10SD70","3","4","-4","0","338","461","","","","25","38","300","343","357","305","243","265","201","192","196","211","278","151","148","102","36","17","15","-123","-152","-169","-130","-123","-241","-89","-174","-90","-154","-139","-309","-312","-254","-296","-253","-311","-239","-245","-267","-281","-290","-237"
"canvas-keyboard-response","1474","1442727","0.0-18.0-1.5","40","blue","50","550","Mean10SD70","3","4","-4","0","338","1320","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1475","1443240","0.0-18.0-0.6-0.162","40","blue","50","550","Mean10SD70","3","4","-4","0","337","null","","","","0","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1476","1443756","0.0-18.0-0.6-0.163","40","blue","50","550","Mean10SD70","3","4","-4","0","336","null","","","","1","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1477","1444271","0.0-18.0-0.6-0.164","40","blue","50","550","Mean10SD70","3","4","-4","0","335","null","","","","2","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1478","1444791","0.0-18.0-0.6-0.165","40","blue","50","550","Mean10SD70","3","4","-4","0","334","null","","","","3","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1479","1445316","0.0-18.0-0.6-0.166","40","blue","50","550","Mean10SD70","3","4","-4","0","333","null","","","","4","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1480","1445836","0.0-18.0-0.6-0.167","40","blue","50","550","Mean10SD70","3","4","-4","0","332","null","","","","5","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1481","1446351","0.0-18.0-0.6-0.168","40","blue","50","550","Mean10SD70","3","4","-4","0","331","null","","","","6","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1482","1446876","0.0-18.0-0.6-0.169","40","blue","50","550","Mean10SD70","3","4","-4","0","330","null","","","","7","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1483","1447391","0.0-18.0-0.6-0.170","40","blue","50","550","Mean10SD70","3","4","-4","0","329","null","","","","8","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1484","1447910","0.0-18.0-0.6-0.171","40","blue","50","550","Mean10SD70","3","4","-4","0","328","null","","","","9","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1485","1448432","0.0-18.0-0.6-0.172","40","blue","50","550","Mean10SD70","3","4","-4","0","327","null","","","","10","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1486","1448951","0.0-18.0-0.6-0.173","40","blue","50","550","Mean10SD70","3","4","-4","0","326","null","","","","11","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1487","1449471","0.0-18.0-0.6-0.174","40","blue","50","550","Mean10SD70","3","4","-4","0","325","null","","","","12","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1488","1449991","0.0-18.0-0.6-0.175","40","blue","50","550","Mean10SD70","3","4","-4","0","324","null","","","","13","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1489","1450506","0.0-18.0-0.6-0.176","40","blue","50","550","Mean10SD70","3","4","-4","0","323","null","","","","14","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1490","1451026","0.0-18.0-0.6-0.177","40","blue","50","550","Mean10SD70","3","4","-4","0","322","null","","","","15","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1491","1451541","0.0-18.0-0.6-0.178","40","blue","50","550","Mean10SD70","3","4","-4","0","321","null","","","","16","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1492","1452061","0.0-18.0-0.6-0.179","40","blue","50","550","Mean10SD70","3","4","-4","0","320","null","","","","17","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1493","1452581","0.0-18.0-0.6-0.180","40","blue","50","550","Mean10SD70","3","4","-4","0","319","null","","","","18","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1494","1453101","0.0-18.0-0.6-0.181","40","blue","50","550","Mean10SD70","3","4","-4","0","318","null","","","","19","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1495","1453621","0.0-18.0-0.6-0.182","40","blue","50","550","Mean10SD70","3","4","-4","0","317","null","","","","20","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1496","1454141","0.0-18.0-0.6-0.183","40","blue","50","550","Mean10SD70","3","4","-4","0","316","null","","","","21","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1497","1454661","0.0-18.0-0.6-0.184","40","blue","50","550","Mean10SD70","3","4","-4","0","315","null","","","","22","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1498","1455181","0.0-18.0-0.6-0.185","40","blue","50","550","Mean10SD70","3","4","-4","0","314","null","","","","23","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1499","1455701","0.0-18.0-0.6-0.186","40","blue","50","550","Mean10SD70","3","4","-4","0","313","null","","","","24","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1500","1456221","0.0-18.0-0.6-0.187","40","blue","50","550","Mean10SD70","3","4","-4","0","312","null","","","","25","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1501","1456741","0.0-18.0-0.6-0.188","40","blue","50","550","Mean10SD70","3","4","-4","0","311","null","","","","26","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1502","1457261","0.0-18.0-0.6-0.189","40","blue","50","550","Mean10SD70","3","4","-4","0","310","null","","","","27","null","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1503","1457344","0.0-18.0-0.6-0.190","40","blue","50","550","Mean10SD70","3","7","-4","0","309","76","","","","28","40","300","313","309","354","369","363","443","473","411","399","414","491","513","466","360","349","262","388","389","338","393","360","335","333","426","420","450","485","427","437","467","494","409","423","463","354","303","387","369","381"
"canvas-keyboard-response","1504","1458880","0.0-18.0-1.6","40","blue","50","550","Mean10SD70","3","7","-4","0","309","1528","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1505","1459401","0.0-18.0-0.7-0.191","40","blue","50","550","Mean10SD70","3","7","-4","0","308","null","","","","0","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1506","1459921","0.0-18.0-0.7-0.192","40","blue","50","550","Mean10SD70","3","7","-4","0","307","null","","","","1","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1507","1460442","0.0-18.0-0.7-0.193","40","blue","50","550","Mean10SD70","3","7","-4","0","306","null","","","","2","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1508","1460961","0.0-18.0-0.7-0.194","40","blue","50","550","Mean10SD70","3","7","-4","0","305","null","","","","3","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1509","1461481","0.0-18.0-0.7-0.195","40","blue","50","550","Mean10SD70","3","7","-4","0","304","null","","","","4","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1510","1461996","0.0-18.0-0.7-0.196","40","blue","50","550","Mean10SD70","3","7","-4","0","303","null","","","","5","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1511","1462516","0.0-18.0-0.7-0.197","40","blue","50","550","Mean10SD70","3","7","-4","0","302","null","","","","6","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1512","1463026","0.0-18.0-0.7-0.198","40","blue","50","550","Mean10SD70","3","7","-4","0","301","null","","","","7","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1513","1463546","0.0-18.0-0.7-0.199","40","blue","50","550","Mean10SD70","3","7","-4","0","300","null","","","","8","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1514","1464062","0.0-18.0-0.7-0.200","40","blue","50","550","Mean10SD70","3","7","-4","0","299","null","","","","9","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1515","1464581","0.0-18.0-0.7-0.201","40","blue","50","550","Mean10SD70","3","7","-4","0","298","null","","","","10","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1516","1465101","0.0-18.0-0.7-0.202","40","blue","50","550","Mean10SD70","3","7","-4","0","297","null","","","","11","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1517","1465621","0.0-18.0-0.7-0.203","40","blue","50","550","Mean10SD70","3","7","-4","0","296","null","","","","12","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1518","1466141","0.0-18.0-0.7-0.204","40","blue","50","550","Mean10SD70","3","7","-4","0","295","null","","","","13","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1519","1466656","0.0-18.0-0.7-0.205","40","blue","50","550","Mean10SD70","3","7","-4","0","294","null","","","","14","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1520","1467166","0.0-18.0-0.7-0.206","40","blue","50","550","Mean10SD70","3","7","-4","0","293","null","","","","15","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1521","1467681","0.0-18.0-0.7-0.207","40","blue","50","550","Mean10SD70","3","7","-4","0","292","null","","","","16","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1522","1468201","0.0-18.0-0.7-0.208","40","blue","50","550","Mean10SD70","3","7","-4","0","291","null","","","","17","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1523","1468721","0.0-18.0-0.7-0.209","40","blue","50","550","Mean10SD70","3","7","-4","0","290","null","","","","18","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1524","1469241","0.0-18.0-0.7-0.210","40","blue","50","550","Mean10SD70","3","7","-4","0","289","null","","","","19","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1525","1469761","0.0-18.0-0.7-0.211","40","blue","50","550","Mean10SD70","3","7","-4","0","288","null","","","","20","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1526","1470281","0.0-18.0-0.7-0.212","40","blue","50","550","Mean10SD70","3","7","-4","0","287","null","","","","21","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1527","1470801","0.0-18.0-0.7-0.213","40","blue","50","550","Mean10SD70","3","7","-4","0","286","null","","","","22","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1528","1471317","0.0-18.0-0.7-0.214","40","blue","50","550","Mean10SD70","3","7","-4","0","285","null","","","","23","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1529","1471831","0.0-18.0-0.7-0.215","40","blue","50","550","Mean10SD70","3","7","-4","0","284","null","","","","24","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1530","1472352","0.0-18.0-0.7-0.216","40","blue","50","550","Mean10SD70","3","7","-4","0","283","null","","","","25","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1531","1472871","0.0-18.0-0.7-0.217","40","blue","50","550","Mean10SD70","3","7","-4","0","282","null","","","","26","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1532","1473392","0.0-18.0-0.7-0.218","40","blue","50","550","Mean10SD70","3","7","-4","0","281","null","","","","27","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1533","1473917","0.0-18.0-0.7-0.219","40","blue","50","550","Mean10SD70","3","7","-4","0","280","null","","","","28","null","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1534","1474064","0.0-18.0-0.7-0.220","40","blue","50","550","Mean10SD70","3","10","-4","0","279","140","","","","29","40","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1535","1477519","0.0-18.0-1.7","38","blue","50","550","Mean10SD70","3","10","-4","0","279","3448","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1536","1478046","0.0-18.0-0.8-0.221","38","blue","50","550","Mean10SD70","3","10","-4","0","278","null","","","","0","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1537","1478567","0.0-18.0-0.8-0.222","38","blue","50","550","Mean10SD70","3","10","-4","0","277","null","","","","1","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1538","1479087","0.0-18.0-0.8-0.223","38","blue","50","550","Mean10SD70","3","10","-4","0","276","null","","","","2","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1539","1479596","0.0-18.0-0.8-0.224","38","blue","50","550","Mean10SD70","3","10","-4","0","275","null","","","","3","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1540","1480111","0.0-18.0-0.8-0.225","38","blue","50","550","Mean10SD70","3","10","-4","0","274","null","","","","4","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1541","1480632","0.0-18.0-0.8-0.226","38","blue","50","550","Mean10SD70","3","10","-4","0","273","null","","","","5","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1542","1481151","0.0-18.0-0.8-0.227","38","blue","50","550","Mean10SD70","3","10","-4","0","272","null","","","","6","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1543","1481671","0.0-18.0-0.8-0.228","38","blue","50","550","Mean10SD70","3","10","-4","0","271","null","","","","7","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1544","1482191","0.0-18.0-0.8-0.229","38","blue","50","550","Mean10SD70","3","10","-4","0","270","null","","","","8","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1545","1482712","0.0-18.0-0.8-0.230","38","blue","50","550","Mean10SD70","3","10","-4","0","269","null","","","","9","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1546","1483232","0.0-18.0-0.8-0.231","38","blue","50","550","Mean10SD70","3","10","-4","0","268","null","","","","10","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1547","1483752","0.0-18.0-0.8-0.232","38","blue","50","550","Mean10SD70","3","10","-4","0","267","null","","","","11","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1548","1484272","0.0-18.0-0.8-0.233","38","blue","50","550","Mean10SD70","3","10","-4","0","266","null","","","","12","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1549","1484792","0.0-18.0-0.8-0.234","38","blue","50","550","Mean10SD70","3","10","-4","0","265","null","","","","13","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1550","1485312","0.0-18.0-0.8-0.235","38","blue","50","550","Mean10SD70","3","10","-4","0","264","null","","","","14","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1551","1485821","0.0-18.0-0.8-0.236","38","blue","50","550","Mean10SD70","3","10","-4","0","263","null","","","","15","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1552","1486342","0.0-18.0-0.8-0.237","38","blue","50","550","Mean10SD70","3","10","-4","0","262","null","","","","16","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1553","1486852","0.0-18.0-0.8-0.238","38","blue","50","550","Mean10SD70","3","10","-4","0","261","null","","","","17","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1554","1487366","0.0-18.0-0.8-0.239","38","blue","50","550","Mean10SD70","3","10","-4","0","260","null","","","","18","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1555","1487881","0.0-18.0-0.8-0.240","38","blue","50","550","Mean10SD70","3","10","-4","0","259","null","","","","19","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1556","1488402","0.0-18.0-0.8-0.241","38","blue","50","550","Mean10SD70","3","10","-4","0","258","null","","","","20","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1557","1488921","0.0-18.0-0.8-0.242","38","blue","50","550","Mean10SD70","3","10","-4","0","257","null","","","","21","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
