GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,60,48,69,41,90,90,80,92,72,71,79,52,118,146,142,149,147,140,112,120,141,169,135,97,138,109,82,129,167,171,156,164,168,173,197,203,219,187,229
0,17,28,-12,28,77,74,66,20,11,-20,4,5,-5,-33,10,31,60,107,125,101,110,143,124,131,193,202,215,230,249,244,223,226,264,239,252,266,282,312,336
0,13,39,59,53,48,64,40,48,31,9,25,56,81,83,71,66,46,11,42,36,66,75,46,47,27,33,51,67,92,80,77,65,90,100,101,99,117,123,123
0,-8,-35,-14,-54,-45,12,-4,-10,-28,-26,-33,-41,-35,-31,-16,-11,-5,3,31,60,84,138,152,174,192,183,158,153,174,216,243,289,300,356,339,362,352,343,363
0,1,-5,-2,50,75,109,115,139,89,118,140,165,167,145,175,209,220,268,211,203,203,211,201,227,238,226,260,244,236,255,251,282,296,259,250,243,222,208,244
0,-6,17,22,31,51,48,39,27,90,113,94,149,142,167,180,196,175,215,236,255,271,348,340,380,341,415,430,441,429,404,390,401,383,395,414,453,456,429,461
0,-11,-4,5,-5,3,3,17,32,21,43,28,42,74,101,101,111,135,109,103,106,135,120,106,104,107,79,17,-9,-6,-24,-38,-27,-40,-30,8,0,23,73,53
0,33,79,66,94,76,66,66,109,125,142,132,102,162,191,239,205,194,208,191,229,217,217,237,244,261,267,226,225,244,221,260,255,257,250,241,281,272,269,264
0,-2,-29,-58,-95,-98,-88,-109,-121,-118,-144,-151,-120,-52,-59,-44,-15,-26,-55,-46,-73,-81,-115,-105,-84,-53,-46,-35,-29,-19,0,-18,-35,15,31,-9,21,13,3,-4
0,27,34,19,21,32,24,66,87,109,171,190,199,209,232,271,282,240,239,250,272,244,292,334,369,356,310,333,297,347,364,405,406,413,415,447,440,474,499,478
0,46,83,112,132,178,245,261,268,261,279,271,275,255,332,326,384,380,361,313,330,347,332,388,419,466,505,502,499,523,544,540,557,624,653,598,619,609,560,543
0,-14,-58,-42,-34,-57,-65,-64,-59,-25,-8,-1,-47,-45,-23,-54,-74,-84,-136,-172,-139,-163,-196,-202,-204,-204,-203,-229,-225,-229,-269,-272,-271,-259,-237,-251,-232,-234,-252,-305
0,73,87,82,123,103,141,163,205,225,249,264,288,274,281,283,270,263,251,309,302,301,296,317,330,327,336,330,338,295,263,287,307,316,354,328,312,323,335,347
0,44,4,-20,-35,-40,-32,-6,-54,-63,-41,-91,-87,-60,-40,-40,-27,-20,-18,-11,7,4,-10,-26,-16,-45,-30,-48,23,63,66,61,51,87,99,68,54,42,20,62
0,-12,-71,-85,-106,-129,-140,-125,-126,-102,-126,-183,-177,-147,-142,-152,-127,-139,-153,-146,-111,-56,-60,-94,-94,-57,-60,-20,-52,-58,-55,-37,-47,-71,-91,-108,-108,-110,-100,-109
0,49,41,87,111,86,53,75,76,108,97,93,103,124,143,126,125,126,111,109,144,135,167,117,146,132,115,132,62,101,66,49,45,83,82,61,78,65,140,156
0,49,47,15,17,-17,48,19,-21,-28,-105,-119,-119,-74,-77,-94,-63,-74,-93,-67,-71,-87,-78,-38,-18,-16,-9,-4,-22,-37,1,-0,15,13,44,40,56,124,120,123
0,12,2,12,-3,27,24,71,78,66,66,71,94,76,97,91,67,61,24,40,-2,48,70,91,106,74,69,58,45,67,67,45,57,68,92,99,91,79,47,76
0,7,4,19,47,60,87,75,65,11,9,5,-1,37,32,29,30,20,-3,33,24,11,31,53,11,-5,4,38,10,17,17,-9,7,-34,-60,-42,-15,-10,-3,-46
0,54,84,89,78,135,120,69,34,43,81,77,50,63,103,86,98,112,122,117,157,160,137,150,155,178,214,157,205,233,230,232,272,252,302,336,370,376,436,488
0,4,34,2,45,33,55,67,126,160,207,163,146,128,120,151,174,212,282,284,294,303,354,368,385,427,430,394,378,403,381,414,391,367,370,389,402,404,371,351
0,-4,-16,8,-10,-40,-59,-109,-110,-105,-76,-57,-85,-112,-102,-58,-65,-52,-28,-7,-4,16,31,-1,-47,-70,-47,-22,-17,-7,19,58,85,97,106,116,126,111,123,79
0,9,17,17,9,48,79,61,92,123,119,106,113,109,87,84,78,79,125,107,128,109,105,133,166,195,159,186,189,239,237,264,306,334,338,297,275,325,335,357
0,-15,22,40,45,42,62,66,97,69,16,-2,40,101,99,99,109,58,85,60,107,119,151,134,107,83,61,18,-34,-49,-46,-73,-60,-83,-88,-102,-137,-138,-142,-137
0,10,29,45,3,-1,-17,6,14,-34,-72,-93,-102,-109,-98,-111,-89,-123,-135,-98,-142,-160,-139,-132,-137,-140,-110,-147,-186,-195,-183,-218,-178,-169,-152,-141,-161,-194,-192,-168
0,35,82,51,80,77,112,71,33,61,45,30,41,-2,-17,-8,-38,-35,-40,-35,-43,-83,-87,-52,-42,-33,-66,-84,-82,-117,-152,-117,-125,-151,-106,-92,-115,-124,-99,-75
0,-3,3,33,48,53,29,76,107,122,73,53,55,72,107,86,123,155,211,201,238,231,235,250,254,240,228,218,269,279,265,283,281,257,233,222,252,289,271,261
0,21,34,68,77,78,118,158,189,206,242,240,247,234,218,224,237,271,288,322,341,374,386,366,353,352,325,305,331,358,373,397,400,378,419,405,367,326,313,349
0,-26,-19,-28,-22,-13,-14,10,4,28,50,53,126,114,141,214,215,229,236,224,234,257,250,206,186,176,110,111,178,158,193,215,213,205,195,177,176,162,193,197
0,-3,23,18,56,87,128,140,132,141,142,139,136,139,136,121,88,66,72,92,34,61,38,38,31,45,49,22,-20,-29,-42,-13,-3,27,51,13,33,64,57,53
0,27,44,91,103,132,122,78,65,65,62,24,41,54,50,16,-1,-37,-24,-17,9,1,2,20,55,78,105,134,134,141,153,110,105,120,159,123,114,116,119,125
0,-4,29,32,-24,17,19,12,-8,9,35,35,13,4,18,34,42,54,52,85,95,101,138,132,94,97,126,158,154,138,145,117,133,128,117,135,160,213,270,303
0,48,39,42,9,31,3,-25,3,28,42,73,97,103,102,130,116,137,120,164,171,224,252,271,261,244,266,315,286,286,324,318,317,353,370,377,320,321,321,362
0,15,19,-5,-24,-43,-69,-28,-64,-72,-73,-53,-71,-63,-36,-37,-38,-68,-44,-78,-66,-98,-77,-93,-90,-101,-85,-68,-67,-41,-46,-27,-49,-61,-51,-56,-66,-45,-43,-55
0,-19,-29,2,4,19,-6,52,46,65,27,18,32,32,50,50,35,34,-4,20,-6,-16,-47,-56,-40,-6,-29,-61,-68,-91,-40,-25,-20,-39,-0,28,57,115,148,140
0,31,29,93,102,135,100,97,105,92,139,178,166,177,189,153,137,149,147,183,191,178,175,225,229,283,293,302,292,300,314,298,278,252,260,314,295,325,378,376
0,30,26,16,-7,-4,-34,-19,2,-8,-35,-47,-60,-46,-12,-1,5,-2,-6,-30,-19,15,8,-6,-38,-25,-51,-44,-34,-10,12,41,-5,-10,10,28,31,76,107,125
0,12,25,2,14,45,49,62,85,86,109,141,129,134,114,135,147,95,103,121,119,118,123,143,146,175,165,187,236,264,303,358,376,361,368,373,369,353,321,325
0,22,13,-7,30,15,54,80,138,140,167,201,222,192,238,258,303,317,276,290,319,303,355,387,441,400,394,397,376,351,385,410,419,452,450,466,448,447,433,457
0,7,-3,4,54,58,58,96,109,113,139,164,163,145,141,164,137,138,142,198,164,152,133,179,178,173,157,146,130,176,193,233,232,214,252,272,287,272,276,272
0,-15,-18,-8,-64,-32,14,-18,20,-21,-21,-18,9,-20,-21,8,0,-41,-53,-38,-47,-28,-13,-31,-33,-52,-78,-86,-94,-65,-61,-79,-93,-58,-72,-58,-83,-115,-86,-85
0,-2,8,65,75,111,108,96,126,120,160,153,150,155,141,154,155,151,140,135,151,153,139,191,234,260,224,245,252,278,282,301,290,305,277,248,219,226,242,242
0,27,45,44,88,64,70,46,33,73,102,126,121,88,63,84,126,160,166,202,226,220,245,255,303,289,290,315,331,336,327,311,311,311,302,322,351,411,427,429
0,20,11,50,79,96,91,126,135,165,177,165,126,148,149,129,132,179,197,188,174,218,221,232,225,218,247,245,260,278,260,224,218,230,239,236,250,307,315,324
0,43,89,126,138,159,150,153,142,180,176,217,192,223,193,197,204,185,203,231,258,288,281,353,384,408,429,439,431,420,421,440,444,473,465,425,384,418,440,454
0,34,6,13,37,19,30,44,73,76,62,111,86,109,123,159,186,208,196,209,164,179,211,196,203,233,263,272,288,268,275,294,314,323,359,355,358,339,343,363
0,-14,-37,-20,2,29,20,46,31,45,67,84,90,79,93,37,43,38,44,23,47,31,38,22,12,67,53,22,19,37,48,44,31,24,24,15,16,41,27,47
0,11,-13,3,-9,-3,21,19,6,38,50,53,49,16,23,10,-5,35,18,63,45,80,117,119,92,114,94,91,154,202,195,197,189,182,163,141,165,200,201,194
0,22,43,78,83,64,31,69,56,57,69,135,149,146,189,193,209,236,245,264,323,313,318,326,327,298,293,254,273,221,210,237,261,212,222,196,202,222,238,246
0,-12,-20,13,-5,-12,-26,-36,28,4,3,11,14,57,99,101,124,112,127,151,127,154,227,216,261,268,289,301,274,268,276,300,296,293,292,263,256,270,257,227
0,17,4,2,-24,-9,-29,7,57,53,69,75,54,91,55,66,96,99,70,50,67,59,31,33,67,87,77,30,-32,-41,-55,-62,2,13,-11,-23,-30,36,35,12
0,-12,6,-5,19,29,18,48,67,75,140,127,129,153,186,189,202,236,228,235,221,179,180,209,163,166,159,199,240,262,231,213,244,241,220,235,187,193,222,283
0,25,34,42,56,69,100,128,156,164,190,128,136,131,133,124,106,117,148,121,95,126,122,124,131,129,154,157,163,197,212,187,182,152,175,182,217,259,277,282
0,8,18,45,72,65,79,93,85,95,91,70,73,89,100,118,149,159,157,139,156,159,167,160,126,107,186,226,234,201,224,188,185,178,228,255,269,219,197,173
0,26,44,22,24,80,107,103,62,20,-32,-19,-31,-11,2,46,-3,-31,15,36,37,8,-10,-10,3,30,51,80,71,27,45,37,13,-18,-33,-56,-41,-55,-83,-95
0,19,94,95,52,67,104,121,155,151,179,193,251,299,296,280,287,248,257,277,283,314,320,314,333,385,391,359,374,385,428,430,404,427,434,470,434,420,455,445
0,-28,-2,-19,-24,-10,2,30,67,99,159,210,209,237,288,251,279,272,290,313,304,279,285,273,288,322,303,323,338,365,362,324,367,373,393,400,406,397,387,375
0,12,-26,6,56,77,54,41,56,58,77,34,26,36,46,73,68,109,110,127,115,121,169,124,144,166,195,196,206,277,275,296,272,237,237,275,286,320,295,291
0,-10,-36,-16,-23,-52,4,6,3,46,47,93,65,34,-30,-21,-10,-28,-10,11,16,11,33,63,84,53,71,83,117,108,106,134,122,90,65,43,43,55,65,52
0,-27,-39,-30,-14,-23,-5,-13,43,38,100,126,140,151,204,233,223,260,265,251,207,189,125,94,96,118,91,141,164,163,178,259,212,249,206,220,228,252,253,227
0,-24,-3,-25,-47,-25,17,20,39,49,93,130,155,158,114,137,149,165,185,198,178,173,182,163,193,164,172,218,241,284,274,275,284,282,319,323,343,337,323,359
0,18,56,73,25,18,33,48,74,49,70,69,77,59,50,68,69,98,133,139,180,205,197,223,204,213,251,261,259,262,302,303,300,281,345,346,345,314,297,329
0,17,4,-27,-13,-21,-55,-57,-64,-90,-63,-47,-65,-90,-81,-91,-109,-93,-142,-70,-106,-100,-74,-57,-63,-20,33,20,29,25,31,39,34,42,87,97,111,137,130,165
0,-40,-36,18,-10,15,5,-37,-22,-14,-10,48,108,138,133,155,70,112,117,129,138,151,157,153,165,192,214,209,224,223,258,281,279,248,230,205,209,226,236,251
0,-44,-31,-22,-39,-90,-169,-156,-107,-142,-119,-111,-118,-106,-111,-115,-88,-45,-82,-93,-71,-130,-159,-188,-193,-180,-124,-119,-87,-39,-11,-31,-16,-20,-32,-31,9,-2,-22,-58
0,-15,-37,-74,-36,-50,-40,-43,-49,-94,-75,-94,-56,-42,24,77,130,140,93,97,126,124,146,131,144,89,114,63,94,54,46,7,-0,-11,-13,6,-47,-54,-60,-53
0,-17,-12,-43,-57,-34,-13,7,-5,-12,-37,-59,-32,-27,-33,-16,-19,-20,-48,-28,-55,10,56,59,67,64,102,125,109,122,88,110,172,112,145,153,118,143,138,132
0,42,51,-23,-20,-60,-41,-21,-30,-24,9,12,30,43,26,-7,31,36,18,96,101,98,132,121,157,161,151,151,142,155,174,191,185,181,163,170,190,196,203,185
0,4,40,34,-17,31,48,49,79,110,115,115,89,109,128,131,139,134,147,108,158,153,215,233,247,264,267,356,398,419,453,457,468,437,478,481,491,500,469,496
0,16,7,74,86,71,102,103,134,150,170,193,179,164,132,85,68,92,68,74,102,88,93,75,98,123,118,123,146,162,133,150,157,178,198,256,230,250,291,296
0,0,15,66,85,114,126,137,137,93,48,63,32,49,60,23,11,23,37,61,39,70,70,119,135,129,112,112,120,144,153,192,172,176,152,172,197,261,249,251
0,48,63,39,90,107,124,121,184,158,135,150,137,95,90,115,93,91,74,114,135,111,172,164,170,174,208,212,223,204,194,197,148,164,182,212,194,199,229,250
0,-20,-25,-50,-13,-10,3,-5,34,30,3,-34,-100,-110,-85,-53,-60,-47,-55,-101,-131,-153,-145,-142,-133,-123,-99,-102,-105,-98,-171,-156,-169,-161,-136,-108,-121,-127,-113,-136
0,6,-12,-22,-8,5,-11,14,20,17,38,77,71,74,88,84,80,109,84,101,122,90,57,28,50,52,82,72,65,66,77,59,82,133,121,102,104,99,96,118
0,29,-9,25,22,-9,-35,-26,-35,-42,-44,-67,-55,-27,-48,11,22,54,16,15,22,12,21,24,77,109,83,128,126,115,188,196,219,293,308,314,341,368,356,375
0,-16,-1,7,-8,-20,6,31,22,63,67,65,83,119,80,69,76,64,106,89,124,121,115,152,146,177,212,228,199,232,218,193,212,222,234,251,237,215,210,157
0,33,40,39,41,65,35,48,26,2,35,69,83,82,100,147,163,182,189,227,265,254,251,250,267,260,279,250,243,215,205,227,250,253,233,230,212,214,250,248
0,-0,26,67,34,50,68,90,56,69,103,130,140,143,180,176,141,140,181,185,201,226,259,273,266,255,286,324,291,271,262,256,273,270,274,294,315,316,295,264
0,-20,-47,-35,-10,-4,33,23,35,2,-33,-13,-57,-26,-23,-27,-13,-62,-43,-31,-80,-104,-104,-107,-124,-100,-139,-139,-110,-109,-54,-24,-13,-29,16,45,49,40,26,-4
0,15,64,97,105,129,153,115,122,96,140,210,242,227,282,277,287,320,388,427,427,441,430,435,425,423,412,456,496,442,423,406,359,323,330,340,307,297,291,304
0,-2,17,36,40,26,12,-9,-34,-76,-95,-108,-137,-124,-98,-103,-80,-51,-51,-48,-19,-5,-5,-13,-9,-20,-26,-14,-33,-50,-26,-14,-9,-22,42,92,123,156,151,142
0,-30,-28,12,32,18,-10,-48,5,20,3,-12,-15,-45,-50,-98,-83,-73,-98,-102,-58,-53,-30,-25,-46,-61,-53,-64,-89,-82,-70,-59,-88,-81,-69,-92,-51,-26,-17,14
0,-39,-8,-25,8,-5,43,66,79,42,5,-73,-64,-22,21,-3,39,78,81,94,65,75,94,140,143,109,112,103,90,100,102,104,98,83,92,92,69,39,33,30
0,3,-3,8,57,109,90,94,65,120,144,148,164,94,100,96,82,75,95,124,156,186,170,194,172,162,161,143,172,143,154,124,113,133,179,228,264,256,265,269
0,-11,-15,-52,-72,-48,-33,-47,-69,-85,-81,-61,-75,-71,-46,-44,-65,-76,-41,-56,-53,-49,-63,-57,-72,-35,-40,-25,-2,25,42,46,46,78,80,77,52,55,59,74
0,23,29,52,44,40,66,26,16,-11,-14,13,41,67,115,145,102,129,130,110,136,130,148,146,162,157,197,217,238,240,185,158,147,152,171,180,198,208,260,233
0,-10,-50,18,58,23,49,57,42,69,82,63,61,34,9,-27,-34,-47,-37,-31,2,-1,-23,9,16,18,26,42,22,47,63,83,112,116,102,121,139,151,162,183
0,1,4,-13,-17,-22,-38,-42,-60,-51,-16,17,42,61,53,43,56,81,110,112,158,152,137,129,97,99,130,156,175,169,149,107,87,133,144,185,180,215,225,219
0,-9,29,9,30,32,43,46,68,55,58,30,67,81,76,87,68,46,41,24,17,-28,1,25,36,95,92,119,125,132,147,151,132,134,160,176,170,131,185,194
0,-38,-21,-37,-51,-33,8,28,78,123,176,185,129,133,166,125,95,112,124,139,158,177,147,176,176,178,200,183,185,193,179,211,208,202,192,210,206,234,194,211
0,-36,-48,-51,-33,-1,-30,-58,-40,-31,13,2,-13,13,23,-8,-16,-31,-78,-60,-77,-73,-113,-90,-95,-87,-58,-6,-29,-20,-37,-36,-35,-38,1,3,-15,-57,-51,-55
0,10,8,40,20,44,48,70,94,80,120,99,107,74,125,67,109,74,120,127,116,113,118,94,108,84,104,96,86,73,80,99,105,92,111,132,156,170,195,152
0,31,98,77,50,54,41,55,47,53,62,76,82,55,106,128,133,120,121,179,200,245,248,278,287,327,311,302,339,354,350,394,355,380,308,311,308,302,339,301
0,-14,3,-6,-37,-57,-48,-47,9,84,78,52,64,54,87,60,52,39,84,33,80,73,120,129,171,135,164,150,165,160,207,172,158,144,87,86,117,121,127,143
0,9,24,-12,-1,9,29,35,57,57,66,75,92,51,18,40,58,41,58,79,106,150,121,120,155,172,168,206,249,280,282,343,355,335,342,330,328,330,302,312
0,32,39,86,70,88,61,104,122,135,151,163,157,151,145,173,187,222,251,272,294,320,285,306,302,323,328,337,332,335,342,324,303,320,286,299,253,220,253,249
0,43,80,92,85,21,56,33,50,62,79,85,103,132,155,155,166,179,167,161,201,205,204,260,262,296,308,339,343,323,320,346,365,368,358,282,273,286,243,231
0,24,4,4,9,12,-4,-28,17,32,83,106,128,154,138,109,94,86,142,115,95,121,159,145,177,207,215,213,251,267,225,241,234,236,218,233,246,278,241,248
0,13,-2,-5,4,7,-11,4,11,6,6,-38,-54,-10,20,25,42,44,37,22,37,37,58,80,92,103,122,164,159,134,137,166,183,225,204,228,174,172,141,120
0,44,64,98,63,100,116,85,109,119,123,154,198,158,151,159,173,187,221,290,316,317,272,282,286,259,253,256,227,205,192,178,193,218,200,219,197,235,213,247
0,18,47,85,71,42,39,56,108,162,187,170,158,190,218,220,214,214,221,228,309,290,289,308,300,284,271,289,274,274,248,273,319,323,284,312,331,329,321,296
0,61,68,90,110,132,166,178,166,168,151,144,111,86,141,142,166,210,261,245,262,301,385,419,448,459,460,472,509,459,396,423,389,405,400,419,432,420,401,421
0,41,45,62,83,88,84,69,76,113,147,169,195,189,196,188,216,237,257,252,268,290,314,343,339,314,293,327,326,330,342,272,284,337,357,347,335,333,349,384
0,-40,-18,1,31,5,21,39,44,102,62,58,82,90,125,129,131,171,130,111,119,102,82,113,101,94,118,120,111,119,118,91,116,110,103,110,107,113,120,124
0,-24,-32,-32,-34,-69,-43,-74,-98,-126,-106,-137,-152,-132,-127,-111,-96,-75,-81,-81,-72,-108,-88,-60,-65,-55,-27,-44,-19,-41,-23,-31,22,35,21,18,29,52,33,34
0,8,42,33,31,42,75,90,109,100,134,154,191,238,263,259,257,237,268,301,317,336,320,315,347,383,365,358,335,319,306,279,296,296,289,307,330,318,348,361
0,-9,-8,49,71,61,90,103,103,75,64,50,5,32,25,-42,-61,-97,-118,-126,-134,-102,-125,-159,-175,-139,-140,-130,-104,-116,-98,-99,-71,-78,-46,-81,-56,-56,-31,-41
0,4,21,33,62,57,31,11,57,72,45,82,113,117,109,151,149,147,164,198,198,198,168,154,164,184,188,227,199,157,186,213,211,230,271,299,307,344,340,357
0,-29,16,37,50,36,61,58,49,11,34,10,32,12,16,-27,-7,-21,-53,-28,12,-24,-13,8,30,13,58,53,58,48,28,28,24,69,94,70,82,92,77,69
0,-6,-37,-44,-50,-36,-10,-32,-58,-67,-51,-7,-23,15,15,24,8,9,17,39,27,36,46,25,38,42,32,31,48,70,146,138,130,141,132,111,121,97,46,59
0,8,22,0,29,-4,-10,-0,-8,34,65,44,17,-13,-40,-27,-34,-44,-55,-39,-63,-69,-59,-60,-51,-57,-64,-85,-43,-67,-44,-103,-93,-81,-90,-112,-114,-98,-127,-87
0,1,39,17,67,60,110,159,173,187,203,173,155,195,203,193,184,207,211,220,218,246,234,227,247,295,268,230,267,281,277,299,263,300,297,336,266,294,277,275
0,-30,-13,7,29,81,84,96,104,124,128,145,150,171,187,204,219,186,222,186,196,216,246,243,266,276,267,267,286,309,322,326,308,296,305,292,313,320,335,334
0,-14,-2,19,5,-29,-51,-36,-39,-66,-62,-31,-41,10,-16,-52,-51,23,4,5,-3,21,33,8,27,19,4,-5,16,41,13,53,68,64,42,54,52,2,25,-17
0,34,28,47,49,27,16,71,96,132,166,157,162,209,215,237,239,267,264,268,292,315,288,264,279,266,222,230,215,163,181,162,151,136,102,90,63,77,68,60
0,35,50,68,106,111,70,93,91,114,151,141,138,171,155,150,167,187,181,161,153,139,148,137,131,160,151,193,173,123,96,84,66,94,113,169,158,126,135,148
0,25,36,53,44,44,41,51,57,36,29,23,-11,9,-12,-31,-7,-3,89,80,78,54,42,55,67,80,115,106,100,66,68,69,88,91,79,93,109,178,156,183
0,13,-0,7,27,18,12,37,51,57,79,84,109,123,99,100,89,97,104,139,134,123,124,108,133,140,164,152,129,113,125,122,58,53,39,28,4,10,5,-30
0,41,66,90,64,60,56,87,123,120,118,124,84,148,161,151,170,197,207,225,245,249,286,297,305,293,266,299,328,355,397,378,392,382,360,386,368,335,334,334
0,-16,8,17,42,71,49,40,47,10,7,44,52,61,73,50,76,36,27,54,58,72,67,44,32,104,91,64,83,109,105,167,199,224,231,230,235,274,288,240
0,41,-5,-15,18,32,54,82,127,161,144,162,195,206,207,231,271,294,309,343,342,337,358,393,411,440,447,473,432,454,463,498,515,503,456,473,494,466,490,500
0,-21,-3,21,73,94,92,145,122,139,119,73,101,155,113,115,124,126,99,138,141,134,128,89,78,46,14,67,78,102,74,115,147,171,201,261,271,319,317,371
0,-29,-21,-32,-12,-12,-6,-20,-69,-58,-55,-10,22,-17,4,-5,-35,-25,-0,-26,-6,-11,-7,6,22,45,16,29,50,61,102,121,81,77,112,128,169,158,172,176
0,33,25,58,39,15,11,35,42,44,54,99,137,145,176,160,198,230,270,312,368,369,353,320,335,342,345,339,344,330,354,339,322,322,346,309,281,292,281,294
0,-9,-8,-3,-19,30,47,69,65,76,59,31,43,35,10,34,32,58,66,20,23,42,56,95,116,144,201,189,198,218,278,284,315,324,322,344,347,391,394,394
0,20,78,122,63,34,72,71,35,23,29,-1,-21,-11,7,39,16,47,95,81,38,39,50,70,100,136,138,116,76,62,69,47,10,26,38,62,82,87,135,128
0,-18,-47,-20,17,13,-3,26,-17,-8,-18,23,37,68,97,132,110,91,102,83,80,101,96,100,97,115,120,139,153,173,179,178,125,162,170,199,224,200,239,212
0,-29,24,34,20,-2,-3,-2,-11,14,70,96,107,90,126,104,96,87,70,72,75,75,25,36,45,89,99,128,111,84,120,77,78,88,104,126,138,164,144,139
0,23,19,-3,51,32,-33,-31,-82,-67,-49,-82,-77,-109,-145,-129,-91,-66,-111,-99,-119,-124,-131,-132,-141,-124,-139,-75,-91,-78,-50,-42,-34,2,19,26,17,31,16,48
0,15,9,24,51,72,9,15,4,33,-40,-15,14,18,-8,-23,-31,-13,-6,8,-61,-93,-96,-110,-125,-122,-132,-111,-133,-119,-133,-142,-108,-70,-69,-64,-56,-16,6,69
0,-12,-35,1,19,12,-11,-21,0,10,-11,-16,-5,2,18,66,37,51,70,70,40,19,4,-1,-5,-3,-62,-26,-51,-64,-94,-103,-78,-73,-76,-56,-52,-4,3,36
0,4,-32,-33,-11,-21,-7,35,47,55,32,44,34,74,104,112,91,100,116,69,76,61,69,85,84,91,92,43,77,76,79,59,81,113,64,63,61,79,45,48
0,48,92,88,51,96,106,109,100,105,109,120,118,121,121,71,117,103,101,119,147,156,210,262,223,211,203,258,246,245,253,286,270,317,348,346,345,319,378,365
0,28,53,44,70,63,77,73,106,119,150,178,160,185,172,174,137,161,166,125,100,111,147,175,164,187,223,209,181,194,185,196,222,237,250,221,216,250,263,304
0,-41,-7,-12,36,24,42,39,57,56,56,59,93,45,-1,25,63,57,66,34,84,70,80,115,135,178,182,196,177,212,205,200,144,149,123,109,88,104,117,116
0,-9,1,17,-37,-20,-30,-23,-65,-73,-45,-37,-78,-55,-72,-54,-30,11,32,41,99,111,103,96,84,119,137,160,98,109,88,93,140,138,133,85,87,99,160,122
0,0,28,20,22,-5,-10,2,21,28,42,30,12,22,11,15,33,46,87,88,112,102,67,143,150,151,152,146,116,81,79,52,49,79,79,83,114,138,129,128
0,21,-16,-14,18,45,67,130,133,153,167,147,145,155,141,156,148,187,212,195,197,207,264,266,262,256,234,210,175,177,168,168,158,190,208,240,232,283,282,289
0,39,95,127,130,123,127,107,110,116,127,136,157,210,189,189,201,234,205,211,228,275,302,286,286,293,282,250,240,265,288,325,352,360,336,321,298,303,317,321
0,8,25,26,68,93,132,148,162,147,164,145,167,169,200,203,197,192,166,178,169,189,240,302,294,306,296,317,331,339,338,338,337,325,385,390,405,371,371,378
0,21,-29,-37,-35,-74,-4,-19,7,29,29,34,75,100,117,128,136,126,116,160,167,147,122,148,155,181,161,167,163,161,136,125,174,152,141,164,222,209,173,165
0,-7,-61,-49,-62,-78,-123,-82,-76,-75,-41,-39,-24,18,43,74,89,132,133,104,80,106,81,74,93,103,95,75,76,103,154,161,204,220,210,237,270,311,292,293
0,29,86,151,111,100,111,108,71,85,79,73,80,90,111,62,54,50,36,43,29,46,49,53,32,39,48,9,-22,-44,-45,-12,-10,19,-2,22,70,50,69,67
0,-25,16,46,21,68,65,104,63,77,97,86,136,144,141,164,182,147,142,181,246,279,253,194,193,184,192,182,214,174,174,205,151,194,175,194,217,244,283,280
0,-1,-11,-20,-34,-36,4,45,35,39,63,34,53,77,52,51,39,20,66,93,117,179,187,172,143,121,128,133,111,114,169,179,176,148,181,209,199,250,242,235
0,34,51,91,127,129,155,166,153,153,154,131,117,123,97,91,108,120,104,91,34,16,28,23,30,60,72,57,72,66,81,112,78,117,93,125,193,209,212,205
0,9,14,50,20,54,33,11,7,-14,-45,-77,-81,-67,-100,-119,-109,-154,-165,-181,-199,-216,-216,-254,-234,-190,-242,-231,-235,-226,-219,-240,-222,-259,-213,-232,-187,-171,-207,-174
0,-14,3,17,33,43,20,17,30,29,38,40,11,1,-6,-13,23,39,29,41,59,22,-37,21,47,63,79,106,109,107,146,165,183,172,185,220,249,253,260,265
0,1,13,36,47,53,52,-29,-62,-28,-45,-35,-67,-96,-80,-115,-70,-15,-7,-10,2,-24,-13,23,27,49,77,104,65,46,57,48,70,45,27,11,31,30,42,17
0,15,34,22,7,24,11,29,21,15,40,19,-11,-36,-56,-36,23,3,46,47,31,17,16,21,44,67,63,52,88,83,133,144,185,191,244,225,221,240,278,269
0,17,79,104,109,109,101,108,123,146,171,199,176,182,212,225,201,237,263,273,262,290,272,227,215,260,245,281,286,295,330,323,312,308,308,324,309,336,321,334
0,45,33,50,68,81,60,98,64,92,79,78,80,42,-18,26,46,53,76,107,77,81,98,70,28,-10,-26,7,27,-29,-22,5,-0,-44,-16,17,26,67,80,89
0,32,47,47,76,116,153,176,208,229,251,255,217,245,221,247,279,289,290,273,265,256,258,262,269,269,282,230,210,254,206,186,187,237,260,261,276,254,259,211
