GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,13,-45,12,-20,-51,-71,-75,-110,-21,-43,-14,9,-10,-32,19,43,16,13,13,35,67,99,130,142,193,174,236,259,304,302,284,303,321,338,348,371,389,372,337
0,17,26,44,6,-8,1,43,14,21,31,43,25,6,-6,0,18,80,39,71,104,105,83,77,72,92,103,127,129,149,150,204,189,213,280,268,274,300,306,337
0,12,55,53,8,34,28,33,55,5,-1,19,-41,-68,-87,-96,-74,-107,-106,-85,-68,-62,-42,6,13,63,117,108,101,122,105,62,74,90,100,77,70,103,112,110
0,-12,-18,-13,-1,-17,-40,-35,-27,-22,-35,-77,-78,-50,5,23,37,54,61,42,29,1,1,10,37,30,7,20,-16,-41,-82,-77,-63,-88,-90,-68,-58,-61,-56,-56
0,-32,-14,12,23,37,52,66,57,72,90,132,89,50,73,108,121,92,80,112,151,174,137,154,103,114,114,140,140,115,111,111,73,86,65,100,118,108,81,38
0,29,70,81,69,86,92,103,156,154,161,132,116,149,138,90,110,130,148,175,161,175,172,188,167,179,177,235,236,252,269,259,296,311,344,329,311,330,353,374
0,31,38,38,13,20,40,79,62,80,105,139,140,113,106,87,91,49,35,22,48,79,98,83,71,27,68,20,48,20,25,23,49,92,89,130,94,60,82,102
0,8,-34,-8,30,38,38,12,10,43,50,54,73,56,49,18,-22,-28,0,-7,21,2,3,-14,3,23,11,-9,-85,-123,-95,-34,-19,-14,5,-37,-3,6,-14,-10
0,6,13,43,51,58,103,43,58,22,32,80,36,44,26,53,66,36,57,84,61,49,92,86,115,161,191,235,226,255,302,338,393,349,376,385,396,432,437,458
0,-21,-12,8,14,5,37,85,102,73,78,79,12,8,30,53,1,-3,24,10,34,9,39,83,109,108,111,97,89,110,117,125,153,173,184,216,221,189,191,247
0,-2,-31,-22,-30,-3,35,36,68,63,52,16,7,51,63,48,35,26,54,59,68,77,78,36,78,37,-32,-41,-16,-13,-17,-17,-2,13,39,22,-1,26,22,6
0,-28,-53,-60,-40,-67,-20,26,65,72,64,97,102,114,147,102,138,128,84,80,58,38,15,36,19,7,15,-19,10,-60,-67,-80,-56,-41,-20,-30,26,16,21,5
0,40,17,-19,-24,38,34,17,22,32,28,45,6,-30,-126,-119,-75,-64,-57,-29,-35,-48,-36,-12,22,-5,-8,-57,-58,-76,-60,-43,-12,30,75,23,28,-4,21,8
0,-14,-26,-48,-54,-19,6,13,9,-74,-87,-73,-58,-45,-71,-70,-86,-49,-6,23,23,45,25,68,93,87,108,110,131,116,127,112,78,63,53,79,53,74,52,86
0,6,6,-23,-51,-53,-14,-8,-33,-4,-3,26,14,24,-12,-31,-8,11,49,67,76,101,127,163,211,236,236,203,188,169,157,202,181,203,166,161,163,151,184,178
0,39,24,-5,16,73,114,148,171,222,264,259,267,247,246,273,288,264,303,335,372,384,416,434,453,456,449,415,416,402,385,379,395,360,369,364,320,255,285,276
0,23,34,23,50,77,85,117,132,156,128,162,117,108,129,120,137,157,143,169,180,186,216,215,190,211,236,218,262,235,215,234,177,144,137,174,217,198,183,198
0,31,107,120,147,139,115,123,134,116,153,197,212,254,244,210,178,193,188,204,238,257,278,235,224,222,269,278,238,288,306,311,301,339,319,385,384,361,327,322
0,5,-1,-17,3,-15,-3,-7,15,-25,6,-19,-38,-6,46,38,48,19,-22,15,40,43,32,1,-10,36,33,53,60,26,-18,16,26,110,109,132,140,126,107,83
0,32,21,-2,-3,-18,-17,-66,-95,-90,-107,-121,-65,-26,-28,-58,-80,-14,-14,-2,3,38,21,4,-42,-81,-69,-68,-42,-52,-36,-11,47,49,48,54,60,59,116,155
0,-11,17,55,33,7,2,12,19,21,30,7,-13,0,-1,-9,-53,-43,-28,-63,-65,-62,-35,-52,-66,-84,-130,-124,-112,-130,-153,-182,-183,-150,-225,-284,-251,-267,-265,-228
0,47,51,74,83,100,94,56,76,97,90,78,41,30,18,11,61,75,68,80,92,129,157,189,198,212,246,252,212,221,199,201,191,176,212,205,209,215,179,216
0,-0,26,38,74,57,13,2,-12,-42,-6,25,52,5,-40,8,14,33,27,-17,-14,-18,61,33,26,3,63,86,56,69,37,32,121,135,109,119,104,80,58,65
0,26,28,-5,-22,32,17,9,48,15,38,30,14,45,53,66,79,90,70,41,60,49,100,95,110,166,169,183,182,229,240,276,270,229,232,270,295,293,297,275
0,24,5,18,-9,-3,45,53,68,64,33,73,119,133,147,161,126,133,158,127,162,142,143,123,117,148,127,143,141,151,144,182,228,234,184,190,232,241,235,236
0,-80,-82,-91,-98,-96,-131,-171,-150,-166,-176,-152,-157,-133,-122,-127,-126,-150,-129,-96,-73,-58,-74,-116,-126,-88,-66,-74,-98,-123,-144,-147,-154,-173,-200,-198,-188,-189,-237,-279
0,16,9,-18,53,88,109,113,113,176,154,181,200,221,222,277,311,273,286,306,305,314,355,365,417,395,386,383,400,416,446,467,480,504,545,572,530,510,460,516
0,-5,-4,-49,-67,-37,-63,-10,-47,-78,-62,-101,-166,-148,-178,-188,-197,-159,-150,-145,-136,-189,-202,-196,-203,-219,-211,-278,-333,-335,-381,-394,-404,-410,-398,-392,-366,-366,-332,-305
0,10,68,70,87,95,136,103,82,77,78,76,67,47,8,-34,-8,-62,-50,-44,-27,-53,-42,-38,-11,-24,32,66,75,80,58,79,98,126,129,159,146,106,81,127
0,22,-9,-12,2,-2,46,49,44,32,24,25,-28,-0,-1,49,85,56,76,50,25,19,-18,-46,-38,-70,-111,-67,-34,2,21,23,64,114,104,165,122,81,69,58
0,18,42,26,57,81,44,64,98,74,62,94,160,154,149,168,165,145,114,71,128,143,156,170,151,170,208,166,180,189,201,205,220,193,211,221,215,232,221,212
0,17,9,-31,-72,-90,-34,35,37,-3,2,25,101,153,146,116,107,79,120,112,111,91,113,91,116,92,104,94,119,102,86,62,62,52,41,71,111,105,163,191
0,52,28,18,48,71,113,126,141,136,124,146,156,158,177,159,135,158,170,125,108,56,79,96,104,122,107,98,103,137,156,159,194,197,184,214,227,200,173,157
0,29,50,56,55,64,106,131,120,119,138,131,167,181,225,222,215,275,235,218,245,285,257,283,310,351,377,391,372,413,437,416,438,421,388,380,385,422,420,427
0,14,-15,-19,-25,-41,-70,-97,-103,-117,-72,-88,-83,-90,-41,3,-9,16,2,31,96,90,72,42,78,98,126,123,102,89,76,55,60,56,91,81,107,83,141,150
0,3,-4,-15,-25,-31,10,29,33,9,-35,20,20,20,-8,13,-8,21,-41,-26,-16,2,-4,-67,-90,-10,21,3,20,37,-28,-33,-85,-49,-18,27,89,95,84,96
0,10,9,8,-16,-11,-45,-33,-12,11,40,59,87,91,84,127,80,53,34,55,21,23,41,36,59,81,152,116,105,137,136,133,117,154,180,208,218,172,235,217
0,20,68,76,77,101,96,79,21,19,28,74,97,130,128,171,201,196,202,166,145,159,141,139,177,162,163,137,161,181,143,123,111,41,9,-9,11,8,-19,-23
0,25,25,-8,80,91,138,217,256,257,203,164,155,164,219,290,318,287,285,352,356,359,335,349,337,354,389,443,446,519,574,554,605,622,601,640,671,691,698,672
0,71,112,163,181,174,211,176,193,177,182,204,235,229,224,158,121,183,197,216,185,177,125,84,45,-5,-40,-71,-89,-51,9,-9,3,3,-27,-51,-100,-71,-68,-34
0,-17,-24,-6,-2,42,22,68,62,62,53,42,93,75,115,115,117,125,127,94,70,86,82,91,114,123,114,116,158,181,208,237,268,250,324,324,329,291,325,345
0,9,31,59,73,6,7,6,23,18,26,33,32,55,61,90,77,126,106,102,64,50,90,107,84,102,86,31,20,80,90,38,62,121,124,124,145,125,138,213
0,-21,-15,1,18,46,44,28,30,-20,-23,44,32,46,65,80,87,72,87,98,107,128,127,98,80,104,138,124,90,65,98,128,155,187,190,198,223,253,330,307
0,7,24,-5,-44,-35,-51,-47,-70,-69,-62,-122,-96,-150,-138,-134,-123,-76,-116,-131,-149,-101,-59,-35,-75,-85,-66,-51,-66,-19,-31,-16,45,99,97,123,175,152,183,241
0,33,72,76,44,27,75,81,109,84,37,-18,-6,-63,-18,19,31,65,66,18,19,4,43,57,72,66,45,57,49,92,85,67,65,99,87,89,51,59,52,43
0,8,13,17,105,138,190,240,236,227,184,160,156,158,171,179,150,145,197,193,171,168,181,174,166,161,198,226,209,192,147,182,183,181,190,157,135,144,139,85
0,-18,-6,28,34,42,33,43,62,41,74,32,34,32,82,77,172,169,152,222,226,222,231,206,169,155,161,197,235,253,291,369,391,422,418,456,428,423,402,391
0,60,58,50,84,79,92,111,91,85,143,151,181,221,241,249,289,257,296,240,208,200,202,160,186,187,160,131,107,88,88,91,78,80,65,74,122,151,143,151
0,-1,-9,-13,22,11,20,41,16,-23,3,18,7,43,56,49,40,30,3,84,24,36,40,7,7,22,55,63,83,137,138,125,89,117,107,151,157,157,145,135
0,-32,-11,-19,3,-40,-27,-48,-89,-91,-70,-37,2,-5,-28,62,51,35,52,26,11,-28,-30,-58,-43,-33,-50,-56,-68,-60,-74,-63,-82,-62,-63,-116,-107,-76,-37,-26
0,46,69,132,144,161,178,197,225,259,235,203,244,275,256,258,314,286,299,264,273,285,284,315,315,352,387,384,395,405,436,475,501,506,485,453,488,548,560,562
0,30,-13,-16,-68,-52,-47,-34,-42,-91,-59,-73,-64,-33,-13,-32,-36,-38,-6,34,8,-16,-8,-4,5,-20,-54,-52,-13,8,9,2,-25,4,32,32,46,58,88,138
0,-45,-50,-48,-80,-84,-58,-75,-130,-155,-142,-160,-129,-141,-130,-143,-121,-164,-113,-116,-115,-151,-148,-145,-175,-155,-94,-57,-54,-35,-25,-9,-63,-84,-88,-67,-52,-51,-108,-144
0,42,49,54,48,134,119,119,138,179,180,211,243,254,221,248,255,302,283,287,276,229,203,152,204,215,235,245,281,327,320,297,332,399,397,379,393,370,353,376
0,-2,17,7,27,41,59,96,125,85,141,110,64,95,77,28,31,86,116,139,113,94,124,166,201,220,196,195,233,277,292,299,313,304,332,343,360,360,374,361
0,49,46,70,20,52,46,68,60,84,73,65,42,4,21,56,65,51,23,-1,54,61,35,7,-9,-11,50,55,25,8,-15,27,88,136,130,169,172,172,146,144
0,-18,-20,-34,-39,-79,-60,-91,-78,-91,-110,-158,-162,-132,-81,-62,-93,-95,-60,-42,-55,-44,-15,-22,-38,-57,-38,-20,-30,-68,-61,-64,-58,-14,-1,-20,44,29,19,39
0,-34,-26,-23,38,77,92,66,85,79,68,20,-40,-27,-10,-17,5,18,-17,-47,-10,7,2,-24,-12,-1,-49,-19,-13,0,-33,17,45,26,24,11,26,53,67,84
0,19,-7,17,-4,18,-9,26,41,68,53,79,62,55,52,70,110,107,105,118,103,148,181,212,203,163,142,158,144,157,142,152,151,166,123,164,162,177,233,237
0,36,31,64,81,85,81,100,78,57,88,110,130,123,128,91,58,74,48,56,16,8,-15,5,9,21,-7,-37,-68,-34,-13,-4,-22,-48,-16,2,-25,25,-20,-7
0,23,31,8,19,17,27,22,41,31,-2,28,59,86,46,62,36,65,95,127,182,146,161,209,214,219,203,239,250,288,263,244,249,258,236,250,246,286,291,303
0,-21,-64,-125,-65,-44,1,1,-38,-66,-95,-159,-135,-158,-146,-138,-152,-113,-100,-139,-137,-125,-135,-122,-82,-66,-31,27,77,91,141,102,107,129,142,139,84,89,58,44
0,27,7,35,18,76,109,82,107,175,104,95,63,76,105,114,119,132,106,82,108,96,143,175,152,167,191,200,188,221,312,318,337,386,377,357,366,309,289,268
0,32,22,1,-10,-21,17,11,-12,12,27,53,40,6,17,20,22,13,27,34,33,27,-37,1,26,29,97,135,125,84,58,29,48,55,100,70,83,92,85,54
0,33,94,123,145,116,137,183,211,219,215,236,211,176,133,129,109,147,146,173,115,101,78,105,123,208,267,312,305,233,253,256,252,303,221,211,157,126,141,173
0,-4,-24,26,44,74,109,150,226,251,275,289,310,314,318,329,269,307,330,343,370,359,336,357,393,413,409,370,400,420,463,481,475,492,503,467,460,446,436,432
0,-22,-11,2,-6,-13,43,86,60,81,71,65,48,10,48,-2,-2,8,-34,-6,3,2,-8,-13,9,-39,-22,-59,-58,-22,11,-10,2,-29,-27,12,-36,17,41,8
0,54,76,105,118,121,157,129,85,84,86,62,73,96,127,168,167,158,158,151,152,185,187,190,155,133,192,183,124,121,91,74,91,134,172,128,181,139,191,170
0,-3,76,98,154,166,238,249,244,188,229,247,244,296,348,324,320,287,318,314,328,319,349,360,375,416,416,356,386,403,422,441,468,506,513,498,538,530,508,537
0,32,22,57,70,127,131,134,141,207,197,195,208,226,199,188,147,129,129,117,59,57,28,3,8,6,7,15,24,12,46,106,74,43,42,-14,-26,-86,-108,-141
0,11,5,18,45,75,46,83,80,120,155,146,201,238,250,242,255,305,287,265,279,295,321,341,317,381,406,421,440,459,487,508,500,481,443,419,403,451,482,505
0,42,71,63,35,57,106,63,39,-6,-25,-52,-2,-17,-41,-17,19,-13,-29,-43,-51,-50,-52,-50,-40,-34,-30,-4,-15,-6,1,-48,-35,-49,-40,-51,-17,-39,-64,-76
0,-8,11,8,-42,-4,-10,-6,-16,-1,-5,-22,-33,39,40,32,18,34,29,50,62,61,40,68,93,88,60,112,153,187,188,230,267,279,283,272,262,229,282,308
0,13,-31,8,8,21,56,81,127,88,24,6,17,-8,-16,-20,4,-7,-10,-2,15,-6,-18,-41,-78,-60,-58,-39,-29,24,10,8,53,86,24,54,102,111,108,121
0,-28,-10,-43,-44,-20,-3,-64,-64,-78,-86,-88,-103,-109,-122,-129,-103,-100,-113,-118,-96,-74,-51,-30,-37,-4,-65,-72,-63,-30,-31,-30,-12,36,22,24,39,57,68,91
0,-31,-31,-41,-11,-2,-33,-15,-8,11,-3,-26,-3,2,-4,-34,-56,-24,-19,-24,-52,-28,-58,-49,-64,-60,-73,-112,-135,-161,-85,-56,-75,-28,27,17,-1,-68,-72,-84
0,51,32,62,18,9,1,12,13,-33,-42,-34,-72,-98,-65,-46,-12,-27,-80,-83,-89,-76,-43,-18,20,27,32,52,82,78,105,89,83,97,103,38,84,112,136,140
0,7,-19,-8,10,29,13,16,23,24,-29,-9,6,24,14,40,33,10,-12,27,13,-4,23,-8,-11,-15,-33,-2,7,32,13,6,35,-2,-6,-3,16,30,2,-45
0,15,6,14,49,51,60,97,127,149,130,130,119,134,159,126,123,133,146,152,107,103,128,187,212,173,188,221,240,217,206,220,261,263,267,303,339,353,325,314
0,22,52,71,63,74,40,67,55,108,100,94,86,146,163,124,92,126,138,160,131,116,130,84,89,105,82,76,113,157,132,147,155,128,158,148,169,138,141,165
0,18,8,27,10,-17,-5,20,36,13,33,42,47,42,39,71,60,43,52,70,69,118,147,184,220,217,144,183,173,231,243,216,183,172,172,190,168,212,241,234
0,-54,-52,-41,-14,-25,-43,-20,10,1,18,18,25,30,9,-14,-6,9,-22,-0,-20,16,14,2,32,31,36,-13,-50,-34,-52,-41,-25,-72,-48,-28,-37,-10,-39,1
0,-2,-51,-87,-100,-85,-115,-121,-95,-108,-127,-90,-101,-91,-80,-68,-75,-84,-107,-57,-56,-85,-49,-28,-53,-94,-79,-67,-57,-113,-94,-76,-39,-28,-48,-68,-104,-56,-64,-82
0,-40,-1,27,13,43,31,19,12,-20,-41,-37,-44,-47,-31,-7,8,-13,15,35,46,111,187,231,203,221,252,280,282,356,336,333,307,292,286,278,310,312,319,323
0,45,80,54,73,100,90,63,64,62,64,66,58,14,-6,-14,-29,-68,-71,6,22,2,-5,21,39,67,127,97,105,93,88,75,61,50,-10,-19,-45,-38,-29,-11
0,5,-3,-2,-13,7,43,26,27,17,14,10,60,91,72,111,131,108,142,96,106,159,126,108,79,90,47,48,10,14,18,31,39,4,22,50,55,106,78,128
0,7,-24,-22,-37,-29,13,12,-49,-28,-36,-24,-20,4,30,27,32,39,43,73,95,84,85,90,78,103,73,76,56,64,62,33,39,27,35,62,95,100,108,121
0,9,56,62,115,117,112,76,98,99,119,100,149,176,191,184,200,199,238,208,211,254,317,325,342,352,321,304,310,299,303,326,354,321,312,308,350,364,340,327
0,-16,-24,7,15,5,27,49,-14,-16,51,66,47,41,75,69,90,90,94,90,84,85,110,142,126,127,119,99,146,155,156,217,229,233,231,228,202,213,269,204
0,34,61,102,117,127,156,138,57,65,56,93,48,18,21,34,61,78,107,113,116,143,139,91,150,180,192,185,197,229,264,298,276,297,287,272,225,246,286,229
0,-29,29,20,60,47,84,71,91,65,38,66,65,74,93,152,132,96,81,122,95,102,133,201,214,201,213,223,283,243,288,332,366,380,412,365,350,385,426,403
0,25,13,-28,23,16,43,-4,4,68,76,114,100,131,126,151,152,166,187,169,177,165,195,201,213,239,266,282,307,289,351,403,477,436,447,442,424,469,482,429
0,24,-1,46,14,27,27,26,46,24,30,89,113,102,95,127,126,173,198,194,225,187,230,225,239,227,240,294,285,296,278,278,288,295,333,373,403,406,405,449
0,-18,-3,-12,21,38,39,75,107,118,62,45,16,19,3,-60,-66,-106,-111,-103,-51,-85,-85,-43,-45,-1,3,-21,-33,3,-6,39,26,20,28,56,92,83,128,117
0,35,25,25,-33,-24,-29,-8,31,43,35,81,40,29,64,47,75,54,52,38,22,13,37,-7,3,-33,-37,-36,2,-25,-28,7,-23,-70,-50,-59,-8,-33,-28,-14
0,4,4,-23,-35,-11,24,32,46,66,126,114,115,85,64,72,89,109,125,102,123,113,109,49,23,-25,-30,-52,-61,-50,-85,-60,-30,-31,-33,-33,-13,-6,-23,-42
0,-10,-22,-31,-23,-36,-8,-12,3,-5,18,-14,-53,-70,-3,48,72,71,62,59,70,116,138,182,154,96,90,59,70,35,52,42,55,54,97,70,65,28,-14,27
0,-5,1,-13,-1,-2,6,-16,-21,25,50,59,39,49,-6,26,22,27,90,110,146,178,172,174,180,173,171,122,128,128,87,75,41,50,25,40,40,58,82,55
0,-1,-44,-65,-61,-73,-45,-75,-90,-43,-17,-67,-65,-58,-87,-29,-45,-19,13,32,41,61,37,12,7,-53,-60,12,26,38,36,37,21,63,57,70,49,28,15,0
0,-38,-35,-72,-66,-48,-25,5,58,38,18,55,99,90,75,65,28,39,61,130,124,123,138,150,217,231,291,320,366,342,389,368,409,381,462,485,496,495,501,509
0,8,21,-5,-12,4,10,3,26,56,51,27,61,57,45,98,132,111,163,120,141,174,171,130,116,105,127,129,134,165,151,132,128,95,66,63,45,25,19,58
0,39,50,60,42,18,3,38,69,96,90,121,127,99,133,118,106,93,130,99,112,121,144,165,197,231,224,258,265,304,346,375,370,381,386,397,382,389,392,434
0,10,-34,-56,-44,-73,-78,-43,-22,-29,-4,-17,-39,-15,17,-32,-8,-47,-32,18,28,57,44,21,-19,10,1,32,39,11,38,55,61,42,9,41,67,130,165,165
0,-40,-48,12,28,44,95,75,65,37,75,129,165,131,156,147,157,145,173,149,164,215,190,232,199,167,194,186,238,258,289,267,252,315,336,298,260,216,213,291
0,-47,-39,18,50,115,70,72,57,46,86,74,86,123,142,186,172,202,164,182,198,190,211,149,204,182,198,219,178,168,126,152,158,196,173,202,213,212,248,209
0,-12,-19,-40,-50,18,38,49,59,55,62,85,86,48,70,33,44,69,59,77,129,136,137,176,163,213,270,281,302,278,279,332,344,344,401,393,395,398,445,469
0,-8,17,7,63,4,20,55,60,31,61,51,75,72,93,92,121,108,179,219,244,230,256,251,304,329,372,371,361,373,364,349,390,366,376,426,398,435,436,414
0,-29,-8,78,103,95,158,142,137,167,110,85,94,110,87,97,105,110,139,133,148,136,110,125,19,10,-3,13,26,60,49,55,48,101,101,80,129,83,69,47
0,-14,-27,17,29,106,95,97,100,138,148,151,150,192,208,204,211,278,324,318,314,332,311,308,281,232,225,225,244,245,200,222,205,174,215,232,237,246,297,287
0,-12,-54,-20,-1,16,-8,-15,-5,15,8,-42,-64,-54,-55,-7,-54,-91,-79,-111,-76,-55,-56,-89,-82,-58,-44,-50,-52,-12,20,40,6,-63,-84,-106,-115,-128,-107,-122
0,51,51,57,5,-15,-81,-88,-65,-22,-64,-118,-104,-96,-119,-98,-98,-82,-90,-110,-79,-44,0,-9,-19,-5,-18,-2,-19,-21,-56,-106,-97,-102,-120,-119,-125,-85,-93,-54
0,-17,-38,-86,-71,-56,-8,61,103,116,149,156,156,144,168,181,155,174,206,210,217,233,216,199,243,276,314,299,333,363,392,389,396,459,477,439,438,387,411,392
0,1,17,30,-6,-21,-46,-56,2,14,-23,1,-5,24,17,23,62,75,117,116,116,132,124,138,158,152,128,120,116,138,142,173,156,173,200,220,202,221,209,213
0,-10,21,-25,-16,-16,-42,-34,-41,-8,-58,-47,-28,-83,-56,-16,9,61,82,30,5,47,43,17,-39,-69,-84,-64,-43,8,40,23,29,44,63,33,16,10,11,65
0,15,-9,-2,3,3,47,106,114,126,96,129,109,120,132,131,149,155,220,266,331,363,370,379,389,419,414,427,408,441,431,398,394,383,363,351,373,375,335,379
0,10,36,8,7,44,16,32,82,66,12,-41,-39,4,-1,-3,-47,-34,-26,-3,-19,27,26,-17,-18,25,42,-5,49,69,75,79,77,74,50,86,88,120,141,148
0,16,-5,14,64,103,116,134,138,114,98,78,69,101,135,178,199,237,187,193,123,161,146,179,208,199,179,175,173,181,177,194,167,168,162,161,146,136,144,158
0,23,22,44,60,52,43,66,6,43,65,36,97,99,134,220,204,212,132,106,94,125,114,123,120,144,223,224,203,192,181,168,231,236,243,223,211,237,243,270
0,6,-5,42,50,128,163,127,99,76,69,73,98,143,153,159,140,148,160,176,220,192,211,176,215,293,324,292,301,293,260,238,187,173,207,222,157,193,222,192
0,-16,-2,-36,-62,-87,-69,-63,-77,-106,-112,-134,-91,-142,-156,-190,-149,-126,-145,-153,-136,-126,-198,-250,-260,-223,-207,-232,-212,-227,-256,-249,-258,-258,-282,-278,-294,-320,-289,-286
0,-31,10,-8,-1,-29,30,89,93,76,108,122,124,173,211,220,241,244,259,286,322,302,309,332,299,300,286,282,293,277,304,312,360,361,358,368,388,423,397,417
0,-34,-10,-38,-35,13,21,6,-6,0,19,2,18,2,7,19,14,16,43,38,-16,4,-23,-8,-19,14,-23,-38,-24,-1,1,-9,-37,-29,-61,7,4,24,44,72
0,-9,43,54,64,75,111,149,148,96,75,30,-6,10,-11,31,52,38,41,71,82,67,117,128,182,219,229,225,203,246,289,294,282,290,274,267,262,270,272,306
0,-20,17,53,73,86,54,80,85,78,100,123,186,195,155,115,84,52,41,71,58,42,0,16,23,18,21,12,33,96,113,149,167,174,240,197,187,229,226,245
0,-8,36,65,54,51,37,60,-2,27,-16,-71,-75,-34,17,59,23,53,42,-24,11,-16,-47,-91,-96,-55,-92,-36,-47,-49,-31,18,-2,54,73,38,0,-17,-29,29
0,-38,50,-24,-27,-34,-23,-6,-27,-12,-56,-76,-29,1,-24,22,21,26,44,53,121,127,135,131,95,110,129,149,170,202,185,204,225,217,220,201,216,211,268,285
0,-5,-21,-92,-81,-99,-89,-127,-101,-116,-100,-118,-116,-78,-72,-59,-20,-28,-11,23,59,80,159,128,108,120,112,129,95,101,129,105,99,47,27,40,80,119,130,117
0,-36,-10,5,-7,-10,-4,-21,-36,-40,-52,-9,1,21,86,79,75,42,59,50,33,55,20,-48,3,44,67,20,12,80,107,91,79,73,69,45,105,137,151,198
0,-22,-17,-10,-39,-16,-18,22,45,33,77,114,143,172,165,128,151,179,212,186,174,200,225,253,232,260,275,299,234,213,260,295,252,235,173,183,183,168,147,127
0,-46,-81,-64,-54,-18,0,0,-5,-39,-52,-53,-59,-106,-126,-153,-139,-138,-149,-174,-199,-258,-216,-239,-305,-311,-292,-312,-316,-309,-303,-267,-305,-267,-222,-203,-224,-254,-264,-272
0,12,42,73,106,108,108,116,133,109,132,134,89,75,82,98,119,133,159,169,161,195,200,202,174,200,183,211,179,189,182,184,149,137,168,236,260,212,203,218
0,-15,46,49,89,101,107,162,132,122,82,94,110,129,163,131,175,127,146,96,123,134,172,195,235,222,181,129,190,226,251,270,247,254,251,268,256,329,298,324
0,22,19,108,100,100,166,217,179,215,231,250,238,205,171,142,129,100,132,143,153,123,148,81,67,88,148,140,169,236,222,207,275,283,319,331,356,379,395,321
0,-11,-20,-40,-58,-68,-98,-93,-111,-128,-170,-142,-189,-163,-159,-137,-152,-132,-102,-92,-83,-78,-78,-70,-76,-120,-86,-100,-99,-100,-78,-32,-89,-77,-84,-119,-125,-125,-59,-96
0,58,63,90,82,57,79,105,135,132,164,162,203,211,208,165,233,257,250,259,255,241,222,182,225,253,252,245,277,229,153,133,110,154,134,90,51,41,65,-3
0,-11,-28,8,70,90,114,100,76,77,102,168,180,156,133,106,128,142,150,168,169,158,175,195,170,109,95,66,45,76,59,60,144,149,125,135,99,82,70,75
0,38,46,45,55,25,41,27,45,39,18,-26,-18,-1,-13,-47,-76,-43,-60,-48,-45,-13,-24,-20,33,58,123,134,157,192,223,201,148,168,148,212,231,255,279,316
0,-4,-2,8,42,59,49,80,91,67,72,45,28,48,-1,-37,6,22,44,77,117,129,157,140,135,130,115,104,121,118,127,120,125,156,112,154,174,218,252,221
0,0,-9,-45,4,-2,-5,25,25,26,43,65,92,113,140,133,88,147,134,182,230,259,282,292,291,283,269,256,308,254,253,245,275,286,263,304,352,364,371,386
0,-9,34,-14,32,14,-5,3,17,36,57,24,47,71,94,103,116,96,100,126,88,81,48,90,106,147,140,160,181,214,225,243,202,240,230,215,172,179,185,199
0,22,17,52,43,13,5,-10,-1,15,-13,-1,-11,18,2,3,-7,-10,9,-8,-43,-66,-100,-83,-73,-48,-66,-53,-65,-44,-24,-14,43,18,16,20,29,54,98,83
0,9,-44,-86,-78,-75,-88,-128,-135,-100,-86,-106,-103,-69,-45,-105,-95,-69,-69,-97,-89,-73,-82,-87,-83,-67,-53,-31,-35,-55,-29,-6,-27,-10,12,-2,41,49,14,27
0,36,20,17,59,85,82,74,91,108,121,105,111,129,174,216,216,213,208,266,300,355,363,388,345,313,321,299,259,257,290,279,276,343,396,378,382,324,342,349
0,15,56,76,41,-0,9,-5,-27,-86,-103,-75,-89,-86,-99,-89,-89,-51,-77,-63,-54,-99,-87,-112,-146,-144,-107,-89,-43,-51,-46,-28,1,-14,-22,-21,-19,-6,9,3
0,10,38,9,-2,-64,-24,8,-2,-12,53,62,22,60,76,115,155,93,90,161,166,155,161,201,203,251,232,200,183,171,181,239,206,159,140,97,106,108,86,106
0,-36,-39,-28,-30,-23,-32,-44,-48,-43,-55,-49,-21,-78,-88,-81,-79,-23,6,26,50,25,48,43,-8,-64,-39,-53,-50,-56,-81,-92,-76,-135,-122,-144,-114,-112,-112,-135
0,-27,8,-17,16,49,56,74,67,56,96,26,19,16,-1,41,44,63,54,66,2,41,65,48,79,111,80,103,115,104,106,162,161,145,166,199,201,199,233,284
0,-2,22,-27,-43,-57,-92,-87,-106,-131,-96,-90,-54,-41,15,36,59,89,68,43,77,106,87,88,92,112,126,89,120,126,136,148,158,154,130,126,119,146,217,202
0,28,44,52,77,94,101,69,52,94,121,138,179,196,202,197,187,189,151,147,189,188,197,209,275,249,215,237,264,253,231,230,214,232,241,152,160,136,119,129
0,-13,-47,-48,-65,-73,-116,-87,-90,-83,-113,-113,-73,-71,-36,-16,-7,-3,-7,25,44,11,54,59,83,102,141,118,117,112,158,227,220,237,202,202,180,197,258,261
