GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-5,78,72,62,87,104,164,159,174,161,228,236,283,292,301,266,302,286,324,357,348,401,430,450,457,442,474,444,439,443,463,459,462,492,544,580,572,562,598
0,49,74,105,107,115,161,164,215,222,213,212,183,164,187,181,154,153,170,191,257,244,243,241,247,240,258,307,325,348,396,380,410,450,419,389,435,433,499,504
0,21,29,32,48,85,112,117,168,125,143,241,247,259,268,301,311,324,259,270,308,351,343,352,343,330,285,278,342,366,366,367,334,335,356,382,428,416,448,470
0,-28,-31,-3,20,21,72,81,106,109,124,148,150,173,208,202,219,240,247,246,263,325,338,355,394,410,454,444,507,517,534,493,508,521,525,508,512,507,564,564
0,-8,-14,28,-12,-18,53,60,49,40,-21,-15,51,74,73,87,79,108,137,162,175,147,179,168,163,147,181,187,217,236,221,217,285,325,357,368,366,378,383,405
0,76,80,93,138,141,124,130,142,120,130,133,110,128,146,151,216,202,242,248,276,278,275,285,289,312,314,286,294,302,366,372,422,418,434,450,439,413,441,519
0,-12,-13,22,39,105,96,114,111,165,190,227,200,219,252,228,237,248,292,289,308,303,330,334,368,427,472,477,497,536,553,525,507,555,581,552,592,592,587,545
0,56,88,114,142,176,168,197,241,228,255,268,292,305,353,357,397,464,493,557,577,629,632,666,688,728,708,753,773,750,766,757,778,824,872,898,916,964,1004,1058
0,38,-9,8,-4,-8,41,30,16,68,67,78,94,96,112,137,172,178,188,205,194,214,266,316,289,227,260,233,268,271,250,281,262,283,363,365,408,409,411,462
0,21,17,21,16,16,45,58,83,109,194,170,187,165,222,269,255,264,282,314,302,323,339,358,393,416,465,425,439,469,491,485,509,543,561,542,538,577,597,642
0,21,66,22,54,112,160,185,205,211,279,320,345,358,353,353,356,339,334,367,388,410,460,480,553,603,660,667,672,667,685,682,706,751,765,798,794,828,822,846
0,37,90,128,148,171,197,229,264,283,280,308,306,337,336,332,321,339,338,348,349,356,378,380,408,417,461,480,497,575,589,608,672,678,719,746,714,715,702,712
0,22,28,25,45,54,47,55,59,104,116,147,190,220,263,302,285,272,316,305,322,365,381,356,336,371,367,414,424,421,451,448,482,481,515,478,519,538,571,542
0,15,56,167,187,233,248,218,240,212,185,196,225,240,262,265,289,333,339,333,306,311,298,307,350,384,426,434,453,523,534,529,583,616,605,597,614,645,662,667
0,-17,-36,16,23,20,35,46,101,149,169,212,238,266,272,281,288,275,270,284,275,288,285,278,321,300,311,321,329,381,361,420,460,452,451,454,445,475,494,489
0,17,-2,-22,38,48,24,3,4,40,66,97,114,98,110,150,179,217,211,244,281,277,252,239,219,282,346,308,326,378,421,462,538,528,541,536,560,594,599,648
0,10,47,41,47,69,89,139,146,163,197,223,241,260,291,306,306,244,289,283,299,316,382,422,445,424,420,431,417,443,460,436,475,550,587,613,640,648,653,686
0,43,65,122,195,212,221,243,260,303,271,295,333,385,351,351,374,394,394,371,382,382,391,428,400,426,413,414,514,538,576,601,655,651,666,730,743,767,776,803
0,58,75,118,168,195,202,258,279,283,293,285,279,284,282,368,384,419,416,468,477,487,485,519,564,599,632,613,601,580,605,635,640,671,723,735,779,802,789,831
0,-15,-33,-32,-15,8,54,74,109,141,162,168,209,238,177,205,224,250,283,279,286,343,354,406,466,462,457,470,504,486,537,541,538,593,597,576,631,620,611,620
0,49,48,45,49,82,98,118,108,133,131,188,211,237,244,232,239,255,266,296,280,271,311,366,397,416,447,435,480,440,435,442,464,450,414,435,447,471,470,539
0,-8,8,10,78,102,111,119,128,201,209,221,233,252,232,268,278,299,322,356,385,418,444,405,442,503,482,520,568,570,626,656,643,650,654,682,706,737,706,735
0,31,30,65,55,40,51,106,87,116,134,140,160,208,183,236,244,326,329,331,351,386,371,412,461,478,512,549,550,592,612,630,677,697,688,715,739,768,797,839
0,26,44,40,29,37,48,52,121,138,167,209,244,261,278,294,329,334,377,370,391,374,427,436,454,450,452,483,484,520,504,535,501,529,543,574,575,589,608,582
0,3,24,44,71,116,87,69,62,62,84,99,116,92,85,107,174,163,192,197,186,227,276,268,288,317,376,402,410,392,403,420,463,468,477,481,471,475,483,489
0,25,36,58,94,139,118,128,160,168,165,158,145,182,165,182,230,272,281,318,326,356,373,376,410,395,432,479,555,551,594,628,575,618,613,656,694,693,764,795
0,30,97,122,178,158,144,146,145,182,201,224,257,284,333,376,397,440,432,439,445,482,501,514,561,584,636,675,703,711,726,701,702,740,750,746,785,801,862,905
0,9,15,46,78,107,136,157,195,229,226,247,244,259,265,253,281,317,327,331,361,378,395,421,452,426,402,476,496,488,547,541,561,598,605,581,606,631,630,672
0,42,87,91,146,162,162,124,165,181,216,241,243,244,247,243,270,268,275,282,268,283,307,313,362,351,403,458,460,502,470,501,511,494,531,550,555,592,629,631
0,-56,-32,-20,-26,-58,-74,-99,-73,-44,-7,-2,39,52,75,106,108,125,146,154,166,200,206,231,259,299,344,368,412,407,451,458,509,540,595,599,624,622,625,642
0,-4,11,26,2,5,42,38,57,51,38,-2,-2,-0,64,84,101,97,124,139,131,115,159,165,164,170,217,234,269,260,288,317,303,304,292,339,373,401,461,494
0,36,109,114,119,135,165,164,150,153,168,166,203,224,234,247,253,253,270,303,283,308,357,364,354,384,390,416,469,519,557,557,581,576,578,591,592,588,637,673
0,-40,-4,-5,2,35,83,118,134,189,191,245,242,268,268,275,342,364,377,375,394,437,433,416,438,460,506,554,583,593,652,673,652,662,666,691,709,679,704,730
0,-9,27,36,58,100,124,180,172,175,183,227,229,256,260,269,305,352,362,378,407,448,486,482,515,503,569,593,592,588,610,652,675,660,647,681,675,688,677,698
0,27,30,49,74,39,20,36,24,52,89,133,180,194,238,252,257,258,297,280,278,316,324,317,343,371,388,384,426,474,451,484,530,571,624,653,679,707,712,716
0,0,-4,28,33,61,103,155,163,178,216,239,242,263,292,315,347,288,277,291,331,370,417,441,432,477,542,631,635,666,687,687,756,797,758,770,786,763,747,760
0,15,20,47,93,110,126,146,129,135,164,175,204,178,195,175,203,228,293,271,262,291,323,342,388,379,411,429,433,422,430,443,454,465,485,487,510,540,538,554
0,25,-1,-33,-24,-27,5,-13,2,38,68,79,97,96,93,132,147,130,104,93,102,78,62,94,108,94,93,104,103,106,76,124,139,108,158,190,207,205,230,240
0,-20,3,9,-9,-34,-26,-39,13,55,93,57,94,169,274,273,281,304,298,306,324,319,329,366,362,343,357,347,349,342,350,382,392,387,430,469,496,509,534,572
0,31,27,71,74,73,113,80,97,101,93,119,143,175,205,207,184,169,158,157,135,107,135,147,126,152,139,135,139,194,203,246,236,202,209,272,296,319,318,314
0,-29,-11,-12,25,19,50,75,73,110,100,183,195,177,171,249,236,208,206,225,262,236,254,288,271,231,264,295,304,317,315,324,307,333,343,355,370,353,370,382
0,-2,3,-16,37,24,-14,-27,-20,30,50,73,59,126,132,163,200,214,255,237,276,266,279,323,321,353,362,331,314,319,318,350,385,427,458,485,514,522,534,584
0,31,54,77,78,135,161,197,194,275,263,275,277,299,283,279,305,364,341,336,308,338,343,376,395,424,473,505,531,539,564,531,517,509,469,460,441,461,415,443
0,-26,-15,-10,17,76,119,162,210,196,247,253,262,277,293,282,289,292,263,268,290,247,205,193,228,255,326,353,341,364,347,411,448,432,433,446,421,431,439,456
0,-1,43,52,49,85,83,71,85,95,142,159,180,199,163,186,234,239,254,253,284,320,374,385,419,421,422,474,414,460,468,523,558,575,591,596,632,601,635,641
0,55,58,25,17,41,82,124,134,151,133,151,166,170,185,175,209,186,138,137,175,153,147,185,243,287,296,310,330,365,433,424,456,474,507,510,494,524,555,549
0,31,72,55,71,109,160,188,173,219,268,307,305,323,333,340,370,352,370,399,405,433,446,486,464,451,493,505,513,502,511,502,523,547,549,553,587,596,591,562
0,21,25,54,75,136,130,185,187,217,237,241,287,322,399,420,402,434,458,465,436,420,423,428,479,503,509,589,601,592,623,700,720,708,730,755,806,817,821,842
0,-15,-3,43,36,28,59,51,76,112,183,188,198,204,190,184,239,239,264,255,262,283,331,352,355,394,395,392,372,408,487,492,518,516,515,537,539,622,634,664
0,44,14,40,24,22,4,19,17,40,112,128,121,162,153,181,172,227,235,309,356,331,342,330,331,394,376,412,415,508,517,519,507,553,594,631,635,658,725,713
0,22,22,28,64,76,136,210,235,243,240,255,258,317,347,366,381,365,350,345,380,372,366,410,395,402,407,423,453,464,491,463,520,578,586,571,584,623,646,626
0,-45,-22,-42,-42,-19,-29,-56,-55,-23,-48,-53,-23,-42,12,3,35,56,39,7,34,79,136,160,217,239,259,233,216,240,243,251,267,309,304,307,308,327,351,396
0,-28,-5,86,76,91,128,121,117,164,170,192,213,248,281,297,335,362,390,421,429,437,442,475,454,496,526,581,578,617,646,707,755,769,812,843,911,925,888,905
0,17,-0,25,58,91,110,139,138,189,191,211,241,253,265,262,286,308,373,387,423,435,451,470,459,481,521,533,579,608,626,640,647,646,664,717,727,776,833,838
0,6,50,63,58,86,70,103,124,138,159,201,205,284,319,328,353,394,367,348,380,389,373,315,347,363,395,414,465,513,529,535,517,500,532,607,597,676,670,657
0,33,79,40,49,53,67,73,100,99,81,101,58,6,21,78,108,146,152,193,160,180,224,260,278,304,363,378,433,452,458,511,541,593,599,611,636,665,688,706
0,12,24,95,116,154,219,262,327,302,320,351,360,346,377,383,421,443,437,458,459,474,480,472,471,472,485,545,569,586,631,641,663,668,752,764,776,803,828,848
0,-40,-7,23,-25,-48,-31,51,58,134,186,221,242,261,250,272,287,322,337,304,358,351,324,316,297,304,370,403,389,430,461,463,495,504,562,606,665,690,728,759
0,50,50,90,75,98,135,153,233,200,245,317,363,392,356,387,386,398,392,415,439,478,497,475,498,480,464,455,455,470,475,471,463,489,467,466,483,489,575,571
0,-5,-16,13,34,14,56,78,95,133,138,136,129,147,143,201,255,208,207,232,265,333,341,327,302,289,283,311,296,330,311,332,282,328,365,365,341,335,367,377
0,29,40,82,121,117,145,205,252,246,231,255,231,285,319,346,339,353,348,359,452,482,472,480,477,472,494,506,515,558,542,573,614,601,614,643,619,629,631,666
0,37,5,-26,-12,-49,-37,-10,-0,8,24,46,34,69,63,78,132,94,139,186,165,176,141,188,198,254,257,268,297,289,346,358,367,395,424,386,451,492,536,539
0,37,59,143,96,120,170,171,164,177,194,259,254,299,315,319,336,378,386,393,387,409,425,417,462,475,553,596,634,633,644,634,651,652,658,641,622,651,722,765
0,11,11,59,37,69,108,100,140,172,159,192,203,229,273,307,309,363,370,400,418,499,544,560,569,565,595,614,627,661,652,702,756,715,762,777,782,800,808,843
0,31,43,23,34,41,42,59,78,98,145,169,212,207,222,196,208,272,287,279,332,366,407,452,448,433,477,484,456,497,509,517,521,575,625,642,652,692,689,733
0,54,86,65,72,18,70,111,108,183,174,219,235,276,303,286,317,329,375,389,396,427,449,478,493,533,552,558,633,662,707,728,751,782,778,827,833,822,833,830
0,8,40,49,68,92,109,135,184,187,211,222,228,242,273,261,316,324,352,388,351,403,404,426,486,519,560,560,602,633,650,659,716,727,717,664,761,824,835,878
0,-25,-12,-52,-68,-40,-48,13,30,45,52,122,123,157,168,167,169,193,212,251,273,252,217,285,240,233,228,245,276,282,303,315,349,352,383,361,393,388,388,385
0,21,45,19,19,26,57,57,57,78,70,101,183,210,266,246,286,301,325,346,335,350,378,397,355,413,430,474,503,487,488,544,521,533,551,575,604,609,582,542
0,67,80,132,123,118,170,163,186,221,240,274,295,294,278,369,388,395,391,437,450,500,520,546,590,602,642,648,667,676,685,700,705,710,695,771,794,792,840,806
0,19,29,43,20,39,107,107,137,119,124,181,177,212,210,206,210,195,206,255,294,292,313,323,334,332,298,286,296,306,322,345,338,311,329,349,358,365,409,431
0,6,59,131,173,173,155,216,193,181,158,181,225,230,272,243,246,262,328,343,298,330,365,364,408,449,448,485,530,524,570,583,600,579,585,650,648,703,698,732
0,36,80,44,56,47,37,42,90,105,115,119,156,125,155,210,282,319,336,335,343,331,315,316,308,311,351,356,384,395,424,463,470,479,530,527,579,606,673,674
0,-14,8,3,27,33,98,112,83,99,107,90,106,64,129,91,142,204,208,223,261,294,304,281,337,386,449,512,518,518,520,556,568,590,607,612,628,671,688,695
0,20,51,46,51,67,81,97,94,91,105,65,30,40,65,57,70,32,28,46,60,102,109,107,133,149,192,191,271,300,347,375,401,461,506,495,475,497,502,579
0,19,-1,20,43,46,34,85,104,98,99,78,95,159,162,165,166,212,194,228,275,274,290,217,233,267,240,274,319,317,339,322,343,387,376,376,426,461,507,560
0,56,56,2,31,80,119,115,126,140,207,218,220,257,241,251,301,329,299,348,327,341,328,327,349,363,390,413,413,429,487,485,475,510,552,581,567,593,601,578
0,-3,-21,-14,12,41,35,83,68,78,102,124,156,198,142,161,141,145,133,106,110,171,193,217,234,215,195,215,235,298,314,320,399,431,507,518,507,533,568,591
0,7,1,43,48,55,62,78,104,186,189,175,150,143,178,224,296,312,295,276,307,347,345,354,339,350,387,424,457,488,543,532,528,526,550,547,562,560,577,574
0,13,43,70,95,116,153,184,210,195,219,220,274,295,286,301,315,347,348,394,424,445,436,431,477,423,437,422,401,422,438,443,469,525,538,564,580,578,589,639
0,18,24,63,67,112,100,150,137,184,186,180,205,260,240,239,239,266,282,341,407,473,477,476,518,526,569,583,578,586,572,613,652,689,711,729,758,777,725,724
0,2,-8,-8,32,34,60,56,50,77,84,105,123,178,164,196,247,258,286,309,360,384,387,377,354,375,380,391,392,410,446,433,462,447,479,509,527,538,570,620
0,-32,-45,-48,8,21,33,10,36,36,46,48,64,54,99,92,155,158,153,165,190,202,246,242,290,282,302,279,304,308,322,308,333,345,365,391,397,353,322,307
0,21,2,49,79,123,125,150,148,158,174,203,224,225,257,216,201,240,221,253,285,297,344,308,336,358,336,327,298,332,317,313,286,303,322,359,373,434,475,494
0,28,30,-3,2,49,124,140,173,175,175,178,200,172,183,211,256,320,332,307,332,361,379,370,377,397,410,407,393,400,414,383,369,353,341,329,336,366,418,410
0,16,51,93,109,144,175,178,154,159,203,210,218,212,205,204,236,255,280,291,293,266,310,330,348,362,347,371,389,436,454,474,514,508,520,516,535,518,587,558
0,50,70,75,60,71,130,162,157,179,178,174,208,260,317,308,312,387,416,408,414,426,457,502,559,596,588,626,615,617,656,624,625,638,673,687,687,688,675,676
0,-29,-1,-7,35,31,31,40,19,16,-12,-35,-7,-34,30,20,49,104,101,89,75,58,77,80,99,75,101,95,109,101,129,135,129,133,128,119,129,119,115,153
0,1,25,47,84,82,88,127,165,195,191,204,234,211,168,183,234,249,248,263,304,356,375,391,412,445,495,503,524,532,514,512,511,512,522,548,556,550,530,578
0,-17,34,7,24,-6,38,55,85,70,110,134,142,198,244,238,256,297,344,324,315,274,293,321,354,396,425,409,481,469,488,541,566,603,663,650,673,685,708,694
0,50,90,112,126,126,172,215,219,258,241,220,231,199,234,204,182,219,268,251,225,232,245,258,295,299,315,316,329,380,429,401,406,405,403,431,446,440,434,478
0,17,-32,-34,-31,-31,-45,-36,-23,-29,-9,34,16,30,61,81,39,25,22,6,-9,-25,22,31,19,36,71,54,61,90,101,115,131,181,222,240,271,312,353,363
0,4,54,21,53,74,91,130,135,114,159,179,191,220,244,298,285,331,323,346,360,357,388,373,374,380,395,413,429,439,426,450,422,440,408,426,482,477,482,482
0,-29,-19,-9,44,37,23,16,3,36,15,15,35,13,72,72,98,80,67,95,59,101,94,114,163,179,174,141,181,250,279,329,311,303,335,317,335,349,379,360
0,17,-35,-25,0,-15,21,1,15,2,-10,-45,-4,-19,6,9,51,43,36,26,-10,-25,-29,47,42,40,66,118,149,183,202,191,218,267,316,348,392,431,424,408
0,41,65,119,110,107,155,175,242,260,282,284,266,249,250,277,295,320,340,346,381,380,373,373,381,391,406,424,418,449,459,471,553,608,640,663,726,749,759,786
0,23,70,106,71,103,114,164,175,166,184,230,283,294,291,336,403,385,359,373,370,397,395,379,377,398,407,378,414,399,370,441,506,526,547,574,598,620,636,634
0,69,81,130,184,203,216,225,247,282,247,245,228,285,332,365,355,362,386,398,419,400,361,316,336,397,383,427,446,462,487,518,533,529,548,602,640,675,669,696
0,25,52,76,78,98,83,78,112,98,71,76,97,108,125,93,125,159,162,150,152,180,173,187,210,233,236,244,270,282,313,306,307,293,307,351,393,406,430,435
0,6,-5,25,12,81,125,150,164,209,278,273,255,239,254,256,261,305,324,331,312,322,341,394,436,450,435,399,398,431,453,481,543,553,586,596,570,606,634,603
0,54,45,65,85,52,90,128,157,130,192,216,231,217,194,251,269,290,294,289,303,296,285,308,279,293,306,318,337,355,386,431,486,556,589,613,629,647,620,621
0,26,28,88,130,167,207,213,264,284,334,383,382,391,376,403,389,403,431,403,404,426,438,449,467,461,438,434,451,487,504,518,547,570,589,612,626,608,608,611
0,21,-2,-23,-2,-7,28,41,68,77,76,83,118,172,204,222,223,198,253,298,360,388,394,384,415,448,407,426,448,473,533,579,606,565,617,599,625,651,688,757
0,18,-0,51,79,84,54,89,123,214,224,261,319,299,308,321,326,343,407,384,405,445,462,482,477,452,452,485,522,545,561,598,620,689,709,691,746,745,748,739
0,-7,12,57,29,-8,26,20,73,88,115,105,77,102,96,148,173,176,178,205,287,306,359,385,380,354,387,422,420,449,492,484,487,512,514,541,550,555,581,608
0,6,27,69,60,75,33,105,142,140,216,214,230,215,217,205,169,175,163,204,193,217,264,282,277,279,280,290,327,337,325,310,301,338,331,304,334,355,378,367
0,-5,40,48,81,114,183,192,250,271,299,316,354,343,396,408,466,484,502,510,508,533,561,557,584,621,651,726,726,726,747,753,794,788,787,795,830,837,860,880
0,18,15,23,18,24,41,131,176,204,205,206,205,200,176,206,264,249,266,262,261,260,248,261,279,266,267,286,322,298,323,333,320,304,318,330,361,374,396,417
0,2,36,39,61,89,49,10,15,72,101,115,143,199,223,240,268,283,318,322,368,374,400,448,481,508,523,560,594,610,626,654,654,693,700,662,693,702,703,728
0,13,-3,12,-15,-14,-14,-1,18,10,-17,-60,7,27,27,50,92,121,113,141,86,170,117,115,142,185,171,188,206,215,231,219,240,246,229,213,226,282,281,251
0,7,39,54,55,48,108,96,124,143,139,162,183,174,218,216,205,184,186,201,244,236,214,222,223,221,245,296,248,240,238,247,266,311,287,315,263,260,238,242
0,26,2,-9,43,60,41,68,61,56,59,77,95,105,132,187,200,214,238,298,357,370,387,416,393,388,436,456,536,566,591,597,594,615,605,603,573,576,621,633
0,8,-2,6,47,63,94,93,120,125,150,190,191,206,243,276,284,314,349,393,423,428,449,474,469,450,449,453,479,474,504,502,522,552,579,612,633,665,680,665
0,20,-2,21,50,62,67,88,146,197,177,165,231,261,277,274,290,277,283,296,265,309,339,347,415,456,484,491,538,529,583,598,580,582,591,556,580,588,611,649
0,18,29,19,27,54,67,154,157,215,230,209,204,243,245,241,272,265,243,250,348,303,310,284,309,318,367,326,372,369,371,406,430,451,483,466,461,458,475,500
0,6,25,82,141,172,218,249,267,289,318,325,330,377,367,352,361,331,322,288,299,322,321,351,344,326,363,366,372,379,413,464,433,477,498,500,521,543,545,485
0,36,93,112,117,87,127,131,148,135,171,156,126,167,195,208,242,287,320,333,309,300,293,339,352,378,395,395,404,424,464,485,514,511,536,555,544,580,586,593
0,5,42,60,85,113,152,146,139,119,123,103,125,77,98,93,98,89,136,122,167,235,224,286,273,310,343,366,355,367,373,399,407,398,395,390,408,403,464,470
0,23,-6,21,54,60,43,59,57,46,88,75,47,62,37,46,94,156,146,127,131,124,94,102,128,140,179,171,163,174,194,166,151,194,190,239,265,254,265,251
0,36,72,107,102,148,153,178,171,187,234,234,229,237,222,223,263,301,279,338,356,376,414,418,447,452,483,464,445,487,510,526,504,479,479,514,452,449,446,472
0,-5,-54,-39,-13,31,43,25,31,41,100,90,141,197,190,234,226,269,262,296,275,288,283,293,311,372,362,337,385,375,373,378,427,399,372,363,398,453,454,449
0,56,111,114,68,77,129,102,145,168,180,164,164,198,216,186,204,204,192,176,172,156,138,179,223,213,272,310,286,248,263,280,274,329,363,337,356,356,389,380
0,-3,-23,-14,2,27,41,74,60,91,101,148,201,208,221,210,218,229,249,276,315,335,357,370,379,400,404,390,407,414,408,401,414,434,443,441,450,487,520,512
0,17,47,69,83,66,104,103,79,66,58,121,126,136,160,133,166,182,252,264,292,266,310,325,340,410,444,501,550,566,586,594,613,630,607,583,651,684,677,691
0,12,55,93,59,101,137,173,189,180,226,280,254,244,301,315,315,351,324,333,377,377,378,383,385,406,422,495,528,568,571,536,537,524,563,513,547,514,513,499
0,38,57,89,117,99,114,175,197,248,257,268,300,328,308,299,297,297,301,311,347,366,385,370,389,397,446,473,490,482,523,528,513,587,614,623,593,598,662,675
0,19,30,76,89,108,110,80,82,115,101,140,98,126,167,152,215,225,229,236,236,216,282,333,350,371,404,400,443,465,485,495,516,495,480,505,495,517,536,576
0,47,88,82,108,133,162,177,226,246,246,227,208,195,267,262,279,298,350,374,353,354,383,331,373,416,420,441,492,556,557,593,603,592,596,620,637,642,648,692
0,3,8,17,30,19,16,71,71,59,47,70,53,55,89,115,134,139,168,176,208,194,204,220,204,215,222,211,283,314,311,342,369,337,347,357,346,368,389,399
0,-16,-5,13,55,97,130,168,186,179,204,235,245,234,222,177,203,201,218,258,239,231,262,292,299,321,359,419,411,440,462,481,499,545,557,576,615,633,638,667
0,1,-18,-22,-0,14,47,87,63,56,20,85,93,94,95,87,87,104,117,95,119,98,84,98,108,123,135,134,150,140,150,162,220,233,224,201,247,270,343,374
0,29,55,49,31,48,12,61,80,119,111,126,158,193,221,226,214,238,238,240,251,255,254,241,254,269,287,281,310,324,375,409,399,436,458,474,513,550,545,601
0,21,26,103,147,172,176,171,167,164,188,176,223,261,317,332,357,422,465,517,509,555,569,578,567,578,608,637,655,638,637,695,725,740,807,829,803,799,813,877
0,15,65,87,108,119,149,144,158,197,186,218,235,236,224,228,293,295,275,249,265,250,275,311,314,317,310,351,348,373,369,369,340,382,380,424,446,455,502,525
0,52,63,88,54,75,70,78,100,75,89,171,162,184,202,235,236,237,258,255,257,308,322,302,319,288,287,323,316,315,359,345,311,328,376,415,434,450,491,481
0,42,35,22,43,24,22,42,56,97,136,175,167,189,207,250,287,275,344,362,404,423,412,399,399,466,496,468,510,532,574,610,642,679,681,716,720,781,740,738
0,-0,-14,-22,-16,6,38,24,77,113,139,130,146,132,166,171,158,179,199,192,199,167,185,178,190,189,207,210,235,278,310,365,373,394,386,443,448,440,452,467
0,18,-35,-12,-25,-25,3,-21,11,19,33,46,28,80,110,127,122,138,168,158,193,157,154,189,219,278,304,307,382,413,440,460,444,432,444,425,428,421,408,402
0,28,45,28,41,20,46,48,26,61,82,101,93,118,113,143,134,119,139,158,155,171,221,241,274,275,309,298,301,350,343,343,344,368,385,390,392,391,371,408
0,58,64,79,79,135,188,228,212,250,257,307,290,304,297,319,293,293,328,349,364,358,383,436,459,485,485,483,523,562,553,546,548,551,552,563,611,606,635,626
0,28,55,57,62,74,103,93,73,73,117,126,140,142,159,174,184,177,179,237,245,284,281,278,326,334,359,353,332,338,370,393,375,400,438,488,552,511,540,511
0,34,116,118,140,84,79,82,118,130,134,128,126,145,128,149,113,136,147,171,209,245,291,309,312,343,345,351,377,388,379,400,392,375,382,374,346,369,346,308
0,23,11,43,86,78,71,76,98,139,149,171,163,181,226,225,203,259,305,343,355,344,341,385,407,424,414,418,438,439,444,484,505,563,569,544,588,597,597,636
0,32,25,17,42,34,32,55,51,25,6,9,47,76,88,62,78,90,130,181,204,242,241,257,253,258,253,259,281,309,276,255,304,329,373,350,374,398,387,411
0,17,52,100,142,123,146,178,164,148,136,160,157,146,148,177,177,195,230,237,254,233,270,292,322,334,330,341,354,392,401,346,353,394,402,405,384,344,372,369
0,5,1,-1,13,49,110,128,148,175,183,241,230,260,281,264,281,341,364,407,433,442,465,468,451,503,558,608,615,623,625,632,666,710,737,800,839,848,900,895
0,52,98,96,149,159,215,246,281,275,294,304,257,233,228,251,260,273,269,292,297,323,364,359,376,402,474,481,494,527,523,558,541,516,552,584,601,570,674,691
0,31,37,71,57,70,34,35,14,50,27,49,45,75,49,96,137,163,151,141,144,155,154,147,165,174,165,222,260,262,269,291,348,374,368,344,345,319,289,344
0,80,116,100,121,96,120,147,142,148,188,179,210,226,234,287,278,266,256,295,330,321,295,311,358,423,402,433,465,468,437,437,476,473,499,507,506,536,544,500
0,2,23,47,98,92,117,132,115,174,178,155,156,143,147,141,173,142,149,151,167,153,129,144,157,153,98,125,121,93,102,122,169,210,225,266,321,347,379,377
0,18,-4,-23,-44,3,59,55,22,60,44,64,81,125,140,145,192,197,225,253,293,301,301,288,295,323,318,297,294,267,237,249,276,301,297,308,349,360,373,362
0,25,32,51,72,105,176,219,221,213,213,205,239,270,287,271,311,329,324,355,364,385,402,437,443,509,535,526,561,555,566,606,597,543,554,534,562,573,589,636
0,4,-27,8,-4,38,30,54,90,124,156,203,206,227,203,222,235,264,298,330,315,323,370,364,356,369,391,427,447,452,485,506,524,544,569,554,549,567,551,578
0,-9,44,68,74,105,118,130,146,135,171,185,193,179,210,229,279,306,335,306,344,359,387,378,371,439,426,457,503,510,516,525,528,571,567,564,566,560,585,624
0,10,66,97,108,131,161,177,196,203,198,224,212,225,253,279,267,287,258,285,289,287,330,354,372,376,388,403,418,423,451,445,441,448,475,514,533,544,564,594
0,41,82,129,138,149,159,156,186,201,219,218,230,226,236,232,299,350,350,352,344,374,385,361,356,359,356,358,309,317,339,346,336,351,369,351,404,451,483,477
0,1,26,-5,38,35,-7,59,39,30,82,113,98,98,158,178,203,199,229,183,182,210,241,307,310,333,346,385,415,402,456,477,522,545,548,560,560,594,610,584
0,-18,34,-16,-2,-8,23,39,63,76,110,129,141,85,132,132,130,154,142,119,94,115,112,96,114,146,143,183,199,206,184,199,220,183,256,270,286,299,330,411
0,11,64,98,142,179,217,239,255,292,280,269,300,334,330,351,369,376,380,414,418,412,438,399,399,411,456,484,476,501,508,529,551,559,628,640,630,653,673,704
0,-25,31,73,63,81,101,103,129,114,124,166,194,207,190,208,202,222,229,271,275,320,349,366,393,400,438,440,449,476,494,471,484,465,502,501,502,499,509,506
0,2,9,16,-15,10,-11,29,69,76,85,74,130,153,154,148,167,165,223,244,239,279,315,375,384,393,434,470,471,465,479,487,545,547,549,595,630,655,661,699
0,31,22,19,21,24,43,92,21,29,60,81,110,139,164,193,243,302,330,325,294,285,322,355,384,377,462,462,499,547,548,544,546,547,594,609,613,647,649,652
0,1,11,9,-8,-22,-1,76,71,77,75,123,142,163,169,169,190,229,253,251,251,270,284,342,358,342,381,396,385,391,396,401,385,396,413,471,511,562,602,601
0,-22,-21,22,28,18,81,47,40,36,91,104,93,119,128,102,102,80,102,87,74,110,85,136,146,135,138,141,178,236,236,278,300,318,316,352,343,347,387,414
0,-23,-13,-28,19,10,17,27,17,11,35,8,14,38,12,12,18,37,69,41,24,79,56,66,57,91,92,143,162,168,199,246,254,237,278,272,306,307,327,346
0,3,-25,-31,-5,6,56,96,129,131,123,165,158,167,174,195,224,246,267,294,285,308,334,359,352,386,407,401,407,409,456,504,505,570,581,577,565,526,531,595
