GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-39,13,-45,-30,-25,17,38,20,37,35,29,62,50,39,23,76,123,142,157,178,195,159,159,181,179,167,198,183,161,159,186,208,233,211,264,270,275,306,317
0,-3,29,85,59,76,58,103,145,135,158,171,219,210,223,245,309,353,348,326,334,332,335,334,364,346,333,339,351,350,334,344,368,379,406,378,418,360,386,420
0,-17,36,95,76,88,111,116,106,115,126,148,150,143,140,148,137,181,175,197,156,164,175,156,110,130,147,189,156,184,226,259,317,316,287,287,285,303,319,343
0,-5,6,51,62,108,154,180,197,253,218,235,258,279,240,261,277,316,298,292,317,329,300,307,296,264,303,310,311,301,344,381,385,373,328,353,360,388,393,419
0,37,29,-13,20,35,75,81,84,40,80,79,51,87,86,120,187,204,206,208,195,215,226,272,278,317,291,326,319,370,382,406,392,406,426,404,417,419,375,372
0,8,43,58,44,85,48,80,127,109,123,118,69,41,56,79,55,55,85,125,150,149,179,171,230,268,288,299,322,336,374,357,386,391,404,384,408,424,446,449
0,-7,6,33,96,89,121,175,170,181,194,210,195,216,219,232,239,238,240,256,231,236,237,249,244,245,254,286,229,213,239,236,247,284,316,324,372,375,376,388
0,18,7,10,49,71,92,110,133,130,122,120,142,165,169,197,232,263,303,360,394,382,392,440,490,493,510,534,585,553,556,576,596,610,605,636,638,645,634,628
0,34,54,68,64,89,46,73,121,99,97,138,127,139,153,150,166,196,251,259,259,290,261,221,232,245,272,307,312,321,362,392,383,404,406,431,443,451,458,494
0,16,46,45,37,34,48,40,69,106,112,115,95,101,146,203,247,237,304,308,343,325,345,308,374,423,433,443,471,428,460,475,472,474,562,532,492,541,564,574
0,-0,26,46,70,87,93,107,114,136,103,129,103,87,111,193,198,190,207,243,207,219,190,237,243,265,266,268,296,318,351,409,373,364,380,353,378,419,428,426
0,15,28,2,38,8,38,81,62,103,133,127,161,212,239,241,244,287,264,321,377,339,373,320,337,373,381,353,376,392,407,394,436,445,465,489,465,454,513,514
0,-11,-5,-5,11,-7,-4,-19,6,20,-11,7,17,65,103,70,80,71,65,92,114,145,152,186,156,192,220,257,244,256,226,259,297,278,294,311,302,318,303,334
0,26,9,12,66,34,-5,34,31,9,69,69,86,94,110,111,125,64,62,51,19,47,87,77,76,62,107,142,145,156,194,199,213,239,302,292,325,348,392,409
0,12,24,47,85,100,126,155,159,151,164,174,187,199,196,228,212,204,239,235,249,262,269,289,272,258,314,302,341,328,324,334,332,366,379,392,396,398,355,309
0,1,-23,39,66,49,49,87,117,136,106,159,194,218,187,179,196,205,218,193,232,208,229,200,206,191,194,193,221,270,269,241,219,213,197,181,210,247,241,233
0,20,30,38,35,43,73,93,115,133,127,69,47,65,83,62,93,106,103,106,81,39,36,18,29,10,8,59,74,100,113,122,121,149,153,190,246,249,247,279
0,4,42,33,27,86,85,163,138,127,145,119,104,157,144,138,113,103,66,86,82,123,156,152,175,185,201,281,323,347,344,364,392,429,447,456,479,484,466,474
0,40,96,152,169,222,246,283,258,286,331,333,423,448,492,476,463,427,390,378,376,396,377,351,349,371,362,368,313,346,353,376,417,450,449,451,429,415,406,389
0,21,86,148,168,159,205,206,190,204,153,166,179,201,225,272,275,284,297,270,250,259,283,278,268,281,280,321,374,363,359,407,430,407,422,452,464,476,460,485
0,48,65,118,84,89,131,152,173,211,256,235,228,223,227,246,259,292,345,372,417,432,436,457,430,483,433,456,443,455,458,465,478,521,531,512,472,518,564,597
0,10,36,82,135,178,147,168,203,209,253,227,299,339,336,311,315,340,333,328,345,363,409,414,436,441,476,499,501,503,535,516,520,505,478,509,537,569,571,593
0,27,27,39,38,68,64,81,131,166,138,181,198,219,261,278,324,358,360,360,393,423,411,418,413,474,483,515,567,619,683,707,749,790,753,754,786,782,806,825
0,14,16,39,31,48,1,-3,29,38,4,-31,-1,2,36,17,20,25,80,123,147,150,146,132,142,202,233,271,239,276,324,319,309,339,320,317,348,322,311,358
0,29,43,12,16,59,65,70,76,96,84,107,113,124,145,165,136,186,237,218,248,288,315,330,317,324,331,319,321,336,327,302,282,290,272,263,278,332,319,314
0,15,18,40,31,64,61,87,99,96,142,149,194,189,191,153,181,182,232,243,191,189,201,200,229,201,219,235,235,264,249,237,245,267,282,272,286,292,275,291
0,-13,20,52,69,55,124,147,127,85,119,107,143,203,203,238,214,233,230,211,212,228,275,268,287,283,258,281,295,293,293,308,342,363,328,342,307,256,261,279
0,-46,-18,-6,2,1,35,76,72,113,144,101,113,83,86,121,146,142,158,141,130,90,104,98,162,122,135,147,76,99,111,114,161,158,159,134,169,142,112,139
0,-12,-31,-23,38,33,6,-6,-11,-1,-47,-29,-63,-40,-50,-25,-45,-53,-77,-45,-31,-49,-33,-51,-26,-21,-46,-68,-38,-24,4,38,76,96,82,67,81,87,114,114
0,-15,-32,-36,3,14,78,79,121,120,132,128,146,197,214,249,249,236,231,251,257,255,290,329,322,299,302,305,274,288,278,264,280,312,329,350,352,419,402,429
0,1,36,15,44,79,111,120,132,159,177,213,195,183,169,155,161,178,197,162,215,207,265,269,236,219,203,192,172,183,231,210,279,272,295,291,338,370,390,389
0,-8,-11,-6,-4,18,52,65,69,80,97,17,10,19,-18,-9,4,23,47,65,59,92,87,118,125,138,150,178,217,223,240,279,290,301,293,320,340,360,380,392
0,36,4,34,79,79,64,109,151,162,182,186,194,158,197,208,245,266,252,256,229,247,262,274,247,223,241,242,279,276,303,350,355,355,417,430,419,432,416,384
0,-7,27,-3,-19,49,55,37,51,64,94,91,76,59,38,53,59,99,135,152,164,180,225,237,248,246,216,207,219,257,292,289,289,307,285,318,363,365,374,391
0,9,-4,-10,-9,-1,27,5,17,54,29,50,30,-14,-30,-30,21,72,89,104,119,164,173,179,179,200,234,244,276,283,314,335,328,336,401,384,408,453,469,458
0,35,58,47,67,82,114,141,108,99,84,97,101,137,148,170,160,187,176,149,190,194,209,226,263,351,373,421,431,432,446,496,486,477,511,544,580,610,643,641
0,-8,7,45,71,106,119,101,107,127,137,170,156,122,123,130,131,164,198,204,247,209,170,200,221,222,236,241,258,244,235,249,267,293,253,310,311,285,291,335
0,25,-6,19,-3,-25,-11,-37,-44,-45,-27,-26,-21,-1,35,7,14,23,53,49,73,95,98,96,100,134,133,140,180,149,187,215,263,279,251,231,234,217,208,229
0,-12,20,91,42,76,98,107,134,130,131,120,130,152,179,195,247,251,271,269,283,268,249,279,273,335,360,351,381,388,410,436,448,432,478,509,505,520,525,534
0,33,-0,6,5,51,59,85,128,156,179,150,178,194,260,267,303,301,336,309,351,355,364,383,369,353,339,352,315,307,332,359,347,367,296,337,349,321,330,318
0,22,50,78,62,120,129,128,142,179,191,200,220,210,255,296,338,343,404,376,396,357,391,416,434,442,445,470,465,451,468,455,475,489,487,511,548,584,556,553
0,10,18,64,34,39,97,92,52,62,100,79,98,107,100,60,102,114,97,100,102,93,98,77,114,116,133,177,241,263,296,342,386,365,391,432,450,499,527,540
0,-38,28,53,55,77,100,134,179,155,174,190,205,202,210,195,222,202,177,169,161,194,211,193,266,299,333,329,321,353,372,404,386,410,425,410,404,404,478,444
0,32,17,31,51,50,28,64,112,148,160,164,153,162,165,131,150,131,160,169,167,168,181,166,136,126,116,101,68,117,162,226,222,209,195,213,257,239,250,264
0,36,79,79,75,95,84,85,116,126,132,150,144,185,197,215,222,187,225,227,232,238,235,242,289,286,264,280,323,366,375,397,392,429,489,474,508,528,553,536
0,-12,8,38,47,53,54,25,-2,27,55,35,49,57,50,43,51,80,48,58,68,72,114,128,145,166,142,106,88,123,145,122,115,89,86,129,136,213,238,276
0,-51,-81,-45,-11,2,18,-11,30,-5,1,-31,-34,-31,-71,-80,-69,-18,-22,-5,3,-35,-21,-42,-72,-72,-84,-114,-143,-134,-97,-89,-26,-41,-48,-37,31,35,57,88
0,-18,0,6,23,35,32,33,26,31,99,127,132,192,183,214,221,256,278,317,338,344,379,402,379,401,408,428,464,492,477,499,515,490,533,537,524,549,579,596
0,8,-15,1,12,-1,-26,-24,7,33,31,75,65,79,67,71,49,65,55,20,-1,-23,3,-19,-14,10,63,88,63,66,21,12,44,55,44,146,152,173,165,166
0,42,37,56,62,49,82,132,121,145,154,158,133,90,95,108,136,106,100,100,80,95,127,151,119,121,154,131,199,231,272,300,322,306,323,345,350,367,384,409
0,-2,-38,27,78,57,33,1,-28,2,5,1,-32,-1,12,14,32,90,131,173,221,204,183,169,219,225,216,249,215,259,270,314,297,293,283,311,326,279,321,339
0,-14,-10,15,16,49,2,-43,-7,-54,-44,-38,-15,-8,10,22,98,73,35,47,24,72,72,74,64,108,114,109,112,114,130,144,155,154,174,198,216,236,265,259
0,39,20,16,46,19,2,25,53,108,163,169,186,189,183,188,207,213,246,280,329,329,339,359,380,389,384,355,328,337,391,420,413,446,454,433,453,459,481,488
0,14,56,114,76,73,113,172,147,173,156,143,156,164,175,146,195,212,213,222,194,130,168,150,167,157,184,204,222,239,240,249,277,271,337,352,347,356,364,347
0,10,27,8,-32,-7,25,20,-7,-27,-49,-18,-41,-23,43,37,19,4,-2,-7,-44,-40,-63,-73,-55,-82,-44,-4,-13,13,40,63,57,73,43,55,-2,-17,-21,19
0,-7,-0,-29,1,-2,-34,-0,-12,12,50,65,75,29,38,67,95,143,149,149,217,173,182,218,238,236,275,285,301,322,334,331,321,321,333,339,351,341,343,340
0,-34,4,-51,-73,-60,2,22,45,27,41,41,65,65,70,53,37,29,46,57,84,96,109,119,138,141,150,148,159,168,141,191,224,226,186,249,245,237,220,199
0,-9,-13,-38,8,21,19,16,-4,-3,-1,64,63,57,69,99,139,159,166,184,143,166,166,179,186,174,189,218,259,261,293,344,369,342,391,376,391,345,299,311
0,15,42,80,83,88,78,126,138,158,143,147,190,192,228,266,307,324,303,263,300,339,318,330,351,352,312,267,270,327,384,371,384,416,430,464,490,551,532,566
0,25,32,60,103,145,145,127,202,206,219,252,260,295,295,279,281,300,337,360,364,384,418,424,443,422,385,412,416,387,420,413,451,476,465,511,539,584,600,593
0,59,67,45,27,11,37,52,73,96,86,98,125,165,220,201,210,250,251,276,280,309,283,297,304,311,309,337,379,423,433,455,483,470,434,459,473,445,424,403
0,19,45,41,82,100,90,83,131,160,194,223,244,241,242,292,315,313,337,352,347,341,349,330,332,345,360,384,379,375,415,417,415,476,458,507,474,479,500,561
0,-46,-50,-39,-47,-17,-18,13,84,142,173,187,150,149,180,202,180,178,198,172,139,125,148,126,125,177,194,207,214,247,285,322,387,393,467,506,487,474,465,521
0,-0,-47,-48,-43,-44,-23,-18,1,32,26,53,115,142,133,131,161,152,183,194,196,185,117,125,169,182,207,196,201,220,269,263,320,366,386,382,415,420,439,390
0,24,11,51,96,138,114,73,115,104,125,139,133,107,121,163,210,218,197,216,249,281,332,343,348,389,448,431,427,416,449,452,448,417,468,485,499,517,526,534
0,-16,0,13,-16,-5,-17,-61,-36,-66,-44,-66,-36,13,19,47,51,93,72,64,62,74,68,56,51,87,72,102,117,120,98,112,143,171,160,166,191,236,263,322
0,36,72,49,61,69,29,36,27,27,70,76,54,47,28,29,35,8,1,3,4,2,59,88,101,109,111,171,187,220,210,222,202,243,300,328,327,365,376,432
0,31,57,93,119,154,136,148,180,202,200,203,213,227,235,222,271,262,305,323,306,327,360,339,358,358,378,369,382,363,365,353,322,295,344,352,413,445,434,419
0,3,-18,-66,-54,-27,-8,-7,45,84,73,95,88,48,72,58,82,85,99,94,105,98,94,134,149,224,199,217,249,252,279,268,298,292,279,300,288,259,243,290
0,1,5,18,15,-8,-6,6,32,49,43,76,146,151,194,206,241,246,248,243,284,315,330,326,349,366,328,349,326,326,371,331,315,281,296,278,301,297,304,328
0,27,-7,1,34,-2,20,71,109,124,151,160,151,183,165,214,218,224,281,289,301,275,314,288,312,292,309,306,338,374,379,375,402,412,418,493,510,535,529,524
0,40,45,47,41,61,72,88,145,187,184,139,122,133,153,136,163,183,213,303,330,368,384,387,398,438,447,495,553,528,540,547,558,585,598,592,608,614,654,662
0,29,49,73,85,69,72,114,124,121,113,70,129,137,212,220,223,230,254,253,256,239,209,242,266,275,316,347,333,343,374,367,366,375,372,375,350,383,384,364
0,-2,-8,-25,-17,-63,-36,-13,-46,-39,-39,-35,-1,12,-18,-7,13,82,122,114,139,161,199,201,207,180,211,228,257,212,240,255,342,309,315,375,391,384,403,424
0,65,50,85,65,108,128,179,170,143,187,172,172,199,223,238,229,228,235,221,193,188,174,199,259,262,301,320,281,294,310,320,327,326,362,377,371,356,337,366
0,28,37,86,151,227,221,215,238,206,234,263,307,281,334,354,362,353,375,390,382,360,365,389,391,380,374,344,369,407,408,456,485,517,530,509,499,486,504,500
0,25,57,48,43,15,-18,20,15,4,20,79,150,158,181,240,273,266,246,225,250,262,310,298,273,292,307,279,310,304,312,322,345,357,341,378,369,381,415,448
0,-55,-27,11,40,105,111,89,80,73,66,86,89,91,138,148,197,215,223,265,294,330,341,324,271,315,333,365,369,384,396,381,407,429,426,458,474,515,507,502
0,-48,-45,-20,-6,31,52,69,85,91,96,70,42,55,73,86,134,155,189,206,222,202,246,228,272,315,332,364,377,400,447,480,458,456,457,456,462,470,499,545
0,-25,-32,-24,-19,-14,9,-8,2,-25,-20,4,48,86,79,118,159,170,191,205,203,209,252,263,270,289,316,339,340,343,309,308,274,295,310,328,354,370,416,416
0,-15,40,81,151,151,176,168,205,203,213,221,221,243,243,302,304,250,258,268,303,335,368,353,354,364,358,373,363,388,396,381,369,364,318,350,321,301,337,340
0,-2,34,17,14,21,55,94,129,123,88,88,85,109,108,154,166,154,183,251,293,304,291,261,253,270,240,189,205,209,206,232,256,276,284,313,290,276,294,310
0,55,65,59,51,70,62,66,73,70,87,87,65,57,126,133,142,136,185,147,120,144,154,143,127,140,199,197,224,235,213,267,339,369,400,423,392,402,398,404
0,64,49,88,123,144,170,191,178,146,161,163,162,154,172,207,243,260,270,292,305,344,358,359,367,379,407,377,403,426,430,392,390,406,382,432,453,463,470,473
0,-8,-15,11,-22,-28,-32,-41,6,-4,59,74,118,104,144,162,205,217,218,213,247,260,245,249,277,288,283,272,236,302,330,337,314,350,377,393,408,405,405,393
0,12,-4,-1,-17,1,3,22,27,-5,19,30,63,91,131,181,237,226,241,266,305,315,317,346,324,321,335,319,350,359,383,413,387,423,435,426,417,434,437,437
0,-3,-28,-21,-13,-12,11,3,-29,-14,25,71,28,26,58,64,74,105,106,161,186,189,191,207,204,198,188,227,230,212,277,286,297,339,304,281,289,280,276,325
0,39,0,68,93,119,132,95,117,97,63,69,83,52,64,76,64,75,80,73,68,121,142,162,98,99,91,183,240,292,257,267,268,273,266,279,285,260,275,261
0,24,31,46,11,-7,36,28,23,4,20,-1,6,13,33,30,58,68,74,108,123,145,140,171,156,160,211,223,203,211,220,218,256,254,278,312,377,414,448,448
0,-9,-23,-28,-18,-13,39,36,76,83,59,52,76,68,92,105,120,114,173,176,205,204,226,258,230,243,206,185,204,204,239,261,250,240,216,211,201,206,199,213
0,18,49,24,57,85,139,142,116,133,143,116,162,190,173,133,134,143,152,164,164,207,218,218,213,253,307,300,337,351,408,447,453,433,440,438,436,446,425,431
0,6,4,34,69,95,70,91,135,158,149,188,182,175,132,167,139,205,259,277,259,273,277,281,244,272,319,327,345,350,371,385,395,408,438,439,444,441,455,489
0,65,97,78,94,110,128,131,155,120,82,118,165,155,166,159,155,161,172,177,161,196,211,194,219,265,272,330,363,361,341,327,368,399,417,421,422,460,524,527
0,-26,3,47,71,130,191,219,192,194,226,214,250,245,246,250,270,272,259,265,240,270,273,297,307,271,337,367,373,397,425,442,459,460,456,447,460,415,444,478
0,19,65,100,142,128,164,163,153,168,223,222,215,211,229,240,258,249,316,350,346,323,312,383,437,413,443,455,396,455,452,424,424,421,429,474,486,490,520,540
0,20,92,114,123,168,231,238,258,277,322,392,404,427,451,406,391,387,357,376,454,463,498,492,564,612,591,600,652,666,680,670,675,687,694,692,719,748,764,738
0,-21,-27,-49,-44,-7,33,55,88,86,62,64,46,56,90,114,102,124,154,217,269,317,335,387,380,382,366,340,313,308,298,316,350,370,394,363,363,376,369,405
0,10,29,18,13,45,28,48,45,64,100,122,141,148,156,143,174,216,211,197,209,284,272,295,309,314,347,354,395,370,376,397,407,395,398,428,438,460,478,471
0,-23,-1,12,3,39,38,23,60,77,88,85,77,54,80,114,97,121,120,126,144,146,157,161,136,113,70,84,91,91,138,151,162,132,190,195,255,268,260,247
0,-19,-4,29,69,98,114,120,93,67,91,113,112,115,115,132,110,75,79,86,98,143,161,139,143,134,167,137,182,225,231,180,188,213,216,213,195,194,187,184
0,-12,3,38,37,45,48,25,43,24,31,73,73,73,74,77,76,120,152,181,223,204,217,216,233,236,246,255,287,301,339,360,357,340,349,326,362,408,387,428
0,10,-44,-25,15,5,28,-26,-19,-0,-0,8,-4,49,62,33,30,40,66,104,119,144,188,155,143,132,141,149,194,185,202,192,237,252,264,260,274,287,311,313
0,65,53,96,97,114,118,139,178,131,111,151,175,206,224,235,231,225,233,257,279,279,298,330,349,358,434,463,482,501,449,402,388,423,430,469,412,430,475,450
0,-31,-63,-35,-21,-20,32,-12,-6,2,31,11,31,7,-20,13,-35,-48,-62,-75,-43,-77,-53,-61,-28,-33,-53,23,5,6,3,-27,-29,-28,-32,-26,-15,-4,29,3
0,29,43,11,13,43,53,51,40,37,68,53,34,65,43,-5,45,37,46,31,43,22,27,50,50,12,49,66,83,61,64,102,86,107,82,42,80,111,170,160
0,46,108,120,83,79,71,69,90,126,137,169,202,247,300,309,309,353,353,379,368,360,387,364,408,433,414,420,447,469,447,489,494,514,512,520,520,489,526,488
0,12,30,39,63,44,79,85,107,110,132,160,179,217,208,209,180,207,259,215,212,219,222,207,236,246,320,322,336,351,365,360,366,362,314,314,310,325,355,359
0,-27,-5,43,51,70,44,73,61,121,153,155,178,164,134,131,107,131,140,167,209,241,239,275,286,327,354,348,374,399,375,383,443,475,451,465,416,413,401,390
0,-6,13,-5,60,78,93,103,138,144,169,148,199,217,203,221,235,258,257,315,271,271,286,304,295,331,352,339,355,378,423,419,408,435,435,441,433,449,429,424
0,30,102,133,150,204,204,214,259,264,281,310,354,323,283,294,327,321,315,361,349,364,323,358,354,330,331,387,349,375,404,409,448,480,490,473,479,497,484,460
0,43,50,41,78,106,125,126,177,195,184,193,182,177,197,200,237,266,363,397,466,526,492,506,529,518,542,528,542,547,544,551,568,554,561,585,604,598,617,590
0,8,24,59,59,24,48,59,81,72,78,106,108,126,155,133,173,159,168,198,241,262,263,297,295,329,319,358,368,401,369,339,356,375,418,453,469,435,436,435
0,8,23,-19,-16,-12,14,15,42,10,-1,-4,14,20,47,109,127,157,190,197,218,218,187,153,183,211,180,174,191,193,171,129,102,117,64,93,145,176,159,174
0,39,45,44,34,36,45,37,19,52,44,47,34,40,48,24,34,38,54,56,91,100,91,168,192,250,252,207,252,285,307,291,322,319,298,323,363,337,292,309
0,53,41,66,98,82,124,145,148,137,147,168,173,163,150,141,142,166,172,151,162,155,177,179,199,217,225,207,205,239,220,202,229,223,225,205,223,209,262,197
0,39,36,34,82,82,75,70,55,14,24,36,44,74,61,55,61,70,22,44,56,86,57,55,40,15,0,-55,-65,-43,-16,-37,-29,-15,-4,31,1,4,-2,15
0,-40,-44,-18,-10,17,31,47,113,149,152,159,168,165,163,142,139,136,105,117,153,151,172,138,174,181,162,171,194,180,159,138,162,177,194,172,176,162,165,158
0,2,17,42,15,19,28,43,18,14,45,12,39,90,105,138,159,127,186,218,215,214,220,224,284,256,268,283,313,345,369,346,359,328,348,350,333,334,402,411
0,9,-11,9,20,19,65,73,51,55,70,60,34,72,95,142,126,160,185,228,251,261,287,316,360,357,365,395,425,464,497,522,508,517,539,542,563,555,551,547
0,43,88,95,90,70,100,96,115,135,159,165,157,150,157,153,193,146,154,172,196,202,222,218,266,275,270,276,263,269,266,255,272,298,338,384,392,355,362,407
0,16,67,64,103,129,169,195,208,260,289,315,389,355,392,422,489,495,475,483,496,501,509,420,413,404,377,394,394,416,421,415,400,422,405,431,473,467,482,506
0,2,16,21,95,65,74,94,64,76,121,142,151,127,98,93,97,79,78,94,113,105,122,113,90,153,139,143,169,188,211,245,315,304,335,373,378,416,420,449
0,-16,9,-23,-3,12,73,104,143,102,176,220,199,207,248,242,286,265,278,289,324,314,376,393,440,499,523,571,572,567,585,611,644,665,668,698,738,720,738,759
0,-10,28,-6,50,75,86,98,181,239,275,309,288,305,323,367,351,377,395,395,427,441,439,442,447,468,444,483,507,523,530,558,566,572,567,598,559,575,624,635
0,7,19,4,-9,6,5,42,57,37,33,55,51,93,97,79,77,72,69,98,137,151,172,244,273,277,311,327,319,348,363,388,391,387,391,384,387,412,423,416
0,43,67,54,60,52,58,89,117,164,149,147,226,232,255,283,299,315,277,283,316,338,306,349,387,369,356,359,349,354,373,358,340,329,321,313,313,325,278,342
0,-16,-0,-17,-15,3,-18,-11,-29,-29,-7,-39,-18,-10,6,10,68,31,-45,-61,-55,-59,-3,-2,23,21,44,8,22,43,73,115,125,120,150,145,155,191,228,276
0,15,29,32,44,34,42,30,53,23,29,19,13,-25,-52,-58,-28,-45,-30,30,41,59,64,70,79,97,99,104,110,107,153,123,161,179,185,187,227,200,201,159
0,24,32,62,118,103,112,119,111,122,145,218,264,226,244,274,325,320,328,347,337,357,370,370,323,346,353,355,376,383,424,409,447,469,484,475,465,486,450,479
0,-32,31,13,3,19,68,97,96,65,52,37,48,70,87,97,127,172,169,175,186,213,207,194,215,247,270,260,292,279,266,311,368,379,406,428,408,446,455,426
0,-1,19,-14,6,-9,6,39,73,90,100,117,146,119,124,133,144,115,95,121,105,143,142,183,178,206,223,225,253,243,205,202,216,207,229,219,244,248,276,305
0,23,52,86,94,163,114,193,210,230,171,196,191,238,271,302,260,223,257,258,241,244,240,273,302,352,375,374,359,388,345,360,346,383,392,394,392,384,383,373
0,5,-21,-0,-2,-0,6,48,130,132,117,149,154,155,169,198,209,265,318,368,365,366,402,406,422,416,423,417,410,422,411,432,454,503,477,486,493,486,503,504
0,-17,16,8,-12,26,49,63,60,97,111,117,93,56,57,53,63,60,56,54,55,61,78,123,133,120,123,137,169,180,167,179,181,192,216,223,277,310,367,346
0,26,44,54,40,59,76,68,87,140,114,141,123,104,83,74,101,138,155,171,154,176,202,214,198,212,214,178,198,209,225,243,261,279,287,276,278,268,298,291
0,31,45,49,46,98,107,129,167,175,185,204,205,163,183,172,157,152,142,145,142,156,222,201,180,152,221,232,270,271,283,305,312,315,324,300,334,349,336,353
0,60,56,57,64,78,79,113,115,113,119,129,170,129,110,101,73,100,170,153,188,210,212,162,171,190,185,172,197,228,219,229,264,292,322,386,382,387,382,390
0,37,27,27,20,-4,-12,1,53,65,110,129,156,169,205,201,211,210,187,202,201,248,259,276,242,292,271,237,240,231,230,239,270,331,308,366,375,413,421,405
0,30,28,28,54,105,138,127,120,76,68,44,54,94,119,132,187,168,158,173,213,244,273,305,313,331,322,325,324,313,348,371,384,373,354,376,421,407,439,461
0,-11,-0,6,2,20,23,44,127,134,117,160,130,107,123,151,118,116,116,124,110,169,218,183,204,242,230,265,281,341,344,352,363,416,439,438,461,454,448,461
0,9,46,60,74,114,67,64,111,136,130,135,109,112,108,93,65,95,102,151,145,159,221,174,202,214,229,245,226,234,241,231,248,210,204,247,244,255,319,323
0,12,34,93,99,120,98,112,88,101,117,81,101,112,127,125,154,150,159,215,151,154,170,153,144,123,147,128,173,187,209,209,216,187,193,223,193,200,242,228
0,42,76,110,104,73,60,39,61,74,117,123,120,145,183,190,162,187,224,244,268,256,280,289,276,306,314,329,352,359,398,372,367,350,334,277,283,315,308,310
0,17,23,19,68,79,91,103,105,112,147,171,226,214,260,258,235,198,228,260,263,245,303,307,342,329,357,377,384,352,368,349,282,280,281,297,365,408,434,484
0,22,20,4,16,42,50,-11,-15,16,27,0,-28,-88,-26,-4,-64,-43,38,81,143,141,153,191,210,211,252,297,318,335,370,413,401,415,463,468,468,443,446,448
0,11,-6,18,14,3,14,44,24,7,9,-9,-15,29,37,68,92,83,107,140,179,242,243,267,311,303,345,354,388,419,461,481,480,503,455,463,496,543,537,532
0,7,6,-3,-3,33,19,88,67,69,107,93,123,161,174,188,216,223,200,186,199,201,230,235,247,285,282,301,292,300,278,289,315,327,310,360,328,317,319,233
0,-22,38,52,55,17,22,14,-24,3,29,24,102,124,159,126,126,141,97,103,139,117,136,157,134,145,167,173,179,218,247,291,292,317,342,358,329,320,365,370
0,-30,-37,-33,12,16,-5,-41,-31,-5,2,2,19,56,80,63,32,-23,-6,35,63,91,80,99,111,108,91,104,77,83,127,128,98,125,152,136,158,196,189,178
0,41,104,113,161,149,196,179,135,111,132,147,138,137,187,238,271,271,245,215,232,240,258,298,306,321,346,329,320,303,350,295,273,303,341,361,359,381,412,418
0,16,8,10,30,13,2,18,14,-12,23,27,97,105,79,57,75,85,110,118,132,150,150,176,206,191,213,253,269,306,329,361,392,392,398,398,380,409,366,329
0,-16,-35,-84,-74,-82,-103,-114,-110,-73,-32,-56,-103,-101,-96,-97,-57,-19,-69,9,-25,-0,-12,-7,-37,-47,-51,-47,-51,-74,-93,-124,-106,-83,-88,-58,-45,-33,-26,-13
0,11,26,72,89,102,81,82,159,147,110,126,149,234,228,248,257,298,291,302,298,351,346,366,390,413,412,403,433,413,456,481,475,427,435,474,507,477,509,522
0,8,53,95,79,93,91,63,47,62,59,55,40,48,71,49,31,42,63,87,149,164,168,195,226,193,219,258,217,242,234,255,256,218,244,262,292,276,304,336
0,14,2,15,35,29,4,4,52,77,99,100,137,212,218,249,280,278,253,279,312,281,299,331,385,419,414,399,414,431,443,517,548,572,563,617,638,653,675,673
0,4,20,73,43,53,58,114,146,164,161,170,231,224,243,239,236,250,257,263,282,239,234,224,236,237,281,313,327,352,366,434,430,454,437,470,516,543,559,586
0,-3,-5,33,8,28,26,27,60,90,126,90,61,80,152,177,181,205,243,257,281,276,232,199,240,226,315,342,388,420,451,454,444,452,454,472,537,559,616,607
0,13,33,29,65,52,85,115,123,135,123,116,99,122,140,158,135,149,164,198,166,204,198,224,244,274,246,283,250,318,273,270,256,295,307,318,344,360,371,372
0,-29,-34,-58,-49,-55,-39,-65,-45,-67,-84,-105,-95,-86,-76,-43,-54,-43,-53,-49,-70,-29,-57,-11,33,10,35,47,68,71,76,63,75,81,85,38,65,43,39,35
0,22,51,91,91,76,96,74,69,78,125,152,135,124,181,172,188,179,227,223,261,243,281,287,239,226,275,279,336,316,374,397,436,450,442,433,444,469,424,383
0,-15,-27,-14,-41,-66,-36,-18,-16,-10,-21,22,17,11,3,22,84,102,116,138,186,161,149,127,151,178,147,177,204,215,232,238,286,291,284,333,362,329,344,328
0,43,-2,17,-28,41,24,20,31,51,133,167,205,222,244,244,310,332,369,347,373,357,386,400,362,393,394,384,445,453,452,438,445,522,517,484,511,607,627,591
0,5,42,53,91,114,113,94,143,136,148,126,147,145,174,145,116,82,114,171,193,244,242,263,305,273,312,316,308,309,315,340,376,393,421,444,478,448,484,523
