GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,11,80,108,194,304,350,317,302,349,520,555,495,574,656,718,651,671,718,613,566,549,598,526,522,535,564,536,473,458,482,516,464,500,476,410,364,397,403,355
0,-13,-65,-17,-42,-105,-90,-223,-336,-463,-352,-455,-454,-582,-662,-739,-679,-744,-668,-622,-630,-666,-663,-791,-670,-712,-764,-788,-825,-750,-767,-824,-893,-819,-760,-667,-791,-647,-640,-583
0,39,96,133,249,353,410,403,268,332,306,243,278,188,172,237,172,186,215,357,275,356,328,283,308,221,190,267,312,375,451,396,431,291,329,325,278,168,191,154
0,70,-20,45,78,-80,20,6,-4,38,-5,74,138,153,201,190,203,156,112,109,141,118,74,-5,-43,-56,48,-15,57,83,46,80,167,252,250,201,233,261,191,198
0,-51,29,24,117,114,103,94,135,178,86,96,234,255,262,330,382,250,317,366,412,469,484,452,371,299,175,272,255,331,334,245,292,320,379,382,410,473,417,515
0,63,260,279,228,280,249,357,313,303,252,165,75,19,87,173,153,140,195,219,147,203,156,222,265,278,293,345,274,245,289,313,350,403,339,366,338,329,314,330
0,118,123,164,285,341,394,380,327,292,458,494,560,527,444,316,197,74,116,72,46,108,211,256,139,107,126,137,99,169,176,111,100,160,252,218,291,246,159,101
0,-38,-43,-87,-141,-218,-235,-221,-311,-256,-163,-103,-83,-82,-148,-178,-132,-68,-39,63,66,17,33,113,-106,-51,-76,4,31,-67,-22,93,206,223,90,55,48,39,154,181
0,39,44,-17,-48,62,79,21,16,-26,-84,-126,-8,6,64,155,98,32,145,259,247,317,206,167,49,66,44,37,130,74,82,189,159,125,224,307,384,430,563,525
0,54,95,-84,-172,-211,-47,-19,55,16,17,-93,-162,-50,-28,-11,146,74,19,-31,-92,-63,-151,-228,-310,-456,-483,-494,-382,-393,-423,-453,-538,-588,-685,-713,-780,-786,-615,-486
0,-121,-151,-131,-96,-119,-168,-101,34,-9,-65,4,36,33,8,91,62,175,187,226,455,442,469,331,505,530,571,557,591,634,722,807,831,816,767,781,729,675,617,476
0,-14,-114,-80,-185,-250,-424,-495,-511,-491,-669,-668,-721,-846,-912,-838,-973,-996,-1106,-1096,-988,-1116,-1175,-1186,-1065,-1081,-1163,-1076,-1001,-953,-900,-986,-1054,-980,-1052,-1031,-1051,-1103,-1081,-1083
0,52,117,7,-40,-20,56,171,147,146,190,257,312,452,544,509,518,566,526,507,495,586,568,625,694,717,681,579,544,564,595,501,470,586,544,620,595,559,546,516
0,-31,-85,7,-11,90,108,126,273,261,219,411,512,489,561,380,247,280,157,91,202,345,250,190,188,121,172,65,121,142,-11,139,215,57,-52,59,126,58,176,184
0,-17,-56,-46,-68,-28,-24,-53,-117,-153,-258,-194,-182,-74,82,222,197,241,287,306,358,376,542,547,477,529,422,362,413,407,425,295,328,426,360,363,383,388,317,328
0,-74,-172,92,-54,-32,14,150,101,22,22,-12,-28,-31,-216,-260,-177,-201,-251,-249,-232,-329,-259,-332,-340,-367,-315,-349,-368,-412,-536,-571,-660,-681,-758,-669,-695,-658,-510,-549
0,90,40,-33,90,70,20,16,-103,-98,7,-47,105,97,194,224,354,409,411,468,511,546,511,451,521,503,593,632,648,734,663,651,616,606,573,695,679,599,582,684
0,102,147,138,167,83,136,88,184,237,150,185,319,244,332,401,458,413,397,404,405,431,576,585,570,612,625,695,558,628,656,684,706,684,681,777,877,865,854,847
0,86,159,220,238,222,166,144,282,348,309,348,281,234,259,233,261,436,430,363,333,258,348,365,528,547,661,538,467,443,402,363,397,427,481,518,464,330,228,255
0,77,208,297,288,298,283,305,306,264,353,243,288,257,293,291,350,350,367,408,592,555,556,513,443,454,479,481,581,615,657,618,705,707,624,615,721,778,740,781
0,-53,-147,-42,-29,-70,40,55,127,-60,-65,-53,39,72,-40,-152,-24,76,122,242,290,288,368,345,364,395,296,287,276,296,293,347,291,391,487,467,559,619,700,736
0,-87,9,62,-8,-41,-68,-62,-4,-85,-168,-136,-86,-177,-180,-131,89,15,118,96,2,108,140,172,196,253,253,131,113,86,111,-20,-9,-74,66,31,93,108,15,123
0,-16,-124,-125,20,-119,-212,-255,-281,-318,-369,-356,-415,-523,-481,-485,-494,-434,-453,-343,-405,-573,-486,-438,-455,-435,-449,-413,-425,-541,-432,-301,-217,-95,-30,55,38,41,69,115
0,-38,-154,-147,-137,-174,-265,-391,-349,-397,-362,-277,-427,-378,-199,-237,-270,-213,-151,-191,-177,-204,-234,-165,-114,-91,51,81,48,119,149,202,300,245,297,314,285,236,252,196
0,-119,-145,-122,-144,-206,-263,-276,-246,-229,-203,-239,-173,-253,-326,-388,-486,-505,-447,-484,-398,-486,-536,-564,-526,-443,-442,-481,-336,-319,-436,-532,-627,-602,-560,-449,-415,-359,-344,-374
0,113,105,122,147,133,147,181,221,266,376,525,499,567,529,563,627,586,650,633,659,658,582,612,592,518,568,686,619,584,535,540,691,723,760,813,883,835,813,763
0,61,3,-13,-41,-57,-68,42,-18,-19,-28,-32,10,-22,-52,-36,63,60,102,157,181,106,39,58,78,76,63,157,92,88,133,166,152,99,213,165,216,373,553,550
0,6,31,81,26,39,97,62,71,61,195,242,297,285,205,95,81,99,60,17,-79,-6,33,58,73,79,108,47,67,81,17,81,155,31,-34,9,-51,-8,-80,-61
0,-26,-34,-75,-55,-46,44,82,147,246,280,339,253,139,114,114,117,176,168,116,172,183,317,289,256,302,335,326,395,477,467,426,424,554,554,653,688,665,705,596
0,125,201,267,255,191,161,267,352,429,618,599,523,611,628,596,636,725,774,672,793,735,871,841,880,879,855,718,653,625,725,805,879,852,972,1091,1223,1154,1152,1033
0,85,19,37,76,188,211,269,242,252,225,278,86,59,91,3,44,91,167,167,154,170,124,70,83,126,7,132,246,400,374,475,505,496,556,749,826,771,843,799
0,47,64,104,78,102,175,44,75,108,0,3,119,127,69,125,104,37,169,217,225,124,113,148,55,58,142,76,74,36,48,104,22,30,123,185,337,355,327,327
0,115,178,134,166,119,153,168,215,173,177,228,244,334,271,325,349,517,583,743,778,901,978,970,950,972,1016,1085,1172,1149,1180,1224,1188,1292,1317,1251,1143,1069,936,906
0,137,297,416,460,484,464,387,394,328,430,463,513,589,554,531,528,688,739,718,724,690,564,693,672,739,787,847,799,711,633,690,647,753,735,781,782,774,877,925
0,5,16,43,-36,-117,-196,-97,-37,-34,122,54,117,148,232,260,273,271,241,198,188,241,261,225,162,61,128,157,170,164,219,237,170,271,111,174,182,206,241,207
0,121,106,89,38,-11,-30,-4,-56,-137,-160,-159,-160,-90,-17,13,24,-38,12,13,55,99,134,219,234,265,289,420,317,190,233,306,327,281,345,207,161,257,201,270
0,-45,63,87,22,80,-134,-175,-124,-44,-16,34,-15,101,124,154,224,270,302,385,278,238,326,313,319,387,505,603,704,579,568,546,560,581,520,567,544,599,663,691
0,-13,-110,-79,-17,5,21,70,56,103,93,34,-80,-202,-159,-215,-189,-107,-254,-48,-97,-92,-64,-49,-18,-30,-65,13,-61,-102,-213,-246,-185,-200,-235,-250,-219,-207,-178,-192
0,27,39,7,46,-27,-120,-119,-75,61,90,68,12,153,203,177,282,344,347,478,412,378,385,343,222,244,273,232,236,299,174,178,134,221,140,167,168,202,232,163
0,133,154,184,333,279,314,328,370,468,535,492,576,578,469,529,538,525,485,590,578,536,523,520,523,576,605,639,692,715,822,875,893,905,817,720,722,683,837,943
0,-31,34,-79,45,-17,55,-97,-213,-200,-148,-210,-195,-225,-85,-226,-115,-124,-24,-141,-113,-33,-75,-23,-91,-52,-122,-49,-53,-27,44,8,70,26,139,108,7,-109,-50,122
0,94,127,125,136,198,59,-8,37,109,99,139,145,239,322,284,236,328,198,181,58,-0,47,-1,232,276,268,183,165,229,404,444,524,515,587,503,475,392,291,363
0,58,104,37,44,167,11,25,70,122,106,107,188,101,123,161,206,144,121,141,161,150,304,218,236,252,250,343,324,227,124,45,82,57,118,142,86,114,71,137
0,84,171,111,133,250,277,149,143,271,345,259,289,218,294,341,330,294,224,112,22,-5,-7,107,54,135,113,91,45,-16,44,85,86,48,102,21,59,52,99,85
0,0,116,213,386,475,429,464,536,583,623,573,574,596,543,519,451,419,455,375,314,300,350,389,508,633,704,717,767,849,793,726,763,754,756,641,584,595,609,628
0,17,2,40,55,92,-8,-32,72,80,85,8,68,128,183,183,240,316,472,541,421,526,458,442,552,549,527,658,749,631,666,679,722,726,874,896,897,903,973,742
0,76,-50,-35,-141,60,17,45,244,235,309,289,246,353,321,305,361,281,215,260,362,194,221,232,224,225,214,200,286,354,330,407,397,561,742,766,872,833,863,839
0,-79,-46,-34,-91,-100,10,-103,-16,-95,-18,88,152,161,283,241,397,529,610,578,688,698,722,664,742,718,851,941,997,1029,1027,1070,1167,1048,1095,1078,1148,1149,1065,1020
0,63,38,-38,103,115,38,7,38,-99,-147,-142,-85,-49,21,101,123,139,188,71,71,21,-82,16,104,233,319,323,250,173,216,281,163,160,182,192,184,255,333,486
0,87,159,198,219,138,242,321,301,320,234,179,154,96,-37,-15,-15,24,25,172,203,162,240,222,396,388,348,383,307,366,365,276,300,255,282,303,311,315,257,299
0,-52,12,64,65,89,44,-62,-10,-12,-24,-144,-194,-167,-68,37,-1,-31,-74,4,-29,-12,-75,-127,-266,-256,-205,-157,-77,-55,-59,-108,-79,55,133,104,227,311,340,420
0,-31,-55,-68,-134,-98,-100,-185,-272,-171,-271,-289,-293,-267,-269,-250,-169,-137,-123,-127,-40,-119,-8,52,98,191,265,324,349,352,325,307,286,281,215,150,74,30,113,58
0,37,34,122,223,169,164,113,149,175,259,307,300,384,407,371,457,530,391,314,258,174,81,27,101,46,119,102,90,178,129,67,131,48,13,174,192,230,314,369
0,41,-30,61,158,145,219,262,318,386,348,323,275,240,241,259,209,369,425,507,482,520,604,624,567,521,511,513,481,416,468,566,549,434,494,533,590,510,441,575
0,69,260,269,277,350,319,440,487,469,432,352,409,350,354,458,447,496,488,546,611,610,623,611,654,762,808,909,989,957,1077,1006,917,839,856,834,802,782,733,649
0,-82,-69,-121,-211,-264,-204,-138,-172,-168,-89,35,69,49,125,159,172,118,120,221,212,213,158,275,221,226,276,393,411,349,305,350,222,313,296,286,262,158,205,105
0,50,58,19,56,123,-31,23,109,115,2,37,41,-15,24,-21,-15,2,-54,-8,10,-25,59,215,371,320,394,397,281,259,185,310,297,340,338,337,388,377,377,444
0,67,35,189,201,178,189,290,116,104,41,11,98,108,66,24,-46,-110,-261,-220,-235,-258,-220,-225,-152,-150,-100,-87,-51,-33,-143,-141,-214,-138,-69,-114,-174,-212,-246,-280
0,24,-81,-30,-95,-106,-20,156,195,49,91,142,101,108,51,12,-144,-116,-200,-141,-54,-21,87,105,258,339,368,337,406,485,489,477,525,560,538,589,621,537,488,477
0,46,64,144,141,245,185,227,361,289,337,345,299,360,384,396,382,450,491,574,560,640,753,742,778,829,837,1007,931,852,800,765,749,826,795,784,771,787,820,836
0,20,110,155,132,140,203,179,201,247,274,286,327,383,425,418,516,623,659,661,741,621,675,773,766,738,765,798,684,697,702,719,716,783,777,847,857,921,871,870
0,5,3,114,87,-19,13,127,138,208,207,177,213,179,150,87,133,109,65,49,94,55,134,116,215,274,331,483,489,438,487,573,514,445,426,430,535,509,591,529
0,-50,-121,-128,-106,-97,-242,-217,-135,-71,-19,76,100,126,150,269,367,444,526,632,626,619,716,666,723,632,653,678,605,657,588,551,540,622,586,712,656,726,760,768
0,2,-25,62,59,74,174,167,147,198,227,214,225,249,187,308,394,412,433,415,298,267,284,311,256,302,371,476,494,480,467,447,419,380,352,390,345,303,255,342
0,-68,-11,34,44,133,180,176,195,246,128,150,169,212,257,223,72,76,114,-30,-1,16,172,154,215,226,150,125,278,301,381,438,397,418,411,476,483,567,380,425
0,78,79,6,148,81,185,310,226,210,312,496,511,656,682,818,684,762,790,851,841,830,921,903,930,904,1053,1134,1160,1123,965,1003,1090,1123,1164,1143,1082,1141,1271,1158
0,152,162,110,264,350,348,304,187,147,9,5,78,114,117,165,268,199,123,121,228,160,220,294,372,462,434,422,497,567,436,440,411,392,349,303,378,385,429,434
0,29,59,195,221,304,283,334,420,467,364,341,387,376,420,393,414,510,561,519,618,772,760,708,644,638,602,601,648,724,882,851,894,862,754,852,842,879,946,892
0,19,72,169,133,330,363,419,341,401,437,542,585,625,601,614,568,362,449,357,393,436,328,316,383,381,333,293,333,372,373,423,417,475,507,622,557,648,584,574
0,199,153,219,275,245,180,198,246,260,260,81,80,269,286,287,335,450,453,565,642,668,686,776,700,629,640,667,729,754,796,930,863,831,851,887,995,960,1025,1052
0,-85,-113,-84,-67,-50,-42,-49,-54,74,90,154,111,157,78,74,107,47,51,65,83,64,55,61,42,-38,-48,-111,-174,-166,-169,-130,-31,-77,158,156,132,24,142,241
0,118,87,180,143,196,219,245,312,333,381,391,425,448,347,139,230,57,260,275,366,309,201,220,287,251,250,215,244,362,384,389,435,394,366,401,450,416,423,424
0,-69,-39,-37,-119,10,49,74,-13,-29,98,6,118,216,154,101,53,-27,-168,-196,-206,-159,-45,-107,7,127,77,43,-3,62,-24,93,-14,1,-52,-55,-45,-37,-89,-19
0,42,137,266,170,169,106,122,107,55,125,183,170,111,115,120,210,209,199,99,143,196,135,101,54,117,108,128,142,260,242,110,276,194,296,373,374,439,354,367
0,-20,101,29,169,224,304,331,340,432,399,370,282,322,259,325,395,400,481,448,398,320,346,360,472,504,478,445,558,572,643,684,667,715,769,703,692,692,693,543
0,45,80,27,38,91,212,278,285,227,86,-51,-211,-321,-216,-220,-232,-59,-3,-4,-59,-92,-59,-0,46,127,117,257,235,255,240,270,259,291,303,435,393,247,246,259
0,49,118,60,225,310,278,250,235,320,231,221,229,143,192,304,360,387,521,473,521,645,695,782,739,705,724,678,676,756,871,864,850,912,1015,1054,1021,1090,1061,1139
0,121,101,100,117,213,160,338,321,250,226,317,228,137,169,158,142,269,213,282,365,370,309,314,396,292,254,267,326,334,317,316,368,368,427,327,299,196,119,87
0,-68,-39,-123,-117,-101,-207,-363,-309,-351,-420,-506,-667,-607,-583,-611,-587,-570,-516,-498,-601,-730,-688,-627,-662,-650,-617,-572,-471,-335,-322,-287,-275,-217,-332,-314,-385,-337,-243,-273
0,-48,-33,1,161,241,334,240,220,94,128,205,300,220,263,166,250,226,342,390,388,505,469,461,516,506,410,384,319,406,451,575,729,758,761,737,711,758,780,743
0,-3,2,105,67,138,174,48,94,22,-51,-9,43,41,-76,-86,-64,-50,-43,9,0,12,122,136,172,189,97,108,255,211,297,270,295,391,357,219,202,304,235,216
0,-81,-34,-18,-51,-57,-138,-96,-73,26,77,45,17,21,-41,-85,-89,-51,-22,-51,16,-6,52,83,82,158,149,241,272,224,217,95,127,145,207,159,145,29,48,174
0,-110,-117,-112,-174,-100,-158,-44,-83,-106,-257,-184,-93,-87,-102,-66,-36,-92,-49,-129,-124,3,48,141,115,103,171,203,205,167,60,121,164,367,360,449,631,645,615,463
0,-113,-20,-51,-120,-80,-53,-4,-6,-59,-42,16,-12,-63,-95,-35,-132,-100,-113,-197,-179,-114,-80,58,120,126,186,117,38,2,103,259,349,387,376,386,416,504,524,545
0,97,155,283,347,323,313,291,204,297,315,444,387,457,420,573,509,549,649,622,614,636,648,736,719,666,687,787,715,689,806,711,756,900,888,1036,1056,1096,1118,1106
0,78,83,195,203,249,187,180,213,293,320,305,251,173,100,101,105,98,74,73,70,158,395,297,445,438,405,348,409,436,459,557,581,613,644,575,603,516,540,592
0,-12,2,26,104,108,77,102,56,-9,41,105,244,151,65,153,220,283,320,328,257,381,219,277,376,493,504,553,636,664,744,669,632,777,852,902,918,811,893,863
0,-95,-23,-75,-36,-1,-23,-102,-33,5,8,54,52,126,55,50,178,139,201,300,390,490,412,418,301,271,287,278,315,310,400,448,421,426,475,549,588,638,682,615
0,-12,-27,16,107,129,106,-5,14,-106,-42,7,11,-26,30,47,120,39,29,69,130,169,63,70,24,46,16,12,-21,-34,135,135,69,151,118,240,221,264,199,217
0,-117,-229,-203,-311,-364,-228,-169,-256,-148,-125,-225,-231,-349,-382,-364,-447,-455,-308,-314,-356,-401,-393,-414,-296,-194,-307,-235,-55,-113,-149,-112,-59,-121,-159,-253,-279,-143,-111,-165
0,96,132,104,60,139,152,227,182,181,286,274,202,215,143,176,191,213,117,244,206,144,129,192,202,192,145,146,164,150,117,188,233,131,-3,93,128,127,194,51
0,-19,21,2,35,134,147,81,126,253,223,191,152,147,194,359,317,400,448,426,370,538,708,775,751,856,966,946,976,872,844,889,929,885,950,877,961,998,984,968
0,-37,-69,-3,159,271,290,218,144,89,25,11,20,-43,-71,-7,27,209,202,218,237,415,343,276,364,401,384,306,324,459,380,328,389,318,288,319,341,319,336,291
0,-76,13,29,15,159,281,384,377,170,217,281,317,361,326,363,340,338,205,255,253,240,249,258,138,148,253,265,317,370,336,341,322,343,360,379,318,353,451,502
0,84,195,245,198,169,108,59,130,114,127,140,164,97,127,161,136,269,249,245,241,323,215,297,353,213,273,284,360,383,315,250,411,421,369,335,425,334,290,250
0,37,42,7,32,126,167,175,118,74,97,103,227,274,349,280,301,389,400,392,402,395,347,369,490,537,472,580,661,655,718,712,700,707,769,741,854,811,935,915
0,68,2,123,156,162,220,279,205,188,123,147,123,88,195,215,233,151,185,158,294,343,380,513,409,407,512,470,427,337,379,364,396,460,513,435,613,704,828,863
0,82,171,162,209,90,106,74,108,98,82,11,-136,-147,-154,-163,-242,-330,-254,-384,-423,-619,-482,-566,-585,-561,-478,-434,-322,-316,-245,-252,-312,-399,-398,-374,-417,-444,-478,-586
0,-64,-124,-195,-233,-265,-211,-155,-116,-154,-87,-30,7,-151,-63,-158,-155,-129,28,-38,34,-37,-26,-23,-26,-21,-40,10,-33,11,-157,-164,-60,-86,-78,-107,-86,-96,-237,-337
0,-88,-97,-36,-35,-100,-215,-79,-105,-46,-11,-87,-69,15,74,131,96,96,0,-15,-72,-63,-36,-45,10,19,42,47,43,139,128,123,99,107,64,97,141,169,102,5
0,21,18,-19,20,93,-6,-2,133,195,289,242,263,210,226,273,492,401,348,303,323,442,560,661,731,714,794,759,716,719,831,949,977,1005,1033,1068,1112,1094,1176,1253
0,-65,-83,-192,-288,-314,-250,-336,-229,-257,-292,-201,-197,-158,-106,-30,-6,-92,-34,38,120,32,3,-12,28,-14,47,32,115,116,112,37,-73,-118,-173,-288,-138,-112,-197,-326
0,22,67,88,116,55,29,87,135,69,-13,149,290,317,261,155,237,357,231,390,294,285,266,265,288,258,156,306,346,375,482,519,577,665,698,772,706,852,880,912
0,-52,-43,-23,12,41,132,272,250,206,151,103,47,92,79,-10,-17,-118,-115,-174,-131,-64,-69,-57,-29,-89,-213,-386,-320,-440,-432,-429,-538,-429,-393,-306,-261,-231,-241,-225
0,-163,-353,-205,-255,-185,-183,-169,-140,-103,59,121,205,196,166,124,59,161,214,242,274,274,301,436,369,419,519,409,300,381,321,351,384,473,456,486,584,529,548,705
0,19,7,-30,-7,-21,67,149,260,321,396,395,395,415,399,409,479,505,510,579,609,649,536,593,575,592,511,581,590,663,687,708,751,748,887,853,845,971,824,830
0,113,181,139,141,273,208,171,172,119,147,265,305,377,267,327,323,373,380,347,325,386,419,301,295,332,414,426,404,546,524,556,528,517,482,603,512,520,541,553
0,1,57,8,9,-58,-152,-177,-117,-126,-237,-135,-45,-53,-102,-67,-22,21,123,131,81,31,48,42,-66,-10,11,-17,-65,-68,13,109,112,-24,-56,-62,-45,-45,-19,-68
0,122,158,130,138,191,148,157,250,207,296,278,288,181,28,176,121,69,171,161,223,214,224,203,20,44,-11,-71,-3,31,-61,-72,-7,52,-10,18,50,153,101,179
0,9,114,194,139,52,-21,-29,-44,59,81,9,65,216,215,181,91,150,250,440,342,386,365,423,493,511,559,568,660,716,696,688,798,748,639,662,618,544,533,649
0,147,206,187,103,17,18,69,87,171,312,327,316,321,277,380,337,384,490,438,502,493,464,447,507,484,493,342,338,317,373,203,190,46,36,81,92,36,-24,-50
0,192,162,273,331,289,322,324,428,453,489,451,500,549,563,555,545,508,533,361,408,399,451,538,436,619,543,514,357,417,369,385,455,401,426,369,357,385,244,117
0,45,181,279,254,297,209,234,268,411,401,453,562,638,597,502,464,406,465,493,562,487,405,386,321,303,312,368,409,361,448,549,535,434,491,515,608,566,702,785
0,-29,87,43,-39,-168,-90,-121,-51,-107,-99,-128,-11,31,168,251,319,215,282,317,306,358,544,582,724,752,732,626,716,691,744,718,758,741,715,853,880,862,880,899
0,61,30,14,-5,12,79,37,-86,-160,-146,-19,-90,-73,36,89,-53,-87,-2,-28,-29,111,41,62,-66,-144,-67,-105,-73,-66,-80,-24,41,10,-4,29,4,-29,-20,-169
0,39,145,194,249,240,342,376,325,263,342,425,507,519,545,620,585,570,544,463,328,230,245,344,382,345,198,299,307,299,360,407,393,371,386,372,453,418,312,265
0,38,72,99,30,83,54,82,-41,-38,65,103,92,70,32,-52,-119,-181,-154,-34,-32,5,90,56,12,-8,-26,-66,-90,-63,-27,138,233,303,305,457,458,424,463,419
0,-94,-178,-271,-179,-118,-34,-52,26,108,41,32,97,130,174,310,236,189,130,27,98,208,235,373,438,482,508,547,507,480,540,509,492,500,577,598,549,697,729,826
0,-111,-41,-47,24,76,146,196,170,159,143,60,122,47,71,132,253,253,235,288,290,287,446,333,322,299,216,155,196,208,198,169,50,102,134,189,183,120,182,163
0,54,-48,-10,41,101,204,297,229,201,268,293,273,250,70,121,-18,-30,11,0,-28,-1,15,33,26,-6,34,27,2,18,29,79,98,26,20,10,69,124,123,50
0,-8,118,132,59,11,89,76,67,145,171,185,155,238,266,189,253,344,297,344,366,384,551,536,598,671,705,690,584,711,680,678,676,758,769,743,777,751,764,626
0,-41,16,-67,-2,107,23,12,91,42,162,94,245,316,300,322,207,259,254,285,153,263,347,387,401,311,312,377,401,537,550,509,548,682,699,723,774,725,683,669
0,-44,-14,19,-50,-117,-232,-157,-147,-125,-139,-192,-134,-171,-261,-303,-378,-314,-305,-417,-341,-368,-374,-380,-391,-268,-220,-147,-112,-42,-195,-283,-362,-435,-267,-148,6,67,-1,36
0,-36,44,49,120,113,208,104,206,227,175,132,85,171,197,206,191,158,144,248,265,201,108,67,159,142,182,281,274,299,208,370,443,480,461,462,338,255,241,303
0,96,14,-33,-137,-50,27,94,28,69,44,-44,73,66,-5,64,38,2,92,105,162,191,199,154,240,135,86,104,134,53,22,2,51,88,103,58,198,231,262,437
0,26,36,45,-113,-74,-140,-58,-100,-67,-38,-88,-41,90,104,95,82,193,264,305,340,411,501,507,404,515,435,375,387,448,601,535,608,487,502,502,515,636,544,452
0,3,112,75,-41,92,68,32,106,192,307,387,339,293,207,236,284,366,391,400,392,404,412,457,487,462,446,484,520,504,415,571,639,583,626,601,633,741,906,894
0,82,0,84,136,154,78,24,87,-33,36,-107,-111,-53,28,193,210,217,132,145,67,8,-16,-43,-19,-41,-37,-77,-85,-43,-133,-132,-129,-85,-44,-26,-23,-28,-31,80
0,49,232,245,266,264,207,224,202,119,127,119,4,13,132,236,275,318,432,354,379,337,262,396,393,311,293,286,293,480,390,376,422,485,391,411,428,319,353,343
0,24,-15,-53,-4,91,88,94,83,137,235,347,416,308,240,150,161,182,311,317,298,369,417,509,485,407,459,556,466,524,411,431,369,399,448,428,565,621,609,707
0,52,229,157,147,199,293,182,209,222,180,293,274,335,370,266,314,373,342,367,332,343,345,391,449,448,503,496,467,652,711,604,697,733,789,851,895,893,866,848
0,-103,-113,-125,-4,1,-19,174,91,185,260,329,285,336,426,384,425,487,582,587,505,502,494,498,434,409,548,538,429,484,504,444,398,448,375,426,378,358,359,268
0,-11,-84,-36,-205,-201,-144,-68,-142,-92,-166,-254,-315,-411,-225,-202,-141,-62,-66,23,63,-83,-77,34,46,57,33,148,30,7,-38,-199,-137,-195,-89,-156,-85,-148,-240,-71
0,40,40,38,47,46,-132,-256,-271,-175,-300,-280,-236,-152,-147,-27,-37,58,117,152,189,171,95,83,20,108,86,152,143,69,79,99,49,66,-24,22,-5,41,142,215
0,-50,1,85,212,270,358,354,341,369,363,351,351,422,206,140,38,22,112,78,48,44,142,246,402,447,398,392,296,183,274,157,109,119,145,172,170,40,36,55
0,155,280,278,292,382,427,348,458,460,498,557,484,599,551,530,769,784,905,1048,932,1011,876,938,1034,1194,1201,1170,1248,1157,1160,1074,1051,1075,992,1060,979,971,1075,1068
0,-44,-51,-28,97,48,59,153,154,246,304,312,215,263,198,170,218,183,-5,45,-2,26,82,62,-42,-110,-194,-245,-261,-286,-244,-257,-190,-188,-125,-112,-86,-148,-71,3
0,129,10,-5,-58,-23,-21,83,165,89,45,115,100,159,250,333,412,443,417,402,513,515,562,670,695,736,842,925,924,995,994,1027,1109,1152,1221,1165,1145,1232,1176,1213
0,56,102,75,143,4,38,76,68,20,32,63,94,6,-101,6,-65,-26,-56,-53,-33,96,97,59,178,190,34,53,46,65,82,162,109,175,219,99,35,-1,50,-25
0,-78,-130,-34,-11,-88,-71,-66,-52,-181,-130,-121,-97,-9,-63,-77,6,112,241,307,362,450,538,568,569,544,626,559,664,705,688,566,560,673,702,695,725,593,553,463
0,-32,77,13,23,129,153,90,109,187,198,367,387,236,333,233,333,211,281,265,266,341,341,351,488,513,595,706,696,721,635,670,758,735,714,687,739,699,796,696
0,3,59,141,205,303,322,217,150,237,224,295,299,297,316,342,463,596,683,833,795,778,854,901,848,771,864,888,836,887,753,712,740,845,833,763,712,746,777,784
0,-4,-100,-83,-42,-141,-111,-202,-207,-316,-350,-360,-317,-400,-361,-373,-487,-658,-657,-736,-768,-802,-863,-784,-827,-884,-932,-885,-977,-1013,-985,-831,-846,-840,-751,-651,-611,-695,-772,-950
0,16,97,141,224,210,358,437,491,438,496,487,454,362,311,332,245,198,159,25,149,219,276,233,92,-38,-100,-94,-80,-89,-26,39,-77,-126,-56,-80,46,26,-238,-202
0,-79,-218,-340,-407,-400,-365,-432,-567,-552,-543,-561,-544,-522,-451,-406,-361,-298,-234,-226,-322,-319,-265,-312,-234,-230,-200,-221,-228,-293,-376,-371,-336,-301,-255,-180,-99,-108,-149,-21
0,-82,-86,-157,-193,-261,-359,-446,-441,-647,-609,-553,-575,-643,-704,-735,-699,-672,-626,-640,-758,-791,-796,-719,-643,-568,-552,-509,-430,-511,-528,-551,-633,-548,-491,-605,-533,-546,-532,-597
0,63,152,179,243,199,74,43,-43,-51,-50,-15,-101,-120,-152,-174,-202,-317,-286,-381,-376,-470,-512,-443,-382,-344,-478,-519,-610,-623,-542,-531,-471,-326,-390,-320,-282,-311,-331,-250
0,29,2,140,176,118,40,-53,-102,-54,-142,-59,-115,-172,-277,-175,-268,-403,-303,-246,-257,-180,-143,-90,-169,-198,-214,-207,-91,-79,-56,-10,-30,10,-46,7,46,-32,62,125
0,80,185,168,120,123,106,30,93,148,227,210,115,-37,-40,-12,-70,-47,-76,-145,-96,-108,-106,-128,-241,-202,-211,-279,-144,-115,-8,61,192,240,360,316,268,345,299,255
