GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,35,57,74,117,137,137,160,189,195,196,161,107,143,147,174,177,172,174,181,192,206,264,278,268,275,268,206,215,217,155,150,150,125,127,161,203,206,239,243
0,5,-14,-26,10,27,50,57,107,169,181,215,237,297,262,237,210,189,176,184,156,123,144,171,147,138,172,224,205,209,207,226,240,281,286,298,331,326,325,337
0,-4,8,34,67,62,39,64,86,80,98,101,132,166,163,169,148,154,149,151,189,170,207,213,212,205,187,208,174,176,196,205,197,194,206,169,182,176,155,135
0,38,56,72,95,142,153,197,184,180,197,254,272,306,345,361,341,330,383,361,319,318,332,359,355,380,353,345,359,352,393,436,459,475,469,483,492,521,513,510
0,17,54,65,92,151,182,179,181,180,181,149,141,180,230,236,249,261,255,239,232,204,197,189,191,228,191,199,163,157,117,97,101,130,142,157,189,213,237,262
0,30,-6,-1,-19,-28,-35,-27,-12,-63,-51,-29,10,-11,-44,-18,26,4,28,21,17,-12,-16,-64,-34,-46,-13,6,26,21,54,74,89,127,148,136,193,205,172,178
0,-19,23,12,19,72,73,75,111,102,87,97,113,125,123,89,85,26,77,90,100,49,110,94,85,98,108,130,114,125,133,143,175,167,180,124,129,107,97,116
0,-20,-31,-50,-94,-70,-94,-87,-14,1,-7,33,71,71,133,151,177,243,219,273,286,291,286,338,311,319,309,348,347,369,336,365,300,275,275,273,311,344,309,296
0,42,57,58,77,102,116,106,159,131,115,101,115,139,126,126,127,136,129,134,164,130,201,163,191,211,166,184,169,170,148,169,140,152,189,212,226,213,234,290
0,12,31,69,64,83,103,82,16,38,26,67,49,59,85,65,89,106,113,140,157,209,262,261,261,269,265,272,244,232,248,295,287,288,302,302,297,284,289,299
0,37,44,60,94,118,157,138,171,158,181,189,207,232,253,231,209,216,232,243,270,301,315,311,324,344,338,331,374,376,374,342,314,326,292,335,334,323,286,259
0,21,20,79,68,85,67,117,93,125,142,136,151,174,191,171,168,204,183,231,225,223,214,202,168,199,170,187,198,227,231,316,298,283,256,268,241,215,238,239
0,-15,10,13,15,52,95,98,98,107,70,43,35,41,-1,-5,24,54,44,45,45,31,-28,-5,13,9,-21,-8,-55,-71,-68,-94,-79,-63,-1,58,119,135,168,192
0,17,34,9,44,61,38,68,89,92,101,96,111,150,148,169,154,142,141,144,110,106,143,167,195,219,203,186,206,202,220,169,192,165,132,112,109,75,120,128
0,11,36,38,69,78,123,160,184,195,195,219,218,235,216,203,215,207,281,297,326,341,371,373,409,394,409,461,493,489,560,595,645,637,622,643,683,633,638,569
0,27,8,16,41,50,75,79,59,41,62,127,153,158,169,219,221,239,186,173,143,101,100,120,141,123,170,174,165,132,133,158,197,221,248,267,240,281,301,293
0,33,53,73,114,119,137,168,178,169,154,161,160,169,143,192,221,218,209,215,241,242,271,256,276,275,249,208,266,291,344,381,386,412,417,386,432,449,462,484
0,6,5,94,89,103,108,125,112,108,90,96,117,167,158,175,130,129,151,153,112,119,176,202,227,274,320,344,336,327,382,431,405,418,394,402,413,408,438,409
0,28,22,38,74,53,48,13,53,46,74,106,112,99,72,40,42,49,26,10,22,3,9,24,29,27,45,83,70,119,107,106,124,100,116,143,166,200,229,260
0,-26,-12,2,37,61,48,80,69,95,168,219,157,200,241,260,262,277,302,340,321,341,353,359,314,316,327,332,310,361,431,456,431,455,447,434,441,434,418,435
0,-15,-47,-54,-26,-34,-53,-58,-25,-3,21,25,34,84,108,117,121,119,119,135,126,128,153,128,136,126,136,162,172,182,163,224,238,245,321,311,299,324,282,281
0,54,82,131,149,119,107,146,108,114,155,184,181,169,113,94,123,146,189,201,205,244,237,266,276,253,237,264,222,254,228,210,210,194,198,177,182,200,242,230
0,16,-10,27,6,59,39,61,66,60,79,49,50,43,94,81,133,155,170,215,220,279,244,242,218,204,210,227,262,267,265,239,271,294,281,308,298,328,317,268
0,-10,-41,-71,-99,-22,-3,2,7,5,1,26,30,97,149,208,240,225,239,210,212,248,242,231,217,231,220,233,294,314,310,319,286,318,353,329,324,328,336,291
0,23,42,84,83,75,91,87,121,115,159,98,117,129,139,154,168,166,199,223,231,254,258,228,217,242,280,272,260,259,238,223,202,189,201,215,256,257,276,270
0,49,20,5,-16,-54,-27,-5,21,25,6,39,51,58,80,65,131,107,89,110,106,119,104,88,110,149,182,163,187,212,209,221,256,244,233,213,181,214,280,270
0,28,53,71,98,124,125,107,125,167,156,174,200,158,201,230,239,239,251,256,268,277,296,281,318,318,343,373,368,390,408,441,418,436,416,386,381,383,370,400
0,12,29,5,-10,-28,17,43,74,103,76,87,65,70,91,128,93,101,158,203,202,215,177,209,156,205,206,222,237,274,260,305,278,267,260,286,277,266,280,288
0,102,111,153,169,150,162,157,109,99,77,57,74,80,90,96,98,113,124,105,106,118,148,171,210,219,213,166,126,151,147,128,117,142,94,115,132,113,112,98
0,-6,-19,13,22,38,78,63,53,27,71,97,61,110,159,156,175,162,177,194,238,264,245,265,255,266,295,298,317,320,335,335,350,371,401,394,413,419,397,372
0,12,36,64,60,113,120,112,112,138,131,146,180,185,175,183,167,174,185,209,191,193,164,161,150,173,159,213,224,258,247,272,286,287,292,302,283,279,256,278
0,5,37,46,73,119,103,107,113,139,197,225,227,253,226,206,249,259,258,273,309,309,313,289,327,342,420,406,442,457,492,502,520,524,506,537,560,596,642,691
0,58,63,8,13,11,17,25,37,63,79,75,78,61,102,136,171,174,145,152,182,161,205,237,247,291,324,360,377,423,439,485,519,498,527,534,551,534,576,586
0,36,75,118,90,122,98,108,124,148,165,207,249,218,254,311,343,339,355,377,356,438,441,441,441,441,476,506,523,547,539,576,572,608,599,570,572,555,597,597
0,29,-1,-18,4,-27,24,42,42,48,25,44,18,36,28,60,90,81,68,60,35,69,83,97,140,171,221,199,212,264,237,271,260,260,283,268,279,313,344,296
0,26,54,55,96,77,61,85,82,70,80,91,68,53,90,107,86,88,69,73,87,63,67,89,81,98,107,127,148,108,149,138,133,173,180,170,114,111,109,77
0,15,11,-33,-15,-16,-28,-16,-25,-32,-36,-0,-14,19,50,36,40,38,49,13,38,41,54,76,116,137,165,190,215,210,171,178,200,218,199,217,204,198,244,277
0,19,42,49,63,99,115,128,156,165,175,252,230,261,293,285,326,351,365,322,344,347,359,391,381,377,336,319,350,386,376,341,369,377,390,427,479,502,541,508
0,89,80,49,41,47,88,100,110,97,122,71,93,83,71,116,145,202,225,271,238,250,285,287,263,298,327,336,315,339,360,387,356,391,403,374,381,397,429,441
0,-8,-9,-8,-5,69,29,37,23,24,31,50,59,127,94,130,95,128,143,194,223,218,284,266,251,246,261,248,286,272,292,266,254,258,250,263,295,307,277,286
0,28,64,80,78,86,90,65,51,76,144,136,155,159,133,144,164,140,120,149,178,187,216,239,284,305,302,320,356,360,377,360,372,334,335,339,325,320,361,365
0,12,39,9,39,76,67,75,81,61,49,101,124,143,168,134,122,153,175,169,185,174,169,168,192,200,218,225,238,247,285,242,230,247,256,269,330,319,316,355
0,22,8,18,65,70,72,77,66,125,153,127,143,190,161,173,191,207,255,278,298,282,278,299,274,215,203,192,168,168,181,178,163,190,252,258,284,263,290,291
0,-6,11,23,3,29,58,66,68,55,60,57,58,71,35,25,52,65,88,79,104,147,176,210,203,229,266,312,260,264,256,260,285,296,309,316,311,313,327,331
0,34,-34,23,-9,17,24,19,24,40,63,58,39,28,35,-13,11,10,1,-10,-44,-59,-87,-105,-132,-142,-117,-114,-69,-72,-77,-25,-41,-33,-22,-69,-62,-17,-42,-11
0,21,43,56,45,24,68,25,48,26,73,111,78,49,63,65,80,136,127,159,202,221,229,274,302,336,330,384,384,421,381,389,387,435,436,476,543,543,541,541
0,29,18,33,70,21,77,56,50,77,109,95,91,49,109,87,91,33,52,56,68,68,105,100,98,106,155,99,79,109,110,114,116,134,146,198,193,233,254,288
0,28,34,65,90,86,87,122,137,155,94,109,110,165,166,145,159,172,172,161,176,170,183,185,209,161,160,153,201,208,176,195,138,153,148,161,159,194,164,136
0,22,14,-10,22,36,43,24,54,62,48,31,35,71,51,44,25,0,27,62,47,37,68,46,108,129,109,138,119,135,129,172,169,150,142,168,145,166,151,206
0,26,-17,17,29,19,58,64,76,79,71,88,113,102,105,116,162,175,156,181,174,195,196,189,213,184,219,218,215,244,292,239,276,268,247,217,216,226,252,280
0,38,47,67,54,66,115,159,149,156,140,181,168,178,190,186,211,193,197,203,247,257,299,285,315,281,298,274,252,271,252,272,289,276,300,326,312,320,350,336
0,-18,-50,-46,6,9,6,53,54,89,113,108,61,63,65,102,121,144,174,203,214,219,225,258,285,289,315,347,314,310,296,278,290,290,281,317,289,294,319,329
0,0,5,26,70,92,102,110,85,86,115,107,101,101,118,144,132,127,113,119,139,157,159,163,205,232,214,201,204,219,215,207,226,251,265,241,239,217,243,250
0,5,-0,21,57,84,121,155,180,218,230,239,259,262,260,317,312,320,326,341,338,399,435,403,371,424,439,402,413,465,456,465,488,478,484,485,519,546,595,594
0,-9,39,-9,8,-28,-32,-13,-69,-10,9,8,17,-1,-26,-3,-4,24,56,52,0,-18,-45,1,22,28,40,61,45,62,31,74,69,72,68,43,27,22,36,39
0,2,0,-13,16,10,42,85,112,99,77,101,92,81,65,52,75,63,94,110,116,123,158,149,128,166,170,197,237,230,265,264,296,274,279,270,289,335,320,352
0,43,43,62,88,98,76,117,157,173,182,154,165,162,152,183,186,196,216,226,281,270,277,286,280,294,315,286,335,344,342,358,372,399,381,414,379,407,464,484
0,53,51,44,34,35,8,32,54,47,40,49,52,51,15,-4,30,14,64,105,61,93,95,73,104,89,85,98,105,111,144,143,166,182,171,178,191,211,230,248
0,10,38,17,36,-3,16,-26,-9,37,30,23,37,3,-51,-76,-126,-110,-61,-52,-50,-55,-113,-111,-106,-93,-63,-56,-27,-24,-11,22,57,48,50,45,66,68,62,57
0,1,16,62,50,71,95,98,126,108,107,76,111,134,156,201,196,193,234,245,230,218,199,180,189,189,186,225,243,242,246,251,281,269,275,290,252,241,268,265
0,33,19,4,43,69,83,97,103,90,79,74,104,81,120,112,64,72,88,78,84,91,111,122,135,138,137,180,163,176,181,157,206,220,236,262,221,289,296,288
0,21,36,76,26,52,28,88,103,77,113,113,120,148,173,190,183,166,187,193,173,217,247,274,268,273,314,292,282,275,256,276,246,267,298,307,303,303,280,291
0,8,72,94,117,102,116,133,103,129,116,98,126,124,173,161,186,162,166,157,169,199,208,176,180,202,258,264,320,325,330,356,342,369,365,423,423,403,433,461
0,12,51,66,67,94,78,58,101,95,163,143,152,115,155,151,170,209,228,244,287,281,300,298,339,324,315,354,351,352,362,344,387,428,448,499,522,527,505,524
0,33,54,84,80,100,119,168,187,173,196,202,198,203,161,152,148,195,190,199,206,199,183,227,238,255,250,234,240,211,214,233,226,254,247,309,294,337,351,362
0,36,42,87,69,75,71,99,84,90,91,113,139,131,165,165,180,167,170,158,153,178,170,165,177,180,233,269,248,250,261,256,271,283,301,341,289,309,326,358
0,42,48,69,51,43,42,107,151,187,199,145,135,136,171,206,240,246,281,291,265,241,245,247,273,277,255,318,360,373,414,404,394,370,391,433,412,417,391,370
0,26,16,19,9,-6,3,9,29,69,104,147,149,162,154,176,207,204,188,212,215,231,235,205,221,220,227,211,245,255,286,285,264,252,272,272,332,273,273,303
0,23,30,40,56,75,118,120,118,142,142,109,139,142,143,147,164,140,131,118,84,108,99,101,92,94,79,155,157,164,149,153,251,282,297,339,391,419,424,399
0,-1,5,-7,-13,5,-6,-10,9,-11,1,-27,-39,-28,-43,-52,-38,-16,-11,-25,-12,-23,-38,-25,-19,4,-17,-21,-10,6,-17,7,13,60,117,160,118,46,58,67
0,-1,-17,7,26,4,29,5,-25,-28,3,-23,-25,-33,-10,-1,20,38,-29,7,-11,35,32,45,7,69,69,84,109,140,146,179,198,191,197,225,204,185,192,207
0,44,69,70,104,131,66,62,93,78,84,96,80,79,64,65,86,126,120,113,97,109,129,121,88,62,82,73,86,61,102,100,123,139,95,59,64,57,65,39
0,6,-24,-16,-12,3,-6,-5,14,9,25,53,38,19,15,54,68,79,63,42,32,37,14,43,52,60,42,35,-7,17,58,67,72,77,74,46,60,36,44,65
0,39,59,40,75,110,86,72,69,117,146,140,162,214,158,127,169,169,194,183,148,139,164,157,142,149,185,190,210,234,248,205,209,203,238,281,279,304,300,265
0,22,24,67,78,51,84,81,113,126,137,153,133,160,176,183,180,195,182,216,250,257,247,230,243,224,216,219,213,277,257,285,265,272,314,332,333,344,359,408
0,83,75,64,22,59,89,113,122,72,57,76,134,135,160,167,169,130,161,151,181,194,178,162,154,197,212,276,279,289,279,282,292,332,362,367,381,392,386,408
0,55,88,97,76,62,89,108,92,91,93,109,91,113,140,150,137,134,203,160,174,149,119,108,91,132,154,158,182,178,144,186,196,232,187,222,215,235,246,210
0,6,16,25,29,113,130,90,128,126,148,167,170,203,166,175,197,177,188,215,207,255,246,207,175,209,201,209,262,273,302,311,308,301,344,323,380,389,424,412
0,30,62,113,153,161,152,138,152,163,203,216,197,170,186,187,216,201,195,233,247,245,264,255,255,281,300,276,314,352,415,395,379,373,411,447,498,492,522,479
0,-27,-25,-47,-63,-62,-53,-13,-6,5,-27,-21,4,0,-1,23,23,51,79,64,56,69,28,49,-1,7,27,40,71,75,130,117,136,156,162,164,225,223,227,244
0,34,53,53,71,89,92,122,150,134,100,145,177,188,163,205,206,258,262,233,236,184,153,149,144,146,158,155,169,164,155,153,176,170,186,220,216,284,300,274
0,34,30,11,16,33,46,39,19,52,62,74,57,43,58,94,107,111,144,190,196,238,266,269,254,297,288,300,302,277,294,331,346,362,341,349,354,326,380,370
0,11,67,62,94,138,142,198,228,247,226,254,256,196,178,154,172,198,236,226,260,259,236,234,257,274,274,253,234,232,225,188,154,134,187,171,159,206,189,199
0,-16,10,50,62,111,171,133,158,95,69,49,58,76,52,57,26,-22,46,42,27,9,-31,-52,-23,-23,-41,-41,14,-32,28,89,138,136,157,156,171,219,201,233
0,-1,30,31,42,1,4,50,80,106,101,130,131,142,160,172,179,183,182,198,192,192,194,191,218,232,231,248,257,239,303,314,323,306,316,301,288,269,335,387
0,33,45,62,67,51,38,93,92,91,82,80,65,79,103,113,89,163,163,123,147,162,185,240,289,273,273,275,277,273,255,259,221,231,201,213,217,224,245,254
0,-20,-1,16,68,117,116,152,148,121,88,115,147,153,145,112,139,135,180,207,248,216,208,213,189,213,229,232,232,231,250,242,268,252,250,260,241,228,245,253
0,3,18,81,60,58,78,84,74,90,160,145,142,151,111,134,130,155,140,167,135,140,162,227,192,225,205,220,233,230,235,219,242,283,307,340,371,348,378,369
0,6,42,77,97,110,148,150,153,166,201,188,164,167,190,232,221,216,175,180,166,169,204,165,134,106,116,135,200,229,217,240,220,201,194,200,217,222,260,248
0,56,75,87,101,139,128,142,158,182,211,230,274,288,301,324,317,269,271,232,239,243,266,285,309,300,316,347,361,397,382,374,413,466,503,531,551,562,549,587
0,-36,5,-0,-14,-32,-69,-40,-3,-21,-11,-0,12,25,4,-24,-9,12,10,27,55,56,63,42,61,106,80,85,87,81,96,104,101,102,101,139,147,154,188,234
0,38,34,50,73,40,87,46,85,82,80,120,170,190,155,187,209,232,274,216,167,182,190,192,205,189,136,212,247,246,239,264,272,322,359,385,393,392,428,461
0,-17,-6,3,9,-14,2,-7,-2,-11,-14,-48,-27,-45,-21,3,-11,-40,-38,-77,-68,-25,-28,-31,-39,-38,22,4,-8,10,75,61,60,91,129,129,173,188,191,179
0,2,25,28,64,35,68,77,70,86,107,108,115,81,88,78,97,88,93,58,88,77,101,112,59,74,97,73,107,65,90,88,98,83,82,122,122,146,159,181
0,31,59,44,78,75,86,90,55,125,123,150,145,149,167,178,176,181,193,171,155,189,183,178,198,156,149,164,178,149,128,156,153,150,181,169,175,181,141,199
0,18,54,27,36,30,76,106,127,172,206,239,250,284,276,289,261,321,321,306,328,358,341,338,353,366,362,374,340,328,375,368,327,362,346,364,347,323,304,315
0,14,22,12,-38,-63,-58,-35,-76,-67,-16,-23,-22,25,32,72,122,109,137,139,159,197,193,218,270,271,304,291,339,364,334,376,372,376,379,374,387,414,447,450
0,10,52,36,44,80,77,94,66,84,63,47,39,52,63,86,122,136,174,165,168,149,120,149,151,211,204,205,216,211,234,252,324,349,315,344,387,390,379,408
0,20,17,48,48,83,61,51,55,78,68,35,45,59,40,59,91,133,168,149,167,159,147,129,130,80,95,81,107,106,125,129,181,170,173,198,208,226,242,252
0,-12,-35,-28,-27,-15,-24,-24,-21,-39,-22,4,3,4,-11,-36,-29,15,62,61,32,95,73,90,113,97,55,29,36,49,72,73,108,108,134,184,165,224,194,195
0,14,-2,-3,-3,22,18,32,45,53,67,11,-22,-28,23,27,74,104,110,110,127,100,122,129,150,137,147,178,157,169,157,188,236,249,250,228,248,310,313,340
0,43,23,19,72,80,116,146,179,212,218,232,238,249,264,227,225,221,269,291,299,295,288,342,369,382,366,376,378,383,350,381,332,317,308,306,305,337,372,359
0,22,21,59,87,104,95,121,97,32,36,6,5,30,41,18,46,40,46,87,97,87,77,88,129,165,168,165,122,83,52,63,41,59,85,43,30,17,46,86
0,65,84,67,62,63,53,79,65,77,100,90,79,25,64,80,71,89,110,165,207,218,245,234,249,261,235,240,245,255,254,291,261,233,191,242,270,250,276,276
0,-10,-2,5,12,-15,-34,-37,11,-27,-41,-4,7,15,3,42,99,111,143,178,169,191,200,190,191,214,223,262,245,251,246,271,312,311,340,374,353,362,385,382
0,73,62,95,106,105,85,84,125,138,150,186,178,174,189,148,107,74,120,146,171,139,155,134,118,82,92,46,53,27,7,14,-0,23,11,40,32,30,35,42
0,-15,8,21,-14,-21,48,25,48,50,84,117,122,132,183,172,169,136,138,98,110,116,122,114,114,129,134,111,131,141,170,140,152,182,206,196,197,234,240,251
0,-17,-3,18,32,49,41,31,-6,-18,1,-14,15,-13,-25,11,-29,-15,26,19,22,42,75,127,137,145,136,161,186,210,211,241,241,250,276,298,304,320,327,356
0,-24,-18,-44,-13,33,24,5,24,30,17,45,-13,-11,0,20,41,41,26,55,40,55,70,101,127,110,164,181,153,170,203,198,213,202,181,172,162,179,170,175
0,16,33,69,97,104,140,136,136,162,144,140,158,158,122,139,118,197,193,235,219,244,266,276,310,291,324,376,406,370,365,372,401,433,434,424,423,424,448,471
0,-3,13,-21,-39,-35,-32,9,49,66,66,39,52,93,101,102,125,178,192,212,270,277,266,334,317,323,339,346,338,330,316,347,359,398,391,381,324,398,448,445
0,-0,9,48,68,57,63,38,61,70,118,140,115,140,155,181,193,203,157,164,141,172,159,173,175,159,152,167,170,194,207,192,153,180,200,219,195,177,213,219
0,5,-11,-42,-42,-31,-11,20,41,84,73,37,48,0,-40,-21,1,31,58,86,92,99,107,115,117,191,196,190,214,171,177,185,211,202,217,254,241,243,262,302
0,-65,-68,-141,-174,-185,-196,-192,-202,-151,-137,-157,-149,-144,-139,-182,-147,-130,-130,-104,-132,-142,-151,-154,-152,-158,-138,-112,-114,-158,-175,-176,-158,-157,-153,-140,-150,-188,-193,-170
0,-15,-35,-42,-79,-51,-74,-90,-74,-71,-40,-52,-44,-52,-71,-70,-66,-20,20,5,19,37,60,69,57,74,101,73,86,124,100,89,95,106,107,135,119,91,101,179
0,-10,-38,-78,-67,-69,-12,9,36,44,32,36,81,93,86,97,95,97,109,120,148,177,160,211,216,208,217,227,252,285,297,354,373,375,358,355,348,406,420,426
0,-20,-55,-68,-13,-42,-16,-4,39,60,113,149,231,227,243,264,253,296,361,360,341,264,271,294,283,269,228,290,332,348,397,398,349,341,361,307,300,267,292,268
0,36,20,5,8,2,-5,32,39,18,34,41,49,66,101,65,40,23,-9,13,16,46,51,59,75,122,120,103,130,149,108,134,134,103,93,147,148,174,152,166
0,-34,-48,-78,-45,-77,-92,-101,-83,-94,-76,-101,-60,-15,21,43,91,73,43,44,57,51,43,52,24,61,49,67,68,96,77,91,89,73,98,87,79,93,105,115
0,-8,17,23,51,54,61,69,55,54,82,86,44,29,-15,31,16,8,-1,-36,-49,-42,-49,-24,-8,-4,34,37,40,33,79,89,41,48,20,44,100,109,82,80
0,45,43,66,87,134,158,184,185,223,184,189,184,153,149,172,210,255,245,219,257,262,258,250,259,275,251,306,323,310,331,347,338,293,311,284,294,295,306,297
0,-8,-15,-21,-28,-17,-19,-10,33,79,73,93,112,163,160,194,210,204,209,223,221,239,289,351,353,350,338,378,350,354,373,390,372,387,394,431,477,499,474,490
0,-9,-14,-35,-16,18,20,3,13,-28,42,40,62,33,39,43,67,51,42,15,5,16,32,-17,-12,32,52,93,90,110,105,147,142,116,145,167,237,252,252,254
0,10,57,25,65,82,80,63,71,103,116,136,121,176,164,165,223,193,230,227,244,266,301,284,242,233,252,284,315,356,348,347,367,408,370,383,401,387,374,416
0,-6,17,2,-32,-13,28,-3,-22,-22,-44,-29,-31,-5,15,31,79,47,46,30,38,33,31,19,51,83,88,62,48,35,39,42,26,33,70,85,78,93,91,123
0,33,6,-10,-23,-26,-57,-44,-49,-66,-101,-104,-145,-87,-103,-71,-99,-114,-123,-133,-135,-129,-160,-119,-113,-141,-123,-70,-69,-72,-79,-110,-70,-60,-88,-120,-120,-132,-125,-132
0,-27,13,42,30,37,58,61,87,81,44,48,32,37,16,19,37,39,53,2,47,48,67,48,39,70,71,140,127,128,136,109,129,107,61,113,110,115,137,177
0,-4,-34,-31,-48,-4,-2,39,92,102,146,175,220,278,275,264,269,268,293,303,330,318,328,272,219,211,183,209,162,194,222,224,240,272,301,341,378,402,394,391
0,23,5,26,23,57,90,53,67,45,55,84,54,96,108,143,137,165,184,197,209,232,232,223,259,289,298,333,330,321,330,286,291,276,318,334,307,314,268,268
0,9,19,39,41,83,86,128,138,137,94,66,94,80,100,117,120,171,161,161,167,152,144,119,114,129,126,110,104,80,129,148,157,171,238,299,300,302,321,327
0,-35,-31,-23,-6,7,22,68,85,81,83,63,64,55,75,80,109,116,77,93,112,140,158,225,228,289,312,331,353,373,416,432,457,478,500,449,461,468,466,435
0,-5,41,87,108,81,79,72,47,110,126,120,111,137,104,108,92,67,68,99,98,85,116,165,209,218,216,187,156,206,216,261,292,315,350,334,344,345,371,396
0,-13,-22,-16,-27,-3,-6,-23,-44,-42,-47,-22,-9,29,19,41,-24,-31,-19,-7,25,-3,19,29,47,70,104,137,158,145,146,163,174,207,181,138,173,147,144,173
0,-5,24,56,24,20,62,55,20,34,82,80,121,147,127,149,126,162,182,209,234,218,183,221,253,256,262,295,348,337,323,373,386,400,378,382,375,353,333,305
0,-1,4,-52,-91,-65,-98,-126,-100,-77,-57,-66,-35,-33,-27,-1,0,47,58,48,36,3,5,-26,4,-4,-11,-2,-16,-14,-9,1,-12,42,39,60,134,151,134,138
0,34,69,112,98,90,76,74,68,119,105,119,118,137,80,60,55,101,95,137,137,128,127,92,115,135,168,202,212,240,261,239,242,195,178,188,203,212,210,258
0,56,48,61,153,171,138,135,109,116,141,147,165,122,183,185,223,235,245,257,285,289,318,331,362,384,370,383,393,438,480,488,494,537,522,553,540,554,556,576
0,-3,-5,7,-53,-7,-24,-10,-23,10,-46,-2,32,41,36,43,82,122,124,131,134,146,129,130,151,164,184,193,233,214,216,203,233,247,264,259,252,248,263,300
0,-28,39,50,44,96,110,121,64,49,58,59,79,73,59,81,87,105,123,150,135,149,130,139,163,153,146,123,133,125,100,100,123,155,174,203,208,205,211,220
0,13,7,44,37,34,-2,12,24,21,20,-30,-48,-39,-9,10,-18,2,9,13,27,45,42,24,12,23,64,61,87,56,107,87,93,109,113,106,107,121,160,120
0,-13,-60,-79,-117,-98,-56,-76,-76,-39,-55,-25,-14,-18,-14,-26,-58,-59,-43,19,33,79,98,93,77,123,144,133,175,156,154,174,200,223,254,243,230,170,185,187
0,15,32,20,33,59,61,49,74,62,26,40,60,49,52,69,95,99,139,134,113,165,195,194,188,181,196,198,204,235,233,240,239,206,196,210,165,188,152,174
0,13,23,74,69,90,118,145,154,140,162,192,184,170,160,137,157,165,151,139,175,199,183,205,259,284,279,294,263,263,274,282,299,299,310,354,367,388,398,417
0,-5,-21,-29,-43,-31,-9,27,58,44,24,64,36,69,40,63,56,115,91,119,105,140,178,171,178,154,107,112,122,99,97,129,104,133,169,182,186,206,167,152
0,-24,19,9,24,-37,24,53,29,-19,-1,-10,17,18,-25,-39,-85,-101,-93,-72,-92,-62,-57,-56,-38,-69,-90,-78,-77,-62,-76,-79,-93,-97,-83,-73,-100,-126,-165,-158
0,26,46,105,107,97,122,110,94,102,86,130,113,136,133,137,117,131,182,198,209,140,136,156,188,207,230,251,261,274,294,272,260,246,225,230,247,280,253,260
0,-12,-17,-50,-58,-6,35,57,22,10,-9,8,-2,18,41,95,115,104,129,140,190,185,180,220,215,258,289,330,281,276,285,245,301,318,319,295,302,336,386,416
0,18,21,37,50,93,124,110,77,50,67,72,112,59,65,71,81,74,78,44,72,85,78,110,126,168,181,211,201,223,265,312,321,337,327,378,439,490,504,536
0,6,-23,28,-4,-6,6,7,10,21,39,57,14,62,89,85,80,121,151,159,118,134,119,128,126,130,99,105,69,58,38,59,75,82,92,69,79,54,39,19
0,13,1,49,42,35,37,47,49,66,71,58,44,99,113,116,122,121,116,136,126,125,175,147,138,139,120,132,81,88,118,121,112,104,102,139,143,152,195,210
0,-3,50,67,79,81,110,96,150,131,143,151,159,138,133,128,91,121,123,120,113,110,96,103,72,76,97,26,16,11,10,15,-14,-27,-14,2,-24,-46,-30,-41
0,9,30,9,21,8,10,43,59,68,84,126,119,104,136,124,119,125,147,187,198,220,237,328,331,378,390,415,419,412,370,389,447,456,456,478,487,506,528,562
0,-2,22,41,47,85,119,123,118,142,122,86,104,69,108,115,97,117,133,115,87,114,144,139,189,213,244,233,277,245,244,275,206,225,286,282,328,294,274,307
0,12,34,59,90,98,157,166,188,188,158,183,226,264,264,275,274,269,324,378,342,366,360,367,367,369,390,393,395,392,356,312,301,332,399,422,383,350,339,360
0,-30,-37,-61,-66,-17,-33,-34,-17,19,52,63,56,86,78,100,73,92,112,98,93,110,125,96,122,162,152,142,144,148,178,160,133,123,147,131,112,144,165,171
0,18,46,30,43,38,75,89,67,77,107,112,146,140,160,176,219,204,230,271,321,337,343,357,391,403,416,391,380,416,413,400,405,392,422,391,400,427,476,464
0,20,62,95,85,71,92,153,158,186,171,174,182,162,141,138,163,164,197,191,175,156,97,31,69,95,111,120,164,164,196,193,201,249,282,240,203,211,221,259
0,-0,-8,-18,-20,15,-1,-14,48,47,70,109,109,140,132,148,128,171,116,71,71,61,69,39,90,97,84,83,82,99,148,156,133,191,188,172,191,169,148,123
0,17,47,69,57,49,41,68,68,80,125,166,187,206,254,247,237,218,262,295,307,297,298,276,291,242,262,238,270,270,275,294,286,275,249,231,254,242,220,194
0,-2,2,22,33,54,57,81,120,131,120,131,163,184,163,187,216,201,184,195,223,244,237,259,275,292,312,310,344,357,352,367,380,387,434,399,401,424,402,357
0,-16,-19,-19,-27,0,9,40,22,67,60,79,51,31,11,12,44,28,82,74,67,61,52,56,69,73,108,136,127,133,137,115,116,144,149,168,203,225,195,177
